,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,7.10,7.12,7.06,7.06,60371,-0.069381,-0.98%,6.9975,427.74k,208
2,10/31/16,7.15,7.15,7.12,7.13,36301,-0.019823,-0.28%,7.0669,258.89k,146
3,10/28/16,7.15,7.16,7.12,7.15,76840,0.00,0.00%,7.0867,548.25k,198
4,10/27/16,7.20,7.21,7.15,7.15,106430,-0.049557,-0.69%,7.0867,762.03k,266
5,10/26/16,7.16,7.21,7.16,7.20,79661,0.019823,0.28%,7.1363,572.64k,283
6,10/25/16,7.21,7.22,7.179,7.18,138669,-0.029735,-0.42%,7.1165,997.17k,354
7,10/24/16,7.22,7.28,7.20,7.21,158625,-0.019823,-0.28%,7.1462,1.15m,389
8,10/21/16,7.24,7.25,7.21,7.23,55218,0.019823,0.28%,7.166,399.14k,174
9,10/20/16,7.21,7.2393,7.18,7.21,61087,-0.029734,-0.41%,7.1462,440.46k,278
10,10/19/16,7.21,7.24,7.15,7.24,71898,0.049557,0.70%,7.1759,517.14k,207
11,10/18/16,7.17,7.20,7.16,7.19,91213,0.049556,0.70%,7.1264,654.66k,163
12,10/17/16,7.22,7.25,7.20,7.20,54627,-0.039316,-0.55%,7.0768,394.98k,272
13,10/14/16,7.25,7.2591,7.22,7.24,60014,0.009829,0.14%,7.1161,434.36k,214
14,10/13/16,7.25,7.2533,7.21,7.23,67195,-0.039316,-0.55%,7.1063,486.01k,243
15,10/12/16,7.26,7.29,7.251,7.27,74733,-0.019657,-0.27%,7.1456,543.56k,392
16,10/11/16,7.28,7.30,7.25,7.29,148676,-0.029487,-0.41%,7.1653,1.08m,550
17,10/10/16,7.32,7.34,7.28,7.32,84157,0.029487,0.41%,7.1948,614.64k,392
18,10/07/16,7.27,7.3024,7.27,7.29,68811,-0.009829,-0.14%,7.1653,501.11k,248
19,10/06/16,7.29,7.31,7.27,7.30,93304,0.00,0.00%,7.1751,680.08k,314
20,10/05/16,7.30,7.33,7.28,7.30,57815,0.00,0.00%,7.1751,421.66k,186
21,10/04/16,7.31,7.3376,7.28,7.30,88211,-0.019658,-0.27%,7.1751,644.93k,282
22,10/03/16,7.33,7.34,7.31,7.32,62224,0.00,0.00%,7.1948,455.85k,312
23,09/30/16,7.30,7.34,7.30,7.32,131205,0.009828,0.14%,7.1948,960.6k,582
24,09/29/16,7.35,7.3568,7.27,7.31,76485,-0.049144,-0.68%,7.1849,559.71k,412
25,09/28/16,7.32,7.37,7.30,7.36,57971,0.058974,0.82%,7.2341,424.26k,207
26,09/27/16,7.28,7.30,7.28,7.30,35576,0.019657,0.27%,7.1751,259.33k,103
27,09/26/16,7.29,7.31,7.25,7.28,45158,-0.049144,-0.68%,7.1554,328.7k,256
28,09/23/16,7.32,7.35,7.27,7.33,73677,0.029389,0.41%,7.2046,538.67k,290
29,09/22/16,7.30,7.33,7.29,7.3001,46619,0.029584,0.41%,7.1752,340.58k,191
30,09/21/16,7.21,7.2701,7.19,7.27,59507,0.058974,0.83%,7.1456,430.04k,239
