,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,42.18,42.42,41.37,41.68,1028243,-0.268995,-0.64%,41.5249,42.9m,8020
2,10/31/16,41.59,42.07,41.43,41.95,1056405,0.368623,0.89%,41.7939,44.23m,7470
3,10/28/16,42.10,42.57,41.49,41.58,1489881,-0.557916,-1.33%,41.4253,62.37m,9656
4,10/27/16,42.49,42.83,41.95,42.14,855849,-0.149442,-0.35%,41.9832,36.14m,6875
5,10/26/16,42.08,42.68,42.08,42.29,1089483,-0.119553,-0.28%,42.1326,46.21m,8223
6,10/25/16,42.61,42.68,42.14,42.41,899583,-0.179331,-0.42%,42.2522,38.09m,7546
7,10/24/16,42.72,42.72,42.27,42.59,565370,0.577842,1.38%,42.4315,24.04m,4926
8,10/21/16,42.37,42.38,41.94,42.01,743781,0.189293,0.45%,41.8537,31.29m,6180
9,10/20/16,41.90,41.93,41.50,41.82,650336,-0.239107,-0.57%,41.6644,27.15m,5644
10,10/19/16,42.01,42.22,41.72,42.06,599027,0.229144,0.55%,41.9035,25.19m,4739
11,10/18/16,42.13,42.17,41.50,41.83,860581,0.268996,0.65%,41.6744,35.94m,5648
12,10/17/16,41.35,42.12,41.29,41.56,890339,0.259032,0.63%,41.4054,37.13m,7283
13,10/14/16,41.46,41.73,41.23,41.30,618066,0.109591,0.27%,41.1463,25.61m,4978
14,10/13/16,41.28,41.34,40.76,41.19,634673,-0.567879,-1.36%,41.0367,26.11m,5220
15,10/12/16,41.90,41.91,41.53,41.76,670937,-0.029888,-0.07%,41.6046,28.03m,5674
16,10/11/16,42.40,42.40,41.68,41.79,844713,-0.737247,-1.74%,41.6345,35.43m,7522
17,10/10/16,42.99,43.32,42.51,42.53,576416,-0.059777,-0.14%,42.3717,24.65m,5574
18,10/07/16,42.59,42.69,42.09,42.59,976030,0.009963,0.02%,42.4315,41.51m,6491
19,10/06/16,42.83,42.96,42.24,42.58,882264,-0.259032,-0.61%,42.4216,37.53m,7399
20,10/05/16,42.33,43.07,42.04,42.84,1515954,0.707358,1.69%,42.6806,64.89m,9850
21,10/04/16,41.97,42.93,41.6303,42.13,1766632,1.6239,4.02%,41.9732,74.85m,12565
22,10/03/16,40.98,41.24,40.49,40.50,1120145,-0.557916,-1.36%,40.3493,45.57m,5680
23,09/30/16,40.99,41.21,40.75,41.06,813122,0.468251,1.16%,40.9072,33.38m,6745
24,09/29/16,40.88,40.98,40.25,40.59,823580,-0.159404,-0.39%,40.439,33.45m,7018
25,09/28/16,40.75,41.03,40.51,40.75,1250565,0.268995,0.67%,40.5984,50.89m,8334
26,09/27/16,40.10,40.53,39.98,40.48,1026769,0.378586,0.95%,40.3294,41.41m,7910
27,09/26/16,40.29,40.43,39.94,40.10,1053507,-0.348698,-0.87%,39.9508,42.32m,8036
28,09/23/16,41.35,41.365,40.44,40.45,983416,-1.0262,-2.48%,40.2995,40.01m,7741
29,09/22/16,41.09,41.62,41.035,41.48,1623142,0.587805,1.44%,41.3257,67.15m,9794
30,09/21/16,40.60,40.97,40.50,40.89,860486,0.557916,1.39%,40.7378,35.08m,6797
31,09/20/16,40.36,41.08,40.10,40.33,2324198,-1.5542,-3.72%,40.1799,94.47m,15712
32,09/19/16,42.13,42.87,41.54,41.89,3171512,2.67,6.83%,41.7341,134.01m,19226
33,09/16/16,39.60,39.60,39.048,39.21,1266732,-0.478214,-1.21%,39.0641,49.73m,7729
34,09/15/16,39.25,39.82,39.24,39.69,1823908,0.488177,1.25%,39.5423,72.12m,9642
35,09/14/16,39.44,39.51,39.07,39.20,1193565,-0.278958,-0.71%,39.0541,46.86m,9011
36,09/13/16,40.00,40.24,39.39,39.48,1265496,-0.846837,-2.11%,39.3331,50.08m,9116
37,09/12/16,39.63,40.43,39.555,40.33,761613,0.278958,0.70%,40.1799,30.62m,6748
