,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,29.88,29.965,29.45,29.78,964639,-0.109583,-0.37%,29.6673,28.67m,7230
2,10/31/16,29.81,30.02,29.72,29.89,735190,0.129508,0.44%,29.7769,22m,5217
3,10/28/16,30.08,30.15,29.60,29.76,565961,-0.239092,-0.80%,29.6474,16.88m,4547
4,10/27/16,30.26,30.32,29.78,30.00,694482,-0.079697,-0.27%,29.8864,20.83m,5458
5,10/26/16,29.89,30.22,29.89,30.08,811328,-0.009962,-0.03%,29.9661,24.43m,5383
6,10/25/16,30.02,30.20,29.81,30.09,559003,0.129508,0.43%,29.9761,16.82m,4959
7,10/24/16,30.00,30.25,29.90,29.96,595322,-0.009963,-0.03%,29.8466,17.87m,4435
8,10/21/16,29.80,30.06,29.64,29.97,1269848,-0.029886,-0.10%,29.8566,38.06m,5663
9,10/20/16,29.66,30.02,29.63,30.00,966196,0.199243,0.67%,29.8864,28.89m,7329
10,10/19/16,29.75,29.91,29.61,29.80,1080643,0.13947,0.47%,29.6872,32.19m,6727
11,10/18/16,29.35,29.67,29.21,29.66,1124236,0.587767,2.03%,29.5477,33.19m,7192
12,10/17/16,28.58,29.14,28.56,29.07,879561,0.398486,1.40%,28.96,25.47m,6705
13,10/14/16,28.76,28.98,28.62,28.67,760740,0.099621,0.35%,28.5615,21.86m,5691
14,10/13/16,28.59,28.77,28.11,28.57,697969,-0.27894,-0.97%,28.4619,19.96m,5714
15,10/12/16,28.34,28.88,28.30,28.85,616593,0.547918,1.94%,28.7408,17.73m,5489
16,10/11/16,28.39,28.585,28.14,28.30,417109,-0.229129,-0.81%,28.1929,11.81m,3966
17,10/10/16,28.59,28.72,28.52,28.53,308050,0.009962,0.04%,28.422,8.81m,2883
18,10/07/16,28.42,28.60,28.32,28.52,496542,0.099622,0.35%,28.4121,14.15m,3730
19,10/06/16,28.22,28.43,28.03,28.42,522433,0.239091,0.85%,28.3124,14.77m,4632
20,10/05/16,27.99,28.43,27.87,28.18,734018,0.338713,1.22%,28.0733,20.75m,5499
21,10/04/16,27.73,27.87,27.42,27.84,600653,0.22913,0.83%,27.7346,16.64m,4750
22,10/03/16,27.70,27.90,27.49,27.61,872841,-0.13947,-0.50%,27.5055,24.12m,7001
