,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,9.67,9.67,9.58,9.61,207788,-0.009929,-0.10%,9.5415,2m,597
2,10/31/16,9.68,9.70,9.62,9.62,218097,-0.059572,-0.62%,9.5514,2.11m,638
3,10/28/16,9.65,9.69,9.61,9.68,217926,0.029786,0.31%,9.611,2.11m,687
4,10/27/16,9.78,9.83,9.65,9.65,331550,-0.109216,-1.13%,9.5812,3.22m,979
5,10/26/16,9.80,9.848,9.75,9.76,156566,-0.039715,-0.41%,9.6904,1.53m,321
6,10/25/16,9.84,9.84,9.79,9.80,133298,-0.039714,-0.41%,9.7301,1.31m,303
7,10/24/16,9.88,9.89,9.83,9.84,172458,-0.0001,-0.00%,9.7699,1.7m,367
8,10/21/16,9.78,9.85,9.76,9.8401,152582,0.059672,0.61%,9.77,1.5m,429
9,10/20/16,9.77,9.79,9.7421,9.78,79942,-0.019858,-0.20%,9.7103,781.08k,178
10,10/19/16,9.72,9.80,9.66,9.80,235058,0.109216,1.14%,9.7301,2.3m,622
11,10/18/16,9.67,9.71,9.62,9.69,282784,0.099288,1.04%,9.6209,2.73m,587
12,10/17/16,9.71,9.7356,9.57,9.59,410062,-0.129074,-1.34%,9.5216,3.95m,1082
13,10/14/16,9.77,9.81,9.70,9.72,222493,-0.019857,-0.21%,9.6507,2.17m,835
14,10/13/16,9.75,9.785,9.70,9.74,327108,-0.029786,-0.31%,9.6706,3.19m,1183
15,10/12/16,9.78,9.8273,9.75,9.77,262549,-0.052618,-0.54%,9.7004,2.57m,468
16,10/11/16,10.05,10.05,9.87,9.89,388361,-0.147922,-1.49%,9.753,3.86m,1146
17,10/10/16,10.00,10.04,9.98,10.04,177325,0.088753,0.90%,9.9009,1.78m,496
18,10/07/16,9.93,9.97,9.91,9.95,165341,0.009861,0.10%,9.8121,1.64m,405
19,10/06/16,9.97,9.97,9.90,9.94,225256,-0.009861,-0.10%,9.8023,2.24m,480
20,10/05/16,9.97,9.99,9.94,9.95,266315,0.019723,0.20%,9.8121,2.65m,715
21,10/04/16,10.04,10.05,9.92,9.93,402485,-0.118337,-1.19%,9.7924,4.01m,1153
22,10/03/16,10.06,10.06,10.03,10.05,184073,0.029584,0.30%,9.9108,1.85m,531
23,09/30/16,10.03,10.08,10.01,10.02,285021,0.029584,0.30%,9.8812,2.86m,920
24,09/29/16,10.25,10.25,9.94,9.99,617242,-0.236675,-2.35%,9.8516,6.19m,1904
25,09/28/16,10.16,10.23,10.14,10.23,238376,0.088753,0.89%,10.0883,2.43m,913
26,09/27/16,10.01,10.14,9.9701,10.14,226877,0.167646,1.71%,9.9995,2.28m,697
27,09/26/16,10.08,10.10,9.95,9.97,349727,-0.1282,-1.29%,9.8319,3.51m,829
28,09/23/16,10.16,10.16,10.07,10.10,241031,-0.049307,-0.49%,9.9601,2.43m,775
29,09/22/16,10.16,10.18,10.11,10.15,253074,0.029585,0.30%,10.0094,2.57m,694
30,09/21/16,10.00,10.14,10.00,10.12,523216,0.147922,1.50%,9.9798,5.27m,1733
31,09/20/16,9.90,10.00,9.88,9.97,306170,0.118337,1.22%,9.8319,3.04m,946
32,09/19/16,9.94,9.96,9.84,9.85,424762,-0.049308,-0.51%,9.7135,4.2m,1060
33,09/16/16,10.00,10.00,9.85,9.90,332591,-0.069029,-0.70%,9.7628,3.29m,1025
