,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,9.12,9.12,9.0401,9.0401,2488,-0.05,-0.55%,9.0401,22.55k,18
2,10/31/16,9.09,9.1068,9.023,9.0901,4500,0.0001,0.00%,9.0901,40.81k,23
3,10/28/16,9.11,9.11,9.06,9.09,15103,-0.0299,-0.33%,9.09,137.32k,49
4,10/27/16,9.17,9.17,9.10,9.1199,13972,-0.01,-0.11%,9.1199,127.38k,70
5,10/26/16,9.11,9.13,9.11,9.1299,6189,-0.0501,-0.55%,9.1299,56.46k,33
6,10/25/16,9.1512,9.18,9.1512,9.18,1834,-0.01,-0.11%,9.18,16.79k,6
7,10/24/16,9.15,9.21,9.1314,9.19,9801,0.08,0.88%,9.19,89.8k,53
8,10/21/16,9.11,9.1184,9.10,9.11,3529,-0.0499,-0.54%,9.11,32.15k,11
9,10/20/16,9.17,9.175,9.15,9.1599,7363,-0.0401,-0.44%,9.1599,67.48k,45
10,10/19/16,9.21,9.21,9.17,9.20,12686,0.03,0.33%,9.20,116.56k,51
11,10/18/16,9.16,9.19,9.15,9.17,9232,0.07,0.77%,9.17,84.6k,49
12,10/17/16,9.14,9.14,9.10,9.10,4385,-0.08,-0.87%,9.10,39.98k,12
13,10/14/16,9.15,9.19,9.15,9.18,20361,0.01,0.11%,9.18,187.03k,91
14,10/13/16,9.14,9.17,9.11,9.17,20792,-0.03,-0.33%,9.17,190.07k,47
15,10/12/16,9.22,9.22,9.16,9.20,8211,-0.08,-0.86%,9.20,75.46k,53
16,10/11/16,9.35,9.35,9.22,9.28,62534,-0.12,-1.28%,9.28,578.14k,372
17,10/10/16,9.40,9.4179,9.3501,9.40,8518,0.05,0.53%,9.40,80.05k,23
18,10/07/16,9.37,9.37,9.28,9.35,9603,-0.03,-0.32%,9.35,89.71k,63
19,10/06/16,9.37,9.44,9.34,9.38,30940,-0.01,-0.11%,9.38,289.92k,138
20,10/05/16,9.36,9.39,9.36,9.39,23264,0.08,0.86%,9.39,217.93k,31
21,10/04/16,9.31,9.32,9.29,9.31,27670,0.00,0.00%,9.31,257.42k,58
22,10/03/16,9.28,9.3115,9.28,9.31,2085,-0.0599,-0.64%,9.31,19.4k,17
23,09/30/16,9.37,9.38,9.31,9.3699,19057,0.0389,0.42%,9.3699,178.03k,58
24,09/29/16,9.34,9.3545,9.2906,9.331,9839,-0.039,-0.42%,9.331,91.94k,44
25,09/28/16,9.38,9.38,9.30,9.37,13452,0.01,0.11%,9.37,125.89k,30
26,09/27/16,9.27,9.36,9.27,9.36,12409,0.09,0.97%,9.36,115.64k,75
27,09/26/16,9.27,9.2701,9.25,9.27,13835,-0.0001,-0.00%,9.27,128.24k,35
28,09/23/16,9.25,9.2701,9.25,9.2701,6416,-0.0599,-0.64%,9.2701,59.47k,30
29,09/22/16,9.28,9.38,9.28,9.33,14951,0.04,0.43%,9.33,139.66k,70
30,09/21/16,9.22,9.29,9.22,9.29,15969,0.08,0.87%,9.29,147.92k,68
31,09/20/16,9.27,9.27,9.21,9.21,24791,-0.01,-0.11%,9.21,228.66k,89
32,09/19/16,9.21,9.255,9.21,9.22,19377,0.03,0.33%,9.22,179.01k,85
33,09/16/16,9.18,9.19,9.1625,9.19,2769,-0.03,-0.33%,9.19,25.41k,25
34,09/15/16,9.1356,9.24,9.114,9.22,19544,0.10,1.10%,9.22,179.7k,66
35,09/14/16,9.07,9.12,9.07,9.12,15619,0.0299,0.33%,9.12,142.31k,82
36,09/13/16,9.16,9.1601,9.09,9.0901,8402,-0.1599,-1.73%,9.0901,76.78k,22
37,09/12/16,9.15,9.25,9.15,9.25,13846,-0.03,-0.32%,9.25,127.76k,57
38,09/09/16,9.36,9.36,9.25,9.28,22087,-0.18,-1.90%,9.28,205.17k,124
