,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,68.66,68.83,67.401,67.78,4019538,-0.942011,-1.38%,67.21,272.75m,30004
2,10/31/16,68.78,69.25,68.513,68.73,3349469,-0.09916,-0.15%,68.152,230.34m,21568
3,10/28/16,67.72,69.2451,67.72,68.83,4114513,1.1998,1.79%,68.2512,282.63m,27274
4,10/27/16,68.59,68.78,67.49,67.62,3731161,-0.961844,-1.41%,67.0514,253.21m,28415
5,10/26/16,67.88,68.959,67.79,68.59,2846524,0.634619,0.94%,68.0132,195.06m,20909
6,10/25/16,68.00,68.33,67.80,67.95,2553058,-0.307394,-0.45%,67.3786,173.64m,20193
7,10/24/16,68.33,68.70,68.00,68.26,2545825,0.029748,0.04%,67.686,173.71m,19629
8,10/21/16,67.43,68.45,67.25,68.23,3121799,0.515627,0.77%,67.6563,212.25m,22226
9,10/20/16,67.62,67.89,67.45,67.71,3961217,0.178487,0.27%,67.1406,267.92m,21374
10,10/19/16,67.63,67.70,67.12,67.53,2619614,0.16857,0.25%,66.9621,176.83m,21468
11,10/18/16,67.55,67.72,67.01,67.36,3011649,0.118991,0.18%,66.7936,203.01m,21787
12,10/17/16,67.98,68.00,67.09,67.24,4059496,-0.862684,-1.28%,66.6746,273.48m,24183
13,10/14/16,67.90,68.55,67.71,68.11,3818656,0.21815,0.32%,67.5373,260.52m,23696
14,10/13/16,67.67,68.18,67.31,67.89,3292090,0.029748,0.04%,67.3191,223.36m,25203
15,10/12/16,68.46,68.56,67.81,67.86,4279641,-0.525543,-0.77%,67.2894,291.3m,30695
16,10/11/16,68.79,69.02,68.28,68.39,3029888,-0.466048,-0.68%,67.8149,207.52m,23572
17,10/10/16,69.41,69.41,68.69,68.86,2724148,-0.178487,-0.26%,68.281,187.69m,23516
18,10/07/16,68.61,69.21,68.48,69.04,3863103,0.624703,0.92%,68.4594,266.06m,27594
19,10/06/16,67.54,68.58,67.21,68.41,5032349,0.664366,0.99%,67.8347,342.64m,30906
20,10/05/16,68.62,68.72,67.63,67.74,4762294,-0.902348,-1.33%,67.1704,324.11m,35165
21,10/04/16,68.78,69.56,68.50,68.65,4376546,-0.029748,-0.04%,68.0727,301.27m,31648
22,10/03/16,68.50,69.03,68.38,68.68,3295871,0.00,0.00%,68.1025,226.35m,26207
23,09/30/16,67.77,68.90,67.77,68.68,4900507,0.951927,1.42%,68.1025,335.98m,32633
24,09/29/16,67.85,68.27,67.67,67.72,2887308,-0.099159,-0.15%,67.1505,196.14m,22935
25,09/28/16,68.22,68.36,67.73,67.82,3376036,-0.466047,-0.69%,67.2497,229.39m,24472
26,09/27/16,68.05,68.50,67.73,68.29,5778369,1.061,1.59%,67.7157,394.22m,36892
27,09/26/16,68.45,68.45,67.12,67.22,6902755,-1.537,-2.25%,66.6547,465.85m,47239
28,09/23/16,68.37,68.98,68.30,68.77,3541859,0.208234,0.31%,68.1917,243.66m,25536
29,09/22/16,69.66,70.06,68.04,68.56,7619220,-0.902348,-1.31%,67.9835,522.88m,52043
30,09/21/16,69.15,69.64,68.72,69.47,4310961,0.842853,1.24%,68.8858,298.18m,32220
31,09/20/16,69.19,69.29,68.475,68.62,2988173,-0.26773,-0.39%,68.043,205.46m,23086
32,09/19/16,69.38,69.77,68.87,68.89,4504553,-0.337141,-0.49%,68.3107,311.23m,25540
33,09/16/16,68.92,69.33,68.755,69.23,7138033,0.019832,0.03%,68.6478,493.2m,37339
34,09/15/16,68.06,69.315,67.92,69.21,5374772,1.0015,1.48%,68.628,369.72m,40844
35,09/14/16,69.29,69.46,68.09,68.20,6637978,-0.733778,-1.07%,67.6265,454.7m,37807
36,09/13/16,69.10,69.45,68.82,68.94,9374923,-0.356972,-0.52%,68.3603,647.21m,63334
37,09/12/16,68.45,69.52,68.21,69.30,8167857,0.297477,0.43%,68.7173,562.63m,58546
38,09/09/16,69.04,69.42,68.75,69.00,6177793,-0.456132,-0.66%,68.4198,426.79m,47401
39,09/08/16,70.30,70.30,69.42,69.46,9141190,-0.832936,-1.19%,68.8759,636.29m,49865
40,09/07/16,69.94,70.42,69.81,70.30,5131516,0.198318,0.29%,69.7088,359.91m,35424
41,09/06/16,70.88,70.96,69.57,70.10,8235233,-0.70403,-1.00%,69.5105,576.37m,47991
42,09/05/16,,,,70.81,0,,0.00%,70.2146,,
43,09/02/16,70.95,71.43,70.46,70.81,7857048,0.228066,0.33%,70.2146,556.94m,52618
44,09/01/16,70.34,70.70,70.10,70.58,5199939,0.386721,0.56%,69.9865,366.43m,34049
45,08/31/16,70.17,70.85,69.93,70.19,5025088,-0.198318,-0.28%,69.5998,353.11m,34604
46,08/30/16,71.04,71.14,70.115,70.39,4031767,-0.654451,-0.93%,69.7981,284.04m,29027
47,08/29/16,70.43,71.14,70.3001,71.05,3992230,0.694114,1.00%,70.4525,282.47m,27316
48,08/26/16,70.78,71.50,70.08,70.35,5023072,-0.456132,-0.65%,69.7584,354.72m,36861
49,08/25/16,71.41,72.10,70.59,70.81,5067950,-0.912263,-1.28%,70.2146,360.7m,39654
50,08/24/16,71.23,71.94,71.19,71.73,5780453,0.674281,0.96%,71.1268,413.85m,34603
51,08/23/16,70.59,71.50,70.59,71.05,5622696,0.654451,0.94%,70.4525,400.36m,32755
52,08/22/16,70.30,70.58,69.82,70.39,4548885,0.267729,0.39%,69.7981,319.42m,31256
53,08/19/16,70.11,70.72,69.99,70.12,5930769,-0.178486,-0.26%,69.5304,416.52m,37090
54,08/18/16,70.43,70.71,69.24,70.30,11650904,-0.327225,-0.47%,69.7088,816.55m,71423
55,08/17/16,70.48,71.65,69.90,70.63,19611514,-4.8092,-6.43%,70.0361,1.39b,113545
56,08/16/16,75.48,76.075,75.12,75.48,6924199,-0.049579,-0.07%,74.8453,523.24m,45761
57,08/15/16,75.58,76.23,75.27,75.53,5373376,0.317309,0.43%,74.8949,406.77m,36783
58,08/12/16,74.36,75.96,74.26,75.21,6670915,1.7708,2.43%,74.5776,503.85m,45637
59,08/11/16,75.15,75.18,73.53,74.01,6311362,0.944393,1.31%,72.8068,467.17m,43331
60,08/10/16,72.88,73.38,72.665,73.05,4037414,0.432847,0.61%,71.8624,294.71m,28580
61,08/09/16,73.62,73.62,71.74,72.61,7492563,-2.3511,-3.19%,71.4295,543.25m,48780
62,08/08/16,75.00,75.52,74.55,75.00,3022164,0.059025,0.08%,73.7807,227.13m,19913
63,08/05/16,74.51,75.11,74.34,74.94,3056570,0.786994,1.08%,73.7217,228.81m,23439
64,08/04/16,74.00,74.4701,73.7801,74.14,3095306,0.039349,0.05%,72.9347,229.17m,25159
65,08/03/16,73.21,74.11,72.16,74.10,5490134,0.206586,0.28%,72.8953,403.1m,38943
66,08/02/16,75.96,76.44,73.6927,73.89,5072157,-1.5937,-2.15%,72.6887,376.69m,37410
67,08/01/16,74.84,75.56,74.67,75.51,3818161,0.177073,0.24%,74.2824,287.76m,23184
68,07/29/16,74.90,75.385,74.535,75.33,4969017,0.531221,0.72%,74.1053,373.31m,27355
69,07/28/16,75.04,75.23,74.05,74.79,4165933,-0.452521,-0.61%,73.5741,310.5m,33051
70,07/27/16,76.38,76.38,75.04,75.25,3161768,-0.954231,-1.27%,74.0266,238.32m,26522
71,07/26/16,76.38,77.38,76.03,76.22,5027230,-0.0787,-0.10%,74.9809,384.49m,35598
72,07/25/16,74.94,76.33,74.87,76.30,4207990,1.3576,1.84%,75.0596,319.29m,31215
73,07/22/16,74.50,74.995,74.17,74.92,2514501,0.57057,0.78%,73.702,187.97m,17887
74,07/21/16,74.41,74.69,74.15,74.34,3284010,-0.137724,-0.19%,73.1314,244.2m,21865
75,07/20/16,74.20,74.50,73.96,74.48,2802318,0.521384,0.72%,73.2691,208.23m,19878
76,07/19/16,73.89,74.02,73.41,73.95,4255666,-0.009838,-0.01%,72.7478,314.21m,24081
77,07/18/16,72.88,74.02,72.88,73.96,3852589,0.905044,1.26%,72.7576,284.1m,24898
78,07/15/16,73.49,73.79,72.50,73.04,5205294,-0.442685,-0.61%,71.8526,379.94m,32892
79,07/14/16,73.59,74.22,73.49,73.49,4802014,0.314799,0.44%,72.2952,354.25m,31478
80,07/13/16,73.52,73.84,73.09,73.17,3607358,-0.344311,-0.48%,71.9804,264.54m,28207
81,07/12/16,72.49,73.60,72.44,73.52,6648505,0.964068,1.35%,72.3248,487.48m,48446
82,07/11/16,71.40,72.72,71.35,72.54,5264146,1.21,1.72%,71.3607,381.24m,36101
83,07/08/16,70.67,71.57,70.46,71.31,4675385,1.2002,1.74%,70.1507,331.98m,32059
84,07/07/16,70.46,70.92,69.75,70.09,5088134,-0.413171,-0.60%,68.9505,357.4m,28862
85,07/06/16,69.54,70.54,69.445,70.51,3907771,0.757481,1.10%,69.3637,273.9m,28519
86,07/05/16,70.00,70.2097,69.38,69.74,3311134,-0.30496,-0.44%,68.6062,230.92m,25376
87,07/04/16,,,,70.05,0,,0.00%,68.9112,,
88,07/01/16,69.64,70.50,69.60,70.05,5005435,0.22626,0.33%,68.9112,350.51m,32563
89,06/30/16,70.20,70.295,69.40,69.82,6502269,-0.177073,-0.26%,68.6849,453.64m,46333
90,06/29/16,69.76,70.58,69.68,70.00,6771275,0.255773,0.37%,68.862,475.29m,36940
91,06/28/16,69.71,70.41,69.055,69.74,7325250,0.285286,0.42%,68.6062,510.6m,41149
92,06/27/16,69.05,69.72,67.90,69.45,5576938,0.098373,0.14%,68.3209,384.67m,43702
93,06/24/16,68.23,69.86,68.08,69.35,6760754,-0.423008,-0.62%,68.2225,468.44m,49878
94,06/23/16,69.37,70.20,69.29,69.78,7511109,0.905043,1.34%,68.6456,524.07m,46296
