,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,13.63,13.64,13.50,13.511,42512,-0.069,-0.51%,13.511,577.2k,325
2,10/31/16,13.73,13.74,13.51,13.58,35369,-0.07,-0.51%,13.58,482.15k,234
3,10/28/16,13.60,13.73,13.60,13.65,37877,0.01,0.07%,13.65,517.71k,181
4,10/27/16,13.72,13.7495,13.58,13.64,47642,-0.03,-0.22%,13.64,650.93k,153
5,10/26/16,13.70,13.7399,13.54,13.67,90790,-0.08,-0.58%,13.67,1.24m,284
6,10/25/16,13.79,13.82,13.7001,13.75,94674,-0.01,-0.07%,13.75,1.3m,319
7,10/24/16,13.75,13.78,13.66,13.76,121456,0.17,1.25%,13.76,1.67m,429
8,10/21/16,13.50,13.60,13.41,13.59,116295,0.09,0.67%,13.59,1.57m,403
9,10/20/16,13.41,13.51,13.34,13.50,79567,0.10,0.75%,13.50,1.07m,354
10,10/19/16,13.31,13.42,13.2827,13.40,58488,0.10,0.75%,13.40,780.98k,183
11,10/18/16,13.29,13.36,13.264,13.30,40835,0.12,0.91%,13.30,542.88k,231
12,10/17/16,13.37,13.396,13.07,13.18,152648,-0.13,-0.98%,13.18,2.01m,1137
13,10/14/16,13.40,13.56,13.31,13.31,63385,-0.05,-0.37%,13.31,851.91k,215
14,10/13/16,13.30,13.43,13.30,13.36,43154,-0.01,-0.07%,13.36,576.86k,161
15,10/12/16,13.43,13.49,13.37,13.37,34046,0.00,0.00%,13.37,456.73k,89
16,10/11/16,13.59,13.59,13.37,13.37,34968,-0.19,-1.40%,13.37,471.26k,156
17,10/10/16,13.64,13.73,13.56,13.56,43011,0.00,0.00%,13.56,586.55k,229
18,10/07/16,13.71,13.71,13.56,13.56,38647,-0.08,-0.59%,13.56,527.29k,139
19,10/06/16,13.60,13.72,13.565,13.64,57051,0.08,0.59%,13.64,778.38k,280
20,10/05/16,13.58,13.67,13.5583,13.56,42318,0.06,0.44%,13.56,575.69k,224
21,10/04/16,13.67,13.7243,13.4799,13.50,70774,-0.11,-0.81%,13.50,959.91k,310
22,10/03/16,13.80,13.88,13.61,13.61,109405,-0.15,-1.09%,13.61,1.5m,386
23,09/30/16,13.57,13.79,13.54,13.76,62652,0.24,1.78%,13.76,856.34k,389
