,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,11.35,11.47,11.35,11.40,18104,0.014903,0.13%,11.3216,206.4k,140
2,10/31/16,11.48,11.58,11.46,11.46,14779,-0.019732,-0.17%,11.3067,169.92k,124
3,10/28/16,11.48,11.52,11.48,11.48,23330,-0.029599,-0.26%,11.3264,268.29k,111
4,10/27/16,11.51,11.55,11.46,11.51,52807,0.009866,0.09%,11.356,607.08k,290
5,10/26/16,11.45,11.6299,11.45,11.50,14525,0.00,0.00%,11.3461,167.8k,66
6,10/25/16,11.43,11.64,11.38,11.50,17696,0.108529,0.97%,11.3461,203.6k,105
7,10/24/16,11.43,11.52,11.39,11.39,20677,-0.039466,-0.35%,11.2376,236.42k,78
8,10/21/16,11.44,11.49,11.42,11.43,17378,-0.009866,-0.09%,11.2771,198.99k,72
9,10/20/16,11.44,11.4599,11.41,11.44,20949,0.009866,0.09%,11.2869,239.3k,113
10,10/19/16,11.38,11.47,11.38,11.43,17951,0.039466,0.35%,11.2771,205.04k,141
11,10/18/16,11.24,11.41,11.22,11.39,45820,0.187457,1.70%,11.2376,515.77k,263
12,10/17/16,11.39,11.39,11.15,11.20,33589,-0.147993,-1.32%,11.0501,377.43k,159
13,10/14/16,11.41,11.48,11.34,11.35,13022,-0.059198,-0.53%,11.1981,148.58k,84
14,10/13/16,11.44,11.44,11.40,11.41,21798,-0.029598,-0.26%,11.2573,248.93k,99
15,10/12/16,11.48,11.52,11.33,11.44,16448,-0.039464,-0.35%,11.2869,188.67k,111
16,10/11/16,11.48,11.498,11.47,11.48,15754,-0.029599,-0.26%,11.3264,180.86k,57
17,10/10/16,11.57,11.57,11.49,11.51,24743,-0.039465,-0.35%,11.356,285.2k,116
18,10/07/16,11.54,11.615,11.53,11.55,22204,0.009866,0.09%,11.3954,256.41k,167
19,10/06/16,11.56,11.57,11.54,11.54,11075,-0.019732,-0.17%,11.3856,127.96k,37
20,10/05/16,11.54,11.61,11.54,11.56,16782,0.029599,0.26%,11.4053,194.19k,103
21,10/04/16,11.62,11.66,11.51,11.53,46959,-0.118395,-1.03%,11.3757,544.91k,267
22,10/03/16,11.70,11.7621,11.61,11.65,38160,-0.054261,-0.47%,11.4941,445.8k,142
23,09/30/16,11.75,11.94,11.75,11.78,33046,0.019607,0.17%,11.5484,391.11k,195
24,09/29/16,11.78,11.86,11.75,11.76,12460,0.019607,0.17%,11.5288,146.79k,73
25,09/28/16,11.86,11.90,11.72,11.74,40235,-0.068624,-0.59%,11.5092,475.07k,122
26,09/27/16,11.74,11.84,11.74,11.81,11656,0.068624,0.60%,11.5778,137.62k,99
27,09/26/16,11.72,11.75,11.70,11.74,19459,0.039214,0.34%,11.5092,228.09k,81
28,09/23/16,11.68,11.73,11.68,11.70,22354,0.039213,0.34%,11.4699,261.61k,108
29,09/22/16,11.58,11.70,11.5778,11.66,19639,0.137247,1.22%,11.4307,228.72k,129
30,09/21/16,11.58,11.64,11.50,11.52,25486,0.00,0.00%,11.2935,294.7k,166
31,09/20/16,11.54,11.556,11.50,11.52,15342,0.02941,0.26%,11.2935,177.03k,73
32,09/19/16,11.46,11.5899,11.46,11.49,13781,0.02941,0.26%,11.2641,158.34k,92
33,09/16/16,11.49,11.5799,11.46,11.46,15505,0.00,0.00%,11.2347,178.57k,77
34,09/15/16,11.49,11.61,11.46,11.46,27137,0.009803,0.09%,11.2347,313.04k,185
35,09/14/16,11.66,11.69,11.29,11.45,46247,-0.156853,-1.38%,11.2249,531.32k,262
36,09/13/16,11.65,11.7007,11.60,11.61,61775,-0.068623,-0.60%,11.3817,720.26k,250
37,09/12/16,11.72,11.72,11.6301,11.68,29364,-0.029411,-0.26%,11.4503,342.72k,160
38,09/09/16,11.75,11.775,11.63,11.71,73445,-0.08823,-0.76%,11.4797,861.01k,388
39,09/08/16,11.72,11.82,11.72,11.80,30672,0.05882,0.51%,11.568,361.4k,172
40,09/07/16,11.69,11.85,11.66,11.74,24678,0.098034,0.86%,11.5092,289.81k,165
41,09/06/16,11.69,11.70,11.60,11.64,43889,0.019607,0.17%,11.4111,510.61k,237
42,09/05/16,,,,11.62,0,,0.00%,11.3915,,
43,09/02/16,11.70,11.74,11.60,11.62,23456,-0.05882,-0.51%,11.3915,273.26k,112
44,09/01/16,11.81,11.84,11.67,11.68,26865,-0.142149,-1.23%,11.4503,314.87k,171
45,08/31/16,11.92,11.92,11.85,11.825,73144,0.010201,0.09%,11.5925,869.07k,195
46,08/30/16,11.92,11.92,11.84,11.89,40285,0.00,0.00%,11.5823,478.46k,118
47,08/29/16,11.85,11.89,11.85,11.89,40846,0.009741,0.08%,11.5823,484.97k,114
48,08/26/16,11.83,11.90,11.83,11.88,16105,0.018996,0.16%,11.5725,191.08k,92
49,08/25/16,11.82,11.89,11.79,11.8605,27131,0.02971,0.26%,11.5535,321.26k,90
50,08/24/16,11.84,11.871,11.83,11.83,23516,0.00,0.00%,11.5238,278.42k,56
51,08/23/16,11.84,11.89,11.83,11.83,41749,-0.019482,-0.17%,11.5238,494.67k,161
52,08/22/16,11.85,11.93,11.85,11.85,29501,-0.009742,-0.08%,11.5433,350.97k,174
53,08/19/16,11.85,11.87,11.80,11.86,15777,-0.00974,-0.08%,11.5531,186.74k,93
54,08/18/16,11.85,11.87,11.82,11.87,17987,0.038964,0.34%,11.5628,213.05k,105
