,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,8.90,8.90,8.40,8.55,68574,-0.45,-5.00%,8.55,587.77k,65
2,10/31/16,8.85,9.00,8.70,9.00,41267,0.15,1.69%,9.00,365.37k,156
3,10/28/16,8.85,9.20,8.65,8.85,74114,-0.05,-0.56%,8.85,655.87k,231
4,10/27/16,8.85,8.90,8.60,8.90,13825,0.10,1.14%,8.90,121.3k,109
5,10/26/16,8.90,9.05,8.60,8.80,17109,0.00,0.00%,8.80,151.21k,81
6,10/25/16,8.55,8.85,8.55,8.80,37134,0.10,1.15%,8.80,325.01k,176
7,10/24/16,8.75,8.85,8.66,8.70,13814,-0.10,-1.14%,8.70,121.3k,54
8,10/21/16,8.85,8.95,8.55,8.80,31380,-0.05,-0.56%,8.80,276.02k,107
9,10/20/16,9.10,9.20,8.60,8.85,65702,-0.15,-1.67%,8.85,588.25k,98
10,10/19/16,9.00,9.15,8.80,9.00,18653,0.10,1.12%,9.00,167.33k,128
11,10/18/16,9.20,9.20,8.75,8.90,48394,-0.20,-2.20%,8.90,434.19k,146
12,10/17/16,9.00,9.20,8.85,9.10,10634,0.16,1.79%,9.10,96.05k,54
13,10/14/16,8.98,9.18,8.89,8.94,7784,0.07,0.79%,8.94,70.21k,66
14,10/13/16,9.03,9.03,8.64,8.87,24156,-0.17,-1.88%,8.87,213.57k,201
15,10/12/16,8.61,9.48,8.56,9.04,33060,0.47,5.48%,9.04,298.5k,215
16,10/11/16,8.44,8.58,8.31,8.57,27628,0.02,0.23%,8.57,235.22k,188
17,10/10/16,8.53,8.64,8.52,8.55,16751,0.02,0.23%,8.55,143.14k,44
18,10/07/16,8.80,8.80,8.46,8.53,29307,-0.24,-2.74%,8.53,253k,81
19,10/06/16,8.675,8.80,8.63,8.77,49386,-0.01,-0.11%,8.77,433.21k,92
20,10/05/16,8.68,8.88,8.68,8.78,6171,0.04,0.46%,8.78,53.98k,42
21,10/04/16,8.60,8.75,8.59,8.74,6801,0.17,1.98%,8.74,58.78k,60
22,10/03/16,8.59,8.75,8.51,8.57,12847,0.09,1.06%,8.57,110.8k,78
23,09/30/16,8.44,8.49,8.12,8.48,28404,0.06,0.71%,8.48,237.5k,188
24,09/29/16,8.54,8.54,8.39,8.42,4760,-0.08,-0.94%,8.42,40.13k,42
25,09/28/16,8.70,8.70,8.48,8.50,5577,-0.18,-2.07%,8.50,47.69k,46
26,09/27/16,8.75,8.79,8.67,8.68,7356,-0.04,-0.46%,8.68,64.16k,51
27,09/26/16,8.76,8.77,8.715,8.72,3852,-0.06,-0.68%,8.72,33.67k,32
28,09/23/16,8.98,8.98,8.70,8.78,4957,-0.23,-2.55%,8.78,43.58k,51
29,09/22/16,9.49,9.49,9.00,9.01,7178,-0.44,-4.66%,9.01,65.96k,50
30,09/21/16,9.26,9.57,9.26,9.45,16651,0.16,1.72%,9.45,157.11k,121
31,09/20/16,9.30,9.35,9.195,9.29,6522,0.00,0.00%,9.29,60.61k,60
32,09/19/16,9.24,9.34,9.225,9.29,16071,0.05,0.54%,9.29,148.83k,111
33,09/16/16,9.25,9.33,8.95,9.24,6107,-0.01,-0.11%,9.24,56.18k,53
34,09/15/16,9.34,9.39,9.02,9.25,57209,-0.17,-1.80%,9.25,524k,270
35,09/14/16,9.59,9.64,9.40,9.42,8221,-0.17,-1.77%,9.42,78.67k,30
36,09/13/16,9.65,9.77,9.54,9.59,2045,-0.09,-0.93%,9.59,19.74k,29
37,09/12/16,9.72,10.04,9.60,9.68,4012,-0.05,-0.51%,9.68,38.95k,56
38,09/09/16,9.85,9.87,9.68,9.73,23597,-0.14,-1.42%,9.73,231.04k,79
39,09/08/16,9.6601,10.00,9.635,9.87,19843,0.11,1.13%,9.87,195.43k,103
40,09/07/16,9.79,9.86,9.53,9.76,27572,0.00,0.00%,9.76,266.6k,120
41,09/06/16,9.90,9.90,9.76,9.76,10210,-0.14,-1.41%,9.76,100.45k,52
42,09/05/16,,,,9.90,0,,0.00%,9.90,,
43,09/02/16,9.96,10.00,9.83,9.90,31339,-0.05,-0.50%,9.90,311.12k,78
44,09/01/16,10.02,10.02,9.80,9.95,11234,-0.15,-1.49%,9.95,111.35k,91
45,08/31/16,9.97,10.10,9.81,10.10,29165,0.05,0.50%,10.10,291.19k,137
46,08/30/16,9.96,10.11,9.83,10.05,25636,0.04,0.40%,10.05,256.39k,167
47,08/29/16,10.00,10.03,9.68,10.01,21624,-0.01,-0.10%,10.01,214.9k,169
48,08/26/16,9.78,10.12,9.78,10.02,6682,0.14,1.42%,10.02,66.31k,49
49,08/25/16,9.97,9.99,9.845,9.88,9369,0.05,0.51%,9.88,92.94k,81
50,08/24/16,9.85,9.91,9.71,9.83,15408,-0.02,-0.20%,9.83,152.02k,118
51,08/23/16,9.82,10.02,9.68,9.85,34119,-0.03,-0.30%,9.85,335.65k,227
52,08/22/16,9.78,9.90,9.70,9.88,19064,0.05,0.51%,9.88,187.29k,128
53,08/19/16,9.75,9.965,9.64,9.83,39985,0.02,0.20%,9.83,392.61k,175
54,08/18/16,9.94,9.995,9.635,9.81,58136,-0.16,-1.60%,9.81,570.33k,315
55,08/17/16,9.90,10.06,9.59,9.97,14660,0.05,0.50%,9.97,143.79k,129
56,08/16/16,9.95,9.96,9.71,9.92,122054,-0.01,-0.10%,9.92,1.21m,160
57,08/15/16,9.83,9.99,9.82,9.93,3980,0.14,1.43%,9.93,39.42k,41
58,08/12/16,9.625,9.88,9.51,9.79,23498,-0.03,-0.31%,9.79,227.45k,207
59,08/11/16,9.85,9.93,9.65,9.82,17046,-0.08,-0.81%,9.82,167.1k,81
60,08/10/16,10.03,10.03,9.78,9.90,3238,-0.13,-1.30%,9.90,32.16k,31
61,08/09/16,9.80,10.13,9.48,10.03,28329,0.22,2.24%,10.03,276.91k,217
62,08/08/16,9.80,10.00,9.72,9.81,35754,-0.13,-1.31%,9.81,352.17k,275
63,08/05/16,9.94,10.3063,9.88,9.94,22449,0.06,0.61%,9.94,224.37k,129
64,08/04/16,9.98,9.98,9.32,9.88,210871,0.17,1.75%,9.88,2.04m,81
65,08/03/16,9.81,10.00,9.671,9.71,87944,-0.27,-2.71%,9.71,861.85k,258
66,08/02/16,10.12,10.1585,9.91,9.98,32863,-0.10,-0.99%,9.98,329.59k,210
67,08/01/16,10.12,10.20,9.88,10.08,73310,0.02,0.20%,10.08,736.31k,288
68,07/29/16,9.08,10.06,9.08,10.06,63910,0.76,8.17%,10.06,627.26k,294
69,07/28/16,8.86,9.44,8.82,9.30,13087,0.07,0.76%,9.30,121.46k,107
70,07/27/16,9.19,9.43,9.07,9.23,12626,0.00,0.00%,9.23,117.03k,151
71,07/26/16,8.74,9.33,8.59,9.23,24037,0.19,2.10%,9.23,219.53k,176
72,07/25/16,8.85,9.20,8.76,9.04,14790,-0.07,-0.77%,9.04,133.4k,97
73,07/22/16,8.81,9.34,8.78,9.11,5352,0.01,0.11%,9.11,48.83k,37
74,07/21/16,8.94,9.43,8.86,9.10,8647,-0.05,-0.55%,9.10,79.52k,66
75,07/20/16,9.06,9.24,8.90,9.15,19580,-0.09,-0.97%,9.15,177.67k,73
76,07/19/16,9.29,9.46,9.1385,9.24,4381,-0.09,-0.96%,9.24,40.42k,37
77,07/18/16,9.10,9.37,9.04,9.33,13647,0.18,1.97%,9.33,125.52k,115
78,07/15/16,9.10,9.28,9.03,9.15,11651,0.10,1.10%,9.15,106.18k,117
79,07/14/16,8.89,9.22,8.89,9.05,29738,-0.07,-0.77%,9.05,269.65k,168
