,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,39.17,39.31,38.5501,38.85,520855,-0.21,-0.54%,38.85,20.22m,4740
2,10/31/16,38.82,39.11,38.46,39.06,481465,0.48,1.24%,39.06,18.76m,3584
3,10/28/16,38.50,38.94,38.37,38.58,557162,0.24,0.63%,38.58,21.5m,4250
4,10/27/16,38.98,38.99,38.33,38.34,625310,-0.46,-1.19%,38.34,24.08m,5224
5,10/26/16,39.53,39.58,38.72,38.80,723283,-0.82,-2.07%,38.80,28.21m,5862
6,10/25/16,39.29,39.70,39.26,39.62,967872,0.28,0.71%,39.62,38.31m,6100
7,10/24/16,39.59,39.62,39.22,39.34,896199,0.28,0.72%,39.34,35.3m,6871
8,10/21/16,39.71,39.77,39.02,39.06,627586,-0.67,-1.69%,39.06,24.62m,5402
9,10/20/16,41.54,41.66,39.16,39.73,909347,-0.68,-1.68%,39.73,36.19m,8204
10,10/19/16,40.60,40.63,40.19,40.41,641614,-0.16,-0.39%,40.41,25.94m,5283
11,10/18/16,40.85,40.93,40.56,40.57,410258,0.03,0.07%,40.57,16.67m,3000
12,10/17/16,40.78,40.78,40.48,40.54,338170,-0.10,-0.25%,40.54,13.72m,3129
13,10/14/16,40.75,40.79,40.47,40.64,370008,0.24,0.59%,40.64,15.04m,3197
14,10/13/16,40.05,40.49,40.05,40.40,586667,0.15,0.37%,40.40,23.67m,4478
15,10/12/16,39.44,40.44,39.44,40.25,563559,0.82,2.08%,40.25,22.62m,5395
16,10/11/16,39.23,39.49,38.94,39.43,497633,0.14,0.36%,39.43,19.55m,4440
17,10/10/16,39.50,39.67,39.22,39.29,395507,-0.05,-0.13%,39.29,15.6m,3522
18,10/07/16,39.29,39.63,39.29,39.34,416408,0.14,0.36%,39.34,16.41m,4107
19,10/06/16,39.42,39.42,39.12,39.20,399044,-0.31,-0.78%,39.20,15.64m,3483
20,10/05/16,39.35,39.555,39.11,39.51,866452,0.36,0.92%,39.51,34.16m,5364
21,10/04/16,39.14,39.30,38.53,39.15,568568,0.20,0.51%,39.15,22.21m,4427
22,10/03/16,39.21,39.47,38.80,38.95,625599,-0.33,-0.84%,38.95,24.38m,4879
23,09/30/16,39.56,39.645,39.25,39.28,797366,-0.18,-0.46%,39.28,31.41m,5534
24,09/29/16,40.24,40.24,39.45,39.46,321996,-0.78,-1.94%,39.46,12.8m,2936
25,09/28/16,40.00,40.30,39.60,40.24,633358,0.28,0.70%,40.24,25.4m,5292
26,09/27/16,39.91,40.08,39.61,39.96,885646,0.05,0.13%,39.96,35.29m,7239
27,09/26/16,40.48,40.48,39.91,39.91,602549,-0.57,-1.41%,39.91,24.14m,5250
28,09/23/16,41.09,41.1115,40.47,40.48,653936,-0.85,-2.06%,40.48,26.61m,4796
29,09/22/16,41.31,41.445,40.99,41.33,507461,0.31,0.76%,41.33,20.95m,4071
30,09/21/16,40.75,41.03,40.42,41.02,761368,0.37,0.91%,41.02,31.02m,5235
