,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,7.32,7.365,7.21,7.22,1630141,-0.09,-1.23%,7.22,11.84m,6321
2,10/31/16,7.29,7.35,7.26,7.31,1709187,0.01,0.14%,7.31,12.49m,8305
3,10/28/16,7.31,7.38,7.25,7.30,948596,-0.03,-0.41%,7.30,6.94m,4225
4,10/27/16,7.42,7.42,7.31,7.33,1196989,-0.09,-1.21%,7.33,8.8m,5125
5,10/26/16,7.46,7.47,7.40,7.42,1276459,-0.04,-0.54%,7.42,9.49m,6930
6,10/25/16,7.37,7.46,7.365,7.46,928462,0.09,1.22%,7.46,6.9m,3905
7,10/24/16,7.31,7.37,7.28,7.37,1187780,0.08,1.10%,7.37,8.71m,4065
8,10/21/16,7.26,7.32,7.23,7.29,1223230,0.02,0.28%,7.29,8.91m,5107
9,10/20/16,7.30,7.30,7.22,7.27,715674,-0.01,-0.14%,7.27,5.2m,3806
10,10/19/16,7.30,7.325,7.24,7.28,1432641,-0.01,-0.14%,7.28,10.44m,5096
11,10/18/16,7.20,7.30,7.17,7.29,1433778,0.11,1.53%,7.29,10.4m,4652
12,10/17/16,7.23,7.24,7.17,7.18,931792,-0.03,-0.42%,7.18,6.71m,3923
13,10/14/16,7.31,7.31,7.20,7.21,1546170,-0.09,-1.23%,7.21,11.19m,6308
14,10/13/16,7.25,7.33,7.22,7.30,1507156,0.05,0.69%,7.30,10.99m,6887
15,10/12/16,7.23,7.305,7.19,7.25,1580081,0.02,0.28%,7.25,11.47m,5166
16,10/11/16,7.18,7.24,7.15,7.23,2485749,0.04,0.56%,7.23,17.9m,7143
17,10/10/16,7.09,7.25,7.09,7.19,2036220,0.11,1.55%,7.19,14.66m,7166
18,10/07/16,7.08,7.13,7.03,7.08,2065210,0.01,0.14%,7.08,14.63m,8307
19,10/06/16,7.07,7.14,7.0401,7.07,1818730,-0.03,-0.42%,7.07,12.89m,8541
20,10/05/16,7.16,7.18,7.10,7.10,1809940,-0.05,-0.70%,7.10,12.91m,8022
21,10/04/16,7.34,7.37,7.15,7.15,2599694,-0.20,-2.72%,7.15,18.74m,9792
22,10/03/16,7.49,7.50,7.35,7.35,1523567,-0.13,-1.74%,7.35,11.26m,5627
23,09/30/16,7.49,7.535,7.45,7.48,1905677,0.02,0.27%,7.48,14.29m,7998
24,09/29/16,7.54,7.542,7.40,7.46,2523708,-0.07,-0.93%,7.46,18.83m,7880
25,09/28/16,7.55,7.56,7.46,7.53,1709183,0.01,0.13%,7.53,12.83m,7173
26,09/27/16,7.53,7.59,7.52,7.52,1495607,0.01,0.13%,7.52,11.28m,6223
27,09/26/16,7.48,7.59,7.46,7.51,2383266,0.030003,0.40%,7.51,17.97m,8713
28,09/23/16,7.74,7.76,7.67,7.68,1957861,-0.068178,-0.90%,7.48,15.09m,6887
29,09/22/16,7.66,7.76,7.62,7.75,1975246,0.146094,1.97%,7.5482,15.21m,7221
30,09/21/16,7.57,7.62,7.50,7.60,1645341,0.068177,0.93%,7.4021,12.45m,7161
31,09/20/16,7.57,7.58,7.53,7.53,1410486,-0.019479,-0.26%,7.3339,10.65m,4458
32,09/19/16,7.48,7.57,7.48,7.55,1346376,0.097396,1.34%,7.3534,10.13m,5072
33,09/16/16,7.52,7.53,7.42,7.45,3256238,-0.107135,-1.46%,7.256,24.3m,7478
34,09/15/16,7.47,7.57,7.43,7.56,1254952,0.087656,1.20%,7.3631,9.42m,4618
35,09/14/16,7.47,7.545,7.44,7.47,1301496,0.00,0.00%,7.2755,9.74m,5681
36,09/13/16,7.55,7.55,7.47,7.47,1454376,-0.077917,-1.06%,7.2755,10.91m,6286
37,09/12/16,7.50,7.60,7.43,7.55,5079520,0.00974,0.13%,7.3534,38.24m,15743
38,09/09/16,7.79,7.80,7.53,7.54,1699176,-0.253229,-3.33%,7.3436,12.89m,7064
39,09/08/16,7.84,7.84,7.79,7.80,1160943,-0.038959,-0.51%,7.5969,9.06m,5250
40,09/07/16,7.77,7.84,7.73,7.84,1751696,0.058438,0.77%,7.6358,13.66m,6534
41,09/06/16,7.73,7.79,7.70,7.78,1906689,-0.00974,-0.13%,7.5774,14.78m,7947
42,09/05/16,,,,7.79,0,,0.00%,7.5871,,
43,09/02/16,7.72,7.81,7.705,7.79,1269608,0.087656,1.17%,7.5871,9.89m,4984
44,09/01/16,7.72,7.72,7.63,7.70,1422116,-0.019479,-0.26%,7.4995,10.92m,6123
45,08/31/16,7.64,7.72,7.601,7.72,2159101,0.077917,1.05%,7.519,16.57m,6689
46,08/30/16,7.67,7.67,7.61,7.64,1118736,-0.00974,-0.13%,7.441,8.56m,5204
47,08/29/16,7.63,7.70,7.63,7.65,937338,0.029219,0.39%,7.4508,7.18m,4512
48,08/26/16,7.78,7.78,7.61,7.62,1763861,-0.107135,-1.42%,7.4216,13.53m,7448
49,08/25/16,7.75,7.79,7.72,7.73,1060281,-0.029219,-0.39%,7.5287,8.21m,4414
50,08/24/16,7.84,7.845,7.75,7.76,861853,-0.087656,-1.15%,7.5579,6.69m,4198
51,08/23/16,7.74,7.85,7.71,7.85,1757131,0.136354,1.82%,7.6456,13.71m,7464
52,08/22/16,7.73,7.7478,7.69,7.71,688029,-0.019479,-0.26%,7.5092,5.31m,2987
53,08/19/16,7.69,7.73,7.65,7.73,892176,0.048698,0.65%,7.5287,6.87m,3948
54,08/18/16,7.66,7.74,7.64,7.68,1402461,0.038958,0.52%,7.48,10.77m,5098
55,08/17/16,7.69,7.70,7.55,7.64,3072302,-0.038958,-0.52%,7.441,23.4m,8863
56,08/16/16,7.75,7.76,7.64,7.68,4138954,-0.087657,-1.16%,7.48,31.84m,9372
