,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,14.36,14.3601,14.11,14.149,232942,-0.189606,-1.33%,14.0457,3.31m,595
2,10/31/16,14.34,14.39,14.3085,14.34,135020,0.00,0.00%,14.2353,1.94m,479
3,10/28/16,14.40,14.41,14.31,14.34,207912,-0.029781,-0.21%,14.2353,2.98m,1074
4,10/27/16,14.57,14.58,14.35,14.37,148440,-0.188612,-1.30%,14.2651,2.15m,625
5,10/26/16,14.55,14.65,14.52,14.56,118146,-0.059562,-0.41%,14.4537,1.72m,435
6,10/25/16,14.64,14.671,14.61,14.62,170637,-0.039708,-0.27%,14.5133,2.5m,681
7,10/24/16,14.66,14.82,14.64,14.66,175124,0.00,0.00%,14.553,2.58m,431
8,10/21/16,14.54,14.68,14.5301,14.66,120399,0.059562,0.41%,14.553,1.76m,539
9,10/20/16,14.63,14.67,14.57,14.60,122333,-0.057186,-0.39%,14.4934,1.79m,587
10,10/19/16,14.78,14.79,14.66,14.7601,151912,0.049389,0.34%,14.5506,2.24m,542
11,10/18/16,14.72,14.76,14.619,14.71,229903,0.128155,0.89%,14.5012,3.39m,987
12,10/17/16,14.56,14.60,14.4555,14.58,175747,0.00,0.00%,14.373,2.55m,568
13,10/14/16,14.56,14.61,14.5201,14.58,79582,0.108439,0.76%,14.373,1.16m,291
14,10/13/16,14.65,14.677,14.42,14.47,285276,-0.325317,-2.23%,14.2646,4.14m,1145
15,10/12/16,14.78,14.90,14.74,14.80,126694,0.098581,0.68%,14.5899,1.88m,478
16,10/11/16,14.98,14.98,14.675,14.70,171018,-0.345032,-2.33%,14.4913,2.53m,621
17,10/10/16,14.89,15.09,14.89,15.05,160442,0.197063,1.35%,14.8364,2.41m,505
18,10/07/16,14.95,14.95,14.85,14.8501,87757,-0.098482,-0.67%,14.6393,1.31m,415
19,10/06/16,14.86,14.96,14.827,14.95,134108,0.059148,0.40%,14.7378,2m,411
20,10/05/16,14.89,14.92,14.83,14.89,93984,0.069006,0.47%,14.6786,1.4m,436
21,10/04/16,14.93,14.999,14.80,14.82,116765,-0.118296,-0.80%,14.6096,1.73m,545
22,10/03/16,14.85,14.96,14.85,14.94,119196,0.039432,0.27%,14.7279,1.78m,401
23,09/30/16,15.01,15.01,14.89,14.90,309329,-0.009858,-0.07%,14.6885,4.63m,1210
24,09/29/16,15.00,15.0399,14.90,14.91,115173,-0.138013,-0.93%,14.6984,1.72m,493
25,09/28/16,15.16,15.19,14.89,15.05,323431,-0.128154,-0.86%,14.8364,4.86m,911
26,09/27/16,15.01,15.18,14.98,15.18,151253,0.167586,1.13%,14.9645,2.28m,422
27,09/26/16,15.04,15.04,14.95,15.01,142990,-0.108438,-0.73%,14.7969,2.15m,424
28,09/23/16,15.07,15.14,15.07,15.12,79054,0.009858,0.07%,14.9054,1.19m,279
29,09/22/16,15.22,15.28,15.10,15.11,153330,0.019716,0.13%,14.8955,2.33m,544
30,09/21/16,15.08,15.14,15.02,15.09,85841,0.101051,0.68%,14.8758,1.29m,287
31,09/20/16,15.17,15.18,15.07,15.09,76097,0.009791,0.07%,14.7748,1.15m,272
32,09/19/16,15.06,15.15,15.0372,15.08,89267,0.127285,0.87%,14.765,1.35m,264
33,09/16/16,14.98,15.01,14.92,14.95,100814,-0.107702,-0.73%,14.6377,1.51m,242
34,09/15/16,14.95,15.09,14.87,15.06,81552,0.107702,0.74%,14.7454,1.22m,259
35,09/14/16,15.04,15.07,14.85,14.95,115946,-0.039165,-0.27%,14.6377,1.74m,280
36,09/13/16,15.05,15.06,14.91,14.99,170610,-0.137075,-0.93%,14.6768,2.56m,728
37,09/12/16,14.96,15.14,14.88,15.13,204442,0.058747,0.40%,14.8139,3.07m,782
38,09/09/16,15.16,15.20,15.05,15.07,174864,-0.186031,-1.25%,14.7552,2.65m,614
39,09/08/16,15.25,15.2893,15.21,15.26,117103,-0.009791,-0.07%,14.9412,1.79m,430
40,09/07/16,15.28,15.31,15.22,15.27,169609,0.00,0.00%,14.951,2.59m,556
41,09/06/16,15.25,15.27,15.20,15.27,112066,0.058747,0.39%,14.951,1.71m,370
42,09/05/16,,,,15.21,0,,0.00%,14.8922,,
43,09/02/16,15.22,15.27,15.17,15.21,105229,0.088119,0.60%,14.8922,1.6m,309
44,09/01/16,15.10,15.12,15.002,15.12,91341,0.039164,0.27%,14.8041,1.38m,308
45,08/31/16,15.15,15.17,15.0271,15.08,136212,-0.058746,-0.40%,14.765,2.06m,263
46,08/30/16,15.11,15.16,15.09,15.14,111625,-0.009791,-0.07%,14.8237,1.69m,327
47,08/29/16,15.18,15.185,15.11,15.15,122109,-0.041123,-0.28%,14.8335,1.85m,294
48,08/26/16,15.21,15.2599,15.11,15.192,124399,-0.020268,-0.14%,14.8746,1.89m,317
49,08/25/16,15.25,15.25,15.20,15.2127,84758,-0.046311,-0.31%,14.8949,1.29m,231
50,08/24/16,15.35,15.37,15.26,15.26,105190,-0.039165,-0.26%,14.9412,1.61m,287
51,08/23/16,15.37,15.39,15.30,15.30,174596,0.00,0.00%,14.9804,2.68m,775
52,08/22/16,15.32,15.32,15.19,15.30,112501,0.005875,0.04%,14.9804,1.72m,454
53,08/19/16,15.35,15.40,15.2901,15.294,149491,-0.002731,-0.02%,14.9745,2.29m,436
54,08/18/16,15.35,15.41,15.31,15.40,173536,0.048628,0.33%,14.9772,2.67m,564
55,08/17/16,15.32,15.35,15.2225,15.35,142665,0.00,0.00%,14.9286,2.18m,474
56,08/16/16,15.37,15.37,15.30,15.35,162696,-0.029177,-0.20%,14.9286,2.49m,516
57,08/15/16,15.44,15.44,15.3398,15.38,158553,0.019451,0.13%,14.9578,2.44m,581
58,08/12/16,15.30,15.36,15.22,15.36,175357,0.031803,0.21%,14.9383,2.68m,486
59,08/11/16,15.26,15.33,15.2078,15.3273,215713,0.094628,0.64%,14.9065,3.3m,599
60,08/10/16,15.19,15.25,15.1142,15.23,201889,0.048627,0.33%,14.8119,3.06m,881
61,08/09/16,15.09,15.192,15.07,15.18,203507,0.058353,0.40%,14.7633,3.08m,425
62,08/08/16,15.15,15.15,15.0676,15.12,106626,0.019451,0.13%,14.7049,1.61m,360
63,08/05/16,15.07,15.14,15.07,15.10,163615,0.077804,0.53%,14.6855,2.47m,651
64,08/04/16,14.94,15.0437,14.86,15.02,193335,0.038902,0.27%,14.6077,2.9m,618
65,08/03/16,14.84,14.98,14.82,14.98,232192,0.126334,0.87%,14.5688,3.47m,789
66,08/02/16,14.97,14.97,14.80,14.8501,143299,-0.087432,-0.60%,14.4424,2.13m,474
67,08/01/16,14.99,15.00,14.92,14.94,135868,-0.068078,-0.47%,14.5299,2.03m,404
68,07/29/16,14.89,15.02,14.87,15.01,196004,0.127209,0.88%,14.5979,2.93m,504
69,07/28/16,14.86,14.89,14.76,14.8792,125601,0.028399,0.20%,14.4707,1.86m,342
70,07/27/16,14.87,14.88,14.79,14.85,113885,0.048529,0.34%,14.4423,1.69m,273
71,07/26/16,14.79,14.83,14.72,14.8001,172179,0.039,0.27%,14.3938,2.55m,469
72,07/25/16,14.78,14.78,14.70,14.76,131583,-0.048628,-0.34%,14.3548,1.94m,335
73,07/22/16,14.77,14.82,14.70,14.81,111358,0.087529,0.61%,14.4034,1.64m,331
74,07/21/16,14.84,14.85,14.70,14.72,121749,-0.087529,-0.61%,14.3159,1.8m,383
75,07/20/16,14.80,14.85,14.735,14.81,126398,0.080235,0.56%,14.4034,1.87m,256
76,07/19/16,14.80,14.85,14.76,14.7275,224088,-0.019312,-0.13%,14.3232,3.32m,470
77,07/18/16,14.79,14.88,14.761,14.85,128664,0.048292,0.34%,14.3425,1.91m,349
78,07/15/16,14.84,14.85,14.78,14.80,148197,-0.067609,-0.47%,14.2942,2.2m,433
79,07/14/16,14.88,14.88,14.83,14.87,167304,0.115899,0.81%,14.3618,2.49m,366
80,07/13/16,14.77,14.82,14.72,14.75,176797,-0.038633,-0.27%,14.2459,2.61m,422
81,07/12/16,14.79,14.81,14.70,14.79,190711,0.1159,0.82%,14.2846,2.82m,526
82,07/11/16,14.63,14.68,14.60,14.67,165638,0.096582,0.69%,14.1687,2.43m,538
83,07/08/16,14.43,14.58,14.43,14.57,209611,0.183508,1.32%,14.0721,3.04m,659
84,07/07/16,14.30,14.42,14.29,14.38,255280,0.106239,0.77%,13.8886,3.67m,958
85,07/06/16,14.23,14.29,14.13,14.27,214095,0.009659,0.07%,13.7823,3.04m,857
86,07/05/16,14.31,14.3194,14.13,14.26,282373,-0.164191,-1.18%,13.7727,4.02m,925
87,07/04/16,,,,14.43,0,,0.00%,13.9369,,
88,07/01/16,14.39,14.46,14.33,14.43,187439,0.038634,0.28%,13.9369,2.7m,520
89,06/30/16,14.15,14.39,14.12,14.39,292667,0.289747,2.13%,13.8982,4.17m,885
90,06/29/16,14.00,14.20,14.00,14.09,262068,0.22214,1.66%,13.6085,3.7m,804
91,06/28/16,13.80,13.87,13.70,13.86,311725,0.241456,1.84%,13.3863,4.3m,904
92,06/27/16,14.00,14.00,13.50,13.61,641018,-0.449108,-3.30%,13.1449,8.74m,1518
93,06/24/16,14.32,14.49,14.07,14.075,656920,-0.690566,-4.83%,13.594,9.36m,2175
94,06/23/16,14.67,14.81,14.66,14.79,222981,0.193166,1.37%,14.2846,3.29m,813
95,06/22/16,14.61,14.67,14.58,14.59,126668,-0.048291,-0.34%,14.0914,1.85m,337
96,06/21/16,14.55,14.6599,14.4744,14.64,227330,0.089337,0.64%,14.1397,3.32m,523
97,06/20/16,14.63,14.78,14.60,14.5475,190181,0.201412,1.45%,14.0503,2.79m,555
98,06/17/16,14.44,14.474,14.3701,14.44,123060,0.00,0.00%,13.8489,1.78m,354
99,06/16/16,14.38,14.45,14.28,14.44,158788,0.009589,0.07%,13.8489,2.28m,520
100,06/15/16,14.51,14.63,14.4183,14.43,175764,-0.067134,-0.48%,13.8393,2.55m,463
101,06/14/16,14.40,14.53,14.34,14.50,201646,0.028773,0.21%,13.9065,2.91m,490
102,06/13/16,14.83,14.83,14.47,14.47,320978,-0.4124,-2.89%,13.8777,4.69m,1159
103,06/10/16,15.01,15.01,14.838,14.90,179844,-0.182222,-1.26%,14.2901,2.68m,507
104,06/09/16,15.15,15.16,15.0501,15.09,146680,-0.115088,-0.79%,14.4723,2.21m,486
105,06/08/16,15.08,15.21,15.04,15.21,254288,0.143859,1.00%,14.5874,3.85m,941
106,06/07/16,14.99,15.10,14.99,15.06,232177,0.086317,0.60%,14.4436,3.5m,626
107,06/06/16,14.89,15.00,14.87,14.97,187701,0.172632,1.22%,14.3572,2.8m,793
108,06/03/16,14.77,14.85,14.71,14.79,200744,0.009592,0.07%,14.1846,2.97m,857
109,06/02/16,14.70,14.80,14.6699,14.78,158517,0.019179,0.14%,14.175,2.34m,396
110,06/01/16,14.68,14.76,14.63,14.76,167318,0.076727,0.54%,14.1558,2.46m,460
111,05/31/16,14.79,14.80,14.66,14.68,231937,-0.067135,-0.47%,14.0791,3.42m,626
112,05/30/16,,,,14.75,0,,0.00%,14.1462,,
113,05/27/16,14.70,14.765,14.6701,14.75,153996,0.067135,0.48%,14.1462,2.27m,424
114,05/26/16,14.70,14.70,14.61,14.68,158088,0.057543,0.41%,14.0791,2.32m,379
115,05/25/16,14.52,14.64,14.52,14.62,211842,0.124679,0.90%,14.0216,3.09m,784
116,05/24/16,14.48,14.50,14.395,14.49,276186,0.13427,0.98%,13.8969,4m,955
117,05/23/16,14.34,14.37,14.3201,14.35,307967,0.047952,0.35%,13.7626,4.42m,715
118,05/20/16,14.24,14.33,14.24,14.30,91463,0.117486,0.86%,13.7147,1.31m,259
119,05/19/16,14.36,14.37,14.25,14.1775,145119,-0.076172,-0.56%,13.5972,2.07m,403
120,05/18/16,14.38,14.47,14.32,14.36,202337,0.00,0.00%,13.6733,2.91m,615
121,05/17/16,14.43,14.49,14.36,14.36,162302,-0.104739,-0.76%,13.6733,2.34m,500
122,05/16/16,14.44,14.51,14.40,14.47,169662,0.066651,0.49%,13.7781,2.45m,733
123,05/13/16,14.49,14.6056,14.3462,14.40,95913,-0.076174,-0.55%,13.7114,1.38m,311
124,05/12/16,14.58,14.61,14.46,14.48,93670,-0.076175,-0.55%,13.7876,1.36m,434
125,05/11/16,14.52,14.58,14.50,14.56,132033,0.00,0.00%,13.8638,1.92m,480
