,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,2.91,2.9118,2.84,2.88,29972,-0.03,-1.03%,2.88,86.37k,102
2,10/31/16,2.88,2.9631,2.88,2.91,30911,-0.02,-0.68%,2.91,90.24k,61
3,10/28/16,3.14,3.155,2.89,2.93,126304,-0.22,-6.98%,2.93,377.44k,364
4,10/27/16,3.11,3.17,3.06,3.15,44522,0.03,0.96%,3.15,139.63k,118
5,10/26/16,3.34,3.405,3.1975,3.22,51074,-0.087205,-2.72%,3.12,167.72k,143
6,10/25/16,3.29,3.35,3.16,3.31,109567,0.048448,1.53%,3.2072,355.71k,237
7,10/24/16,3.38,3.3812,3.26,3.26,78530,-0.038758,-1.21%,3.1588,262.53k,170
8,10/21/16,3.40,3.42,3.30,3.30,74056,-0.019379,-0.60%,3.1975,249.93k,158
9,10/20/16,3.37,3.37,3.283,3.32,11947,-0.038758,-1.19%,3.2169,39.71k,44
10,10/19/16,3.2719,3.44,3.2719,3.36,57701,0.087205,2.75%,3.2557,195.51k,164
11,10/18/16,3.24,3.30,3.21,3.27,76684,0.041277,1.32%,3.1684,249.34k,99
12,10/17/16,3.20,3.2341,3.20,3.2274,5086,0.041083,1.33%,3.1272,16.4k,19
13,10/14/16,3.1958,3.232,3.18,3.185,16140,-0.043602,-1.39%,3.0861,51.66k,63
14,10/13/16,3.21,3.2303,3.18,3.23,19964,0.019379,0.62%,3.1297,63.94k,24
15,10/12/16,3.22,3.2665,3.18,3.21,23178,-0.019476,-0.62%,3.1103,74.84k,60
16,10/11/16,3.23,3.28,3.21,3.2301,24176,-0.009593,-0.31%,3.1298,78.61k,87
17,10/10/16,3.20,3.3117,3.1999,3.24,86384,0.077516,2.53%,3.1394,280.66k,144
18,10/07/16,3.11,3.17,3.05,3.16,44940,0.019379,0.64%,3.0619,138.68k,115
19,10/06/16,3.12,3.19,3.0927,3.14,30244,0.009689,0.32%,3.0425,95.32k,105
20,10/05/16,3.04,3.16,3.04,3.13,70875,0.125963,4.33%,3.0328,221.05k,103
21,10/04/16,3.01,3.0603,2.99,3.00,16898,-0.048447,-1.64%,2.9068,50.91k,49
22,10/03/16,2.98,3.0702,2.98,3.05,60378,0.058233,2.01%,2.9553,182.52k,93
23,09/30/16,2.9487,3.00,2.94,2.9899,13018,0.05804,2.04%,2.897,38.68k,56
24,09/29/16,2.90,2.9813,2.90,2.93,20423,0.029068,1.03%,2.839,60.34k,68
25,09/28/16,2.8276,2.929,2.67,2.90,102814,0.087205,3.20%,2.8099,287.19k,195
26,09/27/16,2.85,2.85,2.81,2.81,24888,-0.038757,-1.40%,2.7227,70.3k,113
27,09/26/16,2.87,2.90,2.85,2.85,11295,-0.00969,-0.35%,2.7615,32.33k,46
28,09/23/16,2.8828,2.94,2.8368,2.86,48147,-0.048447,-1.72%,2.7712,138.11k,92
29,09/22/16,2.94,2.94,2.88,2.91,7554,0.013081,0.47%,2.8196,21.99k,22
30,09/21/16,2.89,2.95,2.87,2.8965,25187,-0.003392,-0.12%,2.8065,73.12k,92
31,09/20/16,2.90,2.91,2.88,2.90,8855,0.00969,0.35%,2.8099,25.59k,51
32,09/19/16,2.89,2.9742,2.88,2.89,28950,-0.030522,-1.08%,2.8002,84.33k,90
33,09/16/16,2.91,2.93,2.9009,2.9215,11938,0.001454,0.05%,2.8308,34.84k,40
34,09/15/16,2.8726,2.97,2.856,2.92,29832,0.055229,1.99%,2.8293,86.41k,86
35,09/14/16,2.9345,2.9345,2.86,2.863,24167,-0.064919,-2.29%,2.7741,69.82k,87
36,09/13/16,2.96,3.015,2.92,2.93,28318,-0.125963,-4.25%,2.839,84.08k,51
37,09/12/16,2.92,3.11,2.92,3.06,80140,0.077516,2.68%,2.965,244.57k,178
38,09/09/16,2.98,3.0399,2.8389,2.98,35593,-0.029068,-1.00%,2.8875,103.98k,134
39,09/08/16,2.924,3.06,2.924,3.01,56483,0.106583,3.79%,2.9165,167.56k,125
40,09/07/16,2.93,2.93,2.90,2.90,14765,0.00,0.00%,2.8099,42.95k,37
41,09/06/16,2.94,2.94,2.88,2.90,23217,-0.009689,-0.34%,2.8099,67.37k,72
42,09/05/16,,,,2.91,0,,0.00%,2.8196,,
43,09/02/16,2.88,2.94,2.85,2.91,26661,0.00,0.00%,2.8196,77.48k,88
44,09/01/16,2.92,2.939,2.89,2.91,44438,-0.029068,-1.02%,2.8196,129.47k,93
45,08/31/16,2.97,3.02,2.92,2.94,42698,-0.038758,-1.34%,2.8487,127.07k,107
46,08/30/16,2.94,3.00,2.94,2.98,25677,0.029068,1.02%,2.8875,76k,80
47,08/29/16,2.98,3.00,2.9352,2.95,34099,-0.029068,-1.01%,2.8584,100.81k,114
48,08/26/16,2.99,3.03,2.97,2.98,23091,-0.019379,-0.67%,2.8875,69.01k,64
49,08/25/16,3.01,3.02,2.9915,3.00,15058,0.019379,0.67%,2.9068,45.19k,49
50,08/24/16,2.99,3.04,2.98,2.98,12452,-0.028972,-0.99%,2.8875,37.38k,42
51,08/23/16,3.02,3.047,2.985,3.0099,25826,-0.000096,-0.00%,2.9164,77.76k,89
52,08/22/16,3.00,3.075,2.98,3.01,24929,-0.048448,-1.63%,2.9165,75.34k,74
53,08/19/16,2.98,3.08,2.9768,3.06,13861,0.075287,2.61%,2.965,41.9k,42
54,08/18/16,3.02,3.059,2.9823,2.9823,74490,-0.065597,-2.22%,2.8897,224.23k,223
55,08/17/16,3.08,3.084,3.01,3.05,39395,0.00,0.00%,2.9553,119.98k,92
56,08/16/16,3.15,3.15,3.04,3.05,41808,-0.08924,-2.93%,2.9553,129.56k,134
57,08/15/16,3.15,3.15,3.03,3.1421,33105,0.011724,0.39%,3.0445,103.41k,121
58,08/12/16,3.12,3.14,3.08,3.13,25063,0.058137,1.95%,3.0328,78.12k,95
59,08/11/16,3.02,3.0999,3.02,3.07,26165,0.048447,1.66%,2.9747,80.22k,100
60,08/10/16,3.13,3.13,3.00,3.02,35113,-0.096894,-3.21%,2.9262,106.8k,99
61,08/09/16,3.22,3.23,3.07,3.12,51197,-0.067826,-2.19%,3.0231,161k,193
62,08/08/16,3.20,3.2999,3.15,3.19,33933,0.106583,3.57%,3.0909,109.03k,167
63,08/05/16,2.97,3.10,2.97,3.08,44925,0.077516,2.67%,2.9843,136.8k,123
64,08/04/16,3.12,3.15,2.93,3.00,76435,-0.125866,-4.15%,2.9068,230.98k,191
65,08/03/16,3.00,3.15,2.98,3.1299,24979,0.096798,3.30%,3.0327,76.45k,69
66,08/02/16,3.32,3.32,3.00,3.03,79879,-0.271305,-8.46%,2.9359,247.38k,258
67,08/01/16,3.30,3.39,3.19,3.31,55726,-0.058136,-1.78%,3.2072,184.43k,183
68,07/29/16,3.30,3.44,3.30,3.37,41138,-0.019379,-0.59%,3.2653,138.98k,72
69,07/28/16,3.53,3.58,3.31,3.39,111015,-0.029068,-0.88%,3.2847,381.53k,431
70,07/27/16,3.36,3.5401,3.36,3.42,77315,0.141615,4.46%,3.3138,267.58k,185
