,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,28.28,28.41,27.68,28.04,3380028,-0.049535,-0.18%,27.7791,94.51m,24976
2,10/31/16,28.61,28.62,28.085,28.09,4139975,-0.445812,-1.58%,27.8286,116.72m,26517
3,10/28/16,29.16,29.19,28.23,28.54,4924705,-0.544883,-1.89%,28.2744,141.16m,32437
4,10/27/16,29.29,29.55,28.55,29.09,6021138,-0.604324,-2.05%,28.8193,174.78m,32082
5,10/26/16,29.40,29.79,29.21,29.70,5205995,0.118884,0.41%,29.4236,153.73m,34172
6,10/25/16,30.09,30.235,29.56,29.58,3044094,-0.515162,-1.73%,29.3048,90.52m,19714
7,10/24/16,30.01,30.2363,29.97,30.10,3482211,0.267488,0.91%,29.8199,104.81m,17660
8,10/21/16,29.58,29.975,29.50,29.83,3306218,0.009907,0.03%,29.5524,98.62m,21042
9,10/20/16,29.70,30.00,29.655,29.82,3297238,0.069349,0.24%,29.5425,98.36m,21428
10,10/19/16,29.74,29.99,29.70,29.75,3703646,0.158511,0.54%,29.4732,110.35m,25653
11,10/18/16,30.00,30.00,29.525,29.59,4255085,0.019814,0.07%,29.3147,126.11m,26611
12,10/17/16,29.97,30.06,29.48,29.57,4071892,-0.336836,-1.14%,29.2949,120.76m,28499
13,10/14/16,30.53,30.69,29.90,29.91,4686758,-0.396278,-1.32%,29.6317,140.94m,27328
14,10/13/16,30.43,30.43,29.7399,30.31,2450514,-0.485441,-1.59%,30.028,73.84m,17768
15,10/12/16,30.59,31.33,30.59,30.80,4767907,0.257581,0.85%,30.5134,147.55m,25896
16,10/11/16,31.09,31.44,30.37,30.54,5699024,-0.703394,-2.27%,30.2558,175.06m,28088
17,10/10/16,31.34,31.64,31.15,31.25,4403204,0.118884,0.39%,30.9592,137.9m,27801
18,10/07/16,31.79,31.90,30.88,31.13,5942030,-0.693487,-2.20%,30.8403,185.56m,32141
19,10/06/16,31.87,31.94,31.62,31.83,3210182,-0.138697,-0.44%,31.5338,102.07m,21403
20,10/05/16,31.56,32.03,31.55,31.97,2904565,0.574603,1.85%,31.6725,92.69m,18913
21,10/04/16,31.54,31.675,31.00,31.39,4063650,-0.069349,-0.22%,31.0979,127.64m,27046
22,10/03/16,31.24,31.71,31.15,31.46,3791361,0.188232,0.61%,31.1673,119.29m,26134
23,09/30/16,30.81,31.43,30.57,31.27,3411362,0.822277,2.73%,30.979,106.25m,21235
24,09/29/16,30.84,31.185,30.17,30.44,3077361,-0.534975,-1.74%,30.1568,94.3m,21884
25,09/28/16,30.81,30.995,30.52,30.98,2705889,0.267488,0.88%,30.6917,83.4m,18814
26,09/27/16,30.34,30.72,30.06,30.71,2341580,0.425998,1.42%,30.4242,71.63m,15998
27,09/26/16,30.28,30.67,30.13,30.28,2780244,-0.25758,-0.85%,29.9982,84.49m,20430
28,09/23/16,30.95,31.055,30.50,30.54,2207095,-0.55479,-1.80%,30.2558,67.83m,16520
29,09/22/16,31.12,31.37,30.94,31.10,2725894,0.257581,0.84%,30.8106,84.77m,18802
30,09/21/16,30.74,30.915,30.41,30.84,3189418,0.35665,1.18%,30.553,97.96m,23224
31,09/20/16,30.66,30.8395,30.385,30.48,3821960,0.178325,0.59%,30.1964,116.84m,25570
32,09/19/16,30.40,30.84,30.26,30.30,2918131,0.118884,0.40%,30.0181,89.04m,22586
33,09/16/16,30.37,30.41,29.88,30.18,10348976,-0.515162,-1.69%,29.8992,311.94m,32104
34,09/15/16,30.14,30.88,30.0701,30.70,3121109,0.376465,1.25%,30.4143,95.57m,23948
35,09/14/16,30.46,30.7601,30.23,30.32,4630808,-0.188232,-0.62%,30.0379,141.04m,31495
36,09/13/16,30.92,30.96,30.295,30.51,4887945,-1.0898,-3.48%,30.2261,149.69m,33830
37,09/12/16,30.49,31.76,30.07,31.61,5112545,0.822277,2.70%,31.3159,159.04m,34505
38,09/09/16,31.36,31.47,30.765,30.78,4356940,-0.703394,-2.25%,30.4936,135.13m,30194
39,09/08/16,31.46,31.64,31.38,31.49,2572829,0.019814,0.06%,31.197,81.07m,16912
40,09/07/16,31.24,31.64,31.19,31.47,2325368,0.138698,0.45%,31.1772,73.23m,16190
41,09/06/16,31.48,31.65,31.1901,31.33,3146130,-0.148605,-0.48%,31.0385,98.58m,21646
42,09/05/16,,,,31.48,0,,0.00%,31.1871,,
43,09/02/16,31.30,31.55,31.14,31.48,2156322,0.376464,1.22%,31.1871,67.77m,15402
44,09/01/16,31.32,31.51,30.79,31.10,2866789,-0.089162,-0.29%,30.8106,89.12m,20357
45,08/31/16,31.26,31.49,30.985,31.19,4251613,0.00,0.00%,30.8998,132.6m,23473
46,08/30/16,31.10,31.335,31.01,31.19,4325142,0.22786,0.74%,30.8998,134.89m,24485
47,08/29/16,30.92,31.325,30.92,30.96,3219108,0.079255,0.26%,30.6719,100.16m,19193
48,08/26/16,30.91,31.18,30.685,30.88,4123007,0.138698,0.46%,30.5927,127.45m,26803
49,08/25/16,30.55,30.75,30.40,30.74,4308182,0.059441,0.20%,30.454,131.91m,25442
50,08/24/16,30.73,30.80,30.5464,30.68,2986437,0.079256,0.26%,30.3945,91.61m,18209
51,08/23/16,30.55,30.715,30.52,30.60,2194789,0.317022,1.06%,30.3153,67.16m,15153
52,08/22/16,30.14,30.41,30.03,30.28,2947276,-0.009907,-0.03%,29.9982,89.15m,19283
53,08/19/16,29.95,30.41,29.91,30.29,2837283,0.118884,0.40%,30.0082,85.75m,20837
54,08/18/16,29.89,30.17,29.8316,30.17,2755698,0.217953,0.73%,29.8893,82.81m,17454
55,08/17/16,29.67,30.08,29.58,29.95,2851502,0.217953,0.74%,29.6713,85.21m,20788
