,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,23.18,23.18,22.14,22.326,262888,-0.884704,-3.85%,22.0939,5.94m,1136
2,10/31/16,23.57,23.57,23.01,23.22,77615,-0.346361,-1.48%,22.9786,1.81m,378
3,10/28/16,23.87,23.87,23.43,23.57,85235,-0.227609,-0.97%,23.3249,2.01m,409
4,10/27/16,23.86,23.88,23.7286,23.80,48606,0.108857,0.46%,23.5525,1.16m,209
5,10/26/16,23.71,23.9534,23.61,23.69,22556,0.079168,0.34%,23.4437,534.13k,115
6,10/25/16,23.81,23.9051,23.5712,23.61,70592,-0.019792,-0.08%,23.3645,1.67m,346
7,10/24/16,23.32,23.65,23.13,23.63,62310,0.257296,1.11%,23.3843,1.47m,213
8,10/21/16,23.41,23.45,23.07,23.37,86982,-0.019792,-0.09%,23.127,2.02m,456
9,10/20/16,24.01,24.13,23.13,23.39,159462,-0.381986,-1.62%,23.1468,3.75m,1096
10,10/19/16,24.51,24.559,23.4548,23.776,185472,-0.610205,-2.53%,23.5288,4.44m,1044
11,10/18/16,24.85,24.99,24.7501,24.86,80574,0.031363,0.13%,24.139,2.01m,339
12,10/17/16,24.66,24.88,24.58,24.8277,104077,0.143416,0.60%,24.1076,2.57m,329
13,10/14/16,24.61,24.68,24.49,24.68,77010,0.155359,0.65%,23.9642,1.89m,371
14,10/13/16,24.54,24.64,24.30,24.52,88242,-0.058259,-0.24%,23.8088,2.16m,341
15,10/12/16,24.53,24.59,24.4335,24.58,68466,0.126229,0.53%,23.8671,1.68m,368
16,10/11/16,24.33,24.45,24.25,24.45,35307,0.03884,0.16%,23.7409,861.32k,196
17,10/10/16,24.56,24.56,24.38,24.41,29726,-0.126228,-0.53%,23.702,727k,174
18,10/07/16,24.45,24.59,24.37,24.54,70747,0.135938,0.57%,23.8283,1.73m,231
19,10/06/16,24.26,24.40,24.26,24.40,45485,0.14565,0.62%,23.6923,1.11m,211
20,10/05/16,24.15,24.2599,24.12,24.25,43618,0.155359,0.66%,23.5467,1.06m,231
21,10/04/16,24.01,24.315,24.01,24.09,78012,-0.009709,-0.04%,23.3913,1.89m,381
22,10/03/16,24.12,24.22,23.98,24.10,69455,0.203909,0.88%,23.401,1.67m,503
23,09/30/16,24.01,24.35,23.89,23.89,155832,-0.06797,-0.29%,23.1971,3.75m,782
24,09/29/16,24.17,24.245,23.8499,23.96,162779,-0.213619,-0.91%,23.2651,3.91m,930
25,09/28/16,24.24,24.515,24.16,24.18,120748,-0.05826,-0.25%,23.4787,2.94m,719
26,09/27/16,24.19,24.445,24.19,24.24,76989,0.06797,0.29%,23.537,1.87m,494
27,09/26/16,24.20,24.2673,24.15,24.17,58076,0.00971,0.04%,23.469,1.41m,231
28,09/23/16,24.18,24.20,24.16,24.16,21994,0.00,0.00%,23.4593,531.86k,138
29,09/22/16,24.17,24.20,24.10,24.16,35669,-0.00971,-0.04%,23.4593,861.54k,145
30,09/21/16,24.20,24.2993,24.05,24.17,101020,0.169929,0.73%,23.469,2.44m,538
31,09/20/16,24.30,24.46,24.19,24.23,109860,-0.057693,-0.25%,23.2991,2.67m,569
32,09/19/16,24.30,24.38,24.03,24.29,84820,0.057693,0.25%,23.3568,2.06m,544
33,09/16/16,24.35,24.35,24.10,24.23,39582,-0.028846,-0.12%,23.2991,960.2k,293
34,09/15/16,24.24,24.30,24.03,24.26,100594,-0.144237,-0.61%,23.3279,2.44m,622
35,09/14/16,24.16,24.54,24.09,24.41,94846,0.326938,1.41%,23.4721,2.31m,598
36,09/13/16,23.90,24.12,23.62,24.07,117413,0.048078,0.21%,23.1452,2.8m,565
37,09/12/16,24.28,24.3999,24.00,24.02,113301,-0.394247,-1.68%,23.0971,2.73m,566
38,09/09/16,24.58,24.6431,24.30,24.43,51644,-0.1827,-0.77%,23.4914,1.27m,235
39,09/08/16,24.66,24.74,24.56,24.62,56148,-0.057695,-0.24%,23.6741,1.38m,216
40,09/07/16,24.56,24.70,24.4201,24.68,48627,0.221164,0.94%,23.7318,1.2m,237
41,09/06/16,24.58,24.73,24.42,24.45,64482,0.019231,0.08%,23.5106,1.58m,307
42,09/05/16,,,,24.43,0,,0.00%,23.4914,,
43,09/02/16,24.36,24.4899,24.30,24.43,71463,0.125005,0.53%,23.4914,1.74m,403
44,09/01/16,24.62,24.62,24.30,24.30,61953,-0.336552,-1.42%,23.3664,1.51m,348
45,08/31/16,24.38,24.72,24.2341,24.65,95359,0.346168,1.48%,23.7029,2.34m,554
46,08/30/16,24.29,24.40,24.20,24.29,43049,0.019231,0.08%,23.3568,1.05m,230
47,08/29/16,24.29,24.45,24.235,24.27,84198,0.028847,0.12%,23.3375,2.05m,288
48,08/26/16,24.24,24.25,24.14,24.24,61379,0.048081,0.21%,23.3087,1.49m,289
49,08/25/16,24.09,24.25,24.08,24.19,49999,0.076926,0.33%,23.2606,1.21m,233
50,08/24/16,24.05,24.175,24.05,24.11,26981,0.028846,0.12%,23.1837,651.01k,103
51,08/23/16,24.09,24.17,24.0301,24.08,30277,0.019233,0.08%,23.1548,729.31k,207
52,08/22/16,24.15,24.23,24.02,24.06,49247,-0.105775,-0.46%,23.1356,1.19m,285
53,08/19/16,24.20,24.2094,24.07,24.17,32649,-0.067311,-0.29%,23.2414,788.02k,177
54,08/18/16,24.12,24.24,24.07,24.24,40235,0.125007,0.54%,23.3087,972.88k,258
55,08/17/16,24.15,24.25,23.94,24.11,81538,-0.014425,-0.06%,23.1837,1.96m,399
56,08/16/16,24.30,24.4386,24.25,24.125,85863,0.068858,0.30%,23.1981,2.09m,315
57,08/15/16,23.95,24.29,23.95,24.29,71262,0.323751,1.42%,23.1292,1.72m,367
58,08/12/16,23.91,24.075,23.91,23.95,46852,0.028568,0.13%,22.8055,1.12m,328
59,08/11/16,23.89,24.00,23.88,23.92,35767,-0.03809,-0.17%,22.7769,856.41k,150
60,08/10/16,24.17,24.18,23.96,23.96,46139,-0.093792,-0.41%,22.815,1.11m,263
