,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,30.40,30.70,30.13,30.26,1641654,-0.10,-0.33%,30.26,49.82m,8989
2,10/31/16,31.00,31.06,30.30,30.36,1654002,-0.78,-2.50%,30.36,50.45m,12067
3,10/28/16,31.14,31.64,30.96,31.14,831061,-0.17,-0.54%,31.14,25.98m,6637
4,10/27/16,31.59,31.79,31.18,31.31,1137368,-0.74,-2.31%,31.31,35.69m,7294
5,10/26/16,32.06,32.70,31.585,32.05,2098626,-0.17,-0.53%,32.05,67.46m,13059
6,10/25/16,32.66,32.75,32.01,32.22,2781541,-0.47,-1.44%,32.22,89.72m,13216
7,10/24/16,32.49,32.87,32.2138,32.69,1359583,0.24,0.74%,32.69,44.27m,9027
8,10/21/16,32.50,32.71,32.30,32.45,2116560,-0.19,-0.58%,32.45,68.77m,12654
9,10/20/16,32.50,32.94,32.32,32.64,2067644,-0.08,-0.24%,32.64,67.46m,14783
10,10/19/16,32.71,32.82,32.26,32.72,5132923,0.26,0.80%,32.72,167.77m,12346
11,10/18/16,33.00,33.00,32.09,32.46,1404956,-0.01,-0.03%,32.46,45.47m,10987
12,10/17/16,32.14,32.515,32.11,32.47,1359139,0.29,0.90%,32.47,43.98m,10950
13,10/14/16,32.10,32.33,32.01,32.18,2023231,0.15,0.47%,32.18,65.08m,10529
14,10/13/16,32.58,32.60,31.42,32.03,1979870,-0.11,-0.34%,32.03,63.1m,10790
15,10/12/16,31.88,32.28,31.74,32.14,2156957,-0.04,-0.12%,32.14,69.27m,9184
16,10/11/16,32.45,32.45,31.86,32.18,1804442,-0.39,-1.20%,32.18,57.82m,8700
17,10/10/16,31.81,32.585,31.64,32.57,2182672,1.44,4.63%,32.57,70.82m,13672
18,10/07/16,31.35,31.69,31.06,31.13,2226643,-0.30,-0.95%,31.13,69.58m,13204
19,10/06/16,32.00,32.24,31.24,31.43,1480305,-0.41,-1.29%,31.43,46.66m,10738
20,10/05/16,31.00,31.93,30.95,31.84,3775947,1.18,3.85%,31.84,119.63m,23139
21,10/04/16,31.33,31.36,30.43,30.66,1803138,-0.29,-0.94%,30.66,55.43m,11872
22,10/03/16,31.76,31.79,30.88,30.95,2575332,-0.46,-1.46%,30.95,79.97m,17824
23,09/30/16,31.29,31.70,30.86,31.41,3479733,0.34,1.09%,31.41,109.17m,16149
24,09/29/16,30.98,31.715,30.71,31.07,3514336,0.15,0.49%,31.07,109.96m,25067
25,09/28/16,29.72,31.14,29.50,30.92,4391609,1.49,5.06%,30.92,133.92m,25784
26,09/27/16,29.55,29.795,29.24,29.43,1354109,-0.63,-2.10%,29.43,39.99m,9980
27,09/26/16,30.07,30.23,29.65,30.06,1525918,0.19,0.64%,30.06,45.9m,11526
28,09/23/16,29.63,30.13,29.595,29.87,2234954,-0.07,-0.23%,29.87,66.82m,14373
29,09/22/16,29.17,29.99,29.05,29.94,3726380,1.29,4.50%,29.94,110.86m,23435
30,09/21/16,28.03,28.745,27.82,28.65,1854689,1.01,3.65%,28.65,52.54m,13578
31,09/20/16,27.67,28.10,27.52,27.64,1573809,-0.20,-0.72%,27.64,43.85m,9749
32,09/19/16,27.75,28.14,27.46,27.84,1902977,0.35,1.27%,27.84,52.97m,11556
33,09/16/16,26.87,27.54,26.78,27.49,3243612,0.34,1.25%,27.49,88.7m,14226
34,09/15/16,27.20,27.48,26.91,27.15,2560528,-0.04,-0.15%,27.15,69.6m,17528
35,09/14/16,27.25,27.7701,26.84,27.19,2542698,-0.06,-0.22%,27.19,69.26m,16453
36,09/13/16,27.86,27.9799,27.24,27.25,2621919,-1.00,-3.54%,27.25,71.87m,17147
37,09/12/16,27.52,28.59,27.28,28.25,2040414,0.21,0.75%,28.25,57.44m,13737
38,09/09/16,28.60,28.72,28.03,28.04,2042035,-1.05,-3.61%,28.04,57.78m,14707
39,09/08/16,28.74,29.23,28.58,29.09,1986263,0.56,1.96%,29.09,57.74m,15974
40,09/07/16,28.55,28.765,28.455,28.53,1510094,0.07,0.25%,28.53,43.16m,11403
41,09/06/16,28.54,28.80,28.37,28.46,1477054,0.05,0.18%,28.46,42.2m,11258
42,09/05/16,,,,28.41,0,,0.00%,28.41,,
43,09/02/16,28.38,28.52,28.07,28.41,1283112,0.36,1.28%,28.41,36.42m,9399
44,09/01/16,27.97,28.09,27.561,28.05,1503441,-0.01,-0.04%,28.05,41.96m,13021
45,08/31/16,28.03,28.26,27.45,28.06,3981944,-0.27,-0.95%,28.06,111.51m,20900
46,08/30/16,28.80,28.93,28.28,28.33,2944059,-0.32,-1.12%,28.33,83.91m,15923
47,08/29/16,28.49,28.70,28.17,28.65,2341585,0.13,0.46%,28.65,66.73m,13797
48,08/26/16,28.53,28.96,28.39,28.52,901661,-0.01,-0.04%,28.52,25.83m,6484
