,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,48.36,48.528,46.81,46.85,429234,-1.50,-3.10%,46.85,20.28m,2965
2,10/31/16,47.39,48.43,47.255,48.35,461344,1.21,2.57%,48.35,22.15m,3429
3,10/28/16,47.60,47.69,46.77,47.14,588556,-0.26,-0.55%,47.14,27.75m,3401
4,10/27/16,49.01,49.42,47.145,47.40,642815,-1.85,-3.76%,47.40,30.79m,5471
5,10/26/16,48.30,49.45,48.30,49.25,1418073,0.70,1.44%,49.25,69.63m,9606
6,10/25/16,47.97,48.88,47.40,48.55,178450,0.32,0.66%,48.55,8.64m,1911
7,10/24/16,48.21,48.6564,47.96,48.23,85021,0.27,0.56%,48.23,4.1m,1041
8,10/21/16,47.73,48.23,47.73,47.96,125340,-0.20,-0.42%,47.96,6.01m,1094
9,10/20/16,47.82,48.29,47.58,48.16,190224,0.21,0.44%,48.16,9.12m,1692
10,10/19/16,47.61,48.12,47.39,47.95,140757,0.36,0.76%,47.95,6.73m,1490
11,10/18/16,47.61,47.82,47.34,47.59,177922,0.20,0.42%,47.59,8.47m,1621
12,10/17/16,47.03,47.84,46.86,47.39,163138,0.57,1.22%,47.39,7.75m,1613
13,10/14/16,47.14,47.28,46.34,46.82,288127,-0.28,-0.59%,46.82,13.5m,2448
14,10/13/16,47.32,48.4299,46.70,47.10,402155,0.18,0.38%,47.10,18.95m,3480
15,10/12/16,46.50,46.94,46.38,46.92,301238,0.67,1.45%,46.92,14.06m,2617
16,10/11/16,46.24,46.32,45.82,46.25,263444,-0.05,-0.11%,46.25,12.17m,2894
17,10/10/16,45.74,46.47,45.74,46.30,98772,0.57,1.25%,46.30,4.57m,1111
18,10/07/16,45.78,46.40,45.17,45.73,180930,0.11,0.24%,45.73,8.27m,1886
19,10/06/16,45.31,45.95,44.52,45.62,298806,0.18,0.40%,45.62,13.57m,3032
20,10/05/16,47.32,47.64,45.18,45.44,296234,-1.91,-4.03%,45.44,13.57m,2457
21,10/04/16,48.36,48.36,47.01,47.35,203875,-1.04,-2.15%,47.35,9.68m,1993
22,10/03/16,49.24,49.24,48.1375,48.39,232074,-1.05,-2.12%,48.39,11.25m,2499
23,09/30/16,49.75,49.96,49.05,49.44,447089,-0.23,-0.46%,49.44,22.12m,2675
24,09/29/16,50.07,50.11,49.34,49.67,266485,-0.60,-1.19%,49.67,13.23m,1622
