,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,26.07,26.161,26.07,26.161,200,0.161,0.62%,26.161,5.22k,2
2,10/31/16,26.00,26.0001,26.00,26.00,815,-0.10,-0.38%,26.00,21.19k,6
3,10/28/16,26.25,26.26,26.10,26.10,3000,-0.08,-0.31%,26.10,78.51k,17
4,10/27/16,26.20,26.20,26.18,26.18,1266,0.16,0.61%,26.18,33.16k,5
5,10/26/16,26.20,26.21,26.00,26.02,6012,-0.23,-0.88%,26.02,156.95k,33
6,10/25/16,26.25,26.30,26.25,26.25,11405,0.02,0.08%,26.25,299.55k,34
7,10/24/16,26.0754,26.28,26.0754,26.23,4638,0.2999,1.16%,26.23,121.58k,25
8,10/21/16,26.20,26.22,25.9301,25.9301,14934,-0.1199,-0.46%,25.9301,390.86k,37
9,10/20/16,25.92,26.05,25.8312,26.05,8789,0.2486,0.96%,26.05,228.32k,31
10,10/19/16,25.9399,25.9399,25.8014,25.8014,1000,-0.0375,-0.15%,25.8014,25.91k,4
11,10/18/16,25.8504,25.8504,25.8389,25.8389,354,0.0105,0.04%,25.8389,9.15k,5
12,10/17/16,25.8541,25.8541,25.8284,25.8284,500,-0.068,-0.26%,25.8284,12.92k,2
13,10/14/16,25.75,25.8964,25.71,25.8964,3740,-0.0021,-0.01%,25.8964,96.31k,5
14,10/13/16,25.8985,25.8985,25.8985,25.8985,100,0.0589,0.23%,25.8985,2.59k,1
15,10/12/16,25.80,25.9179,25.7101,25.8396,6356,-0.1104,-0.43%,25.8396,163.97k,11
16,10/11/16,25.70,25.9599,25.70,25.95,5114,0.35,1.37%,25.95,131.91k,22
17,10/10/16,25.90,25.90,25.58,25.60,5157,-0.35,-1.35%,25.60,132.79k,31
18,10/07/16,25.95,25.95,25.87,25.95,1198,-0.05,-0.19%,25.95,31.06k,6
19,10/06/16,26.27,26.2973,25.95,26.00,5170,-0.29,-1.10%,26.00,135.32k,26
20,10/05/16,26.0499,26.29,26.0136,26.29,3636,0.31,1.19%,26.29,94.83k,15
21,10/04/16,26.11,26.11,25.88,25.98,1903,0.002,0.01%,25.98,49.38k,12
22,10/03/16,26.05,26.2299,25.978,25.978,2226,0.0248,0.10%,25.978,57.93k,12
23,09/30/16,25.978,25.978,25.8782,25.9532,1022,0.0532,0.21%,25.9532,26.49k,5
24,09/29/16,26.00,26.00,25.90,25.90,1024,-0.1185,-0.46%,25.90,26.57k,8
25,09/28/16,25.99,26.02,25.98,26.0185,1683,-0.0314,-0.12%,26.0185,43.76k,14
26,09/27/16,25.97,26.0499,25.95,26.0499,1402,0.1299,0.50%,26.0499,36.45k,13
27,09/26/16,25.92,26.02,25.92,25.92,1767,-0.06,-0.23%,25.92,45.86k,28
28,09/23/16,26.11,26.11,25.95,25.98,4807,-0.02,-0.08%,25.98,124.99k,52
29,09/22/16,26.13,26.13,25.94,26.00,3228,0.03,0.12%,26.00,84.01k,55
30,09/21/16,25.93,26.05,25.8805,25.97,4524,0.0407,0.16%,25.97,117.43k,40
31,09/20/16,25.92,25.9293,25.7318,25.9293,3338,0.0045,0.02%,25.9293,86.21k,30
32,09/19/16,25.97,25.97,25.84,25.9248,4528,-0.0148,-0.06%,25.9248,117.36k,36
33,09/16/16,25.83,25.9396,25.83,25.9396,1472,0.1996,0.78%,25.9396,38.06k,13
34,09/15/16,25.75,25.85,25.73,25.74,7710,-0.0499,-0.19%,25.74,198.49k,30
35,09/14/16,25.66,26.04,25.66,25.7899,6136,0.01,0.04%,25.7899,158.45k,46
36,09/13/16,25.8077,25.91,25.74,25.7799,5405,-0.007187,-0.03%,25.7799,139.53k,37
37,09/12/16,26.251,26.30,26.08,26.1699,3115,-0.049465,-0.19%,25.7871,81.61k,27
38,09/09/16,26.27,26.30,26.207,26.2201,5731,-0.078633,-0.30%,25.8366,150.47k,7
39,09/08/16,26.30,26.30,26.2999,26.2999,840,-0.000099,-0.00%,25.9152,22.09k,3
