,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,18.40,18.525,18.25,18.50,118800,0.20,1.09%,18.50,2.19m,558
2,10/31/16,18.75,18.75,18.20,18.30,189232,-0.35,-1.88%,18.30,3.5m,759
3,10/28/16,18.50,18.725,18.25,18.65,182197,0.15,0.81%,18.65,3.37m,768
4,10/27/16,18.65,18.75,18.40,18.50,199231,-0.10,-0.54%,18.50,3.69m,741
5,10/26/16,18.60,18.65,18.50,18.60,174965,-0.05,-0.27%,18.60,3.25m,1113
6,10/25/16,18.60,18.65,18.41,18.65,206472,0.10,0.54%,18.65,3.83m,973
7,10/24/16,18.35,18.60,18.35,18.55,339311,0.15,0.82%,18.55,6.27m,1690
8,10/21/16,17.85,18.70,17.7833,18.40,737206,0.62,3.49%,18.40,13.53m,3804
9,10/20/16,17.37,17.80,17.32,17.78,226293,0.31,1.77%,17.78,3.97m,1200
10,10/19/16,17.59,17.64,17.47,17.47,133119,-0.21,-1.19%,17.47,2.34m,659
11,10/18/16,17.41,17.8186,17.35,17.68,131519,0.279995,1.61%,17.68,2.33m,614
12,10/17/16,17.89,17.98,17.63,17.76,243444,-0.137162,-0.78%,17.40,4.34m,1230
13,10/14/16,17.77,17.91,17.7501,17.90,144702,0.166554,0.96%,17.5372,2.58m,776
14,10/13/16,17.77,17.77,17.61,17.73,185429,0.00,0.00%,17.3706,3.28m,912
15,10/12/16,17.60,17.75,17.54,17.73,126135,0.117568,0.68%,17.3706,2.23m,611
16,10/11/16,17.64,17.64,17.50,17.61,120725,0.058783,0.34%,17.253,2.12m,695
17,10/10/16,17.58,17.66,17.501,17.55,82097,0.009798,0.06%,17.1943,1.44m,386
18,10/07/16,17.52,17.56,17.4152,17.54,83344,0.088175,0.52%,17.1845,1.46m,432
19,10/06/16,17.47,17.52,17.35,17.45,67324,0.019595,0.11%,17.0963,1.18m,420
20,10/05/16,17.53,17.55,17.32,17.43,110841,-0.029392,-0.17%,17.0767,1.93m,674
21,10/04/16,17.39,17.52,17.37,17.46,140556,0.058784,0.34%,17.1061,2.45m,810
22,10/03/16,17.35,17.44,17.27,17.40,66814,0.019595,0.12%,17.0473,1.16m,439
23,09/30/16,17.35,17.39,17.22,17.38,118953,0.039189,0.23%,17.0277,2.06m,692
24,09/29/16,17.27,17.35,17.07,17.34,108464,0.097973,0.58%,16.9885,1.87m,649
25,09/28/16,17.06,17.35,16.95,17.24,132756,0.137162,0.82%,16.8905,2.28m,746
26,09/27/16,17.15,17.18,16.94,17.10,71457,0.019595,0.12%,16.7534,1.22m,305
27,09/26/16,17.13,17.19,17.01,17.08,60606,-0.14696,-0.87%,16.7338,1.03m,297
28,09/23/16,17.32,17.32,16.96,17.23,120887,0.00,0.00%,16.8807,2.07m,574
29,09/22/16,16.95,17.30,16.95,17.23,109609,0.342906,2.07%,16.8807,1.88m,457
30,09/21/16,16.97,17.04,16.8487,16.88,69235,0.019594,0.12%,16.5378,1.17m,466
31,09/20/16,17.00,17.23,16.85,16.86,53771,-0.078378,-0.47%,16.5182,912.97k,303
32,09/19/16,17.14,17.24,16.93,16.94,129599,-0.078379,-0.47%,16.5966,2.21m,605
33,09/16/16,16.96,17.14,16.81,17.02,104471,0.068581,0.41%,16.675,1.78m,584
34,09/15/16,16.83,17.00,16.77,16.95,63205,0.186149,1.13%,16.6064,1.07m,346
35,09/14/16,16.88,16.96,16.76,16.76,74453,-0.078378,-0.48%,16.4203,1.26m,395
36,09/13/16,16.85,16.98,16.77,16.84,89983,-0.088176,-0.53%,16.4987,1.52m,422
37,09/12/16,16.70,17.15,16.60,16.93,199431,0.186149,1.14%,16.5868,3.38m,1122
38,09/09/16,17.00,17.15,16.72,16.74,179763,-0.293919,-1.76%,16.4007,3.04m,794
39,09/08/16,17.13,17.26,17.02,17.04,140188,-0.068581,-0.41%,16.6946,2.4m,771
40,09/07/16,17.30,17.41,17.1001,17.11,138764,-0.137163,-0.81%,16.7632,2.39m,758
41,09/06/16,17.50,17.54,17.22,17.25,142793,-0.195946,-1.15%,16.9003,2.48m,761
42,09/05/16,,,,17.45,0,,0.00%,17.0963,,
43,09/02/16,17.44,17.54,17.38,17.45,84766,0.058784,0.35%,17.0963,1.48m,532
44,09/01/16,17.36,17.39,17.19,17.39,91658,0.137162,0.81%,17.0375,1.58m,466
45,08/31/16,17.20,17.28,17.06,17.25,145227,0.088176,0.52%,16.9003,2.49m,1013
46,08/30/16,17.14,17.25,17.03,17.16,153630,0.10777,0.65%,16.8122,2.63m,817
47,08/29/16,17.19,17.21,17.05,17.05,119728,-0.048986,-0.29%,16.7044,2.05m,569
48,08/26/16,17.08,17.28,16.98,17.10,176068,0.117568,0.71%,16.7534,3.01m,999
49,08/25/16,16.90,17.06,16.90,16.98,208419,0.029391,0.18%,16.6358,3.54m,977
50,08/24/16,17.00,17.00,16.92,16.95,83086,-0.068581,-0.41%,16.6064,1.41m,519
51,08/23/16,17.03,17.1492,16.95,17.02,118937,0.009798,0.06%,16.675,2.02m,707
52,08/22/16,17.08,17.15,17.00,17.01,119507,-0.097973,-0.58%,16.6652,2.04m,629
53,08/19/16,17.17,17.33,17.08,17.11,79578,-0.088176,-0.52%,16.7632,1.37m,500
54,08/18/16,17.24,17.29,17.10,17.20,44917,0.009797,0.06%,16.8514,772.19k,293
55,08/17/16,17.08,17.34,17.00,17.19,119085,0.127365,0.76%,16.8416,2.04m,760
56,08/16/16,17.23,17.25,17.00,17.06,160002,-0.146959,-0.87%,16.7142,2.73m,634
57,08/15/16,17.07,17.33,17.07,17.21,86843,0.146959,0.88%,16.8612,1.5m,545
58,08/12/16,17.11,17.16,17.03,17.06,142471,-0.058784,-0.35%,16.7142,2.44m,742
59,08/11/16,17.14,17.2199,17.04,17.12,127379,-0.10777,-0.64%,16.773,2.18m,560
60,08/10/16,17.20,17.285,17.15,17.23,84810,0.00,0.00%,16.8807,1.46m,319
61,08/09/16,17.38,17.45,17.21,17.23,106617,-0.166554,-0.98%,16.8807,1.84m,661
62,08/08/16,17.45,17.57,17.38,17.40,93475,-0.14696,-0.85%,17.0473,1.63m,540
63,08/05/16,17.55,17.58,17.39,17.55,78631,0.00,0.00%,17.1943,1.38m,362
64,08/04/16,17.50,17.58,17.34,17.55,142015,0.284122,1.68%,17.1943,2.48m,624
65,08/03/16,16.90,17.345,16.86,17.26,137153,0.372298,2.25%,16.9101,2.35m,468
66,08/02/16,17.05,17.05,16.75,16.88,153873,-0.274325,-1.63%,16.5378,2.6m,626
67,08/01/16,17.03,17.25,17.026,17.16,143838,0.137162,0.82%,16.8122,2.47m,587
68,07/29/16,16.90,17.06,16.88,17.02,128791,-0.029392,-0.18%,16.675,2.19m,500
69,07/28/16,17.02,17.06,16.91,17.05,89672,0.048987,0.29%,16.7044,1.52m,343
70,07/27/16,17.00,17.02,16.90,17.00,74808,0.00,0.00%,16.6554,1.27m,437
71,07/26/16,17.00,17.05,16.82,17.00,98685,0.039189,0.24%,16.6554,1.67m,525
72,07/25/16,16.87,17.04,16.87,16.96,72236,0.078379,0.47%,16.6162,1.23m,447
