,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,3.15,3.25,3.10,3.20,17601,0.00,0.00%,3.20,55.86k,179
2,10/31/16,3.35,3.35,3.20,3.20,19487,-0.10,-3.03%,3.20,63.16k,161
3,10/28/16,3.35,3.40,3.25,3.30,16194,-0.05,-1.49%,3.30,54k,102
4,10/27/16,3.45,3.50,3.35,3.35,10881,-0.05,-1.47%,3.35,36.92k,242
5,10/26/16,3.55,3.55,3.40,3.40,5393,-0.15,-4.23%,3.40,18.47k,44
6,10/25/16,3.60,3.65,3.45,3.55,13671,-0.10,-2.74%,3.55,48.6k,122
7,10/24/16,3.55,3.65,3.55,3.65,6146,0.05,1.39%,3.65,22.3k,78
8,10/21/16,3.50,3.65,3.50,3.60,8601,0.00,0.00%,3.60,30.81k,61
9,10/20/16,3.75,3.85,3.60,3.60,18899,-0.20,-5.26%,3.60,69.87k,154
10,10/19/16,3.70,3.85,3.70,3.80,20729,0.05,1.33%,3.80,78.45k,93
11,10/18/16,3.70,3.80,3.70,3.75,9117,0.05,1.35%,3.75,34.32k,66
12,10/17/16,3.80,3.90,3.65,3.70,15920,-0.19,-4.88%,3.70,60.02k,92
13,10/14/16,3.85,3.95,3.75,3.89,10884,0.04,1.04%,3.89,42.08k,85
14,10/13/16,3.95,3.95,3.84,3.85,14345,-0.15,-3.75%,3.85,56.1k,63
15,10/12/16,4.00,4.08,3.98,4.00,15537,-0.07,-1.72%,4.00,62.78k,122
16,10/11/16,4.07,4.15,3.955,4.07,35447,0.05,1.24%,4.07,143.75k,296
17,10/10/16,3.82,4.06,3.79,4.02,41736,0.23,6.07%,4.02,165.5k,264
18,10/07/16,3.88,3.90,3.7801,3.79,18711,-0.09,-2.32%,3.79,71.58k,176
19,10/06/16,3.95,3.95,3.83,3.88,15101,-0.03,-0.77%,3.88,58.35k,97
20,10/05/16,3.81,3.9742,3.81,3.91,16227,0.10,2.62%,3.91,63.7k,132
21,10/04/16,3.98,4.03,3.76,3.81,47452,-0.17,-4.27%,3.81,183.23k,235
22,10/03/16,3.89,4.02,3.82,3.98,44323,0.05,1.27%,3.98,174.46k,258
23,09/30/16,3.93,4.022,3.92,3.93,25262,0.00,0.00%,3.93,99.99k,151
24,09/29/16,4.00,4.12,3.92,3.93,16374,-0.12,-2.96%,3.93,66.14k,125
25,09/28/16,3.99,4.11,3.9501,4.05,26301,0.07,1.76%,4.05,106.1k,175
26,09/27/16,3.92,3.984,3.84,3.98,14035,0.02,0.51%,3.98,54.95k,78
27,09/26/16,3.98,4.03,3.87,3.96,31302,-0.02,-0.50%,3.96,124.26k,229
28,09/23/16,4.11,4.19,3.96,3.98,61970,-0.06,-1.49%,3.98,253.45k,217
29,09/22/16,4.12,4.14,4.00,4.04,22877,0.01,0.25%,4.04,93.42k,231
30,09/21/16,4.09,4.19,3.85,4.03,58981,-0.04,-0.98%,4.03,234.25k,243
31,09/20/16,4.11,4.18,4.039,4.07,19469,0.04,0.99%,4.07,79.52k,106
32,09/19/16,4.21,4.4958,4.02,4.03,68164,-0.33,-7.57%,4.03,286.16k,485
33,09/16/16,4.48,4.54,4.31,4.36,68754,-0.10,-2.24%,4.36,303.43k,265
34,09/15/16,4.445,4.66,4.37,4.46,46389,-0.01,-0.22%,4.46,209.71k,318
35,09/14/16,4.50,4.54,4.41,4.47,64041,-0.02,-0.45%,4.47,286.92k,379
36,09/13/16,4.66,4.70,4.44,4.49,27443,-0.15,-3.23%,4.49,124.33k,228
37,09/12/16,4.65,4.785,4.35,4.64,116095,0.15,3.34%,4.64,533.51k,791
38,09/09/16,4.76,4.76,4.38,4.49,85650,-0.33,-6.85%,4.49,388.9k,687
39,09/08/16,4.65,4.94,4.57,4.82,59396,0.08,1.69%,4.82,284.69k,460
40,09/07/16,5.78,5.81,4.6101,4.74,136810,-0.92,-16.25%,4.74,689.44k,670
41,09/06/16,5.41,5.87,5.25,5.66,220100,0.26,4.81%,5.66,1.23m,988
42,09/05/16,,,,5.40,0,,0.00%,5.40,,
43,09/02/16,5.45,5.47,5.27,5.40,66385,0.10,1.89%,5.40,358.07k,420
44,09/01/16,5.6487,5.6487,4.97,5.30,404641,-0.60,-10.17%,5.30,2.14m,1918
45,08/31/16,4.02,6.21,3.9701,5.90,758743,1.85,45.68%,5.90,4.18m,3507
46,08/30/16,3.87,4.17,3.87,4.05,44561,0.19,4.92%,4.05,180.6k,252
47,08/29/16,3.80,3.96,3.80,3.86,42493,0.10,2.66%,3.86,164.63k,220
48,08/26/16,3.4401,3.90,3.4401,3.76,52524,0.29,8.36%,3.76,194.45k,244
49,08/25/16,3.474,3.54,3.45,3.47,9984,0.01,0.29%,3.47,34.82k,86
50,08/24/16,3.45,3.5146,3.4444,3.46,23051,-0.03,-0.86%,3.46,80.01k,112
51,08/23/16,3.50,3.64,3.45,3.49,73729,0.08,2.35%,3.49,261.92k,282
52,08/22/16,3.05,3.53,3.05,3.41,71682,0.29,9.29%,3.41,241.37k,382
53,08/19/16,3.10,3.30,3.08,3.12,34819,0.02,0.65%,3.12,110.82k,141
54,08/18/16,3.04,3.13,3.04,3.10,12339,0.10,3.33%,3.10,38.24k,63
55,08/17/16,3.03,3.04,2.99,3.00,8011,-0.04,-1.32%,3.00,24.16k,71
56,08/16/16,3.08,3.218,3.04,3.04,23831,0.00,0.00%,3.04,74.36k,182
57,08/15/16,2.97,3.05,2.97,3.04,2484,0.13,4.47%,3.04,7.52k,23
58,08/12/16,2.95,2.96,2.86,2.91,5061,-0.10,-3.32%,2.91,14.73k,59
59,08/11/16,2.91,3.11,2.91,3.01,9574,0.09,3.08%,3.01,29.04k,93
60,08/10/16,3.07,3.07,2.90,2.92,5203,-0.12,-3.95%,2.92,15.34k,49
61,08/09/16,3.04,3.18,3.04,3.04,19214,-0.07,-2.25%,3.04,60.01k,112
62,08/08/16,3.12,3.24,2.93,3.11,56810,0.08,2.64%,3.11,175.56k,179
63,08/05/16,3.19,3.24,3.01,3.03,16836,-0.11,-3.50%,3.03,52.7k,93
64,08/04/16,3.30,3.66,3.14,3.14,56482,0.09,2.95%,3.14,189.01k,250
65,08/03/16,3.045,3.10,3.03,3.05,11253,0.01,0.33%,3.05,34.41k,71
66,08/02/16,2.98,3.07,2.92,3.04,6983,0.11,3.75%,3.04,21.12k,57
67,08/01/16,3.01,3.03,2.90,2.93,5824,-0.04,-1.35%,2.93,17.16k,55
68,07/29/16,3.07,3.07,2.95,2.97,6179,-0.14,-4.50%,2.97,18.5k,62
69,07/28/16,3.04,3.14,3.04,3.11,4136,0.12,4.01%,3.11,12.8k,39
70,07/27/16,3.01,3.02,2.98,2.99,8468,0.01,0.34%,2.99,25.5k,67
71,07/26/16,2.9304,3.00,2.92,2.98,8259,0.03,1.02%,2.98,24.64k,67
72,07/25/16,3.06,3.06,2.94,2.95,9126,-0.07,-2.32%,2.95,27.4k,94
73,07/22/16,2.87,3.05,2.85,3.02,8265,0.09,3.07%,3.02,24.66k,64
74,07/21/16,2.98,3.00,2.90,2.93,3840,-0.07,-2.33%,2.93,11.34k,48
75,07/20/16,2.98,3.05,2.68,3.00,58871,0.00,0.00%,3.00,170.28k,280
76,07/19/16,3.12,3.20,2.96,3.00,26919,-0.10,-3.23%,3.00,82.75k,145
77,07/18/16,3.13,3.13,3.08,3.10,7715,0.02,0.65%,3.10,23.99k,113
78,07/15/16,3.07,3.08,3.02,3.08,6630,0.02,0.65%,3.08,20.29k,43
79,07/14/16,2.96,3.10,2.96,3.06,11417,0.09,3.03%,3.06,34.67k,100
80,07/13/16,2.87,2.98,2.87,2.97,26662,0.00,0.00%,2.97,78.61k,163
81,07/12/16,2.59,3.07,2.58,2.97,91630,0.40,15.56%,2.97,252.91k,459
82,07/11/16,2.48,2.62,2.46,2.57,34965,0.14,5.76%,2.57,88.62k,194
83,07/08/16,2.3172,2.45,2.29,2.43,58596,0.15,6.58%,2.43,137.13k,262
