,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,51.00,51.56,49.455,50.76,606475,0.34,0.67%,50.76,30.92m,5699
2,10/31/16,49.62,50.63,49.50,50.42,495866,0.95,1.92%,50.42,24.93m,3998
3,10/28/16,49.00,49.58,48.43,49.47,356921,0.72,1.48%,49.47,17.55m,3409
4,10/27/16,49.17,49.17,48.35,48.75,278128,-0.28,-0.57%,48.75,13.55m,3250
5,10/26/16,49.23,49.38,48.775,49.03,258774,-0.55,-1.11%,49.03,12.68m,2372
6,10/25/16,49.53,49.79,49.36,49.58,242379,-0.17,-0.34%,49.58,12.02m,2108
7,10/24/16,49.57,50.20,49.33,49.75,333358,0.46,0.93%,49.75,16.55m,2167
8,10/21/16,49.42,49.62,49.08,49.29,174244,-0.49,-0.98%,49.29,8.59m,1473
9,10/20/16,50.47,50.55,49.27,49.78,196035,-0.70,-1.39%,49.78,9.75m,1794
10,10/19/16,50.29,50.76,50.285,50.48,273251,0.23,0.46%,50.48,13.79m,2362
11,10/18/16,50.23,50.79,49.94,50.25,387214,0.43,0.86%,50.25,19.53m,3730
12,10/17/16,49.94,49.94,48.96,49.82,465198,0.15,0.30%,49.82,23.06m,4461
13,10/14/16,49.55,50.20,49.39,49.67,471088,0.01,0.02%,49.67,23.45m,4173
14,10/13/16,48.53,49.66,48.29,49.66,419051,0.86,1.76%,49.66,20.71m,3678
15,10/12/16,48.76,49.14,48.59,48.80,221491,0.12,0.25%,48.80,10.83m,2529
16,10/11/16,48.83,48.995,48.09,48.68,443062,-0.12,-0.25%,48.68,21.47m,3407
17,10/10/16,48.00,49.03,47.96,48.80,372366,1.10,2.31%,48.80,18.13m,2775
18,10/07/16,48.20,48.66,47.38,47.70,321113,-0.27,-0.56%,47.70,15.35m,3042
19,10/06/16,47.78,48.23,47.51,47.97,306903,-0.01,-0.02%,47.97,14.71m,3279
20,10/05/16,47.94,48.34,47.52,47.98,345868,0.15,0.31%,47.98,16.61m,3497
21,10/04/16,48.39,48.41,47.31,47.83,363256,-0.43,-0.89%,47.83,17.38m,3449
22,10/03/16,47.99,48.51,47.56,48.26,282661,0.10,0.21%,48.26,13.63m,3726
23,09/30/16,48.41,48.61,47.93,48.16,411284,-0.12,-0.25%,48.16,19.88m,4049
24,09/29/16,48.59,48.93,48.23,48.28,328111,-0.64,-1.31%,48.28,15.9m,3421
25,09/28/16,48.11,48.94,48.001,48.92,409036,0.990013,2.07%,48.92,19.87m,3310
26,09/27/16,49.45,49.47,48.5391,48.68,432771,-0.915672,-1.87%,47.93,21.12m,4014
