,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,7.46,7.61,7.369,7.60,121768,0.135899,1.88%,7.3774,907.35k,308
2,10/31/16,7.42,7.47,7.27,7.46,100616,0.019414,0.27%,7.2415,745.22k,329
3,10/28/16,7.42,7.48,7.33,7.44,174379,0.029122,0.40%,7.2221,1.29m,450
4,10/27/16,7.44,7.49,7.36,7.41,156485,-0.019415,-0.27%,7.1929,1.16m,385
5,10/26/16,7.37,7.44,7.265,7.43,75773,0.019415,0.27%,7.2123,558.28k,238
6,10/25/16,7.59,7.59,7.35,7.41,64157,-0.145606,-1.98%,7.1929,479.07k,170
7,10/24/16,7.55,7.59,7.5113,7.56,73081,0.009707,0.13%,7.3385,551.42k,215
8,10/21/16,7.48,7.55,7.4288,7.55,73819,0.09707,1.34%,7.3288,553.34k,265
9,10/20/16,7.38,7.50,7.3602,7.45,54102,0.019414,0.27%,7.2318,402.44k,125
10,10/19/16,7.43,7.5099,7.3521,7.43,58171,0.097071,1.36%,7.2123,432.61k,150
11,10/18/16,7.34,7.38,7.23,7.33,101997,0.029121,0.41%,7.1153,745.9k,284
12,10/17/16,7.40,7.40,7.30,7.30,36243,-0.077656,-1.08%,7.0862,265.97k,99
13,10/14/16,7.47,7.50,7.32,7.38,55694,-0.116485,-1.60%,7.1638,413.5k,144
14,10/13/16,7.46,7.50,7.35,7.50,43585,0.00,0.00%,7.2803,324.27k,130
15,10/12/16,7.48,7.52,7.47,7.50,25876,0.00,0.00%,7.2803,193.81k,84
16,10/11/16,7.73,7.73,7.461,7.50,40637,-0.096974,-1.31%,7.2803,306.91k,116
17,10/10/16,7.61,7.61,7.5401,7.5999,23877,0.126095,1.74%,7.3773,181.26k,51
18,10/07/16,7.56,7.589,7.41,7.47,82993,-0.048535,-0.66%,7.2512,622.3k,393
19,10/06/16,7.63,7.63,7.49,7.52,48758,-0.058242,-0.79%,7.2997,368.23k,119
20,10/05/16,7.57,7.61,7.53,7.58,51631,0.077656,1.07%,7.358,391.7k,96
21,10/04/16,7.64,7.64,7.46,7.50,52676,-0.126192,-1.70%,7.2803,398.21k,90
22,10/03/16,7.75,7.75,7.61,7.63,21168,-0.09707,-1.29%,7.4065,162.61k,63
23,09/30/16,7.69,7.7699,7.63,7.73,40063,0.087363,1.18%,7.5036,308.7k,151
24,09/29/16,7.65,7.75,7.56,7.64,84317,0.029121,0.39%,7.4162,645.61k,321
25,09/28/16,7.58,7.62,7.38,7.61,91020,0.126192,1.74%,7.3871,686.05k,448
26,09/27/16,7.42,7.54,7.37,7.48,76248,-0.038828,-0.53%,7.2609,567.97k,150
27,09/26/16,7.59,7.59,7.52,7.52,33905,0.00,0.00%,7.2997,256.09k,89
28,09/23/16,7.59,7.6999,7.50,7.52,43190,-0.116485,-1.57%,7.2997,327.84k,107
29,09/22/16,7.55,7.65,7.51,7.64,69102,0.23297,3.24%,7.4162,523.94k,244
30,09/21/16,7.38,7.40,7.30,7.40,36242,0.145605,2.07%,7.1832,266.46k,145
31,09/20/16,7.30,7.33,7.25,7.25,31442,-0.038828,-0.55%,7.0376,229.23k,151
32,09/19/16,7.38,7.38,7.26,7.29,56116,0.058243,0.83%,7.0764,410.41k,196
33,09/16/16,7.28,7.39,7.141,7.23,90100,-0.103866,-1.46%,7.0182,652.54k,502
34,09/15/16,7.25,7.39,7.13,7.337,154021,0.103866,1.48%,7.1221,1.12m,894
35,09/14/16,7.21,7.32,7.17,7.23,72795,-0.009707,-0.14%,7.0182,525.12k,287
36,09/13/16,7.47,7.53,7.24,7.24,130329,-0.339748,-4.61%,7.0279,955.18k,491
37,09/12/16,7.64,7.64,7.47,7.59,109347,-0.048535,-0.65%,7.3677,827.74k,475
38,09/09/16,7.85,7.94,7.59,7.64,109581,-0.281505,-3.66%,7.4162,846.45k,435
39,09/08/16,7.82,8.06,7.82,7.93,131158,0.194142,2.59%,7.6977,1.04m,572
40,09/07/16,7.74,7.84,7.69,7.73,193384,0.067949,0.91%,7.5036,1.5m,801
41,09/06/16,7.58,7.76,7.58,7.66,117259,0.009707,0.13%,7.4356,899.78k,516
42,09/05/16,,,,7.65,0,,0.00%,7.4259,,
43,09/02/16,7.52,7.65,7.46,7.65,70195,0.16502,2.27%,7.4259,531.44k,430
44,09/01/16,7.49,7.54,7.46,7.48,39097,-0.058242,-0.80%,7.2609,293.3k,174
45,08/31/16,7.58,7.63,7.50,7.54,70285,-0.106681,-1.44%,7.3191,530.59k,171
46,08/30/16,7.73,7.78,7.53,7.6499,75661,-0.048632,-0.65%,7.4258,578.1k,303
47,08/29/16,7.66,7.76,7.625,7.70,44076,-0.029121,-0.39%,7.4744,339.71k,164
48,08/26/16,7.75,7.91,7.64,7.73,96535,-0.009707,-0.13%,7.5036,749.27k,384
49,08/25/16,7.71,7.8399,7.71,7.74,40898,-0.029122,-0.39%,7.5133,317.42k,139
50,08/24/16,7.95,7.95,7.70,7.77,58492,-0.155313,-2.02%,7.5424,457.18k,141
51,08/23/16,7.97,7.98,7.90,7.93,77392,-0.009707,-0.13%,7.6977,616.03k,252
52,08/22/16,7.95,7.98,7.86,7.94,55817,-0.067949,-0.87%,7.7074,442.94k,237
53,08/19/16,8.16,8.16,7.99,8.01,72015,-0.077657,-0.99%,7.7754,579.45k,168
54,08/18/16,8.05,8.12,7.96,8.09,119706,0.087364,1.13%,7.853,963.65k,287
55,08/17/16,8.05,8.11,7.90,8.00,63281,0.019414,0.25%,7.7656,506.33k,242
56,08/16/16,8.04,8.05,7.90,7.98,102692,-0.029121,-0.37%,7.7462,820.19k,335
57,08/15/16,8.00,8.12,7.95,8.01,79009,0.116485,1.52%,7.7754,636.89k,357
58,08/12/16,7.97,8.02,7.88,7.89,127294,-0.029122,-0.38%,7.6589,1.01m,651
59,08/11/16,8.03,8.10,7.8901,7.92,77164,-0.087363,-1.12%,7.688,615.2k,264
60,08/10/16,8.08,8.14,7.86,8.01,118764,-0.048535,-0.62%,7.7754,952.95k,499
61,08/09/16,8.09,8.09,7.91,8.06,85353,0.009707,0.12%,7.8239,684.44k,326
62,08/08/16,8.08,8.33,8.07,8.05,183848,0.241879,3.19%,7.8142,1.51m,452
63,08/05/16,7.97,8.10,7.93,8.02,99325,0.066093,0.88%,7.5723,796.21k,303
64,08/04/16,7.90,7.95,7.83,7.95,97536,0.094417,1.27%,7.5062,771.49k,280
65,08/03/16,7.58,7.85,7.55,7.85,104157,0.330462,4.67%,7.4118,800.29k,396
66,08/02/16,7.55,7.68,7.35,7.50,95264,-0.066092,-0.92%,7.0813,713.05k,425
67,08/01/16,7.69,7.72,7.56,7.57,73258,-0.169952,-2.32%,7.1474,559.74k,214
