,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,14.52,14.53,14.45,14.53,50806,0.039819,0.28%,14.4643,735.85k,262
2,10/31/16,14.65,14.69,14.47,14.49,100376,-0.199096,-1.36%,14.4245,1.46m,389
3,10/28/16,14.75,14.75,14.61,14.69,48453,-0.049773,-0.34%,14.6236,711.15k,157
4,10/27/16,14.76,14.85,14.69,14.74,86294,-0.049774,-0.34%,14.6734,1.27m,440
5,10/26/16,14.88,14.88,14.77,14.79,36100,-0.099548,-0.67%,14.7231,534.74k,233
6,10/25/16,14.92,14.93,14.81,14.89,37349,0.049774,0.34%,14.8227,555.22k,118
7,10/24/16,15.01,15.01,14.83,14.84,36307,-0.089593,-0.60%,14.7729,541k,162
8,10/21/16,14.93,14.95,14.86,14.93,37360,0.089593,0.61%,14.8625,557.02k,260
9,10/20/16,14.86,14.91,14.74,14.84,122976,0.069683,0.47%,14.7729,1.82m,770
10,10/19/16,14.53,14.78,14.53,14.77,73531,0.24887,1.72%,14.7032,1.08m,311
11,10/18/16,14.47,14.56,14.40,14.52,81709,0.139367,0.97%,14.4544,1.18m,238
12,10/17/16,14.60,14.69,14.33,14.38,95977,-0.268779,-1.84%,14.315,1.39m,417
13,10/14/16,14.85,14.88,14.62,14.65,118045,-0.258825,-1.74%,14.5838,1.73m,497
14,10/13/16,15.10,15.10,14.58,14.91,99896,-0.199096,-1.32%,14.8426,1.48m,360
15,10/12/16,15.35,15.36,15.10,15.11,81516,-0.193223,-1.27%,15.0417,1.25m,321
16,10/11/16,15.46,15.46,15.37,15.3701,35101,-0.108933,-0.71%,15.2349,540.79k,113
17,10/10/16,15.40,15.48,15.3501,15.48,45235,0.089208,0.58%,15.3438,696.6k,187
18,10/07/16,15.41,15.46,15.35,15.39,46652,-0.039649,-0.26%,15.2546,719.24k,224
19,10/06/16,15.30,15.59,15.29,15.43,63520,0.109033,0.72%,15.2943,979.18k,253
20,10/05/16,15.60,15.63,15.27,15.32,85594,-0.287449,-1.86%,15.1853,1.32m,409
21,10/04/16,15.70,15.70,15.55,15.61,25696,-0.09912,-0.64%,15.4727,401.42k,135
22,10/03/16,15.75,15.75,15.64,15.71,53883,0.04956,0.32%,15.5718,846.28k,193
23,09/30/16,15.64,15.67,15.58,15.66,33319,0.079297,0.51%,15.5223,520.43k,210
24,09/29/16,15.72,15.75,15.57,15.58,13603,-0.128857,-0.83%,15.443,213.27k,73
25,09/28/16,15.70,15.79,15.68,15.71,50027,0.059472,0.38%,15.5718,787.11k,181
26,09/27/16,15.73,15.76,15.63,15.65,22518,-0.039748,-0.26%,15.5123,353.43k,130
27,09/26/16,15.73,15.7399,15.66,15.6901,21677,-0.008722,-0.06%,15.5521,340.19k,124
28,09/23/16,15.72,15.75,15.648,15.6989,32366,-0.020914,-0.13%,15.5608,508.03k,125
29,09/22/16,15.60,15.75,15.58,15.72,69211,0.163548,1.06%,15.5817,1.08m,215
30,09/21/16,15.41,15.56,15.361,15.555,37699,0.113989,0.74%,15.4182,582.76k,127
31,09/20/16,15.36,15.44,15.3289,15.44,28409,0.089208,0.59%,15.3042,436.99k,137
32,09/19/16,15.34,15.38,15.26,15.35,53041,0.089208,0.59%,15.215,812.86k,361
33,09/16/16,15.43,15.432,15.26,15.26,41048,-0.109032,-0.72%,15.1258,629.67k,112
34,09/15/16,15.40,15.50,15.36,15.37,24398,-0.069384,-0.45%,15.2348,376.44k,98
35,09/14/16,15.43,15.56,15.43,15.44,31050,-0.04956,-0.32%,15.3042,480.38k,170
36,09/13/16,15.53,15.53,15.4201,15.49,38272,-0.023792,-0.15%,15.3538,592.51k,191
37,09/12/16,15.65,15.65,15.5201,15.58,27148,-0.029611,-0.19%,15.3775,422.74k,126
38,09/09/16,15.67,15.701,15.60,15.61,89140,-0.186543,-1.20%,15.4072,1.39m,371
39,09/08/16,15.78,15.80,15.72,15.799,36662,0.038492,0.25%,15.5937,577.98k,235
40,09/07/16,15.67,15.7799,15.67,15.76,29770,0.059221,0.38%,15.5552,468.05k,163
