,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,29.50,29.50,28.46,28.63,108233,-1.04,-3.51%,28.63,3.11m,1259
2,10/31/16,29.80,29.80,29.27,29.67,182573,0.00,0.00%,29.67,5.4m,1442
3,10/28/16,29.24,29.84,29.10,29.67,101454,0.48,1.64%,29.67,3m,1103
4,10/27/16,29.64,29.73,29.065,29.19,87961,-0.48,-1.62%,29.19,2.58m,946
5,10/26/16,29.61,30.10,29.56,29.67,98672,-0.11,-0.37%,29.67,2.94m,1076
6,10/25/16,29.69,29.98,29.38,29.78,103080,-0.27,-0.90%,29.78,3.06m,1049
7,10/24/16,29.33,30.19,29.24,30.05,125632,0.79,2.70%,30.05,3.76m,1347
8,10/21/16,29.26,29.44,28.91,29.26,211201,-0.26,-0.88%,29.26,6.17m,1596
9,10/20/16,29.60,29.64,29.12,29.52,135473,-0.20,-0.67%,29.52,3.98m,1457
10,10/19/16,29.69,29.92,29.51,29.72,163169,-0.02,-0.07%,29.72,4.85m,1634
11,10/18/16,30.14,30.14,29.625,29.74,100370,-0.12,-0.40%,29.74,2.99m,981
12,10/17/16,30.15,30.21,29.81,29.86,105894,-0.39,-1.29%,29.86,3.17m,949
13,10/14/16,29.96,30.43,29.84,30.25,83525,0.33,1.10%,30.25,2.53m,978
14,10/13/16,29.86,30.25,29.58,29.92,104645,-0.16,-0.53%,29.92,3.14m,1069
15,10/12/16,29.77,30.19,29.61,30.08,68032,0.39,1.31%,30.08,2.05m,764
16,10/11/16,30.02,30.042,29.47,29.69,110045,-0.30,-1.00%,29.69,3.27m,1405
17,10/10/16,29.95,30.6199,29.7448,29.99,107780,0.04,0.13%,29.99,3.24m,953
18,10/07/16,29.35,30.23,29.35,29.95,172971,0.35,1.18%,29.95,5.18m,1603
19,10/06/16,31.40,31.44,28.40,29.60,399239,-3.36,-10.19%,29.60,11.71m,3101
20,10/05/16,32.51,33.16,32.51,32.96,88377,0.39,1.20%,32.96,2.91m,1142
21,10/04/16,32.63,33.03,32.51,32.57,82614,-0.10,-0.31%,32.57,2.7m,1144
22,10/03/16,32.79,32.84,32.435,32.67,71233,-0.22,-0.67%,32.67,2.33m,937
23,09/30/16,32.76,33.0099,32.51,32.89,94236,0.45,1.39%,32.89,3.09m,1021
24,09/29/16,33.02,33.06,32.43,32.44,77174,-0.50,-1.52%,32.44,2.52m,965
25,09/28/16,32.99,33.21,32.75,32.94,90327,-0.07,-0.21%,32.94,2.98m,1215
26,09/27/16,32.98,33.2628,32.94,33.01,87414,0.11,0.33%,33.01,2.89m,1215
27,09/26/16,33.49,33.62,32.88,32.90,74542,-0.62,-1.85%,32.90,2.46m,1036
28,09/23/16,33.64,33.81,33.39,33.52,71843,-0.08,-0.24%,33.52,2.41m,878
29,09/22/16,33.16,33.64,33.07,33.60,144825,0.51,1.54%,33.60,4.84m,1261
30,09/21/16,32.83,33.12,32.63,33.09,165719,0.41,1.25%,33.09,5.46m,1400
31,09/20/16,32.89,33.10,32.60,32.68,85839,-0.13,-0.40%,32.68,2.81m,1044
32,09/19/16,33.02,33.14,32.79,32.81,83389,0.06,0.18%,32.81,2.74m,899
33,09/16/16,32.82,33.09,32.66,32.75,262593,-0.05,-0.15%,32.75,8.62m,1320
34,09/15/16,32.21,32.855,32.07,32.80,143613,0.42,1.30%,32.80,4.7m,1357
35,09/14/16,32.22,32.59,32.0118,32.38,127880,0.02,0.06%,32.38,4.15m,1031
36,09/13/16,32.65,32.85,32.17,32.36,116794,-0.48,-1.46%,32.36,3.78m,1394
37,09/12/16,32.13,32.96,32.13,32.84,120709,0.64,1.99%,32.84,3.96m,1378
38,09/09/16,32.75,32.96,32.18,32.20,185190,-0.56,-1.71%,32.20,6.03m,1979
39,09/08/16,32.89,32.89,32.425,32.76,135539,-0.069992,-0.21%,32.76,4.44m,1424
40,09/07/16,32.53,33.19,32.3538,33.16,193858,0.623731,1.94%,32.83,6.37m,2842
41,09/06/16,33.67,33.67,31.98,32.53,167578,-0.950447,-2.87%,32.2063,5.45m,1815
42,09/05/16,,,,33.49,0,,0.00%,33.1567,,
43,09/02/16,32.54,33.53,32.50,33.49,223022,0.910845,2.82%,33.1567,7.43m,1579
44,09/01/16,34.29,34.29,32.01,32.57,215082,-1.693,-4.99%,32.2459,7.03m,2143
45,08/31/16,34.38,34.70,33.92,34.28,216122,-0.158408,-0.46%,33.9388,7.41m,1620
46,08/30/16,34.86,34.86,34.31,34.44,104413,-0.574228,-1.66%,34.0973,3.6m,1020
47,08/29/16,35.08,35.18,34.8501,35.02,81484,0.019801,0.06%,34.6715,2.85m,922
48,08/26/16,35.16,35.2425,34.69,35.00,100548,-0.148507,-0.43%,34.6517,3.51m,1346
49,08/25/16,34.93,35.42,34.93,35.15,148973,0.168308,0.49%,34.8002,5.24m,1971
50,08/24/16,35.22,35.27,34.94,34.98,150423,-0.316815,-0.91%,34.6319,5.28m,1549
51,08/23/16,35.45,35.60,35.29,35.30,107657,0.158407,0.46%,34.9487,3.81m,1169
52,08/22/16,35.16,35.50,34.80,35.14,153101,0.099005,0.29%,34.7903,5.39m,1404
53,08/19/16,35.16,35.465,34.86,35.04,118721,-0.237611,-0.68%,34.6913,4.17m,1139
