,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,25.80,25.80,25.65,25.74,21332,-0.059056,-0.23%,25.335,548.93k,201
2,10/31/16,25.81,25.8799,25.7301,25.80,30020,0.00,0.00%,25.394,774.72k,351
3,10/28/16,25.78,25.90,25.77,25.80,22162,-0.009843,-0.04%,25.394,572.44k,223
4,10/27/16,25.90,25.90,25.76,25.81,29814,-0.03937,-0.15%,25.4039,769.28k,223
5,10/26/16,25.95,25.95,25.79,25.85,29382,-0.177168,-0.69%,25.4432,759.96k,248
6,10/25/16,25.78,26.03,25.78,26.03,56774,0.255909,1.01%,25.6204,1.47m,352
7,10/24/16,25.82,25.86,25.7477,25.77,77625,-0.216538,-0.85%,25.3645,2m,388
8,10/21/16,25.57,25.99,25.57,25.99,93729,0.334649,1.33%,25.581,2.42m,529
9,10/20/16,25.69,25.705,25.59,25.65,64665,-0.009842,-0.04%,25.2464,1.66m,333
10,10/19/16,25.65,25.74,25.64,25.66,58676,0.009842,0.04%,25.2562,1.51m,324
11,10/18/16,25.52,25.87,25.48,25.65,103411,0.14764,0.59%,25.2464,2.65m,597
12,10/17/16,25.52,25.53,25.46,25.50,36293,0.019685,0.08%,25.0987,925.07k,263
13,10/14/16,25.54,25.57,25.47,25.48,60296,-0.118111,-0.47%,25.079,1.54m,387
14,10/13/16,25.44,25.63,25.40,25.60,58719,0.157482,0.63%,25.1972,1.5m,354
15,10/12/16,25.60,25.60,25.40,25.44,83551,-0.118112,-0.47%,25.0397,2.13m,489
16,10/11/16,25.57,25.59,25.50,25.56,47303,0.00,0.00%,25.1578,1.21m,346
17,10/10/16,25.63,25.63,25.55,25.56,42674,0.00,0.00%,25.1578,1.09m,358
18,10/07/16,25.61,25.64,25.56,25.56,22074,-0.049213,-0.20%,25.1578,565.28k,183
19,10/06/16,25.69,25.69,25.603,25.61,29842,-0.039371,-0.16%,25.207,765.07k,229
20,10/05/16,25.67,25.71,25.65,25.65,40578,0.049214,0.20%,25.2464,1.04m,289
21,10/04/16,25.62,25.74,25.60,25.60,55358,-0.019686,-0.08%,25.1972,1.42m,283
22,10/03/16,25.66,25.74,25.60,25.62,100765,-0.108269,-0.43%,25.2168,2.58m,350
23,09/30/16,25.75,25.7899,25.63,25.73,67155,0.118112,0.47%,25.3251,1.73m,396
24,09/29/16,25.89,26.00,25.60,25.61,68024,-0.344492,-1.35%,25.207,1.76m,440
25,09/28/16,25.94,25.99,25.88,25.96,35447,0.019685,0.08%,25.5515,918.99k,198
26,09/27/16,25.71,25.94,25.71,25.94,56134,0.108269,0.43%,25.5318,1.45m,362
27,09/26/16,25.78,25.87,25.77,25.83,22007,-0.078741,-0.31%,25.4235,568.23k,207
28,09/23/16,25.80,25.92,25.75,25.91,35031,0.029528,0.12%,25.5023,904.2k,209
29,09/22/16,25.75,25.95,25.75,25.88,62731,0.108269,0.43%,25.4728,1.62m,361
30,09/21/16,25.64,25.78,25.60,25.77,75462,0.167325,0.66%,25.3645,1.94m,479
31,09/20/16,25.64,25.68,25.60,25.60,38673,0.00,0.00%,25.1972,991.67k,224
32,09/19/16,25.68,25.83,25.60,25.60,47564,0.00,0.00%,25.1972,1.22m,274
33,09/16/16,25.70,25.70,25.60,25.60,30290,-0.049214,-0.19%,25.1972,777.12k,210
34,09/15/16,25.68,25.73,25.59,25.65,58232,0.009843,0.04%,25.2464,1.49m,263
35,09/14/16,25.65,25.71,25.59,25.64,131388,-0.137797,-0.54%,25.2365,3.37m,341
36,09/13/16,25.60,25.80,25.571,25.78,122732,0.108269,0.43%,25.3743,3.15m,513
37,09/12/16,25.50,25.67,25.499,25.67,83175,0.108269,0.43%,25.2661,2.13m,412
38,09/09/16,25.64,25.67,25.55,25.56,102352,-0.078741,-0.31%,25.1578,2.62m,377
39,09/08/16,25.77,25.77,25.64,25.64,74535,-0.118112,-0.47%,25.2365,1.91m,373
40,09/07/16,25.83,25.83,25.71,25.76,38858,-0.098426,-0.39%,25.3546,1m,274
41,09/06/16,25.88,25.88,25.79,25.86,36117,0.068898,0.27%,25.4531,932.62k,272
42,09/05/16,,,,25.79,0,,0.00%,25.3842,,
43,09/02/16,25.75,25.82,25.7199,25.79,32095,0.068899,0.27%,25.3842,826.53k,293
44,09/01/16,25.73,25.78,25.71,25.72,37976,0.019685,0.08%,25.3153,977.78k,227
45,08/31/16,25.78,25.78,25.70,25.70,51129,0.019685,0.08%,25.2956,1.32m,377
