,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,3.27,3.415,3.241,3.34,3986453,0.17,5.36%,3.34,13.3m,9154
2,10/31/16,3.09,3.18,3.04,3.17,2450984,0.10,3.26%,3.17,7.64m,6064
3,10/28/16,3.04,3.17,2.98,3.07,3377886,-0.01,-0.32%,3.07,10.37m,9679
4,10/27/16,3.14,3.16,3.03,3.08,3340657,-0.05,-1.60%,3.08,10.31m,7736
5,10/26/16,3.19,3.21,3.055,3.13,2573444,-0.06,-1.88%,3.13,8.03m,6763
6,10/25/16,3.10,3.26,3.08,3.19,3904312,0.15,4.93%,3.19,12.46m,9917
7,10/24/16,3.22,3.24,3.02,3.04,2713200,-0.14,-4.40%,3.04,8.38m,6820
8,10/21/16,3.20,3.24,3.16,3.18,1678935,-0.02,-0.63%,3.18,5.37m,4638
9,10/20/16,3.29,3.30,3.19,3.20,3637252,-0.10,-3.03%,3.20,11.75m,8349
10,10/19/16,3.30,3.365,3.20,3.30,3990058,0.07,2.17%,3.30,13.13m,9638
11,10/18/16,3.12,3.235,3.0852,3.23,3170826,0.21,6.95%,3.23,10.05m,6533
12,10/17/16,2.96,3.05,2.95,3.02,1961085,0.08,2.72%,3.02,5.89m,5469
13,10/14/16,2.99,3.04,2.925,2.94,2236809,-0.05,-1.67%,2.94,6.64m,6662
14,10/13/16,2.98,3.08,2.92,2.99,3553821,0.08,2.75%,2.99,10.64m,10073
15,10/12/16,2.91,2.97,2.87,2.91,2697052,0.06,2.11%,2.91,7.86m,8305
16,10/11/16,2.96,2.99,2.85,2.85,3924843,-0.13,-4.36%,2.85,11.45m,9964
17,10/10/16,2.94,2.99,2.91,2.98,2812609,-0.02,-0.67%,2.98,8.31m,6509
18,10/07/16,3.06,3.09,2.93,3.00,5086771,0.00,0.00%,3.00,15.34m,14026
19,10/06/16,2.99,3.09,2.935,3.00,4996341,-0.17,-5.36%,3.00,14.96m,11965
20,10/05/16,3.12,3.18,3.01,3.17,3153536,0.05,1.60%,3.17,9.76m,9724
21,10/04/16,3.24,3.26,3.10,3.12,6006602,-0.37,-10.60%,3.12,19.18m,16616
22,10/03/16,3.49,3.51,3.43,3.49,1901103,0.00,0.00%,3.49,6.58m,6290
23,09/30/16,3.60,3.62,3.47,3.49,2575941,-0.07,-1.97%,3.49,9.11m,7301
24,09/29/16,3.45,3.575,3.415,3.56,3447113,-0.01,-0.28%,3.56,12.1m,10802
25,09/28/16,3.46,3.60,3.37,3.57,3099626,0.13,3.78%,3.57,10.87m,10114
26,09/27/16,3.45,3.49,3.38,3.44,2546070,-0.01,-0.29%,3.44,8.74m,9599
27,09/26/16,3.52,3.595,3.42,3.45,2226984,-0.05,-1.43%,3.45,7.8m,6499
28,09/23/16,3.56,3.625,3.45,3.50,3046524,-0.05,-1.41%,3.50,10.79m,9308
29,09/22/16,3.72,3.77,3.54,3.55,4510328,-0.22,-5.84%,3.55,16.43m,10217
30,09/21/16,3.42,3.815,3.42,3.77,6985678,0.40,11.87%,3.77,25.42m,17026
31,09/20/16,3.35,3.38,3.30,3.37,1855508,-0.01,-0.30%,3.37,6.2m,6178
32,09/19/16,3.43,3.45,3.36,3.38,2525157,0.03,0.90%,3.38,8.59m,8363
33,09/16/16,3.41,3.47,3.27,3.35,19382013,-0.13,-3.74%,3.35,64.92m,17584
34,09/15/16,3.52,3.59,3.41,3.48,4115209,-0.06,-1.69%,3.48,14.44m,9161
35,09/14/16,3.62,3.72,3.52,3.54,3772019,0.040309,1.15%,3.54,13.56m,12157
36,09/13/16,3.72,3.77,3.46,3.53,6362980,-0.317253,-8.31%,3.4997,22.83m,18192
37,09/12/16,3.59,3.90,3.55,3.85,6358534,0.247854,6.94%,3.8169,23.86m,20842
38,09/09/16,3.77,3.79,3.60,3.60,4813876,-0.228026,-6.01%,3.5691,17.75m,11734
39,09/08/16,3.90,3.98,3.80,3.83,3017917,-0.109055,-2.79%,3.7971,11.69m,7901
40,09/07/16,4.07,4.09,3.82,3.94,5503319,-0.178455,-4.37%,3.9062,21.5m,14665
41,09/06/16,3.85,4.1399,3.83,4.12,6862574,0.099142,2.49%,4.0846,27.53m,17445
42,09/05/16,,,,4.02,0,,0.00%,3.9855,,
43,09/02/16,3.91,4.02,3.79,4.02,9611949,0.099141,2.55%,3.9855,37.56m,24947
44,09/01/16,3.60,3.93,3.55,3.92,7222948,0.386652,11.05%,3.8863,27.62m,18777
45,08/31/16,3.66,3.73,3.52,3.53,5191152,-0.11897,-3.29%,3.4997,18.61m,13898
