,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,22.75,22.75,22.15,22.44,6301121,-0.159511,-0.71%,22.3714,140.84m,27646
2,10/31/16,22.60,22.70,22.47,22.60,11312968,0.348931,1.57%,22.531,255.12m,26582
3,10/28/16,22.27,22.42,22.09,22.25,7517928,0.00,0.00%,22.182,167.54m,28655
4,10/27/16,21.80,22.36,21.80,22.25,10650781,-0.069786,-0.31%,22.182,236.62m,44668
5,10/26/16,22.11,22.42,22.00,22.32,15524376,-0.408748,-1.80%,22.2518,345.67m,45568
6,10/25/16,22.79,22.91,22.63,22.73,7289836,-0.209358,-0.92%,22.6606,166m,29739
7,10/24/16,23.52,23.76,22.90,22.94,20296278,0.029908,0.13%,22.8699,469.57m,68049
8,10/21/16,22.90,23.11,22.75,22.91,5569161,-0.089725,-0.39%,22.84,127.75m,23624
9,10/20/16,23.10,23.17,22.825,23.00,7180247,-0.099695,-0.43%,22.9297,165.34m,29377
10,10/19/16,23.13,23.33,23.03,23.10,3944616,0.069787,0.30%,23.0294,91.35m,22735
11,10/18/16,22.96,23.12,22.83,23.03,4715503,0.279144,1.23%,22.9596,108.47m,16274
12,10/17/16,22.81,23.015,22.73,22.75,5029072,-0.139572,-0.61%,22.6805,114.82m,22018
13,10/14/16,22.80,23.08,22.77,22.89,9558013,0.169481,0.75%,22.8201,219.33m,28408
14,10/13/16,22.48,22.865,22.24,22.72,6778017,-0.029909,-0.13%,22.6506,153.34m,33277
15,10/12/16,22.57,22.81,22.50,22.75,6196441,0.199389,0.89%,22.6805,140.59m,23586
16,10/11/16,22.77,22.83,22.50,22.55,7301365,-0.279144,-1.23%,22.4811,165.09m,24449
17,10/10/16,22.56,22.95,22.53,22.83,6911442,0.398778,1.78%,22.7603,157.92m,22362
18,10/07/16,22.54,22.67,22.33,22.43,3246630,-0.099695,-0.44%,22.3615,72.98m,14479
19,10/06/16,22.75,22.82,22.415,22.53,6342088,-0.209358,-0.92%,22.4612,143.09m,27797
20,10/05/16,22.81,22.92,22.68,22.74,4998225,-0.089725,-0.39%,22.6705,113.9m,22066
21,10/04/16,22.98,23.04,22.72,22.83,7172901,-0.049848,-0.22%,22.7603,163.72m,30700
22,10/03/16,22.94,23.085,22.815,22.88,3567716,-0.049847,-0.22%,22.8101,81.68m,16885
23,09/30/16,22.85,23.12,22.795,22.93,5744496,0.109664,0.48%,22.8599,131.96m,21077
24,09/29/16,22.80,23.10,22.66,22.82,10052562,-0.039878,-0.17%,22.7503,230.19m,30172
25,09/28/16,23.14,23.21,22.74,22.86,12997972,-0.199389,-0.87%,22.7902,297.09m,35753
26,09/27/16,22.99,23.145,22.95,23.06,3653375,0.109664,0.48%,22.9896,84.22m,16061
27,09/26/16,23.39,23.47,22.92,22.95,6292268,-0.648014,-2.75%,22.8799,145.05m,29209
28,09/23/16,23.44,23.70,23.42,23.60,3102392,0.029908,0.13%,23.5279,73.23m,17558
29,09/22/16,23.42,23.6663,23.40,23.57,4155733,0.259206,1.12%,23.498,97.88m,20793
30,09/21/16,23.30,23.34,22.905,23.31,8939026,0.00,0.00%,23.2388,206.67m,39051
31,09/20/16,23.13,23.4631,23.11,23.31,5263952,0.289114,1.26%,23.2388,122.69m,23205
32,09/19/16,23.12,23.25,22.96,23.02,3426878,-0.009969,-0.04%,22.9497,79.12m,17478
