,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,10.73,10.8964,10.65,10.76,589250,0.227026,2.18%,10.6209,6.36m,2685
2,10/31/16,10.46,10.55,10.3885,10.53,216981,0.108578,1.06%,10.3939,2.28m,1528
3,10/28/16,10.47,10.49,10.362,10.42,207565,0.019742,0.19%,10.2853,2.17m,1391
4,10/27/16,10.56,10.58,10.39,10.40,236063,-0.187544,-1.79%,10.2656,2.47m,1112
5,10/26/16,10.71,10.80,10.55,10.59,179239,-0.167802,-1.58%,10.4531,1.91m,958
6,10/25/16,10.69,10.825,10.65,10.76,378339,0.069094,0.65%,10.6209,4.08m,1488
7,10/24/16,10.71,10.84,10.71,10.83,429124,0.116917,1.12%,10.5518,4.63m,1505
8,10/21/16,10.72,10.72,10.6324,10.71,269194,0.009744,0.09%,10.4349,2.88m,986
9,10/20/16,10.71,10.71,10.65,10.70,173540,0.019486,0.19%,10.4252,1.85m,1013
10,10/19/16,10.70,10.70,10.59,10.68,291103,0.068201,0.66%,10.4057,3.1m,1580
11,10/18/16,10.71,10.72,10.60,10.61,266477,-0.068201,-0.66%,10.3375,2.84m,1444
12,10/17/16,10.61,10.68,10.56,10.68,337773,0.107174,1.04%,10.4057,3.59m,1718
13,10/14/16,10.45,10.58,10.4243,10.57,279566,0.077945,0.76%,10.2985,2.94m,1586
14,10/13/16,10.33,10.50,10.25,10.49,266197,0.204607,2.04%,10.2205,2.78m,1905
15,10/12/16,10.11,10.40,10.01,10.28,342032,0.224091,2.29%,10.0159,3.51m,1992
16,10/11/16,10.08,10.08,9.97,10.05,253085,-0.048715,-0.50%,9.7918,2.54m,1315
17,10/10/16,10.05,10.1999,10.05,10.10,126167,0.048715,0.50%,9.8406,1.28m,781
18,10/07/16,10.11,10.12,9.9556,10.05,273014,-0.019486,-0.20%,9.7918,2.74m,1558
19,10/06/16,10.15,10.16,10.05,10.07,295587,-0.038972,-0.40%,9.8113,2.98m,1521
20,10/05/16,10.10,10.21,10.10,10.11,246288,0.029229,0.30%,9.8503,2.5m,1725
21,10/04/16,10.40,10.423,9.95,10.08,631907,-0.302037,-2.98%,9.8211,6.41m,2655
22,10/03/16,10.43,10.45,10.35,10.39,215999,-0.02923,-0.29%,10.1231,2.25m,1454
23,09/30/16,10.46,10.495,10.41,10.42,452293,-0.038973,-0.38%,10.1523,4.72m,1557
24,09/29/16,10.50,10.50,10.36,10.46,228021,-0.029229,-0.29%,10.1913,2.38m,1425
25,09/28/16,10.50,10.53,10.4043,10.49,184028,-0.038972,-0.38%,10.2205,1.93m,1078
26,09/27/16,10.60,10.61,10.50,10.53,226008,-0.038973,-0.38%,10.2595,2.39m,1454
27,09/26/16,10.58,10.62,10.51,10.57,306770,0.009742,0.09%,10.2985,3.25m,1700
28,09/23/16,10.76,10.76,10.69,10.70,455004,-0.057693,-0.56%,10.2887,4.87m,1946
29,09/22/16,10.71,10.77,10.69,10.76,489984,0.048078,0.47%,10.3464,5.26m,1951
30,09/21/16,10.67,10.725,10.60,10.71,321706,0.06731,0.66%,10.2984,3.44m,1659
31,09/20/16,10.70,10.70,10.60,10.64,155681,0.057693,0.57%,10.2311,1.66m,995
32,09/19/16,10.59,10.70,10.53,10.58,242621,0.028847,0.28%,10.1734,2.58m,1189
33,09/16/16,10.53,10.55,10.41,10.55,333861,0.028848,0.29%,10.1445,3.51m,1541
34,09/15/16,10.50,10.56,10.4799,10.52,147748,0.048077,0.48%,10.1157,1.56m,987
35,09/14/16,10.48,10.56,10.40,10.47,216319,0.028847,0.29%,10.0676,2.27m,1186
36,09/13/16,10.43,10.54,10.41,10.44,194291,0.009616,0.10%,10.0387,2.03m,1533
37,09/12/16,10.30,10.47,10.26,10.43,308297,0.057694,0.58%,10.0291,3.19m,1506
