,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,25.15,25.45,24.45,24.72,2244848,-0.46,-1.83%,24.72,55.49m,13770
2,10/31/16,25.37,25.54,25.13,25.18,1589387,-0.12,-0.47%,25.18,40.11m,12665
3,10/28/16,24.81,25.59,24.74,25.30,1328204,0.50,2.02%,25.30,33.63m,11359
4,10/27/16,25.85,25.97,24.705,24.80,2349781,-1.19,-4.58%,24.80,58.86m,17234
5,10/26/16,25.72,26.1999,25.71,25.99,2245124,0.11,0.43%,25.99,58.37m,17427
6,10/25/16,27.73,28.08,25.77,25.88,3642060,-1.30,-4.78%,25.88,95.75m,26362
7,10/24/16,26.92,27.74,26.76,27.18,3140996,0.45,1.68%,27.18,85.95m,21143
8,10/21/16,25.77,26.80,25.52,26.73,2421585,0.83,3.20%,26.73,63.84m,16993
9,10/20/16,25.82,26.085,25.591,25.90,1554742,0.05,0.19%,25.90,40.2m,10631
10,10/19/16,26.41,26.43,25.58,25.85,2060988,-0.61,-2.31%,25.85,53.29m,13946
11,10/18/16,26.31,26.46,25.51,26.46,2198893,0.45,1.73%,26.46,57.69m,12668
12,10/17/16,26.23,26.36,25.91,26.01,1241333,-0.12,-0.46%,26.01,32.37m,8089
13,10/14/16,26.39,26.78,26.12,26.13,2067102,-0.05,-0.19%,26.13,54.77m,13317
14,10/13/16,25.46,26.38,25.14,26.18,2422696,0.46,1.79%,26.18,62.96m,14922
15,10/12/16,25.61,25.83,25.49,25.72,792718,0.07,0.27%,25.72,20.33m,6244
16,10/11/16,26.02,26.02,25.43,25.65,1057380,-0.41,-1.57%,25.65,27.05m,8239
17,10/10/16,25.61,26.09,25.53,26.06,998518,0.65,2.56%,26.06,25.94m,7124
18,10/07/16,25.91,26.04,25.30,25.41,1105081,-0.68,-2.61%,25.41,28.18m,8198
19,10/06/16,25.54,26.12,25.36,26.09,1208944,0.53,2.07%,26.09,31.3m,9261
20,10/05/16,25.32,25.59,25.21,25.56,1698950,0.31,1.23%,25.56,43.24m,11490
21,10/04/16,25.48,25.94,25.21,25.25,1544369,-0.11,-0.43%,25.25,39.35m,11495
22,10/03/16,25.66,25.93,25.19,25.36,1214404,-0.49,-1.90%,25.36,30.9m,9212
23,09/30/16,25.88,25.995,25.32,25.85,1537529,0.11,0.43%,25.85,39.51m,11514
24,09/29/16,26.22,26.355,25.67,25.74,1542940,-0.65,-2.46%,25.74,39.96m,10374
25,09/28/16,26.05,26.40,25.73,26.39,1316528,0.39,1.50%,26.39,34.38m,10388
26,09/27/16,26.27,26.74,25.94,26.00,1972313,-0.54,-2.03%,26.00,51.68m,14015
27,09/26/16,26.68,26.99,26.115,26.54,2194443,-0.38,-1.41%,26.54,58.43m,16773
28,09/23/16,26.82,27.46,26.20,26.92,3864598,0.70,2.67%,26.92,104.41m,24786
29,09/22/16,26.41,26.75,26.21,26.22,1926189,0.03,0.11%,26.22,50.9m,13116
30,09/21/16,25.67,26.20,25.53,26.19,1833813,0.56,2.18%,26.19,47.45m,13407
31,09/20/16,26.071,26.15,25.31,25.63,2129343,-0.45,-1.73%,25.63,54.48m,13616
32,09/19/16,25.88,26.565,25.81,26.08,1554263,0.46,1.80%,26.08,40.76m,11250
33,09/16/16,26.09,26.155,25.51,25.62,2767129,-0.71,-2.70%,25.62,71.01m,12957
34,09/15/16,25.50,26.56,25.50,26.33,2090826,0.28,1.07%,26.33,54.91m,14148
35,09/14/16,26.56,26.63,25.83,26.05,1422498,-0.53,-1.99%,26.05,37.07m,11948
36,09/13/16,26.99,27.07,26.17,26.58,1623050,0.16,0.61%,26.58,43.06m,13530
37,09/12/16,25.77,26.54,25.5001,26.42,2267292,0.70,2.72%,26.42,59.46m,16518
38,09/09/16,27.24,27.245,25.31,25.72,3149714,-1.76,-6.40%,25.72,81.56m,21143
39,09/08/16,27.23,27.88,27.23,27.48,1312730,0.10,0.37%,27.48,36.28m,10134
40,09/07/16,27.24,27.69,27.135,27.38,805342,0.12,0.44%,27.38,22.05m,6768
41,09/06/16,27.56,27.61,27.08,27.26,1281185,-0.30,-1.09%,27.26,34.88m,9491
42,09/05/16,,,,27.56,0,,0.00%,27.56,,
43,09/02/16,27.59,28.11,27.35,27.56,1909994,0.07,0.25%,27.56,52.89m,13059
44,09/01/16,27.45,27.68,27.10,27.49,1715704,0.06,0.22%,27.49,46.97m,13227
45,08/31/16,28.17,28.35,27.172,27.43,3786438,-1.37,-4.76%,27.43,104.22m,27898
46,08/30/16,29.89,30.05,28.67,28.80,2855888,-1.14,-3.81%,28.80,82.97m,17690
47,08/29/16,29.57,30.8001,29.57,29.94,6478580,1.88,6.70%,29.94,195.84m,41703
48,08/26/16,28.24,28.68,27.78,28.06,1199526,-0.05,-0.18%,28.06,33.84m,10845
49,08/25/16,28.04,28.27,27.95,28.11,697114,0.02,0.07%,28.11,19.59m,6143
50,08/24/16,28.25,28.43,28.045,28.09,743797,-0.30,-1.06%,28.09,20.99m,6355
51,08/23/16,27.98,28.6292,27.98,28.39,897790,0.49,1.76%,28.39,25.55m,8696
52,08/22/16,27.33,27.95,27.20,27.90,1050568,0.50,1.82%,27.90,29.16m,8469
53,08/19/16,27.48,27.52,27.19,27.40,869060,-0.11,-0.40%,27.40,23.78m,7240
54,08/18/16,27.40,27.67,27.11,27.51,628071,0.17,0.62%,27.51,17.26m,5248
55,08/17/16,27.99,28.00,27.275,27.34,1488656,-0.63,-2.25%,27.34,40.8m,10683
56,08/16/16,28.19,28.42,27.96,27.97,774762,-0.30,-1.06%,27.97,21.83m,6984
57,08/15/16,27.80,28.36,27.76,28.27,1400491,0.52,1.87%,28.27,39.54m,10981
58,08/12/16,27.81,28.07,27.63,27.75,668738,-0.04,-0.14%,27.75,18.6m,6941
59,08/11/16,27.77,28.03,27.34,27.79,906630,0.05,0.18%,27.79,25.14m,7160
60,08/10/16,27.90,28.07,27.59,27.74,1281767,-0.14,-0.50%,27.74,35.54m,9427
61,08/09/16,28.05,28.25,27.80,27.88,736730,-0.24,-0.85%,27.88,20.59m,6990
62,08/08/16,28.06,28.51,28.00,28.12,1252443,0.01,0.04%,28.12,35.3m,10945
63,08/05/16,28.13,28.46,28.01,28.11,723016,0.28,1.01%,28.11,20.42m,6405
64,08/04/16,28.44,28.515,27.60,27.83,1162103,-0.52,-1.83%,27.83,32.31m,9252
65,08/03/16,27.84,28.51,27.84,28.35,1591852,0.43,1.54%,28.35,44.87m,7483
66,08/02/16,28.14,28.39,27.66,27.92,1530094,-0.35,-1.24%,27.92,42.7m,11001
67,08/01/16,28.17,28.41,27.83,28.27,1375064,0.11,0.39%,28.27,38.77m,10173
68,07/29/16,28.85,28.88,28.10,28.16,1685456,-0.67,-2.32%,28.16,47.79m,11805
69,07/28/16,28.69,29.08,28.545,28.83,1527038,0.12,0.42%,28.83,43.95m,12693
70,07/27/16,29.33,29.88,28.47,28.71,2459897,-0.48,-1.64%,28.71,70.79m,19906
71,07/26/16,28.30,29.78,28.13,29.19,4498867,-1.17,-3.85%,29.19,129.83m,31486
72,07/25/16,29.94,30.40,29.79,30.36,1740165,0.29,0.96%,30.36,52.51m,13619
73,07/22/16,29.95,30.20,29.53,30.07,1108339,0.22,0.74%,30.07,33.2m,8115
74,07/21/16,30.50,30.50,29.71,29.85,1325837,-0.73,-2.39%,29.85,39.71m,9883
75,07/20/16,29.55,30.84,29.50,30.58,2656841,1.23,4.19%,30.58,81.16m,16406
76,07/19/16,29.22,29.40,29.12,29.35,675279,0.08,0.27%,29.35,19.78m,5307
77,07/18/16,28.93,29.48,28.8901,29.27,1024682,0.36,1.25%,29.27,30.01m,8468
78,07/15/16,29.02,29.02,28.54,28.91,529884,0.08,0.28%,28.91,15.28m,5185
79,07/14/16,29.08,29.17,28.43,28.83,1716170,-0.28,-0.96%,28.83,49.41m,14725
80,07/13/16,28.97,29.27,28.70,29.11,1302950,0.39,1.36%,29.11,37.89m,11322
81,07/12/16,28.68,29.11,28.3027,28.72,1597173,0.24,0.84%,28.72,45.92m,10382
82,07/11/16,28.45,28.71,28.32,28.48,940999,0.22,0.78%,28.48,26.79m,7988
83,07/08/16,28.11,28.47,27.96,28.26,1381875,0.46,1.65%,28.26,39.05m,9757
84,07/07/16,27.99,28.44,27.40,27.80,1370982,0.03,0.11%,27.80,38.11m,9900
85,07/06/16,26.73,27.78,26.61,27.77,1918906,1.12,4.20%,27.77,52.88m,11715
86,07/05/16,27.08,27.22,26.28,26.65,1179641,-0.58,-2.13%,26.65,31.36m,9862
87,07/04/16,,,,27.23,0,,0.00%,27.23,,
88,07/01/16,26.98,28.17,26.98,27.23,1914008,0.27,1.00%,27.23,52.66m,12758
89,06/30/16,26.52,26.98,26.20,26.96,723008,0.53,2.01%,26.96,19.35m,5446
90,06/29/16,26.06,26.55,25.992,26.43,834897,0.71,2.76%,26.43,21.98m,6476
91,06/28/16,25.28,25.84,25.28,25.72,1321274,0.80,3.21%,25.72,33.84m,9174
92,06/27/16,25.70,25.77,24.72,24.92,1938612,-1.12,-4.30%,24.92,48.45m,13368
93,06/24/16,25.70,26.15,25.30,26.04,3374683,-0.66,-2.47%,26.04,87.69m,13741
94,06/23/16,26.51,26.74,26.31,26.70,881495,0.48,1.83%,26.70,23.46m,5596
95,06/22/16,26.31,26.71,26.09,26.22,962882,-0.16,-0.61%,26.22,25.38m,6871
96,06/21/16,26.71,26.79,26.21,26.38,1097352,-0.20,-0.75%,26.38,28.97m,7247
97,06/20/16,26.47,27.095,26.44,26.58,1257949,0.50,1.92%,26.58,33.7m,9328
98,06/17/16,26.01,26.56,25.95,26.08,1424696,0.05,0.19%,26.08,37.31m,9380
99,06/16/16,25.51,26.08,25.39,26.03,1646475,0.23,0.89%,26.03,42.5m,11471
100,06/15/16,26.52,26.62,25.53,25.80,2979443,-0.74,-2.79%,25.80,77.53m,18519
101,06/14/16,27.23,27.23,26.29,26.54,1383581,-0.72,-2.64%,26.54,36.75m,10925
102,06/13/16,27.28,27.80,27.23,27.26,897731,-0.28,-1.02%,27.26,24.67m,8007
103,06/10/16,27.97,27.97,27.49,27.54,1247753,-0.77,-2.72%,27.54,34.49m,8195
104,06/09/16,28.05,28.31,27.70,28.31,1435417,0.18,0.64%,28.31,40.47m,8358
