,date,open,high,low,close,volume
0,"Nov 1, 2016",43.73,44.11,43.14,43.49,2133116
1,"Oct 31, 2016",43.33,43.70,43.18,43.57,1556762
2,"Oct 28, 2016",43.38,43.87,43.11,43.22,1471348
3,"Oct 27, 2016",43.97,44.19,43.35,43.38,2393625
4,"Oct 26, 2016",43.42,43.82,43.24,43.37,2146178
5,"Oct 25, 2016",45.26,45.59,43.17,43.51,3949609
6,"Oct 24, 2016",45.88,45.95,45.64,45.85,1666388
7,"Oct 21, 2016",45.67,45.67,45.29,45.57,1011340
8,"Oct 20, 2016",46.00,46.22,45.65,46.05,1493608
9,"Oct 19, 2016",45.41,46.15,45.34,46.02,1769090
10,"Oct 18, 2016",45.70,45.83,45.27,45.44,1949108
11,"Oct 17, 2016",45.08,45.47,45.00,45.15,1160321
12,"Oct 14, 2016",45.38,45.62,45.08,45.08,997137
13,"Oct 13, 2016",44.84,45.32,44.76,45.16,1336023
14,"Oct 12, 2016",45.78,45.82,45.42,45.47,1736076
15,"Oct 11, 2016",47.19,47.19,45.42,45.69,2912537
16,"Oct 10, 2016",47.58,48.15,47.55,47.69,1544958
17,"Oct 7, 2016",47.33,47.49,46.99,47.38,1663127
18,"Oct 6, 2016",47.01,47.43,46.88,47.30,1772801
19,"Oct 5, 2016",47.04,47.31,46.93,47.15,1432268
20,"Oct 4, 2016",47.07,47.30,46.67,46.83,1763985
21,"Oct 3, 2016",46.82,47.23,46.82,47.14,1539625
22,"Sep 30, 2016",46.50,47.32,46.30,47.09,1754316
23,"Sep 29, 2016",47.05,47.27,46.14,46.41,1938218
24,"Sep 28, 2016",46.90,47.26,46.52,47.18,1502533
25,"Sep 27, 2016",46.53,46.71,46.23,46.70,1587143
26,"Sep 26, 2016",46.46,46.77,46.16,46.57,2639060
27,"Sep 23, 2016",46.43,46.87,46.31,46.61,1957032
28,"Sep 22, 2016",46.38,46.70,46.29,46.67,1307074
29,"Sep 21, 2016",45.98,46.25,45.41,46.04,1612736
30,"Sep 20, 2016",45.33,45.95,45.15,45.71,2333122
31,"Sep 19, 2016",44.90,45.48,44.86,44.95,1927900
32,"Sep 16, 2016",45.39,45.39,44.74,44.79,2592850
33,"Sep 15, 2016",44.86,45.68,44.81,45.44,1733971
34,"Sep 14, 2016",45.01,45.10,44.60,44.86,1604806
35,"Sep 13, 2016",45.36,45.42,44.61,44.90,3461832
36,"Sep 12, 2016",44.59,45.81,44.47,45.75,1835434
37,"Sep 9, 2016",46.51,46.53,44.87,44.88,2507018
38,"Sep 8, 2016",47.07,47.16,46.94,47.02,884738
39,"Sep 7, 2016",47.07,47.17,46.86,47.11,1542576
