,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,18.63,18.80,18.35,18.63,7301711,0.03,0.16%,18.63,135.54m,26691
2,10/31/16,18.54,18.76,18.52,18.60,3174954,0.09,0.49%,18.60,59.17m,16800
3,10/28/16,18.20,18.70,18.20,18.51,4416801,0.32,1.76%,18.51,81.87m,23771
4,10/27/16,18.67,18.716,18.125,18.19,6789266,-0.39,-2.10%,18.19,123.73m,25828
5,10/26/16,18.42,18.78,18.36,18.58,4057369,0.01,0.05%,18.58,75.5m,19146
6,10/25/16,19.02,19.07,18.55,18.57,6626769,-0.52,-2.72%,18.57,124.35m,30697
7,10/24/16,19.20,19.33,19.00,19.09,5873702,0.03,0.16%,19.09,112.19m,21023
8,10/21/16,19.03,19.18,19.01,19.06,5865101,-0.14,-0.73%,19.06,111.88m,24237
9,10/20/16,19.49,20.04,18.68,19.20,11242464,-0.68,-3.42%,19.20,215.15m,47007
10,10/19/16,19.82,19.99,19.72,19.88,4510530,0.07,0.35%,19.88,89.69m,21595
11,10/18/16,19.61,19.86,19.45,19.81,3576371,0.41,2.11%,19.81,70.54m,17836
12,10/17/16,19.39,19.63,19.34,19.40,3324696,-0.03,-0.15%,19.40,64.6m,18853
13,10/14/16,19.52,19.67,19.35,19.43,4598445,0.03,0.15%,19.43,89.56m,23023
14,10/13/16,19.60,19.65,19.34,19.40,3543949,-0.35,-1.77%,19.40,68.85m,19101
15,10/12/16,19.68,19.90,19.63,19.75,4404159,0.07,0.36%,19.75,87.07m,17469
16,10/11/16,19.85,19.92,19.51,19.68,5080979,-0.25,-1.25%,19.68,99.98m,21991
17,10/10/16,20.06,20.27,19.93,19.93,2699989,-0.01,-0.05%,19.93,54.11m,11907
18,10/07/16,20.38,20.50,19.89,19.94,3869774,-0.40,-1.97%,19.94,77.56m,17223
19,10/06/16,20.39,20.45,20.20,20.34,4161432,-0.11,-0.54%,20.34,84.54m,21450
20,10/05/16,20.21,20.655,20.17,20.45,4555546,0.36,1.79%,20.45,93.35m,22253
21,10/04/16,20.00,20.25,19.98,20.09,4787608,0.05,0.25%,20.09,96.36m,22963
22,10/03/16,19.93,20.16,19.81,20.04,3084247,0.00,0.00%,20.04,61.85m,18032
23,09/30/16,19.92,20.08,19.70,20.04,3621785,0.23,1.16%,20.04,72.32m,17064
24,09/29/16,20.14,20.23,19.73,19.81,3544881,-0.33,-1.64%,19.81,70.72m,21493
25,09/28/16,19.91,20.16,19.85,20.14,3784218,0.25,1.26%,20.14,75.84m,18803
26,09/27/16,19.80,20.005,19.71,19.89,3538439,0.12,0.61%,19.89,70.39m,21662
27,09/26/16,19.69,19.86,19.63,19.77,3674333,-0.04,-0.20%,19.77,72.61m,18330
28,09/23/16,19.81,19.99,19.72,19.81,3918443,-0.05,-0.25%,19.81,77.79m,22372
29,09/22/16,19.55,19.92,19.46,19.86,5603898,0.45,2.32%,19.86,110.9m,26773
30,09/21/16,19.29,19.45,19.05,19.41,5265244,0.12,0.62%,19.41,101.58m,28962
31,09/20/16,19.64,19.68,19.10,19.29,6366873,-0.58,-2.92%,19.29,123.01m,36306
32,09/19/16,19.73,20.25,19.70,19.87,4407995,0.30,1.53%,19.87,88.28m,26363
33,09/16/16,19.74,19.83,19.42,19.57,4480332,-0.330005,-1.66%,19.57,87.84m,18688
34,09/15/16,19.87,20.09,19.76,19.99,2662382,0.109505,0.55%,19.90,53.18m,17284
35,09/14/16,19.80,19.995,19.65,19.88,5473582,0.049775,0.25%,19.7905,108.59m,30455
