,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,6.60,6.65,6.10,6.25,311393,-0.25,-3.85%,6.25,1.97m,1957
2,10/31/16,6.65,6.65,6.45,6.50,349513,-0.11,-1.66%,6.50,2.28m,2141
3,10/28/16,6.87,6.93,6.55,6.61,333967,-0.31,-4.48%,6.61,2.24m,2185
4,10/27/16,7.00,7.14,6.88,6.92,262103,-0.03,-0.43%,6.92,1.83m,1878
5,10/26/16,6.83,7.13,6.80,6.95,190869,0.04,0.58%,6.95,1.34m,1695
6,10/25/16,6.97,7.01,6.81,6.91,170016,-0.01,-0.14%,6.91,1.17m,1298
7,10/24/16,6.97,7.0226,6.82,6.92,168644,0.05,0.73%,6.92,1.16m,1270
8,10/21/16,6.89,7.02,6.83,6.87,206774,-0.07,-1.01%,6.87,1.43m,1386
9,10/20/16,6.85,7.04,6.79,6.94,278382,0.08,1.17%,6.94,1.93m,1661
10,10/19/16,7.28,7.28,6.81,6.86,441425,-0.35,-4.85%,6.86,3.07m,2741
11,10/18/16,7.16,7.43,7.0342,7.21,381657,0.22,3.15%,7.21,2.74m,2249
12,10/17/16,6.95,7.10,6.80,6.99,398229,-0.07,-0.99%,6.99,2.77m,2370
13,10/14/16,7.31,7.44,6.8401,7.06,608558,-0.24,-3.29%,7.06,4.31m,3992
14,10/13/16,7.66,7.67,7.28,7.30,759953,-0.50,-6.41%,7.30,5.66m,5836
15,10/12/16,8.64,8.64,7.15,7.80,1859413,-0.84,-9.72%,7.80,14.72m,10220
16,10/11/16,8.65,8.70,8.53,8.64,266044,-0.02,-0.23%,8.64,2.29m,1933
17,10/10/16,8.77,8.939,8.54,8.66,158510,0.00,0.00%,8.66,1.38m,1301
18,10/07/16,8.53,8.72,8.50,8.66,259325,0.07,0.81%,8.66,2.23m,2025
19,10/06/16,8.74,8.7664,8.56,8.59,190605,-0.13,-1.49%,8.59,1.65m,1578
20,10/05/16,8.66,8.93,8.62,8.72,308458,0.130001,1.51%,8.72,2.7m,1995
21,10/04/16,8.67,8.92,8.59,8.61,181353,0.019954,0.23%,8.59,1.58m,1315
22,10/03/16,8.71,8.74,8.53,8.59,187782,-0.149652,-1.72%,8.57,1.62m,1463
23,09/30/16,8.70,8.839,8.61,8.74,239832,0.179582,2.10%,8.7197,2.09m,1858
