,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,14.29,14.31,13.43,13.48,1552543,-0.37,-2.67%,13.48,21.36m,11404
2,10/31/16,13.88,13.89,13.715,13.85,944770,0.16,1.17%,13.85,13.05m,4782
3,10/28/16,13.69,13.885,13.64,13.69,1412657,-0.09,-0.65%,13.69,19.43m,8456
4,10/27/16,13.99,14.00,13.71,13.78,2241606,-0.07,-0.51%,13.78,30.98m,9470
5,10/26/16,13.70,13.90,13.69,13.85,1048946,0.04,0.29%,13.85,14.49m,6207
6,10/25/16,13.71,13.89,13.67,13.81,893930,-0.01,-0.07%,13.81,12.31m,6259
7,10/24/16,13.93,13.99,13.70,13.82,646175,0.00,0.00%,13.82,8.92m,4575
8,10/21/16,13.50,13.83,13.50,13.82,714796,0.12,0.88%,13.82,9.82m,4775
9,10/20/16,13.52,13.745,13.50,13.70,601570,0.10,0.74%,13.70,8.21m,4325
10,10/19/16,13.59,13.68,13.52,13.60,1063684,0.03,0.22%,13.60,14.46m,6238
11,10/18/16,13.44,13.62,13.29,13.57,1737542,0.34,2.57%,13.57,23.32m,10975
12,10/17/16,13.52,13.52,13.13,13.23,2118885,0.15,1.15%,13.23,28m,13669
13,10/14/16,13.31,13.375,13.07,13.08,1214795,-0.02,-0.15%,13.08,16.01m,6367
14,10/13/16,13.00,13.195,12.93,13.10,2168555,-0.02,-0.15%,13.10,28.3m,8654
15,10/12/16,13.03,13.14,12.99,13.12,1012811,0.01,0.08%,13.12,13.23m,5136
16,10/11/16,12.95,13.1201,12.91,13.11,1939218,0.11,0.85%,13.11,25.24m,9761
17,10/10/16,12.82,13.06,12.81,13.00,1297205,0.14,1.09%,13.00,16.83m,10636
18,10/07/16,12.69,12.92,12.62,12.86,695678,0.31,2.47%,12.86,8.9m,5370
19,10/06/16,12.30,12.65,12.30,12.55,942352,-0.09,-0.71%,12.55,11.8m,7431
20,10/05/16,12.46,12.70,12.44,12.64,720132,0.36,2.93%,12.64,9.08m,5232
21,10/04/16,12.42,12.47,12.16,12.28,703572,-0.16,-1.29%,12.28,8.65m,5514
22,10/03/16,12.24,12.47,12.17,12.44,712732,0.20,1.63%,12.44,8.81m,6143
23,09/30/16,12.32,12.44,12.21,12.24,506813,0.02,0.16%,12.24,6.24m,3313
24,09/29/16,12.41,12.61,12.17,12.22,1128397,-0.23,-1.85%,12.22,13.92m,10018
25,09/28/16,12.21,12.45,12.13,12.45,2246199,0.25,2.05%,12.45,27.51m,11562
26,09/27/16,12.17,12.23,12.00,12.20,1010634,0.07,0.58%,12.20,12.3m,6104
27,09/26/16,12.06,12.185,12.00,12.13,993309,0.00,0.00%,12.13,12.05m,6698
28,09/23/16,12.25,12.36,12.12,12.13,569695,-0.21,-1.70%,12.13,6.96m,3400
29,09/22/16,12.37,12.52,12.20,12.34,1697731,0.26,2.15%,12.34,21.03m,9465
30,09/21/16,12.06,12.17,11.80,12.08,2123056,0.13,1.09%,12.08,25.46m,8429
31,09/20/16,12.07,12.18,11.94,11.95,578204,-0.04,-0.33%,11.95,6.96m,3646
32,09/19/16,12.25,12.29,11.89,11.99,662026,-0.12,-0.99%,11.99,8.01m,4192
33,09/16/16,12.10,12.18,12.02,12.11,870218,-0.08,-0.66%,12.11,10.54m,4807
34,09/15/16,11.81,12.24,11.70,12.19,870694,0.41,3.48%,12.19,10.52m,5696
35,09/14/16,11.83,11.90,11.685,11.78,1520245,-0.03,-0.25%,11.78,17.92m,9044
36,09/13/16,12.09,12.09,11.66,11.81,1295099,-0.47,-3.83%,11.81,15.28m,10097
37,09/12/16,12.03,12.305,11.95,12.28,974335,-0.01,-0.08%,12.28,11.85m,7060
38,09/09/16,12.68,12.73,12.24,12.29,1256341,-0.75,-5.75%,12.29,15.56m,10247
39,09/08/16,13.39,13.52,13.01,13.04,732735,-0.46,-3.41%,13.04,9.64m,4965
40,09/07/16,13.33,13.51,13.30,13.50,577524,0.16,1.20%,13.50,7.75m,3286
41,09/06/16,12.90,13.41,12.88,13.34,683232,0.36,2.77%,13.34,9.04m,5036
42,09/05/16,,,,12.98,0,,0.00%,12.98,,
43,09/02/16,13.06,13.15,12.81,12.98,768444,0.04,0.31%,12.98,9.97m,5004
44,09/01/16,12.80,13.02,12.71,12.94,523499,0.04,0.31%,12.94,6.75m,3553
45,08/31/16,12.81,12.94,12.66,12.90,779350,0.24,1.90%,12.90,9.99m,5563
