,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,14.72,14.72,14.12,14.25,150186,0.079615,0.56%,14.1814,2.13m,595
2,10/31/16,14.28,14.33,14.15,14.17,247245,-0.139326,-0.98%,14.1018,3.51m,783
3,10/28/16,14.34,14.34,14.23,14.31,112674,-0.02687,-0.19%,14.2411,1.61m,403
4,10/27/16,14.31,14.3649,14.28,14.337,227177,-0.032842,-0.23%,14.268,3.25m,698
5,10/26/16,14.54,14.54,14.37,14.37,91211,-0.179133,-1.24%,14.3009,1.32m,281
6,10/25/16,14.50,14.55,14.471,14.55,121009,0.069663,0.48%,14.48,1.76m,348
7,10/24/16,14.61,14.61,14.48,14.48,72690,-0.099519,-0.69%,14.4103,1.06m,225
8,10/21/16,14.49,14.60,14.49,14.58,100651,0.059711,0.41%,14.5098,1.46m,334
9,10/20/16,14.50,14.60,14.39,14.52,147868,0.079615,0.55%,14.4501,2.14m,577
10,10/19/16,14.36,14.50,14.34,14.44,148100,0.129375,0.91%,14.3705,2.14m,365
11,10/18/16,14.17,14.31,14.03,14.31,181981,0.218941,1.56%,14.2411,2.59m,829
12,10/17/16,14.25,14.30,13.89,14.09,292229,-0.15923,-1.12%,14.0222,4.13m,1082
13,10/14/16,14.40,14.46,14.19,14.25,215011,-0.228893,-1.59%,14.1814,3.08m,800
14,10/13/16,14.60,14.60,14.39,14.48,258059,-0.109471,-0.75%,14.4103,3.73m,732
15,10/12/16,14.82,14.86,14.55,14.59,182726,-0.240831,-1.63%,14.5198,2.68m,820
16,10/11/16,14.87,14.94,14.87,14.90,111818,0.00,0.00%,14.7606,1.67m,385
17,10/10/16,14.95,14.97,14.83,14.90,123405,-0.019814,-0.13%,14.7606,1.84m,565
18,10/07/16,14.94,14.9701,14.80,14.92,142274,-0.009906,-0.07%,14.7804,2.12m,575
19,10/06/16,14.88,14.99,14.81,14.93,175872,0.02972,0.20%,14.7903,2.62m,676
20,10/05/16,15.00,15.035,14.88,14.90,141883,-0.099065,-0.67%,14.7606,2.12m,642
21,10/04/16,15.10,15.116,14.96,15.00,157723,-0.118878,-0.79%,14.8597,2.37m,618
22,10/03/16,15.24,15.24,15.08,15.12,106815,-0.099065,-0.66%,14.9786,1.62m,388
23,09/30/16,15.21,15.26,15.14,15.22,97199,0.019814,0.13%,15.0776,1.48m,412
24,09/29/16,15.27,15.30,15.20,15.20,61884,-0.118879,-0.78%,15.0578,944.37k,188
25,09/28/16,15.23,15.32,15.23,15.32,81598,0.138692,0.92%,15.1767,1.25m,371
26,09/27/16,15.28,15.28,15.16,15.18,86466,-0.019813,-0.13%,15.038,1.32m,356
27,09/26/16,15.18,15.20,15.15,15.20,72270,0.099064,0.66%,15.0578,1.1m,211
28,09/23/16,15.24,15.24,15.10,15.10,60262,-0.049532,-0.33%,14.9588,913.29k,239
29,09/22/16,15.17,15.25,15.14,15.15,112213,0.049532,0.33%,15.0083,1.71m,440
30,09/21/16,15.10,15.10,15.02,15.10,67048,0.059439,0.40%,14.9588,1.01m,237
31,09/20/16,15.00,15.05,14.95,15.04,158596,0.069345,0.47%,14.8993,2.38m,430
32,09/19/16,14.97,15.0999,14.96,14.97,85667,-0.059439,-0.40%,14.83,1.29m,331
33,09/16/16,15.21,15.21,14.97,15.03,83893,-0.118877,-0.79%,14.8894,1.26m,265
34,09/15/16,15.18,15.18,15.05,15.15,72570,-0.019813,-0.13%,15.0083,1.1m,188
35,09/14/16,15.06,15.21,15.0348,15.17,111660,0.108971,0.73%,15.0281,1.69m,361
36,09/13/16,15.12,15.1562,14.98,15.06,149853,-0.071322,-0.48%,14.9191,2.26m,486
37,09/12/16,15.11,15.25,15.11,15.20,131217,0.019724,0.13%,14.9904,1.99m,508
38,09/09/16,15.51,15.51,15.15,15.18,202204,-0.364898,-2.38%,14.9707,3.09m,524
39,09/08/16,15.52,15.59,15.52,15.55,87332,0.009861,0.06%,15.3356,1.36m,249
40,09/07/16,15.67,15.67,15.53,15.54,81829,-0.098621,-0.64%,15.3258,1.28m,217
41,09/06/16,15.52,15.65,15.52,15.64,72230,0.108483,0.71%,15.4244,1.13m,238
42,09/05/16,,,,15.53,0,,0.00%,15.3159,,
43,09/02/16,15.60,15.60,15.526,15.53,19370,-0.009862,-0.06%,15.3159,301.29k,56
44,09/01/16,15.56,15.589,15.52,15.54,90560,0.00,0.00%,15.3258,1.41m,222
45,08/31/16,15.56,15.58,15.54,15.54,90034,-0.039448,-0.26%,15.3258,1.4m,225
46,08/30/16,15.65,15.6611,15.58,15.58,85667,-0.098622,-0.64%,15.3652,1.34m,189
47,08/29/16,15.67,15.71,15.64,15.68,79919,0.059174,0.38%,15.4638,1.25m,208
48,08/26/16,15.65,15.73,15.62,15.62,72001,-0.078898,-0.51%,15.4047,1.13m,182
49,08/25/16,15.69,15.71,15.66,15.70,56829,0.009862,0.06%,15.4836,891.39k,153
50,08/24/16,15.71,15.739,15.69,15.69,61508,-0.069035,-0.44%,15.4737,966.65k,199
51,08/23/16,15.76,15.77,15.72,15.76,70399,0.039449,0.25%,15.5427,1.11m,170
52,08/22/16,15.73,15.73,15.68,15.72,54094,0.019724,0.13%,15.5033,849.56k,287
53,08/19/16,15.77,15.77,15.68,15.70,73874,-0.029586,-0.19%,15.4836,1.16m,164
54,08/18/16,15.78,15.79,15.71,15.73,58745,0.009862,0.06%,15.5131,925.26k,150
55,08/17/16,15.72,15.72,15.65,15.72,63361,0.009863,0.06%,15.5033,993.71k,150
56,08/16/16,15.70,15.71,15.65,15.71,108049,0.019723,0.13%,15.4934,1.69m,338
57,08/15/16,15.79,15.80,15.69,15.69,71005,-0.108483,-0.70%,15.4737,1.12m,180
58,08/12/16,15.67,15.80,15.67,15.80,80672,0.128208,0.83%,15.5822,1.27m,164
59,08/11/16,15.74,15.76,15.66,15.67,101007,-0.061145,-0.39%,15.454,1.59m,208
60,08/10/16,15.73,15.80,15.7188,15.732,58715,0.108298,0.70%,15.5151,924.77k,190
61,08/09/16,15.68,15.74,15.659,15.69,75512,0.029459,0.19%,15.4068,1.18m,135
62,08/08/16,15.63,15.66,15.5792,15.66,49924,0.088375,0.58%,15.3774,779.61k,119
63,08/05/16,15.71,15.71,15.5401,15.57,79990,-0.098195,-0.64%,15.289,1.25m,187
64,08/04/16,15.67,15.70,15.61,15.67,93675,0.068737,0.45%,15.3872,1.47m,262
65,08/03/16,15.56,15.60,15.5101,15.60,50248,0.108014,0.71%,15.3184,782.21k,175
66,08/02/16,15.54,15.55,15.4765,15.49,88110,-0.117835,-0.77%,15.2104,1.37m,270
67,08/01/16,15.60,15.65,15.5852,15.61,82650,-0.037216,-0.24%,15.3283,1.29m,153
68,07/29/16,15.65,15.67,15.62,15.6479,63218,0.037216,0.24%,15.3655,988.77k,292
69,07/28/16,15.69,15.69,15.60,15.61,59966,-0.049096,-0.32%,15.3283,938.57k,214
70,07/27/16,15.55,15.665,15.55,15.66,143973,0.049096,0.32%,15.3774,2.25m,347
71,07/26/16,15.70,15.70,15.59,15.61,61761,-0.039278,-0.26%,15.3283,965.42k,220
72,07/25/16,15.65,15.72,15.61,15.65,110791,-0.049097,-0.32%,15.3675,1.73m,236
73,07/22/16,15.69,15.74,15.66,15.70,38736,0.00982,0.06%,15.4166,608.38k,147
74,07/21/16,15.55,15.74,15.5043,15.69,127623,0.17675,1.16%,15.4068,2m,509
75,07/20/16,15.48,15.52,15.44,15.51,118992,0.108016,0.71%,15.2301,1.84m,289
76,07/19/16,15.46,15.48,15.32,15.40,89150,0.019638,0.13%,15.1221,1.37m,328
77,07/18/16,15.30,15.44,15.30,15.38,122310,0.186571,1.25%,15.1024,1.88m,471
