,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,10.15,10.15,10.01,10.05,228348,-0.039746,-0.40%,9.9862,2.3m,507
2,10/31/16,10.06,10.17,10.06,10.09,190916,0.02981,0.30%,10.0259,1.93m,441
3,10/28/16,10.07,10.14,10.06,10.06,190008,-0.02981,-0.30%,9.9961,1.92m,495
4,10/27/16,10.18,10.209,10.08,10.09,190529,-0.094402,-0.93%,10.0259,1.93m,418
5,10/26/16,10.27,10.29,10.19,10.25,212685,-0.039493,-0.39%,10.1204,2.18m,467
6,10/25/16,10.28,10.30,10.2163,10.29,234725,0.00,0.00%,10.1598,2.41m,547
7,10/24/16,10.15,10.29,10.15,10.29,279467,0.138229,1.38%,10.1598,2.86m,522
8,10/21/16,10.10,10.155,10.0801,10.15,160209,0.019746,0.20%,10.0216,1.62m,408
9,10/20/16,10.16,10.18,10.09,10.13,219645,-0.019746,-0.20%,10.0019,2.22m,479
10,10/19/16,10.16,10.18,10.12,10.15,221215,-0.019747,-0.20%,10.0216,2.25m,629
11,10/18/16,10.18,10.1999,10.12,10.17,245655,0.019747,0.20%,10.0414,2.49m,611
12,10/17/16,10.19,10.20,10.12,10.15,271445,0.00,0.00%,10.0216,2.75m,723
13,10/14/16,10.14,10.20,10.13,10.15,254445,-0.009873,-0.10%,10.0216,2.59m,731
14,10/13/16,10.06,10.19,10.03,10.16,210248,0.05924,0.59%,10.0315,2.13m,739
15,10/12/16,10.02,10.11,10.00,10.10,224550,0.049368,0.50%,9.9722,2.26m,434
16,10/11/16,10.10,10.10,10.02,10.05,388648,-0.049368,-0.50%,9.9229,3.91m,823
17,10/10/16,10.05,10.10,10.04,10.10,221862,0.068424,0.69%,9.9722,2.23m,862
18,10/07/16,9.98,10.05,9.93,10.0307,302375,0.079679,0.81%,9.9038,3.02m,915
19,10/06/16,9.88,10.00,9.88,9.95,348924,0.029621,0.30%,9.8241,3.47m,865
20,10/05/16,10.10,10.10,9.88,9.92,779193,-0.108609,-1.10%,9.7945,7.75m,1563
21,10/04/16,10.16,10.19,10.00,10.03,561715,-0.138229,-1.38%,9.9031,5.65m,1223
22,10/03/16,10.27,10.27,10.15,10.17,380552,-0.088862,-0.88%,10.0414,3.88m,791
23,09/30/16,10.35,10.38,10.25,10.26,302346,0.009677,0.10%,10.1302,3.11m,634
24,09/29/16,10.39,10.41,10.25,10.2502,269016,-0.118286,-1.16%,10.1205,2.77m,513
25,09/28/16,10.41,10.42,10.33,10.37,235816,-0.034559,-0.34%,10.2388,2.45m,419
26,09/27/16,10.45,10.52,10.45,10.47,313804,-0.019625,-0.19%,10.2734,3.29m,614
27,09/26/16,10.43,10.50,10.43,10.49,246968,0.03925,0.38%,10.293,2.58m,572
28,09/23/16,10.42,10.47,10.38,10.45,172755,0.029436,0.29%,10.2538,1.8m,348
