,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,8.95,9.00,8.90,8.90,7956,0.049005,0.56%,8.7229,71.15k,86
2,10/31/16,9.00,9.00,8.668,8.85,23087,-0.19602,-2.21%,8.6739,202.93k,46
3,10/28/16,9.1779,9.25,9.05,9.05,14162,-0.147015,-1.63%,8.8699,129.1k,86
4,10/27/16,9.40,9.40,9.15,9.20,10496,-0.049005,-0.54%,9.0169,96.9k,91
5,10/26/16,9.25,9.35,8.9452,9.25,14992,-0.049005,-0.54%,9.0659,135.84k,68
6,10/25/16,9.35,9.40,9.30,9.30,16070,-0.049005,-0.53%,9.1149,150.55k,105
7,10/24/16,9.20,9.40,9.20,9.35,35590,0.19602,2.19%,9.1639,332.13k,164
8,10/21/16,8.95,9.30,8.95,9.15,24448,0.09801,1.10%,8.9679,223.85k,142
9,10/20/16,8.90,9.05,8.90,9.05,15292,0.147015,1.69%,8.8699,137.5k,88
10,10/19/16,8.95,9.00,8.70,8.90,6631,-0.049005,-0.56%,8.7229,58.8k,149
11,10/18/16,9.00,9.00,8.90,8.95,8663,-0.049005,-0.56%,8.7719,77.62k,70
12,10/17/16,8.95,9.05,8.95,9.00,9420,-0.039204,-0.44%,8.8209,84.62k,56
13,10/14/16,8.99,9.10,8.70,9.04,17773,0.107811,1.23%,8.8601,158.51k,151
14,10/13/16,9.00,9.08,8.90,8.93,16388,-0.156816,-1.76%,8.7523,147.1k,122
15,10/12/16,9.08,9.14,8.97,9.09,28340,0.029403,0.33%,8.9091,256.6k,212
16,10/11/16,9.09,9.10,8.95,9.06,15446,-0.039204,-0.44%,8.8797,139.73k,160
17,10/10/16,8.80,9.10,8.799,9.10,36237,0.303831,3.53%,8.9189,325.09k,218
18,10/07/16,8.60,8.79,8.60,8.79,22156,0.078408,0.92%,8.6151,193.13k,204
19,10/06/16,8.33,8.78,8.33,8.71,26749,0.411642,5.07%,8.5367,230.89k,167
20,10/05/16,8.28,8.40,8.22,8.29,42397,0.049005,0.61%,8.125,350.48k,125
21,10/04/16,8.35,8.35,8.18,8.24,7835,-0.137214,-1.67%,8.076,64.52k,90
22,10/03/16,8.26,8.39,8.26,8.38,11231,-0.029403,-0.36%,8.2132,93.54k,88
23,09/30/16,8.21,8.46,8.131,8.41,34084,0.245025,3.06%,8.2426,283.75k,199
24,09/29/16,8.46,8.46,8.11,8.16,26334,-0.431244,-5.12%,7.9976,217.74k,213
