,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,2.05,2.08,2.04,2.08,24183,0.02,0.97%,2.08,49.75k,65
2,10/31/16,2.05,2.07,2.04,2.06,20471,-0.01,-0.48%,2.06,42.03k,89
3,10/28/16,2.09,2.1645,2.04,2.07,19260,-0.0401,-1.90%,2.07,40.18k,78
4,10/27/16,2.10,2.12,2.10,2.1101,13614,-0.0099,-0.47%,2.1101,28.76k,28
5,10/26/16,2.05,2.14,2.05,2.12,68930,0.07,3.41%,2.12,145.2k,152
6,10/25/16,2.06,2.1159,2.05,2.05,40219,-0.04,-1.91%,2.05,83.46k,135
7,10/24/16,2.04,2.11,2.04,2.09,33512,0.04,1.95%,2.09,69.33k,79
8,10/21/16,2.12,2.17,2.0301,2.05,34383,-0.07,-3.30%,2.05,72.49k,117
9,10/20/16,2.06,2.13,2.06,2.12,20378,0.02,0.95%,2.12,43.07k,60
10,10/19/16,2.04,2.15,2.04,2.10,22422,0.03,1.45%,2.10,47.1k,68
11,10/18/16,2.05,2.08,2.04,2.07,23243,-0.01,-0.48%,2.07,47.81k,57
12,10/17/16,2.12,2.16,2.07,2.08,27749,-0.07,-3.26%,2.08,58.64k,105
13,10/14/16,2.19,2.19,2.1126,2.15,17783,-0.03,-1.38%,2.15,38.15k,47
14,10/13/16,2.10,2.19,2.09,2.18,34955,0.05,2.35%,2.18,75.1k,80
15,10/12/16,2.07,2.14,2.05,2.13,27296,0.08,3.90%,2.13,57.93k,86
16,10/11/16,2.06,2.12,2.04,2.05,68270,-0.03,-1.44%,2.05,140.56k,224
17,10/10/16,2.09,2.20,2.05,2.08,140332,0.01,0.48%,2.08,293.9k,316
18,10/07/16,2.05,2.09,2.03,2.07,14679,0.02,0.98%,2.07,30.35k,90
19,10/06/16,2.06,2.09,2.05,2.05,13417,0.00,0.00%,2.05,27.78k,61
20,10/05/16,2.06,2.0801,2.05,2.05,43950,-0.02,-0.97%,2.05,90.45k,118
21,10/04/16,2.06,2.07,2.05,2.07,20412,0.02,0.98%,2.07,42.01k,49
22,10/03/16,2.04,2.08,2.04,2.05,20641,0.00,0.00%,2.05,42.37k,77
23,09/30/16,2.02,2.06,2.00,2.05,58210,0.025,1.23%,2.05,119.1k,216
24,09/29/16,2.02,2.07,2.01,2.025,49144,-0.0245,-1.20%,2.025,100.59k,81
25,09/28/16,1.99,2.05,1.99,2.0495,6743,0.0695,3.51%,2.0495,13.7k,28
26,09/27/16,1.99,2.01,1.98,1.98,93274,-0.02,-1.00%,1.98,186.63k,206
27,09/26/16,2.03,2.04,1.98,2.00,66432,-0.05,-2.44%,2.00,132.97k,123
28,09/23/16,2.04,2.08,2.04,2.05,27930,-0.01,-0.49%,2.05,57.59k,172
29,09/22/16,2.10,2.14,2.0462,2.06,185673,0.00,0.00%,2.06,385.38k,558
30,09/21/16,2.05,2.125,1.98,2.06,81834,0.07,3.52%,2.06,168.25k,404
31,09/20/16,2.01,2.06,1.98,1.99,60964,0.00,0.00%,1.99,121.09k,137
32,09/19/16,2.15,2.15,1.98,1.99,44152,-0.06,-2.93%,1.99,89.8k,161
33,09/16/16,2.06,2.11,2.05,2.05,50856,-0.07,-3.30%,2.05,104.93k,119
34,09/15/16,2.04,2.26,2.04,2.12,72928,0.10,4.95%,2.12,158.08k,265
35,09/14/16,2.09,2.14,2.01,2.02,46634,-0.05,-2.42%,2.02,95.8k,151
36,09/13/16,2.22,2.22,2.06,2.07,75244,-0.11,-5.05%,2.07,158.72k,169
37,09/12/16,2.20,2.33,2.16,2.18,180889,-0.0301,-1.36%,2.18,409.15k,470
38,09/09/16,2.30,2.30,2.20,2.2101,84928,-0.0799,-3.49%,2.2101,189.43k,180
39,09/08/16,2.22,2.38,2.21,2.29,61217,0.02,0.88%,2.29,140.91k,222
40,09/07/16,2.29,2.38,2.21,2.27,47969,-0.0141,-0.62%,2.27,109.45k,202
