,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,15.10,15.10,15.00,15.05,594479,0.00,0.00%,14.9733,8.94m,1185
2,10/31/16,14.99,15.07,14.99,15.05,367685,0.089541,0.60%,14.9733,5.52m,1039
3,10/28/16,15.10,15.1025,14.94,14.96,453435,-0.169134,-1.12%,14.8838,6.8m,1119
4,10/27/16,15.22,15.24,15.11,15.13,458460,-0.149236,-0.98%,15.0529,6.95m,1249
5,10/26/16,15.31,15.33,15.23,15.28,264562,-0.039796,-0.26%,15.2022,4.04m,627
6,10/25/16,15.30,15.35,15.26,15.32,331980,0.00,0.00%,15.242,5.09m,662
7,10/24/16,15.36,15.42,15.30,15.32,465786,-0.049745,-0.33%,15.242,7.15m,1225
8,10/21/16,15.36,15.38,15.27,15.37,306292,0.059694,0.39%,15.2917,4.7m,939
9,10/20/16,15.26,15.31,15.11,15.31,547949,0.10944,0.72%,15.232,8.35m,1533
10,10/19/16,15.00,15.20,14.99,15.20,477092,0.238777,1.60%,15.1226,7.21m,1194
11,10/18/16,14.78,14.96,14.71,14.96,1153006,0.21888,1.49%,14.8838,17.12m,3843
12,10/17/16,14.85,14.93,14.73,14.74,955037,-0.129338,-0.87%,14.6649,14.14m,2215
13,10/14/16,15.03,15.06,14.87,14.87,1461016,-0.169134,-1.13%,14.7943,21.84m,3163
14,10/13/16,15.20,15.24,15.04,15.04,1239627,-0.228829,-1.51%,14.9634,18.72m,3124
15,10/12/16,15.51,15.51,15.26,15.27,860134,-0.212914,-1.38%,15.1922,13.22m,2042
16,10/11/16,15.60,15.60,15.54,15.56,425570,0.00,0.00%,15.4051,6.62m,1135
17,10/10/16,15.56,15.5892,15.53,15.56,449191,0.029701,0.19%,15.4051,6.99m,1287
18,10/07/16,15.64,15.70,15.53,15.53,392461,-0.079204,-0.51%,15.3754,6.12m,836
19,10/06/16,15.68,15.74,15.60,15.61,477068,-0.089104,-0.57%,15.4546,7.47m,1085
20,10/05/16,15.89,15.91,15.67,15.70,432933,-0.178208,-1.13%,15.5437,6.81m,1037
21,10/04/16,16.09,16.09,15.88,15.88,467859,-0.20791,-1.31%,15.7219,7.46m,1072
22,10/03/16,16.13,16.14,16.07,16.09,201529,0.019801,0.12%,15.9299,3.24m,497
23,09/30/16,16.19,16.19,16.07,16.07,296591,-0.039602,-0.25%,15.9101,4.78m,851
24,09/29/16,16.18,16.21,16.10,16.11,274699,-0.079204,-0.49%,15.9497,4.43m,925
25,09/28/16,16.17,16.22,16.165,16.19,332322,0.049503,0.31%,16.0289,5.38m,1300
26,09/27/16,16.05,16.16,16.05,16.14,212716,0.108905,0.69%,15.9794,3.42m,556
27,09/26/16,16.10,16.10,16.02,16.03,301484,-0.019802,-0.12%,15.8705,4.84m,496
