,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,21.85,21.91,21.355,21.60,1148469,0.04,0.19%,21.60,24.75m,8629
2,10/31/16,21.72,21.90,21.335,21.56,1048475,-0.13,-0.60%,21.56,22.62m,6984
3,10/28/16,21.69,22.15,21.50,21.69,1808057,-0.06,-0.28%,21.69,39.54m,9798
4,10/27/16,21.70,21.81,21.29,21.75,1110857,0.13,0.60%,21.75,24.09m,6694
5,10/26/16,21.58,22.12,21.55,21.62,540541,-0.19,-0.87%,21.62,11.76m,4465
6,10/25/16,22.05,22.05,21.29,21.81,584981,-0.25,-1.13%,21.81,12.71m,4921
7,10/24/16,22.11,22.265,21.725,22.06,466132,0.10,0.46%,22.06,10.26m,4085
8,10/21/16,21.72,22.09,21.65,21.96,559878,0.03,0.14%,21.96,12.3m,4737
9,10/20/16,22.08,22.37,21.88,21.93,603207,-0.34,-1.53%,21.93,13.27m,5209
10,10/19/16,21.79,22.46,21.609,22.27,549065,0.55,2.53%,22.27,12.21m,4306
11,10/18/16,22.03,22.16,21.42,21.72,1500405,-0.02,-0.09%,21.72,32.55m,8205
12,10/17/16,21.85,22.01,21.65,21.74,750405,-0.06,-0.28%,21.74,16.35m,6079
13,10/14/16,21.97,22.18,21.63,21.80,900750,0.02,0.09%,21.80,19.66m,6506
14,10/13/16,21.92,22.09,21.40,21.78,1125521,-0.48,-2.16%,21.78,24.54m,7602
15,10/12/16,22.40,22.48,22.13,22.26,514298,-0.19,-0.85%,22.26,11.46m,3987
16,10/11/16,22.52,22.52,21.93,22.45,811711,-0.23,-1.01%,22.45,18.1m,6425
17,10/10/16,22.27,22.81,22.27,22.68,1234672,0.65,2.95%,22.68,27.93m,6365
18,10/07/16,22.00,22.24,21.63,22.03,707296,0.03,0.14%,22.03,15.52m,5081
19,10/06/16,22.14,22.14,21.54,22.00,805078,-0.10,-0.45%,22.00,17.65m,6879
20,10/05/16,21.54,22.225,21.38,22.10,847536,0.86,4.05%,22.10,18.7m,6613
21,10/04/16,21.66,22.0101,21.11,21.24,1168635,-0.37,-1.71%,21.24,25.04m,8177
22,10/03/16,21.52,21.74,21.16,21.61,974526,0.18,0.84%,21.61,20.94m,6834
23,09/30/16,21.00,21.75,20.77,21.43,1097998,0.66,3.18%,21.43,23.51m,7507
24,09/29/16,20.60,21.11,20.42,20.77,713840,0.31,1.52%,20.77,14.87m,6654
25,09/28/16,19.51,20.48,19.42,20.46,669179,0.99,5.08%,20.46,13.48m,5096
26,09/27/16,19.57,19.635,19.21,19.47,456573,-0.30,-1.52%,19.47,8.87m,3891
27,09/26/16,19.99,20.26,19.76,19.77,946531,-0.19,-0.95%,19.77,18.87m,6907
28,09/23/16,19.66,20.14,19.59,19.96,1090113,0.15,0.76%,19.96,21.73m,7445
29,09/22/16,19.85,19.90,19.47,19.81,572304,0.58,3.02%,19.81,11.33m,4180
30,09/21/16,18.91,19.275,18.85,19.23,535260,0.50,2.67%,19.23,10.25m,4554
31,09/20/16,19.05,19.12,18.73,18.73,395696,-0.31,-1.63%,18.73,7.47m,3348
32,09/19/16,19.37,19.64,18.985,19.04,565796,-0.06,-0.31%,19.04,10.85m,4824
33,09/16/16,19.12,19.47,19.03,19.10,991716,-0.37,-1.90%,19.10,19.03m,5662
34,09/15/16,19.58,19.58,19.35,19.47,694841,-0.16,-0.82%,19.47,13.52m,5780
35,09/14/16,19.93,20.03,19.56,19.63,590749,-0.37,-1.85%,19.63,11.64m,5211
36,09/13/16,20.50,20.71,19.92,20.00,678980,-0.89,-4.26%,20.00,13.64m,4804
37,09/12/16,19.98,21.015,19.98,20.89,938092,0.67,3.31%,20.89,19.46m,7789
38,09/09/16,20.90,20.98,20.22,20.22,926571,-0.94,-4.44%,20.22,18.95m,6567
39,09/08/16,20.56,21.19,20.48,21.16,587483,0.72,3.52%,21.16,12.34m,4708
40,09/07/16,20.56,20.68,20.30,20.44,612567,-0.10,-0.49%,20.44,12.52m,4588
41,09/06/16,20.86,20.97,20.32,20.54,622587,-0.21,-1.01%,20.54,12.77m,4897
42,09/05/16,,,,20.75,0,,0.00%,20.75,,
43,09/02/16,20.60,21.09,20.57,20.75,946033,0.40,1.97%,20.75,19.7m,7486
44,09/01/16,20.57,20.84,20.17,20.35,849500,-0.29,-1.41%,20.35,17.27m,6726
45,08/31/16,21.13,21.20,20.54,20.64,1006256,-0.57,-2.69%,20.64,20.8m,5862
46,08/30/16,21.54,21.73,21.16,21.21,651604,-0.34,-1.58%,21.21,13.93m,5727
47,08/29/16,21.18,21.72,21.18,21.55,603495,0.31,1.46%,21.55,13.01m,4620
48,08/26/16,21.24,21.63,21.18,21.24,936915,0.05,0.24%,21.24,20m,7444
49,08/25/16,21.37,21.60,21.10,21.19,623713,-0.21,-0.98%,21.19,13.29m,5112
50,08/24/16,21.34,21.50,21.28,21.40,1019533,-0.01,-0.05%,21.40,21.82m,7440
51,08/23/16,21.06,21.52,21.03,21.41,858208,0.38,1.81%,21.41,18.34m,6091
52,08/22/16,21.00,21.05,20.72,21.03,677985,-0.16,-0.76%,21.03,14.19m,5484
53,08/19/16,21.19,21.225,20.93,21.19,623155,-0.10,-0.47%,21.19,13.16m,4075
54,08/18/16,20.65,21.29,20.65,21.29,809455,0.69,3.35%,21.29,17.09m,6446
55,08/17/16,20.53,20.64,20.31,20.60,744981,0.06,0.29%,20.60,15.29m,6209
56,08/16/16,20.73,20.73,20.46,20.54,750358,-0.09,-0.44%,20.54,15.45m,5789
57,08/15/16,20.57,20.93,20.52,20.63,860291,0.16,0.78%,20.63,17.83m,6758
58,08/12/16,21.03,21.03,20.40,20.47,737190,-0.56,-2.66%,20.47,15.17m,5951
59,08/11/16,21.00,21.15,20.94,21.03,650288,0.05,0.24%,21.03,13.69m,5144
60,08/10/16,21.05,21.328,20.93,20.98,860038,-0.02,-0.10%,20.98,18.09m,6971
61,08/09/16,20.90,21.06,20.815,21.00,1323470,0.18,0.86%,21.00,27.74m,10397
62,08/08/16,20.51,20.93,20.42,20.82,1061507,0.39,1.91%,20.82,21.99m,8850
63,08/05/16,20.06,20.47,19.93,20.43,1544741,0.50,2.51%,20.43,31.26m,13021
64,08/04/16,19.61,20.13,19.59,19.93,1887732,0.45,2.31%,19.93,37.47m,11346
65,08/03/16,19.15,19.59,18.31,19.48,2546877,1.38,7.62%,19.48,49.06m,13985
66,08/02/16,18.13,18.27,17.665,18.10,1691886,0.17,0.95%,18.10,30.44m,11659
67,08/01/16,18.21,18.28,17.88,17.93,1475561,-0.38,-2.08%,17.93,26.59m,8971
68,07/29/16,18.35,18.55,18.11,18.31,1914174,-0.23,-1.24%,18.31,35.01m,10556
69,07/28/16,18.73,19.025,18.53,18.54,849836,-0.22,-1.17%,18.54,15.86m,5822
70,07/27/16,18.91,19.265,18.54,18.76,1486775,0.00,0.00%,18.76,28.05m,9846
71,07/26/16,18.47,19.00,18.39,18.76,2754203,0.24,1.30%,18.76,51.56m,13156
72,07/25/16,18.76,18.83,18.46,18.52,1264467,-0.38,-2.01%,18.52,23.52m,8080
73,07/22/16,18.95,19.15,18.74,18.90,882526,-0.04,-0.21%,18.90,16.63m,6076
74,07/21/16,19.75,19.87,18.89,18.94,1095631,-0.81,-4.10%,18.94,21.12m,7981
75,07/20/16,19.86,19.94,19.50,19.75,1525886,-0.34,-1.69%,19.75,30.05m,8310
76,07/19/16,20.48,20.68,20.01,20.09,1315708,-0.50,-2.43%,20.09,26.59m,7335
77,07/18/16,20.57,20.69,20.33,20.59,931213,-0.08,-0.39%,20.59,19.17m,6274
78,07/15/16,20.70,20.78,20.44,20.67,984689,0.13,0.63%,20.67,20.37m,6452
79,07/14/16,20.34,20.71,20.24,20.54,1138537,0.36,1.78%,20.54,23.33m,8356
80,07/13/16,20.25,20.36,19.99,20.18,1880357,0.03,0.15%,20.18,38.01m,11244
81,07/12/16,19.75,20.25,19.55,20.15,1697424,0.71,3.65%,20.15,33.94m,12356
82,07/11/16,19.46,19.59,19.14,19.44,1207631,0.30,1.57%,19.44,23.41m,7977
83,07/08/16,18.61,19.245,18.61,19.14,1082843,0.73,3.97%,19.14,20.65m,7602
84,07/07/16,18.35,18.80,18.25,18.41,1214734,0.13,0.71%,18.41,22.46m,9522
85,07/06/16,17.86,18.31,17.68,18.28,1234841,0.41,2.29%,18.28,22.41m,9516
86,07/05/16,18.28,18.44,17.55,17.87,900395,-0.72,-3.87%,17.87,16.03m,6518
87,07/04/16,,,,18.59,0,,0.00%,18.59,,
88,07/01/16,18.15,18.695,18.0901,18.59,937524,0.45,2.48%,18.59,17.32m,7474
89,06/30/16,17.42,18.14,17.25,18.14,1939013,0.70,4.01%,18.14,34.67m,11424
90,06/29/16,16.88,17.55,16.84,17.44,1146249,0.86,5.19%,17.44,19.85m,8354
91,06/28/16,17.02,17.13,16.52,16.58,1349102,-0.22,-1.31%,16.58,22.49m,10333
92,06/27/16,18.02,18.02,16.80,16.80,1444491,-1.47,-8.05%,16.80,24.67m,10523
93,06/24/16,18.22,18.61,18.03,18.27,10075427,-0.93,-4.84%,18.27,184.3m,16110
94,06/23/16,18.86,19.44,18.86,19.20,1311040,0.58,3.11%,19.20,25.22m,9461
95,06/22/16,18.82,19.045,18.60,18.62,1105269,-0.20,-1.06%,18.62,20.74m,8206
96,06/21/16,18.77,18.94,18.63,18.82,1284228,0.00,0.00%,18.82,24.15m,8599
97,06/20/16,18.75,19.09,18.69,18.82,1003742,0.33,1.78%,18.82,18.97m,7556
98,06/17/16,18.25,18.81,18.20,18.49,1066396,0.42,2.32%,18.49,19.7m,5874
99,06/16/16,18.02,18.20,17.74,18.07,1055680,-0.20,-1.09%,18.07,19.04m,7253
100,06/15/16,18.45,18.80,18.245,18.27,845492,-0.20,-1.08%,18.27,15.61m,5407
101,06/14/16,18.21,18.59,18.09,18.47,937853,0.17,0.93%,18.47,17.2m,6484
102,06/13/16,18.43,18.68,18.28,18.30,720476,-0.21,-1.13%,18.30,13.26m,6887
