,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,13.99,14.15,13.93,14.15,64182,0.179128,1.29%,14.0815,899.75k,404
2,10/31/16,13.98,14.015,13.87,13.97,140809,-0.009952,-0.07%,13.9023,1.96m,489
3,10/28/16,14.13,14.13,13.93,13.98,113476,-0.099515,-0.71%,13.9123,1.59m,436
4,10/27/16,14.07,14.13,14.05,14.08,104492,-0.079613,-0.56%,14.0118,1.47m,328
5,10/26/16,14.41,14.423,14.1499,14.16,104898,-0.278644,-1.94%,14.0914,1.49m,372
6,10/25/16,14.27,14.50,14.22,14.44,126805,0.149274,1.05%,14.3701,1.82m,642
7,10/24/16,14.34,14.38,14.27,14.29,40735,-0.039806,-0.28%,14.2208,583.55k,299
8,10/21/16,14.31,14.39,14.23,14.33,69542,0.06966,0.49%,14.2606,996.11k,317
9,10/20/16,14.42,14.44,14.23,14.26,89203,-0.099515,-0.70%,14.1909,1.28m,403
10,10/19/16,14.20,14.37,14.17,14.36,67475,0.233865,1.66%,14.2904,964.06k,288
11,10/18/16,14.07,14.22,14.01,14.19,155407,0.128779,0.92%,14.0566,2.2m,523
12,10/17/16,14.10,14.17,14.04,14.06,123994,-0.069342,-0.50%,13.9278,1.75m,584
13,10/14/16,14.29,14.36,14.06,14.13,128657,-0.227838,-1.60%,13.9971,1.82m,497
14,10/13/16,14.47,14.47,14.24,14.36,154000,-0.108965,-0.76%,14.225,2.21m,547
15,10/12/16,14.55,14.60,14.43,14.47,102088,-0.108966,-0.75%,14.3339,1.48m,571
16,10/11/16,14.57,14.65,14.56,14.58,90820,-0.039624,-0.27%,14.4429,1.33m,289
17,10/10/16,14.67,14.74,14.57,14.62,104992,-0.029717,-0.20%,14.4825,1.54m,474
18,10/07/16,14.87,14.91,14.65,14.65,145435,-0.168403,-1.15%,14.5122,2.14m,706
19,10/06/16,15.01,15.08,14.77,14.82,202202,-0.307084,-2.05%,14.6807,3.02m,747
20,10/05/16,15.09,15.13,14.97,15.13,74325,0.049529,0.33%,14.9877,1.12m,327
21,10/04/16,15.10,15.13,14.92,15.08,90298,-0.029717,-0.20%,14.9382,1.36m,405
22,10/03/16,15.20,15.24,15.11,15.11,75096,-0.04953,-0.33%,14.9679,1.14m,337
23,09/30/16,15.25,15.28,15.16,15.16,48465,-0.029719,-0.20%,15.0175,738.1k,213
24,09/29/16,15.38,15.388,15.18,15.19,86426,-0.198118,-1.30%,15.0472,1.32m,442
25,09/28/16,15.36,15.45,15.36,15.39,82508,0.019811,0.13%,15.2453,1.27m,309
26,09/27/16,15.46,15.47,15.37,15.37,41380,-0.04953,-0.32%,15.2255,637.41k,151
27,09/26/16,15.32,15.43,15.32,15.42,64334,0.069342,0.46%,15.275,989.75k,419
28,09/23/16,15.46,15.46,15.2401,15.35,96368,-0.09906,-0.65%,15.2057,1.48m,418
29,09/22/16,15.38,15.52,15.36,15.45,64858,0.128778,0.85%,15.3047,1m,336
30,09/21/16,15.36,15.36,15.19,15.32,61653,0.034678,0.23%,15.1759,941.64k,226
31,09/20/16,15.36,15.40,15.31,15.35,55234,-0.039456,-0.26%,15.1413,848.28k,211
32,09/19/16,15.30,15.39,15.27,15.39,41982,0.14796,0.98%,15.1807,643.09k,182
33,09/16/16,15.26,15.3669,15.22,15.24,71527,-0.088776,-0.59%,15.0328,1.09m,292
34,09/15/16,15.34,15.42,15.24,15.33,86291,-0.029592,-0.20%,15.1215,1.32m,492
35,09/14/16,15.13,15.36,15.13,15.36,56131,0.167689,1.12%,15.1511,855.32k,346
36,09/13/16,15.23,15.23,15.13,15.19,68057,0.009863,0.07%,14.9834,1.03m,294
37,09/12/16,15.12,15.20,15.05,15.18,67843,0.049321,0.33%,14.9736,1.03m,316
38,09/09/16,15.37,15.37,15.10,15.13,89487,-0.276194,-1.82%,14.9243,1.36m,445
39,09/08/16,15.40,15.43,15.36,15.41,64728,-0.009863,-0.06%,15.2005,996.43k,326
40,09/07/16,15.50,15.5148,15.40,15.42,55240,-0.078912,-0.52%,15.2103,853.56k,265
41,09/06/16,15.35,15.56,15.35,15.50,84570,0.157824,1.04%,15.2892,1.31m,336
42,09/05/16,,,,15.34,0,,0.00%,15.1314,,
43,09/02/16,15.35,15.38,15.2705,15.34,63491,0.009864,0.07%,15.1314,973.51k,302
44,09/01/16,15.32,15.33,15.28,15.33,36903,0.04932,0.33%,15.1215,565.16k,115
45,08/31/16,15.31,15.38,15.28,15.28,60738,-0.04932,-0.33%,15.0722,931.48k,177
46,08/30/16,15.35,15.36,15.31,15.33,36463,-0.019728,-0.13%,15.1215,559.16k,185
47,08/29/16,15.35,15.40,15.28,15.35,51065,0.059184,0.39%,15.1413,782.88k,190
48,08/26/16,15.29,15.3899,15.265,15.29,64847,-0.04932,-0.33%,15.0821,993.04k,282
49,08/25/16,15.44,15.48,15.33,15.34,50845,-0.04932,-0.32%,15.1314,783.45k,218
50,08/24/16,15.50,15.50,15.39,15.39,35734,-0.128232,-0.84%,15.1807,551.59k,184
51,08/23/16,15.47,15.56,15.44,15.52,70362,0.069048,0.45%,15.309,1.09m,255
52,08/22/16,15.43,15.47,15.38,15.45,51091,-0.009865,-0.06%,15.2399,788.33k,332
53,08/19/16,15.44,15.49,15.43,15.46,50999,0.009865,0.06%,15.2498,788.25k,143
54,08/18/16,15.44,15.45,15.42,15.45,33823,0.04932,0.32%,15.2399,522.03k,126
55,08/17/16,15.36,15.44,15.33,15.40,66203,0.014795,0.10%,15.1906,1.02m,181
56,08/16/16,15.45,15.49,15.3975,15.385,69747,0.049385,0.33%,15.1758,1.08m,235
57,08/15/16,15.55,15.55,15.40,15.40,65667,-0.098224,-0.65%,15.1264,1.02m,285
58,08/12/16,15.51,15.5299,15.43,15.50,41417,0.029469,0.19%,15.2246,641.05k,195
59,08/11/16,15.57,15.57,15.42,15.47,54353,-0.07858,-0.51%,15.1952,842.34k,259
60,08/10/16,15.58,15.60,15.47,15.55,95123,0.039289,0.26%,15.2737,1.48m,548
61,08/09/16,15.53,15.57,15.47,15.51,38098,-0.009821,-0.06%,15.2345,591.75k,136
62,08/08/16,15.46,15.52,15.40,15.52,57863,0.0884,0.58%,15.2443,895.48k,195
