,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,25.76,25.76,25.55,25.67,58205,-0.03,-0.12%,25.67,1.49m,294
2,10/31/16,25.84,25.86,25.70,25.70,47319,-0.11,-0.43%,25.70,1.22m,355
3,10/28/16,25.92,25.97,25.79,25.81,30006,-0.16,-0.62%,25.81,775.75k,245
4,10/27/16,26.11,26.125,25.94,25.97,32236,-0.17,-0.65%,25.97,837.11k,191
5,10/26/16,26.12,26.24,26.0901,26.14,50536,0.018,0.07%,26.14,1.32m,288
6,10/25/16,26.03,26.14,26.03,26.122,42450,0.142,0.55%,26.122,1.11m,305
7,10/24/16,25.98,26.16,25.98,25.98,49641,-0.07,-0.27%,25.98,1.29m,300
8,10/21/16,25.73,26.05,25.725,26.05,63050,0.21,0.81%,26.05,1.64m,304
9,10/20/16,25.81,25.86,25.75,25.84,34999,0.06,0.23%,25.84,903.05k,151
10,10/19/16,25.98,25.98,25.78,25.78,54127,-0.18,-0.69%,25.78,1.4m,392
11,10/18/16,25.71,25.9788,25.70,25.96,58768,0.25,0.97%,25.96,1.52m,552
12,10/17/16,25.69,25.74,25.64,25.71,41648,0.02,0.08%,25.71,1.07m,264
13,10/14/16,25.64,25.69,25.591,25.69,50455,0.11,0.43%,25.69,1.29m,525
14,10/13/16,25.43,25.64,25.3501,25.58,85186,0.14,0.55%,25.58,2.17m,417
15,10/12/16,25.37,25.52,25.27,25.44,129656,0.10468,0.41%,25.44,3.29m,581
16,10/11/16,25.73,25.75,25.56,25.64,58155,-0.108693,-0.43%,25.3353,1.49m,326
17,10/10/16,25.77,25.79,25.7104,25.75,48980,-0.019762,-0.08%,25.444,1.26m,295
18,10/07/16,25.79,25.83,25.75,25.77,38882,-0.009881,-0.04%,25.4638,1m,175
19,10/06/16,25.77,25.83,25.71,25.78,18425,-0.009881,-0.04%,25.4737,474.99k,134
20,10/05/16,25.83,25.8866,25.77,25.79,24829,-0.009882,-0.04%,25.4835,641.09k,147
21,10/04/16,25.82,25.96,25.80,25.80,37643,-0.009881,-0.04%,25.4934,973.85k,229
22,10/03/16,25.81,25.84,25.76,25.81,31180,0.069168,0.27%,25.5033,804.66k,234
23,09/30/16,25.91,25.9599,25.74,25.74,48297,-0.138336,-0.54%,25.4341,1.25m,336
24,09/29/16,26.04,26.11,25.81,25.88,58823,-0.17796,-0.69%,25.5725,1.53m,271
25,09/28/16,26.10,26.12,26.04,26.0601,25500,-0.039426,-0.15%,25.7504,664.96k,168
26,09/27/16,26.14,26.21,26.03,26.10,46259,-0.049406,-0.19%,25.7899,1.21m,350
27,09/26/16,26.23,26.28,26.15,26.15,19243,-0.138237,-0.53%,25.8393,504.32k,166
28,09/23/16,26.25,26.30,26.16,26.2899,18385,0.039426,0.15%,25.9775,482.29k,122
29,09/22/16,26.30,26.39,26.23,26.25,24695,0.098811,0.38%,25.9381,649.65k,230
30,09/21/16,26.01,26.2399,26.01,26.15,66738,0.118574,0.46%,25.8393,1.74m,335
31,09/20/16,26.00,26.03,25.93,26.03,53976,0.00,0.00%,25.7207,1.4m,220
32,09/19/16,26.00,26.10,26.00,26.03,23678,0.029644,0.12%,25.7207,617.03k,170
33,09/16/16,26.07,26.07,25.89,26.00,24546,-0.079049,-0.31%,25.691,637.99k,154
34,09/15/16,25.91,26.10,25.8605,26.08,114195,0.148217,0.58%,25.7701,2.97m,404
35,09/14/16,25.75,25.93,25.62,25.93,60081,0.108693,0.43%,25.6219,1.55m,375
36,09/13/16,25.86,25.921,25.73,25.82,47337,-0.069168,-0.27%,25.5132,1.22m,239
37,09/12/16,25.89,25.98,25.80,25.89,51623,0.08893,0.35%,25.5823,1.34m,382
38,09/09/16,26.17,26.17,25.769,25.80,47006,-0.365603,-1.41%,25.4934,1.22m,300
39,09/08/16,26.20,26.24,26.14,26.17,23529,-0.019762,-0.08%,25.859,616.42k,194
40,09/07/16,26.22,26.22,26.15,26.19,29218,-0.039525,-0.15%,25.8788,765.05k,197
41,09/06/16,26.23,26.23,26.12,26.23,26623,0.069168,0.27%,25.9183,696.95k,215
42,09/05/16,,,,26.16,0,,0.00%,25.8491,,
43,09/02/16,26.09,26.19,26.09,26.16,28150,0.069168,0.27%,25.8491,735.98k,254
44,09/01/16,26.13,26.1448,26.09,26.09,37509,-0.019762,-0.08%,25.78,979.59k,223
45,08/31/16,26.24,26.24,26.11,26.11,82706,-0.128455,-0.50%,25.7997,2.16m,415
46,08/30/16,26.23,26.31,26.23,26.24,29643,-0.039525,-0.15%,25.9282,778.67k,214
47,08/29/16,26.23,26.29,26.2238,26.28,28317,0.019763,0.08%,25.9677,743.41k,173
48,08/26/16,26.18,26.30,26.18,26.26,46063,0.069168,0.27%,25.948,1.21m,349
49,08/25/16,26.18,26.2435,26.14,26.19,31786,0.004347,0.02%,25.8788,832.75k,216
50,08/24/16,26.23,26.27,26.18,26.1856,29135,-0.043872,-0.17%,25.8744,764.29k,189
51,08/23/16,26.22,26.25,26.15,26.23,34725,0.029644,0.11%,25.9183,910.24k,216
52,08/22/16,26.15,26.20,26.12,26.20,30432,0.069168,0.27%,25.8887,796.23k,202
53,08/19/16,26.25,26.26,26.085,26.13,71908,-0.098812,-0.38%,25.8195,1.88m,318
54,08/18/16,26.27,26.30,26.21,26.23,46142,-0.039525,-0.15%,25.9183,1.21m,262
55,08/17/16,26.12,26.29,26.10,26.27,81216,0.128456,0.50%,25.9578,2.13m,441
56,08/16/16,26.11,26.14,26.07,26.14,29485,-0.039525,-0.15%,25.8294,769.4k,157
57,08/15/16,26.15,26.18,26.14,26.18,47738,0.00,0.00%,25.8689,1.25m,273
58,08/12/16,26.22,26.24,26.09,26.18,27403,-0.029644,-0.11%,25.8689,716.83k,256
59,08/11/16,26.30,26.305,26.21,26.21,36605,-0.049405,-0.19%,25.8985,961.21k,459
60,08/10/16,26.32,26.35,26.23,26.26,86720,-0.128456,-0.49%,25.948,2.28m,332
61,08/09/16,26.39,26.51,26.33,26.39,57378,0.00,0.00%,26.0764,1.51m,649
62,08/08/16,26.36,26.48,26.25,26.39,74327,0.098812,0.38%,26.0764,1.96m,577
63,08/05/16,26.27,26.34,26.18,26.29,50021,0.059287,0.23%,25.9776,1.31m,425
64,08/04/16,26.17,26.26,26.12,26.23,53697,0.019762,0.08%,25.9183,1.41m,587
65,08/03/16,26.27,26.27,26.08,26.21,56891,0.009882,0.04%,25.8985,1.49m,423
66,08/02/16,26.30,26.3399,26.1101,26.20,59010,-0.118574,-0.46%,25.8887,1.55m,540
67,08/01/16,26.40,26.47,26.30,26.32,51509,-0.019763,-0.08%,26.0072,1.36m,523
68,07/29/16,26.50,26.57,26.34,26.34,81144,-0.158099,-0.60%,26.027,2.14m,731
69,07/28/16,26.42,26.52,26.41,26.50,39930,0.029644,0.11%,26.1851,1.06m,337
70,07/27/16,26.57,26.59,26.401,26.47,35088,-0.069168,-0.26%,26.1555,929.92k,463
71,07/26/16,26.53,26.62,26.47,26.54,62665,-0.059287,-0.23%,26.2246,1.66m,587
72,07/25/16,26.62,26.62,26.51,26.60,42480,-0.019763,-0.08%,26.2839,1.13m,411
73,07/22/16,26.61,26.69,26.5799,26.62,56214,-0.019762,-0.08%,26.3037,1.5m,384
74,07/21/16,26.65,26.69,26.56,26.64,40579,0.049406,0.19%,26.3234,1.08m,380
75,07/20/16,26.78,26.78,26.5108,26.59,72901,-0.197623,-0.75%,26.274,1.94m,353
76,07/19/16,26.63,26.84,26.629,26.79,40750,0.128455,0.49%,26.4717,1.09m,386
77,07/18/16,26.66,26.71,26.5701,26.66,44550,-0.069168,-0.26%,26.3432,1.19m,337
78,07/15/16,26.48,26.73,26.4378,26.73,127525,0.247029,0.94%,26.4124,3.39m,755
79,07/14/16,26.71,26.71,26.32,26.48,94170,-0.118574,-0.45%,26.1653,2.49m,769
80,07/13/16,26.71,26.71,26.58,26.60,30977,-0.029644,-0.11%,26.2839,825.61k,409
81,07/12/16,26.67,26.71,26.61,26.63,36867,0.014526,0.06%,26.3136,983.02k,383
82,07/11/16,26.89,26.9828,26.86,26.6153,53870,-0.019558,-0.07%,26.299,1.45m,363
83,07/08/16,26.87,27.00,26.7801,26.94,47591,0.117232,0.45%,26.3186,1.28m,338
84,07/07/16,26.72,26.86,26.70,26.82,36361,0.068385,0.26%,26.2014,974.3k,338
85,07/06/16,26.71,26.7899,26.70,26.75,26900,-0.029308,-0.11%,26.133,719.37k,210
86,07/05/16,26.70,26.84,26.70,26.78,45910,0.078155,0.30%,26.1623,1.23m,336
87,07/04/16,,,,26.70,0,,0.00%,26.0841,,
88,07/01/16,26.84,26.97,26.64,26.70,69160,-0.117232,-0.45%,26.0841,1.85m,628
89,06/30/16,26.73,26.87,26.73,26.82,87655,0.087924,0.34%,26.2014,2.35m,678
90,06/29/16,26.94,27.04,26.73,26.73,77740,-0.117233,-0.45%,26.1134,2.09m,574
91,06/28/16,26.71,26.94,26.6066,26.85,57562,0.214926,0.83%,26.2307,1.54m,463
92,06/27/16,26.65,26.6699,26.5001,26.63,54284,-0.048847,-0.19%,26.0157,1.44m,288
93,06/24/16,26.39,26.75,26.39,26.68,42584,-0.068385,-0.26%,26.0646,1.13m,214
94,06/23/16,26.57,26.78,26.57,26.75,37902,0.158361,0.61%,26.133,1.01m,278
95,06/22/16,26.66,26.665,26.50,26.5879,39973,-0.050898,-0.20%,25.9746,1.06m,252
96,06/21/16,26.59,26.70,26.59,26.64,31144,-0.029308,-0.11%,26.0255,829.59k,203
97,06/20/16,26.50,26.69,26.4401,26.67,52604,0.195386,0.76%,26.0548,1.4m,414
98,06/17/16,26.35,26.51,26.35,26.47,26510,0.107463,0.42%,25.8594,701.21k,185
99,06/16/16,26.35,26.46,26.34,26.36,40587,-0.097693,-0.38%,25.752,1.07m,284
100,06/15/16,26.44,26.47,26.35,26.46,28614,0.068385,0.27%,25.8497,755.48k,292
101,06/14/16,26.32,26.43,26.24,26.39,72477,0.00,0.00%,25.7813,1.91m,407
102,06/13/16,26.44,26.48,26.37,26.39,21355,-0.068385,-0.26%,25.7813,564.06k,146
103,06/10/16,26.53,26.54,26.40,26.46,44467,-0.068385,-0.26%,25.8497,1.18m,281
104,06/09/16,26.43,26.58,26.41,26.53,44551,-0.019539,-0.08%,25.918,1.18m,359
