,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,5.29,5.3397,4.75,4.97,7758054,-0.31,-5.87%,4.97,38.62m,27152
2,10/31/16,5.35,5.44,5.20,5.28,6763918,0.05,0.96%,5.28,35.85m,23550
3,10/28/16,5.27,5.54,4.94,5.23,27277070,0.18,3.56%,5.23,143.33m,77020
4,10/27/16,6.50,6.53,4.8801,5.05,59304612,-4.98,-49.65%,5.05,334.46m,164198
5,10/26/16,10.15,10.29,9.98,10.03,2836350,-0.21,-2.05%,10.03,28.58m,14738
6,10/25/16,10.38,10.60,10.22,10.24,2096466,-0.16,-1.54%,10.24,21.73m,13368
7,10/24/16,10.45,10.4988,10.27,10.40,1644807,0.03,0.29%,10.40,17.09m,8605
8,10/21/16,10.40,10.50,10.11,10.37,1996038,-0.10,-0.96%,10.37,20.65m,10463
9,10/20/16,10.50,10.65,10.305,10.47,1668524,-0.02,-0.19%,10.47,17.45m,10391
10,10/19/16,10.55,10.64,10.1754,10.49,2086139,-0.04,-0.38%,10.49,21.81m,13118
11,10/18/16,10.26,10.67,10.15,10.53,2522423,0.45,4.46%,10.53,26.48m,12980
12,10/17/16,10.08,10.28,9.94,10.08,2438284,0.06,0.60%,10.08,24.47m,12119
13,10/14/16,10.53,10.67,10.00,10.02,3683603,-0.51,-4.84%,10.02,37.3m,19678
14,10/13/16,10.37,10.70,10.28,10.53,3287311,0.07,0.67%,10.53,34.59m,15472
15,10/12/16,10.22,10.74,10.16,10.46,2981697,0.21,2.05%,10.46,31.44m,16294
16,10/11/16,10.71,10.73,10.13,10.25,3231709,-0.46,-4.30%,10.25,33.35m,17492
17,10/10/16,10.66,10.91,10.65,10.71,2930736,0.07,0.66%,10.71,31.49m,13556
18,10/07/16,10.98,11.19,10.615,10.64,3771481,-0.30,-2.74%,10.64,40.73m,14470
19,10/06/16,11.49,11.50,10.81,10.94,4627380,-0.53,-4.62%,10.94,50.82m,23040
20,10/05/16,11.24,11.68,11.06,11.47,20918351,0.31,2.78%,11.47,239.32m,25012
21,10/04/16,11.33,11.6034,11.00,11.16,3752594,-0.15,-1.33%,11.16,42.09m,23652
22,10/03/16,11.61,11.74,11.07,11.31,2409231,-0.23,-1.99%,11.31,27.14m,14410
23,09/30/16,11.25,11.62,10.67,11.54,3278755,0.40,3.59%,11.54,37.14m,16714
24,09/29/16,11.05,11.5401,11.00,11.14,5567057,-0.02,-0.18%,11.14,62.54m,32467
25,09/28/16,10.51,11.27,10.32,11.16,7326878,0.72,6.90%,11.16,79.68m,31983
26,09/27/16,10.30,10.66,10.252,10.44,2919132,0.13,1.26%,10.44,30.34m,15665
27,09/26/16,10.27,10.41,9.81,10.31,5491737,-0.04,-0.39%,10.31,56.12m,26105
