,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,30.50,30.50,29.45,29.75,614762,-0.50,-1.65%,29.75,18.29m,5275
2,10/31/16,30.50,30.60,29.95,30.25,676631,-0.09,-0.30%,30.25,20.41m,4932
3,10/28/16,30.37,30.83,30.28,30.34,458257,-0.06,-0.20%,30.34,13.96m,3628
4,10/27/16,31.06,31.06,30.135,30.40,769540,-0.48,-1.55%,30.40,23.4m,5882
5,10/26/16,30.52,31.30,30.50,30.88,693674,0.10,0.32%,30.88,21.47m,5426
6,10/25/16,31.05,31.19,30.26,30.78,1191596,-0.23,-0.74%,30.78,36.51m,7671
7,10/24/16,31.54,31.59,31.01,31.01,874705,-0.21,-0.67%,31.01,27.29m,5839
8,10/21/16,31.32,31.73,30.98,31.22,1443808,-0.51,-1.61%,31.22,45.23m,10676
9,10/20/16,32.01,32.8799,31.30,31.73,3401835,1.29,4.24%,31.73,108.72m,22112
10,10/19/16,30.32,30.50,29.81,30.44,1109791,0.30,1.00%,30.44,33.48m,9275
11,10/18/16,29.89,30.66,29.75,30.14,896519,0.42,1.41%,30.14,27.2m,6862
12,10/17/16,29.92,30.25,29.20,29.72,2361141,-0.45,-1.49%,29.72,70.37m,14304
13,10/14/16,28.72,30.24,28.63,30.17,1938420,1.55,5.42%,30.17,58.06m,12140
14,10/13/16,27.69,28.815,27.59,28.62,947294,0.67,2.40%,28.62,26.9m,7930
15,10/12/16,28.28,28.28,26.48,27.95,2233023,-0.33,-1.17%,27.95,61.52m,14998
16,10/11/16,28.99,29.02,27.85,28.28,819730,-0.80,-2.75%,28.28,23.2m,7124
17,10/10/16,29.08,29.39,29.06,29.08,458522,0.05,0.17%,29.08,13.39m,3866
18,10/07/16,29.20,29.44,28.74,29.03,510692,-0.21,-0.72%,29.03,14.81m,3125
19,10/06/16,29.28,29.48,29.19,29.24,508571,-0.17,-0.58%,29.24,14.93m,4009
20,10/05/16,29.30,29.74,29.25,29.41,749061,0.15,0.51%,29.41,22.07m,4355
21,10/04/16,28.22,29.33,28.02,29.26,1266541,1.05,3.72%,29.26,36.53m,7640
22,10/03/16,28.67,28.99,27.98,28.21,1180893,-0.76,-2.62%,28.21,33.45m,8535
23,09/30/16,28.65,29.10,28.50,28.97,1326661,0.19,0.66%,28.97,38.29m,7964
24,09/29/16,29.22,29.3626,28.6801,28.78,738752,-0.62,-2.11%,28.78,21.39m,4565
25,09/28/16,29.53,29.679,29.235,29.40,1372352,-0.18,-0.61%,29.40,40.47m,7908
26,09/27/16,29.42,29.58,29.23,29.58,348217,0.18,0.61%,29.58,10.26m,3555
27,09/26/16,29.68,29.76,29.11,29.40,333080,-0.40,-1.34%,29.40,9.82m,2884
28,09/23/16,29.33,29.95,29.33,29.80,572708,0.42,1.43%,29.80,17.07m,4442
29,09/22/16,29.50,29.54,28.97,29.38,1347435,-0.09,-0.31%,29.38,39.4m,8848
