,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,33.39,33.39,32.58,32.86,1297217,-0.29,-0.87%,32.86,42.63m,10993
2,10/31/16,33.93,34.18,32.66,33.15,1221855,-0.60,-1.78%,33.15,40.62m,10785
3,10/28/16,33.88,34.39,33.44,33.75,1333925,0.08,0.24%,33.75,45.22m,10586
4,10/27/16,34.21,34.24,33.39,33.67,853820,-0.40,-1.17%,33.67,28.75m,6217
5,10/26/16,33.59,34.29,33.41,34.07,1100007,0.08,0.24%,34.07,37.46m,6116
6,10/25/16,33.43,34.19,33.19,33.99,1291523,0.29,0.86%,33.99,43.71m,10878
7,10/24/16,32.00,34.47,32.00,33.70,1825869,0.76,2.31%,33.70,61.29m,12990
8,10/21/16,32.17,33.46,31.70,32.94,1269956,0.49,1.51%,32.94,41.7m,8693
9,10/20/16,32.90,33.24,32.14,32.45,1726177,-0.45,-1.37%,32.45,56.02m,12269
10,10/19/16,33.56,33.695,32.88,32.90,1160392,-0.62,-1.85%,32.90,38.42m,8556
11,10/18/16,33.71,33.98,33.10,33.52,1077848,0.12,0.36%,33.52,36.12m,7817
12,10/17/16,33.42,33.58,32.81,33.40,1764554,-0.10,-0.30%,33.40,58.66m,13948
13,10/14/16,34.02,34.75,33.42,33.50,1405199,-0.29,-0.86%,33.50,47.53m,10099
14,10/13/16,34.63,34.79,33.25,33.79,1876274,-1.16,-3.32%,33.79,63.31m,11801
15,10/12/16,35.98,36.1661,34.65,34.95,1495589,-0.94,-2.62%,34.95,52.47m,11756
16,10/11/16,36.96,36.96,35.40,35.89,1281285,-1.15,-3.10%,35.89,45.9m,9919
17,10/10/16,36.77,37.40,36.55,37.04,1335853,0.29,0.79%,37.04,49.49m,10267
18,10/07/16,38.55,38.75,36.68,36.75,2235117,-2.06,-5.31%,36.75,82.99m,12642
19,10/06/16,39.29,39.65,38.37,38.81,1285910,-0.85,-2.14%,38.81,49.97m,8222
20,10/05/16,39.75,39.99,39.30,39.66,1570161,0.15,0.38%,39.66,62.27m,8410
21,10/04/16,39.49,40.40,39.30,39.51,886687,-0.12,-0.30%,39.51,35.27m,8453
22,10/03/16,40.05,40.70,39.13,39.63,1046163,-0.53,-1.32%,39.63,41.69m,8857
23,09/30/16,38.89,40.54,38.43,40.16,1797623,1.36,3.51%,40.16,71.14m,12684
24,09/29/16,40.46,40.46,38.65,38.80,1674034,-1.47,-3.65%,38.80,65.63m,10323
25,09/28/16,41.55,41.81,39.76,40.27,2680360,-1.28,-3.08%,40.27,108.18m,17941
26,09/27/16,45.64,46.00,41.23,41.55,3206285,-4.63,-10.03%,41.55,137.55m,19301
