,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,43.55,44.05,41.30,41.45,30357,-2.05,-4.71%,41.45,1.28m,299
2,10/31/16,42.65,43.60,42.10,43.50,21534,0.80,1.87%,43.50,930.28k,215
3,10/28/16,42.75,43.05,42.20,42.70,26915,0.00,0.00%,42.70,1.15m,338
4,10/27/16,43.45,43.90,42.55,42.70,19719,-0.40,-0.93%,42.70,848.86k,266
5,10/26/16,43.35,43.65,42.75,43.10,41061,-0.55,-1.26%,43.10,1.78m,385
6,10/25/16,44.55,44.55,43.15,43.65,28693,-1.05,-2.35%,43.65,1.25m,287
7,10/24/16,44.00,44.70,44.00,44.70,23996,0.90,2.05%,44.70,1.07m,231
8,10/21/16,43.20,44.15,42.80,43.80,27966,0.15,0.34%,43.80,1.22m,306
9,10/20/16,44.10,44.65,43.50,43.65,40455,-0.70,-1.58%,43.65,1.77m,443
10,10/19/16,44.60,44.80,44.15,44.35,30917,-0.25,-0.56%,44.35,1.37m,282
11,10/18/16,45.05,45.05,44.50,44.60,50113,-0.05,-0.11%,44.60,2.24m,450
12,10/17/16,43.50,44.80,43.50,44.65,52218,1.01,2.31%,44.65,2.33m,538
13,10/14/16,44.29,44.68,42.98,43.64,54019,-0.33,-0.75%,43.64,2.35m,527
14,10/13/16,43.04,44.20,43.04,43.97,42991,0.39,0.89%,43.97,1.89m,552
15,10/12/16,43.42,44.02,42.6176,43.58,37832,0.06,0.14%,43.58,1.65m,572
16,10/11/16,45.37,45.37,43.27,43.52,64220,-1.85,-4.08%,43.52,2.81m,650
17,10/10/16,44.13,46.14,44.13,45.37,112984,1.28,2.90%,45.37,5.14m,698
18,10/07/16,44.82,44.91,43.66,44.09,23817,-0.49,-1.10%,44.09,1.05m,339
19,10/06/16,44.03,45.12,44.03,44.58,25162,-0.12,-0.27%,44.58,1.12m,401
20,10/05/16,45.07,45.16,44.62,44.70,31706,-0.07,-0.16%,44.70,1.42m,497
21,10/04/16,44.37,45.15,44.30,44.77,50694,0.36,0.81%,44.77,2.27m,587
22,10/03/16,44.38,44.74,43.97,44.41,74751,-0.07,-0.16%,44.41,3.31m,656
23,09/30/16,43.83,44.90,43.63,44.48,43368,0.95,2.18%,44.48,1.93m,433
24,09/29/16,44.19,44.36,43.50,43.53,54244,-0.69,-1.56%,43.53,2.39m,540
25,09/28/16,43.61,44.51,43.49,44.22,64272,0.26,0.59%,44.22,2.84m,477
26,09/27/16,43.93,44.19,43.6001,43.96,32449,0.11,0.25%,43.96,1.42m,449
27,09/26/16,44.86,45.23,43.705,43.85,44353,-1.26,-2.79%,43.85,1.97m,548
28,09/23/16,45.40,45.93,44.65,45.11,79773,-0.67,-1.46%,45.11,3.61m,805
29,09/22/16,45.39,45.8599,44.92,45.78,54913,0.75,1.67%,45.78,2.5m,471
30,09/21/16,44.92,45.20,43.95,45.03,78265,0.38,0.85%,45.03,3.5m,738
31,09/20/16,45.64,45.70,44.58,44.65,30037,-0.72,-1.59%,44.65,1.35m,396
32,09/19/16,45.45,46.419,44.71,45.37,52124,-0.08,-0.18%,45.37,2.39m,528
