,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,9.60,9.645,9.45,9.45,745577,-0.15,-1.56%,9.45,7.09m,2212
2,10/31/16,9.65,9.75,9.60,9.60,867316,-0.03,-0.31%,9.60,8.39m,4054
3,10/28/16,9.60,9.655,9.56,9.63,551698,0.02,0.21%,9.63,5.3m,3897
4,10/27/16,9.57,9.63,9.52,9.61,751785,0.05,0.52%,9.61,7.21m,3714
5,10/26/16,9.48,9.58,9.46,9.56,851322,0.02,0.21%,9.56,8.11m,3103
6,10/25/16,9.44,9.55,9.43,9.54,931760,0.08,0.85%,9.54,8.85m,3272
7,10/24/16,9.34,9.47,9.28,9.46,665391,0.16,1.72%,9.46,6.25m,2472
8,10/21/16,9.26,9.32,9.24,9.30,307980,0.05,0.54%,9.30,2.86m,1324
9,10/20/16,9.23,9.315,9.20,9.25,690814,-0.01,-0.11%,9.25,6.39m,2842
10,10/19/16,9.28,9.295,9.22,9.26,628901,-0.04,-0.43%,9.26,5.82m,2502
11,10/18/16,9.29,9.32,9.21,9.30,361395,0.03,0.32%,9.30,3.35m,1391
12,10/17/16,9.23,9.32,9.20,9.27,515871,0.00,0.00%,9.27,4.78m,2302
13,10/14/16,9.39,9.48,9.24,9.27,904946,-0.12,-1.28%,9.27,8.44m,5877
14,10/13/16,9.25,9.42,9.24,9.39,719593,0.09,0.97%,9.39,6.73m,4452
15,10/12/16,9.33,9.36,9.26,9.30,1063269,-0.08,-0.85%,9.30,9.9m,4819
16,10/11/16,9.40,9.416,9.34,9.38,405470,-0.06,-0.64%,9.38,3.8m,1895
17,10/10/16,9.39,9.4797,9.39,9.44,343186,0.04,0.43%,9.44,3.24m,1238
18,10/07/16,9.34,9.43,9.33,9.40,458412,0.04,0.43%,9.40,4.3m,1982
19,10/06/16,9.43,9.4499,9.28,9.36,635996,-0.06,-0.64%,9.36,5.95m,2762
20,10/05/16,9.41,9.48,9.36,9.42,638672,0.04,0.43%,9.42,6.02m,2584
21,10/04/16,9.53,9.56,9.35,9.38,850538,-0.12,-1.26%,9.38,8.03m,3291
22,10/03/16,9.49,9.54,9.43,9.50,509576,0.03,0.32%,9.50,4.83m,2279
23,09/30/16,9.50,9.56,9.465,9.47,830494,-0.04,-0.42%,9.47,7.89m,3045
24,09/29/16,9.46,9.59,9.43,9.51,941288,0.05,0.53%,9.51,8.95m,3736
25,09/28/16,9.47,9.48,9.35,9.46,617666,0.02,0.21%,9.46,5.82m,2947
26,09/27/16,9.45,9.45,9.37,9.44,726229,-0.01,-0.11%,9.44,6.84m,3475
27,09/26/16,9.47,9.49,9.43,9.45,530158,-0.05,-0.53%,9.45,5.01m,2683
28,09/23/16,9.40,9.51,9.39,9.50,686901,0.09,0.96%,9.50,6.5m,2996
29,09/22/16,9.48,9.49,9.35,9.41,745090,0.00,0.00%,9.41,7.01m,3156
30,09/21/16,9.45,9.48,9.36,9.41,908909,0.02,0.21%,9.41,8.56m,3458
31,09/20/16,9.41,9.49,9.362,9.39,571418,0.04,0.43%,9.39,5.4m,2181
32,09/19/16,9.43,9.49,9.35,9.35,683600,0.032749,0.35%,9.35,6.43m,2466
33,09/16/16,9.61,9.61,9.48,9.54,962337,-0.058599,-0.62%,9.3173,9.17m,2733
34,09/15/16,9.52,9.62,9.48,9.60,636781,0.117199,1.27%,9.3758,6.08m,2212
35,09/14/16,9.56,9.575,9.47,9.48,570017,-0.019534,-0.21%,9.2587,5.42m,2291
36,09/13/16,9.53,9.60,9.48,9.50,799973,-0.058599,-0.63%,9.2782,7.62m,2693
37,09/12/16,9.61,9.69,9.36,9.56,1390114,-0.058599,-0.62%,9.3368,13.23m,5360
38,09/09/16,9.74,9.74,9.61,9.62,691614,-0.117198,-1.23%,9.3954,6.68m,2364
39,09/08/16,9.85,9.85,9.74,9.74,688657,-0.117198,-1.22%,9.5126,6.74m,2468
40,09/07/16,9.89,9.90,9.75,9.86,950174,-0.058599,-0.60%,9.6298,9.35m,3319
41,09/06/16,9.97,9.98,9.89,9.92,509213,-0.019533,-0.20%,9.6884,5.05m,2151
42,09/05/16,,,,9.94,0,,0.00%,9.7079,,
43,09/02/16,9.90,9.96,9.825,9.94,626817,0.058599,0.61%,9.7079,6.21m,1855
44,09/01/16,9.88,9.89,9.76,9.88,472060,0.009767,0.10%,9.6493,4.64m,1740
45,08/31/16,9.91,9.91,9.76,9.87,837965,-0.048833,-0.50%,9.6395,8.24m,2468
46,08/30/16,9.81,9.96,9.80,9.92,985954,0.078132,0.81%,9.6884,9.77m,3868
47,08/29/16,9.73,9.84,9.70,9.84,737305,0.117198,1.23%,9.6102,7.22m,3154
48,08/26/16,9.65,9.74,9.60,9.72,821290,0.097665,1.04%,9.493,7.96m,2815
49,08/25/16,9.68,9.71,9.59,9.62,688571,-0.039066,-0.41%,9.3954,6.64m,2481
50,08/24/16,9.70,9.73,9.65,9.66,425679,-0.048832,-0.51%,9.4344,4.12m,1630
51,08/23/16,9.67,9.71,9.66,9.71,486343,0.039066,0.41%,9.4833,4.71m,1482
52,08/22/16,9.65,9.70,9.60,9.67,535815,-0.019533,-0.21%,9.4442,5.17m,1836
53,08/19/16,9.66,9.72,9.54,9.69,587358,0.048832,0.52%,9.4637,5.67m,2337
54,08/18/16,9.59,9.67,9.58,9.64,560685,0.058599,0.63%,9.4149,5.4m,2005
55,08/17/16,9.57,9.59,9.50,9.58,615940,0.0293,0.31%,9.3563,5.88m,2539
56,08/16/16,9.53,9.61,9.50,9.55,568317,0.00,0.00%,9.327,5.43m,1946
57,08/15/16,9.50,9.55,9.44,9.55,724258,0.068366,0.74%,9.327,6.89m,2460
58,08/12/16,9.46,9.50,9.41,9.48,830762,0.078132,0.85%,9.2587,7.86m,2751
59,08/11/16,9.47,9.48,9.39,9.40,610035,-0.0293,-0.32%,9.1805,5.75m,2227
60,08/10/16,9.48,9.59,9.41,9.43,1238518,0.00,0.00%,9.2098,11.73m,5067
61,08/09/16,9.43,9.48,9.36,9.43,627041,-0.009766,-0.11%,9.2098,5.91m,2987
62,08/08/16,9.50,9.57,9.36,9.44,890877,-0.0293,-0.32%,9.2196,8.44m,3497
