,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,7.80,7.80,7.31,7.36,27137,-0.487187,-6.24%,7.3177,202.47k,153
2,10/31/16,7.80,7.99,7.77,7.85,22323,0.079541,1.03%,7.8049,174.92k,135
3,10/28/16,7.74,7.85,7.74,7.77,11434,0.00,0.00%,7.7254,88.97k,165
4,10/27/16,7.75,7.80,7.55,7.77,16716,0.03977,0.52%,7.7254,129.42k,128
5,10/26/16,7.77,7.81,7.65,7.73,13017,-0.029828,-0.39%,7.6856,100.71k,182
6,10/25/16,7.85,7.86,7.71,7.76,8812,-0.149139,-1.90%,7.7154,68.53k,68
7,10/24/16,7.99,8.00,7.80,7.91,19975,-0.089483,-1.12%,7.8646,158.13k,214
8,10/21/16,7.90,8.11,7.78,8.00,10417,0.00,0.00%,7.9541,82.97k,83
9,10/20/16,7.90,8.07,7.90,8.00,11357,0.049713,0.63%,7.9541,90.64k,99
10,10/19/16,8.00,8.00,7.90,7.95,14335,-0.019885,-0.25%,7.9044,114.31k,138
11,10/18/16,7.99,8.00,7.92,7.97,15161,-0.029828,-0.38%,7.9242,121.12k,148
12,10/17/16,7.98,8.04,7.95,8.00,9289,0.029828,0.38%,7.9541,74.27k,81
13,10/14/16,8.02,8.02,7.80,7.97,16990,-0.019885,-0.25%,7.9242,134.5k,151
14,10/13/16,7.97,8.07,7.941,7.99,16401,-0.079541,-0.99%,7.9441,131.07k,137
15,10/12/16,7.96,8.18,7.96,8.07,8785,0.218737,2.80%,8.0237,70.6k,102
16,10/11/16,7.86,8.00,7.71,7.85,44006,-0.069598,-0.88%,7.8049,344.78k,417
17,10/10/16,7.78,7.96,7.7731,7.92,12992,0.208794,2.72%,7.8745,102.33k,469
18,10/07/16,7.62,7.75,7.53,7.71,16848,0.079541,1.05%,7.6657,128.97k,178
19,10/06/16,7.64,7.68,7.52,7.63,31581,0.03977,0.53%,7.5862,240.2k,274
20,10/05/16,7.76,7.8401,7.53,7.59,15253,-0.149139,-1.94%,7.5464,116.31k,134
21,10/04/16,8.02,8.02,7.65,7.74,9908,-0.228679,-2.89%,7.6956,76.94k,127
22,10/03/16,7.91,8.00,7.90,7.97,17526,0.049713,0.63%,7.9242,139.38k,174
23,09/30/16,7.79,7.99,7.7195,7.92,29179,0.029827,0.38%,7.8745,230.09k,197
24,09/29/16,7.82,8.06,7.82,7.89,27983,-0.099425,-1.25%,7.8447,220.53k,191
25,09/28/16,8.00,8.05,7.82,7.99,19155,0.019885,0.25%,7.9441,152.25k,161
26,09/27/16,7.97,8.10,7.88,7.97,11788,0.00,0.00%,7.9242,94.23k,124
27,09/26/16,7.87,8.22,7.87,7.97,31682,0.07954,1.01%,7.9242,254.34k,252
28,09/23/16,8.04,8.17,7.88,7.89,12290,-0.218736,-2.71%,7.8447,97.37k,150
29,09/22/16,8.07,8.25,8.07,8.11,12824,0.049712,0.62%,8.0634,104.38k,162
30,09/21/16,7.68,8.06,7.68,8.06,24022,0.367876,4.81%,8.0137,189.8k,218
31,09/20/16,7.74,7.79,7.49,7.69,35676,0.039771,0.52%,7.6459,271.01k,245
32,09/19/16,7.87,7.92,7.61,7.65,16860,-0.109369,-1.42%,7.6061,130.2k,131
33,09/16/16,7.90,8.22,7.74,7.76,76970,-0.198852,-2.51%,7.7154,603.3k,220
34,09/15/16,8.15,8.32,7.88,7.96,13177,-0.149138,-1.85%,7.9143,105.82k,116
35,09/14/16,8.09,8.29,8.09,8.11,11071,-0.019886,-0.25%,8.0634,90.43k,114
36,09/13/16,8.43,8.43,8.04,8.13,21479,-0.397703,-4.69%,8.0833,175.29k,209
37,09/12/16,8.40,8.58,8.36,8.53,16007,0.089483,1.07%,8.481,135.96k,148
38,09/09/16,8.41,8.59,8.41,8.44,16082,-0.109368,-1.29%,8.3915,136.55k,191
39,09/08/16,8.41,8.64,8.41,8.55,17459,0.07954,0.94%,8.5009,148.61k,163
40,09/07/16,8.49,8.6599,8.436,8.47,33843,0.039771,0.47%,8.4214,288.57k,343
41,09/06/16,8.11,8.51,8.11,8.43,36960,0.357933,4.46%,8.3816,308.23k,316
42,09/05/16,,,,8.07,0,,0.00%,8.0237,,
43,09/02/16,8.11,8.17,8.01,8.07,4208,0.069598,0.87%,8.0237,33.98k,62
