,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,3.645,3.70,3.6428,3.70,75478,0.099242,2.78%,3.6719,277.71k,147
2,10/31/16,3.65,3.69,3.55,3.60,84808,-0.049621,-1.37%,3.5727,307.21k,232
3,10/28/16,3.65,3.70,3.60,3.65,49252,0.049621,1.39%,3.6223,179k,231
4,10/27/16,3.60,3.60,3.45,3.60,31686,0.031629,0.89%,3.5727,112.69k,169
5,10/26/16,3.60,3.60,3.55,3.60,19153,0.00,0.00%,3.5411,68.83k,49
6,10/25/16,3.70,3.70,3.60,3.60,37449,-0.098363,-2.70%,3.5411,136.51k,113
7,10/24/16,3.65,3.70,3.60,3.70,28228,0.049181,1.37%,3.6394,103.54k,77
8,10/21/16,3.645,3.70,3.60,3.65,30657,0.049182,1.39%,3.5903,112.38k,112
9,10/20/16,3.55,3.65,3.55,3.60,72545,-0.049182,-1.37%,3.5411,259.51k,99
10,10/19/16,3.70,3.75,3.65,3.65,52835,-0.098362,-2.67%,3.5903,196.48k,127
11,10/18/16,3.65,3.75,3.50,3.75,56690,0.147544,4.17%,3.6886,209.67k,274
12,10/17/16,3.75,3.75,3.59,3.60,42804,-0.108199,-2.96%,3.5411,155.41k,129
13,10/14/16,3.56,3.71,3.55,3.71,30725,0.098362,2.77%,3.6493,111.19k,116
14,10/13/16,3.58,3.62,3.51,3.61,31696,0.1082,3.14%,3.5509,113.13k,101
15,10/12/16,3.51,3.54,3.31,3.50,185018,0.00,0.00%,3.4427,641.87k,410
16,10/11/16,3.49,3.50,3.48,3.50,58419,0.009836,0.29%,3.4427,204.26k,105
17,10/10/16,3.43,3.50,3.38,3.49,56579,0.098364,2.95%,3.4329,196.82k,148
18,10/07/16,3.30,3.4483,3.30,3.39,38467,0.127872,3.99%,3.3345,129.95k,152
19,10/06/16,3.38,3.47,3.25,3.26,84644,-0.147447,-4.40%,3.2066,285.56k,183
20,10/05/16,3.43,3.45,3.35,3.4099,142765,-0.088625,-2.57%,3.3541,488.51k,355
21,10/04/16,3.45,3.50,3.45,3.50,76272,0.088527,2.64%,3.4427,266.29k,246
22,10/03/16,3.58,3.58,3.40,3.41,59717,-0.127872,-3.67%,3.3542,205.81k,326
23,09/30/16,3.55,3.60,3.42,3.54,109758,-0.039345,-1.12%,3.4821,389.08k,233
24,09/29/16,3.51,3.60,3.51,3.58,166565,0.039345,1.13%,3.5214,593.18k,304
25,09/28/16,3.43,3.54,3.411,3.54,41427,0.114964,3.41%,3.4821,143.75k,160
26,09/27/16,3.35,3.47,3.35,3.46,34873,0.087583,2.67%,3.3671,119.46k,135
27,09/26/16,3.45,3.49,3.261,3.37,33314,-0.107047,-3.16%,3.2795,113.66k,97
28,09/23/16,3.45,3.48,3.4401,3.48,48416,0.00,0.00%,3.3866,167.73k,119
29,09/22/16,3.50,3.50,3.43,3.48,63180,0.009731,0.29%,3.3866,220.4k,130
30,09/21/16,3.49,3.50,3.45,3.47,66326,0.036007,1.08%,3.3768,231.36k,334
31,09/20/16,3.31,3.49,3.31,3.433,54086,0.090503,2.78%,3.3408,185.16k,150
32,09/19/16,3.37,3.42,3.3301,3.34,23566,-0.06812,-2.05%,3.2503,79.55k,101
33,09/16/16,3.33,3.41,3.33,3.41,24738,0.053523,1.64%,3.3184,83.17k,78
34,09/15/16,3.37,3.43,3.32,3.355,16806,0.034061,1.05%,3.2649,56.43k,86
35,09/14/16,3.42,3.42,3.32,3.32,29604,-0.029196,-0.90%,3.2308,99.13k,132
36,09/13/16,3.49,3.49,3.28,3.35,23287,-0.145972,-4.29%,3.26,78.03k,84
37,09/12/16,3.48,3.50,3.25,3.50,20607,0.019463,0.57%,3.406,70.92k,144
38,09/09/16,3.44,3.505,3.37,3.48,40647,-0.009731,-0.29%,3.3866,140.48k,145
39,09/08/16,3.38,3.51,3.3675,3.49,53820,0.13624,4.18%,3.3963,186.47k,122
40,09/07/16,3.2711,3.35,3.26,3.35,66384,0.077853,2.45%,3.26,218.88k,108
41,09/06/16,3.28,3.29,3.256,3.27,29639,0.019462,0.62%,3.1822,97.05k,111
42,09/05/16,,,,3.25,0,,0.00%,3.1627,,
43,09/02/16,3.23,3.28,3.225,3.25,18140,0.019463,0.62%,3.1627,58.99k,118
44,09/01/16,3.27,3.2867,3.194,3.23,33981,-0.06812,-2.12%,3.1433,109.78k,101
45,08/31/16,3.41,3.41,3.29,3.30,70072,-0.058389,-1.79%,3.2114,232.68k,425
46,08/30/16,3.33,3.4499,3.33,3.36,29386,0.029194,0.90%,3.2698,99.49k,98
47,08/29/16,3.40,3.47,3.33,3.33,27195,-0.06812,-2.06%,3.2406,91.65k,75
48,08/26/16,3.44,3.50,3.41,3.40,35241,-0.009463,-0.29%,3.3087,122.36k,102
49,08/25/16,3.50,3.505,3.40,3.44,17129,-0.038584,-1.15%,3.3182,59.07k,48
50,08/24/16,3.45,3.5064,3.45,3.48,10701,0.019291,0.58%,3.3567,37.34k,52
51,08/23/16,3.49,3.55,3.40,3.46,53127,-0.009645,-0.29%,3.3375,185.79k,184
52,08/22/16,3.45,3.60,3.45,3.47,42176,0.048229,1.46%,3.3471,148.43k,125
53,08/19/16,3.51,3.53,3.38,3.42,30946,-0.057875,-1.72%,3.2989,105.64k,98
54,08/18/16,3.51,3.61,3.43,3.48,146606,-0.019292,-0.57%,3.3567,518.14k,384
55,08/17/16,3.49,3.505,3.4429,3.50,29221,-0.009645,-0.28%,3.376,101.75k,94
56,08/16/16,3.46,3.51,3.41,3.51,29846,0.067521,2.03%,3.3857,102.88k,105
57,08/15/16,3.42,3.54,3.41,3.44,41155,-0.000097,-0.00%,3.3182,143.27k,128
58,08/12/16,3.50,3.559,3.36,3.4401,63086,-0.067424,-1.99%,3.3183,217.33k,131
59,08/11/16,3.41,3.52,3.41,3.51,19208,0.144687,4.46%,3.3857,67.05k,60
60,08/10/16,3.53,3.59,3.36,3.36,18504,-0.135042,-4.00%,3.241,63.17k,62
61,08/09/16,3.59,3.659,3.43,3.50,34765,-0.13504,-3.85%,3.376,122.38k,166
62,08/08/16,3.50,3.70,3.44,3.64,93712,0.144686,4.30%,3.5111,334.86k,525
63,08/05/16,3.49,3.49,3.32,3.49,12154,0.00,0.00%,3.3664,41.28k,45
64,08/04/16,3.37,3.50,3.36,3.49,49727,0.096458,2.95%,3.3664,172.02k,186
65,08/03/16,3.30,3.39,3.30,3.39,31940,0.086813,2.73%,3.2699,106.55k,126
66,08/02/16,3.39,3.42,3.284,3.30,40911,-0.03868,-1.20%,3.1831,137.97k,125
67,08/01/16,3.65,3.65,3.33,3.3401,34797,-0.250694,-7.22%,3.2218,119.69k,119
68,07/29/16,3.58,3.65,3.48,3.60,19384,-0.019292,-0.55%,3.4725,68.44k,67
69,07/28/16,3.55,3.62,3.55,3.62,9179,0.038584,1.12%,3.4918,32.8k,34
70,07/27/16,3.60,3.6355,3.55,3.58,22424,-0.03376,-0.97%,3.4532,80.65k,63
71,07/26/16,3.60,3.65,3.5573,3.615,40972,0.029452,0.85%,3.487,147.76k,136
72,07/25/16,3.60,3.73,3.59,3.60,21809,-0.028813,-0.83%,3.4575,79.56k,112
73,07/22/16,3.60,3.65,3.60,3.63,16722,0.028813,0.83%,3.4863,60.65k,84
74,07/21/16,3.68,3.6899,3.57,3.60,42276,-0.105646,-2.96%,3.4575,153.52k,146
75,07/20/16,3.61,3.74,3.56,3.71,102296,0.096041,2.77%,3.5632,374.29k,208
76,07/19/16,3.59,3.64,3.59,3.61,45888,0.009605,0.28%,3.4671,165.36k,111
77,07/18/16,3.60,3.65,3.5601,3.60,62853,0.00,0.00%,3.4575,226.58k,260
78,07/15/16,3.68,3.68,3.56,3.60,43043,-0.048021,-1.37%,3.4575,155.29k,163
79,07/14/16,3.52,3.76,3.52,3.65,107414,0.134458,3.99%,3.5055,391.21k,607
80,07/13/16,3.63,3.63,3.51,3.51,28120,-0.086437,-2.50%,3.3711,100.19k,166
81,07/12/16,3.60,3.67,3.59,3.60,74193,0.009603,0.28%,3.4575,269.05k,176
82,07/11/16,3.60,3.63,3.5564,3.59,23634,0.00,0.00%,3.4479,85.18k,83
83,07/08/16,3.55,3.6199,3.54,3.59,29781,0.076834,2.28%,3.4479,106.43k,144
84,07/07/16,3.64,3.6747,3.45,3.51,106692,-0.11525,-3.31%,3.3711,380.41k,353
85,07/06/16,3.50,3.65,3.50,3.63,36219,0.067228,1.97%,3.4863,130.36k,97
86,07/05/16,3.61,3.67,3.53,3.56,21092,-0.124853,-3.52%,3.4191,75.09k,62
87,07/04/16,,,,3.69,0,,0.00%,3.544,,
88,07/01/16,3.72,3.83,3.66,3.69,34943,-0.019208,-0.54%,3.544,129.66k,212
89,06/30/16,3.71,3.78,3.64,3.71,32818,-0.086439,-2.37%,3.5632,121.39k,210
90,06/29/16,3.72,3.80,3.6201,3.80,51931,0.153668,4.40%,3.6496,189.96k,140
91,06/28/16,3.50,3.7199,3.50,3.64,55927,0.147328,4.40%,3.4959,203.54k,102
92,06/27/16,3.67,3.75,3.50,3.4866,92003,-0.300996,-8.25%,3.3486,335.63k,249
93,06/24/16,3.79,3.84,3.73,3.80,40714,0.009605,0.26%,3.6496,153.84k,129
94,06/23/16,3.72,3.85,3.6918,3.79,96111,0.057624,1.61%,3.64,360.46k,180
95,06/22/16,3.79,3.80,3.69,3.73,28929,-0.04802,-1.32%,3.5824,109.13k,58
96,06/21/16,3.80,3.866,3.73,3.78,39460,-0.019209,-0.53%,3.6304,149.44k,255
97,06/20/16,3.70,3.80,3.6884,3.80,53382,0.067229,1.88%,3.6496,200.79k,261
98,06/17/16,3.62,3.75,3.62,3.73,110430,0.153668,4.48%,3.5824,409.28k,290
99,06/16/16,3.64,3.7145,3.5654,3.57,27678,-0.105646,-2.99%,3.4287,101.19k,71
100,06/15/16,3.82,3.8207,3.62,3.68,63017,-0.144064,-3.92%,3.5343,236.18k,103
101,06/14/16,3.82,3.97,3.75,3.83,55348,0.009604,0.26%,3.6784,213.88k,325
102,06/13/16,3.93,3.95,3.80,3.82,20823,-0.096041,-2.55%,3.6688,81.27k,78
103,06/10/16,4.02,4.06,3.87,3.92,23851,-0.06723,-1.75%,3.7648,93.59k,80
104,06/09/16,3.95,4.02,3.9005,3.99,56783,0.06723,1.79%,3.8321,225.4k,360
105,06/08/16,4.00,4.05,3.88,3.92,74213,-0.076835,-2.00%,3.7648,296.32k,225
106,06/07/16,3.93,4.00,3.83,4.00,74699,0.06723,1.78%,3.8417,292.06k,363
107,06/06/16,3.80,3.95,3.73,3.93,67549,0.144064,3.97%,3.7745,259.57k,414
108,06/03/16,3.61,3.86,3.59,3.78,74265,0.124855,3.56%,3.6304,275.71k,266
109,06/02/16,3.55,3.65,3.55,3.65,80034,0.057624,1.67%,3.5055,290.21k,306
110,06/01/16,3.586,3.6199,3.51,3.59,34874,-0.057624,-1.64%,3.4479,124.47k,180
111,05/31/16,3.54,3.67,3.54,3.65,23849,0.076833,2.24%,3.5055,85.93k,150
112,05/30/16,,,,3.57,0,,0.00%,3.4287,,
113,05/27/16,3.72,3.7901,3.50,3.57,129147,-0.192084,-5.31%,3.4287,471.57k,525
114,05/26/16,3.83,3.87,3.66,3.77,69226,-0.046964,-1.28%,3.6208,262.81k,302
115,05/25/16,3.46,3.83,3.46,3.8189,169326,0.35518,10.72%,3.6678,619.85k,854
116,05/24/16,3.44,3.54,3.343,3.45,110462,0.009602,0.29%,3.3126,376.24k,570
117,05/23/16,3.41,3.4499,3.32,3.44,91445,0.028805,0.88%,3.303,308.76k,239
118,05/20/16,3.45,3.65,3.33,3.41,61887,-0.038407,-1.16%,3.2742,212.99k,236
119,05/19/16,3.60,3.60,3.34,3.45,53710,-0.17283,-4.96%,3.3126,184.7k,131
120,05/18/16,3.60,3.68,3.54,3.63,41234,-0.019202,-0.55%,3.4854,149.1k,202
121,05/17/16,3.56,3.70,3.43,3.65,105083,0.028803,0.83%,3.5046,377.77k,243
122,05/16/16,3.59,3.64,3.53,3.62,47275,0.067211,1.97%,3.4758,170.41k,152
123,05/13/16,3.50,3.57,3.47,3.55,92134,0.028807,0.85%,3.4086,326.52k,407
124,05/12/16,3.40,3.5601,3.35,3.52,75789,0.201633,6.34%,3.3798,262.52k,330
125,05/11/16,3.28,3.45,3.18,3.31,92720,-0.0096,-0.30%,3.1781,308.55k,604
126,05/10/16,3.27,3.40,3.25,3.32,23417,0.038405,1.22%,3.1877,77.87k,107
127,05/09/16,3.36,3.39,3.24,3.28,30726,-0.096016,-2.96%,3.1493,101.42k,128
128,05/06/16,3.45,3.49,3.35,3.38,25627,-0.086414,-2.59%,3.2454,86.86k,152
129,05/05/16,3.80,3.80,3.34,3.47,89554,0.153625,4.83%,3.3318,311.87k,373
130,05/04/16,3.28,3.34,3.18,3.31,57809,0.028805,0.91%,3.1781,188.21k,457
131,05/03/16,3.41,3.46,3.28,3.28,58288,-0.153625,-4.65%,3.1493,194.86k,103
132,05/02/16,3.54,3.54,3.42,3.44,36823,-0.096017,-2.82%,3.303,129.19k,94
133,04/29/16,3.4419,3.56,3.42,3.54,79937,0.057609,1.72%,3.399,280.56k,279
134,04/28/16,3.44,3.53,3.43,3.48,70054,0.009603,0.29%,3.3414,244.36k,163
135,04/27/16,3.46,3.52,3.435,3.47,87649,0.026212,0.79%,3.3318,304.84k,269
136,04/26/16,3.46,3.4999,3.42,3.4427,25586,-0.009589,-0.29%,3.3056,88.52k,99
137,04/25/16,3.60,3.60,3.45,3.46,28099,-0.095812,-2.81%,3.3152,98.61k,82
138,04/22/16,3.60,3.60,3.536,3.56,33721,-0.009581,-0.28%,3.411,120.43k,147
139,04/21/16,3.47,3.60,3.43,3.57,79191,0.105393,3.18%,3.4205,278.49k,464
140,04/20/16,3.37,3.48,3.32,3.46,53510,0.076652,2.37%,3.3152,180.84k,228
141,04/19/16,3.38,3.40,3.255,3.38,40437,0.028745,0.90%,3.2385,135.24k,204
142,04/18/16,3.25,3.40,3.20,3.35,48136,0.00,0.00%,3.2098,158.83k,305
143,04/15/16,3.10,3.35,3.10,3.35,89213,0.191626,6.35%,3.2098,288.56k,448
144,04/14/16,3.21,3.21,3.1108,3.15,10148,-0.057488,-1.87%,3.0181,31.96k,52
145,04/13/16,3.28,3.28,3.0701,3.21,110666,-0.047907,-1.53%,3.0756,352.8k,430
146,04/12/16,3.28,3.316,3.15,3.26,133045,-0.038325,-1.21%,3.1235,431.3k,488
147,04/11/16,2.85,3.39,2.85,3.30,412559,0.459904,17.02%,3.1618,1.32m,810
148,04/08/16,2.80,2.83,2.71,2.82,33616,0.019163,0.71%,2.7019,92.98k,107
149,04/07/16,2.70,2.807,2.6401,2.80,17052,0.067069,2.56%,2.6828,47.11k,68
150,04/06/16,2.62,2.74,2.6001,2.73,63657,0.182047,7.48%,2.6157,171.39k,80
1,04/05/16,2.37,2.57,2.37,2.54,37151,0.105394,4.53%,2.4337,90.74k,90
2,04/04/16,2.55,2.57,2.42,2.43,91664,-0.172464,-6.90%,2.3283,229.41k,248
3,04/01/16,2.71,2.73,2.61,2.61,41210,-0.114977,-4.40%,2.5007,109.59k,184
4,03/31/16,2.92,2.92,2.70,2.73,73216,-0.086232,-3.19%,2.6157,204.21k,206
5,03/30/16,3.03,3.03,2.80,2.82,74140,-0.124558,-4.41%,2.7019,215.63k,218
6,03/29/16,2.99,2.99,2.87,2.95,36871,0.028649,1.02%,2.8265,107.94k,124
7,03/28/16,2.86,3.04,2.8015,2.9201,107744,0.190971,7.33%,2.7979,315.85k,336
8,03/25/16,,,,2.73,0,,0.00%,2.6069,,
9,03/24/16,2.65,2.73,2.65,2.73,45923,0.019097,0.74%,2.6069,122.98k,94
10,03/23/16,2.80,2.86,2.65,2.71,73414,-0.057293,-2.17%,2.5878,200.71k,280
11,03/22/16,2.82,2.82,2.64,2.77,92062,-0.038198,-1.42%,2.6451,253.32k,381
12,03/21/16,2.82,2.8999,2.73,2.81,119662,0.047747,1.81%,2.6833,337.44k,313
13,03/18/16,3.44,3.44,2.74,2.76,499334,-0.792569,-23.12%,2.6355,1.5m,1459
14,03/17/16,3.67,3.68,3.50,3.59,134213,-0.009549,-0.28%,3.4281,483.19k,615
15,03/16/16,3.55,3.65,3.55,3.60,30340,0.019097,0.56%,3.4376,109.5k,153
16,03/15/16,3.60,3.67,3.2901,3.58,60240,-0.047745,-1.38%,3.4185,214.86k,0
17,03/14/16,3.60,3.70,3.44,3.63,110670,0.0191,0.55%,3.4663,394.57k,0
18,03/11/16,3.578,3.64,3.56,3.61,62448,0.06684,1.98%,3.4472,224.89k,0
19,03/10/16,3.77,3.77,3.506,3.54,33832,-0.210076,-5.85%,3.3804,122.29k,139
20,03/09/16,3.65,3.79,3.5734,3.76,43255,0.152784,4.44%,3.5904,159.86k,200
21,03/08/16,3.62,3.79,3.55,3.60,130444,0.00,0.00%,3.4376,478.74k,449
22,03/07/16,3.50,3.7637,3.43,3.60,139503,0.162332,4.96%,3.4376,503.74k,354
23,03/04/16,3.29,3.49,3.20,3.43,93775,0.219629,7.19%,3.2753,315.11k,251
24,03/03/16,3.16,3.2321,3.09,3.20,45493,0.057294,1.91%,3.0557,143.37k,118
25,03/02/16,2.92,3.26,2.85,3.14,100086,0.257823,9.41%,2.9984,298.54k,237
26,03/01/16,2.90,2.90,2.79,2.87,59428,0.085941,3.24%,2.7406,168.47k,146
27,02/29/16,3.00,3.00,2.77,2.78,66889,-0.210078,-7.33%,2.6546,191.42k,249
28,02/26/16,2.90,3.03,2.90,3.00,57354,0.047744,1.69%,2.8647,171.3k,211
29,02/25/16,2.66,2.97,2.66,2.95,48295,0.223738,8.63%,2.817,137.4k,149
30,02/24/16,2.60,2.74,2.60,2.74,32967,0.085178,3.40%,2.5932,87.48k,65
31,02/23/16,2.69,2.71,2.60,2.65,58903,0.037858,1.53%,2.508,156.3k,122
32,02/22/16,2.49,2.63,2.4816,2.61,73604,0.113572,4.82%,2.4702,187.11k,136
33,02/19/16,2.46,2.49,2.4401,2.49,27920,0.028393,1.22%,2.3566,68.68k,36
34,02/18/16,2.49,2.49,2.4344,2.46,16667,0.00,0.00%,2.3282,41.13k,38
35,02/17/16,2.36,2.48,2.34,2.46,101058,0.104107,4.68%,2.3282,246.26k,266
36,02/16/16,2.48,2.48,2.32,2.35,55262,-0.009464,-0.42%,2.2241,132.46k,192
37,02/15/16,,,,2.36,0,,0.00%,2.2336,,
38,02/12/16,2.32,2.37,2.2499,2.36,56991,0.037857,1.72%,2.2336,132.12k,104
39,02/11/16,2.14,2.32,2.13,2.32,64163,0.028392,1.31%,2.1957,144.21k,173
40,02/10/16,2.39,2.3999,2.25,2.29,24032,-0.085178,-3.78%,2.1673,56.24k,72
41,02/09/16,2.43,2.45,2.236,2.38,32363,-0.018928,-0.83%,2.2525,76.17k,177
42,02/08/16,2.44,2.44,2.35,2.40,34996,-0.075715,-3.23%,2.2714,83.33k,161
43,02/05/16,2.37,2.48,2.35,2.48,62358,0.094643,4.20%,2.3472,150.74k,169
44,02/04/16,2.48,2.48,2.36,2.38,27922,-0.085178,-3.64%,2.2525,67.6k,123
45,02/03/16,2.3701,2.47,2.3601,2.47,37846,0.056787,2.49%,2.3377,91.58k,109
46,02/02/16,2.44,2.46,2.36,2.41,47417,-0.01893,-0.82%,2.2809,114.12k,113
47,02/01/16,2.45,2.45,2.30,2.43,31739,0.056786,2.53%,2.2998,74.75k,107
48,01/29/16,2.42,2.50,2.31,2.37,92104,-0.104108,-4.44%,2.243,224.11k,245
49,01/28/16,2.16,2.48,2.1561,2.48,108520,0.388037,19.81%,2.3472,253.72k,262
50,01/27/16,2.21,2.2346,2.07,2.07,77873,-0.104259,-5.05%,1.9591,166.45k,386
51,01/26/16,2.17,2.25,2.136,2.21,49034,0.02801,1.38%,2.0634,108.15k,183
52,01/25/16,2.27,2.31,2.17,2.18,108326,0.056019,2.83%,2.0354,242.68k,263
53,01/22/16,2.07,2.24,2.03,2.12,97392,0.270759,15.85%,1.9793,206.06k,293
