,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,31.58,31.83,30.38,30.73,2555192,-0.60,-1.92%,30.73,78.86m,15674
2,10/31/16,31.61,31.62,31.12,31.33,1567905,-0.16,-0.51%,31.33,49.04m,9345
3,10/28/16,31.47,31.69,31.35,31.49,1106940,-0.04,-0.13%,31.49,34.92m,7687
4,10/27/16,31.74,31.83,31.51,31.53,747767,-0.31,-0.97%,31.53,23.63m,5005
5,10/26/16,31.69,32.07,31.66,31.84,1381346,-0.01,-0.03%,31.84,43.99m,7706
6,10/25/16,31.84,31.921,31.73,31.85,833352,-0.29,-0.90%,31.85,26.52m,5151
7,10/24/16,32.22,32.29,32.10,32.14,557880,0.03,0.09%,32.14,17.94m,3915
8,10/21/16,32.07,32.21,31.99,32.11,1074129,-0.61,-1.86%,32.11,34.48m,6169
9,10/20/16,32.73,32.86,32.56,32.72,491872,-0.19,-0.58%,32.72,16.08m,3215
10,10/19/16,33.03,33.07,32.895,32.91,612176,-0.59,-1.76%,32.91,20.19m,3844
11,10/18/16,33.35,33.674,33.30,33.50,657098,0.71,2.17%,33.50,22.02m,3773
12,10/17/16,32.83,32.95,32.72,32.79,484690,-0.10,-0.30%,32.79,15.9m,3340
13,10/14/16,33.21,33.22,32.86,32.89,1168885,-0.38,-1.14%,32.89,38.55m,8211
14,10/13/16,32.91,33.29,32.80,33.27,1451780,0.57,1.74%,33.27,48.11m,8196
15,10/12/16,32.75,32.78,32.61,32.70,566502,-0.08,-0.24%,32.70,18.52m,4100
16,10/11/16,32.88,32.944,32.73,32.78,710658,0.05,0.15%,32.78,23.31m,4438
17,10/10/16,32.69,33.01,32.60,32.73,648908,0.20,0.61%,32.73,21.31m,4339
18,10/07/16,32.57,32.63,32.31,32.53,547968,-0.19,-0.58%,32.53,17.8m,3836
19,10/06/16,32.67,32.80,32.569,32.72,815833,-0.22,-0.67%,32.72,26.68m,4577
20,10/05/16,33.02,33.13,32.92,32.94,554669,0.20,0.61%,32.94,18.31m,3358
21,10/04/16,33.08,33.10,32.69,32.74,988573,-0.36,-1.09%,32.74,32.48m,4293
22,10/03/16,32.97,33.25,32.89,33.10,982766,-0.11,-0.33%,33.10,32.51m,5896
23,09/30/16,32.76,33.40,32.65,33.21,1401216,-0.03,-0.09%,33.21,46.45m,9685
24,09/29/16,33.30,33.47,33.20,33.24,873932,-0.34,-1.01%,33.24,29.12m,5360
25,09/28/16,33.47,33.62,33.32,33.58,705819,0.11,0.33%,33.58,23.63m,4503
