,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,17.14,17.415,16.72,16.90,199499,-0.04,-0.24%,16.90,3.4m,1332
2,10/31/16,17.36,17.40,16.46,16.94,256643,-0.42,-2.42%,16.94,4.35m,1193
3,10/28/16,17.53,17.53,17.21,17.36,142511,-0.22,-1.25%,17.36,2.47m,772
4,10/27/16,18.00,18.2819,17.51,17.58,131734,-0.42,-2.33%,17.58,2.34m,813
5,10/26/16,17.70,18.05,17.67,18.00,89914,0.26,1.47%,18.00,1.61m,641
6,10/25/16,17.93,18.11,17.71,17.74,124008,-0.26,-1.44%,17.74,2.22m,520
7,10/24/16,17.96,18.30,17.90,18.00,85343,0.23,1.29%,18.00,1.54m,557
8,10/21/16,17.95,18.136,17.66,17.77,116154,-0.24,-1.33%,17.77,2.07m,495
9,10/20/16,18.31,18.44,17.96,18.01,135028,-0.33,-1.80%,18.01,2.45m,704
10,10/19/16,18.61,18.71,18.28,18.34,146175,-0.22,-1.19%,18.34,2.69m,832
11,10/18/16,19.30,19.54,18.47,18.56,179888,-0.39,-2.06%,18.56,3.4m,1124
12,10/17/16,19.13,19.17,18.83,18.95,51604,-0.25,-1.30%,18.95,979.15k,425
13,10/14/16,19.39,19.716,19.20,19.20,51173,0.01,0.05%,19.20,994.86k,376
14,10/13/16,18.92,19.43,18.31,19.19,113930,0.17,0.89%,19.19,2.16m,707
15,10/12/16,19.39,19.39,19.01,19.02,75359,-0.29,-1.50%,19.02,1.44m,435
16,10/11/16,19.90,19.9792,19.25,19.31,167101,-0.49,-2.47%,19.31,3.27m,851
17,10/10/16,19.40,19.94,19.40,19.80,120493,0.34,1.75%,19.80,2.38m,723
18,10/07/16,19.34,19.90,19.28,19.46,167121,0.12,0.62%,19.46,3.27m,1000
19,10/06/16,19.30,19.44,18.88,19.34,119692,-0.07,-0.36%,19.34,2.29m,840
20,10/05/16,18.88,19.50,18.842,19.41,278850,0.81,4.35%,19.41,5.36m,1572
21,10/04/16,18.18,18.85,18.18,18.60,188195,0.58,3.22%,18.60,3.5m,1165
