,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,124.52,124.75,122.80,123.64,714041,-0.329104,-0.27%,123.3043,88.31m,9167
2,10/31/16,122.46,124.20,122.34,123.97,928857,1.9647,1.61%,123.6334,114.94m,8266
3,10/28/16,122.91,124.44,121.80,122.00,969188,-1.1668,-0.95%,121.6688,119.13m,9634
4,10/27/16,126.83,127.98,122.63,123.17,1813050,-5.525,-4.30%,122.8356,224.71m,13019
5,10/26/16,129.83,130.73,128.11,128.71,820243,-1.7153,-1.32%,128.3606,105.81m,9811
6,10/25/16,131.04,132.49,130.28,130.43,764917,-0.757936,-0.58%,130.0759,100.35m,8852
7,10/24/16,130.24,131.6299,129.90,131.19,313807,1.4261,1.10%,130.8338,41.15m,4608
8,10/21/16,128.64,129.915,128.16,129.76,285394,0.229376,0.18%,129.4077,36.88m,3401
9,10/20/16,129.88,130.30,129.12,129.53,336795,-0.678154,-0.52%,129.1783,43.63m,3783
10,10/19/16,130.61,130.61,129.35,130.21,433954,-0.06981,-0.05%,129.8565,56.48m,4634
11,10/18/16,130.54,131.30,130.07,130.28,382625,0.747964,0.58%,129.9263,49.96m,4289
12,10/17/16,130.07,130.45,129.40,129.53,370951,-0.817774,-0.63%,129.1783,48.13m,4199
13,10/14/16,129.47,131.77,129.47,130.35,569503,1.3563,1.05%,129.9961,74.43m,4820
14,10/13/16,129.16,129.78,128.33,128.99,464994,-1.0372,-0.80%,128.6398,60.07m,5374
15,10/12/16,128.51,130.25,128.47,130.03,380205,1.3763,1.07%,129.677,49.34m,4773
16,10/11/16,130.73,131.00,128.01,128.65,453531,-2.4533,-1.88%,128.3007,58.34m,5127
17,10/10/16,130.81,131.66,130.71,131.11,332006,0.967366,0.75%,130.754,43.55m,4300
18,10/07/16,132.37,132.48,129.75,130.14,664720,-2.0644,-1.57%,129.7867,86.57m,8204
19,10/06/16,131.70,132.53,131.31,132.21,489348,0.159566,0.12%,131.851,64.61m,6368
20,10/05/16,133.38,133.81,131.755,132.05,536204,-1.2167,-0.92%,131.6915,70.97m,5971
21,10/04/16,133.85,134.56,132.75,133.27,402075,-0.698099,-0.52%,132.9082,53.64m,5726
22,10/03/16,134.36,134.56,133.56,133.97,407407,-0.608344,-0.45%,133.6063,54.62m,5055
23,09/30/16,134.46,135.00,133.505,134.58,604652,1.2466,0.94%,134.2146,81.32m,5172
24,09/29/16,134.54,134.58,132.89,133.33,542282,-1.087,-0.81%,132.968,72.47m,6012
