,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,5.15,5.20,4.75,5.20,129554,0.40,8.33%,5.20,649.14k,851
2,10/31/16,5.00,5.10,4.75,4.80,101998,-0.15,-3.03%,4.80,503.11k,674
3,10/28/16,5.15,5.25,4.90,4.95,73720,-0.20,-3.88%,4.95,375.16k,594
4,10/27/16,5.15,5.25,5.00,5.15,26068,0.05,0.98%,5.15,134.31k,261
5,10/26/16,4.95,5.25,4.90,5.10,95155,0.20,4.08%,5.10,485.27k,771
6,10/25/16,5.00,5.05,4.90,4.90,49860,-0.15,-2.97%,4.90,248.65k,350
7,10/24/16,5.05,5.05,4.90,5.05,62517,0.05,1.00%,5.05,312.86k,575
8,10/21/16,4.90,5.00,4.85,5.00,50247,0.00,0.00%,5.00,250.1k,377
9,10/20/16,4.95,5.10,4.90,5.00,82905,0.10,2.04%,5.00,417.58k,577
10,10/19/16,5.05,5.10,4.90,4.90,70676,-0.20,-3.92%,4.90,352.2k,448
11,10/18/16,5.00,5.10,4.95,5.10,45958,0.15,3.03%,5.10,232.52k,347
12,10/17/16,4.90,5.00,4.80,4.95,70052,0.11,2.27%,4.95,345.33k,473
13,10/14/16,5.05,5.07,4.84,4.84,47084,-0.21,-4.16%,4.84,232.11k,368
14,10/13/16,4.90,5.06,4.84,5.05,67597,0.13,2.64%,5.05,338.21k,594
15,10/12/16,4.93,4.99,4.89,4.92,35435,0.00,0.00%,4.92,175.06k,400
16,10/11/16,5.06,5.07,4.88,4.92,48467,-0.14,-2.77%,4.92,240.4k,345
17,10/10/16,5.00,5.08,4.91,5.06,44554,0.07,1.40%,5.06,224.92k,316
18,10/07/16,5.08,5.09,4.99,4.99,80145,-0.05,-0.99%,4.99,402.61k,343
19,10/06/16,5.01,5.10,5.01,5.04,32320,-0.02,-0.40%,5.04,163.37k,301
20,10/05/16,5.05,5.12,5.02,5.06,77677,0.04,0.80%,5.06,392.91k,638
21,10/04/16,5.05,5.12,5.00,5.02,80156,-0.04,-0.79%,5.02,404.22k,475
22,10/03/16,5.21,5.28,5.05,5.06,38419,-0.20,-3.80%,5.06,197k,347
23,09/30/16,5.03,5.30,4.97,5.26,62600,0.24,4.78%,5.26,324.99k,398
24,09/29/16,5.03,5.21,5.01,5.02,171200,-0.03,-0.59%,5.02,864.3k,410
25,09/28/16,4.93,5.08,4.90,5.05,72125,0.11,2.23%,5.05,360.31k,513
26,09/27/16,5.02,5.08,4.90,4.94,50720,-0.10,-1.98%,4.94,252.08k,455
27,09/26/16,5.24,5.27,5.04,5.04,84249,-0.24,-4.55%,5.04,436.69k,562
28,09/23/16,5.27,5.33,5.268,5.28,66578,-0.02,-0.38%,5.28,352.39k,348
29,09/22/16,5.28,5.34,5.26,5.30,39185,0.01,0.19%,5.30,207.63k,328
30,09/21/16,5.25,5.34,5.23,5.29,53041,0.08,1.54%,5.29,280.52k,474
31,09/20/16,5.11,5.34,5.05,5.21,94977,0.16,3.17%,5.21,495.33k,482
32,09/19/16,5.01,5.08,4.93,5.05,67536,0.00,0.00%,5.05,340.51k,379
33,09/16/16,4.95,5.05,4.86,5.05,80135,0.10,2.02%,5.05,398.3k,333
34,09/15/16,4.87,5.01,4.87,4.95,42340,0.06,1.23%,4.95,210.23k,323
35,09/14/16,4.99,5.00,4.8201,4.89,55220,-0.11,-2.20%,4.89,272.13k,301
36,09/13/16,5.06,5.06,4.98,5.00,50557,-0.07,-1.38%,5.00,253.46k,259
37,09/12/16,4.87,5.07,4.79,5.07,35191,0.14,2.84%,5.07,175.04k,366
38,09/09/16,4.95,5.12,4.92,4.93,76472,-0.16,-3.14%,4.93,383.53k,423
39,09/08/16,5.03,5.10,5.03,5.09,34090,0.02,0.39%,5.09,173.15k,186
40,09/07/16,5.08,5.11,5.04,5.07,32724,-0.02,-0.39%,5.07,166.47k,253
41,09/06/16,5.07,5.11,5.04,5.09,38566,0.01,0.20%,5.09,195.59k,265
42,09/05/16,,,,5.08,0,,0.00%,5.08,,
43,09/02/16,4.99,5.10,4.91,5.08,74739,0.14,2.83%,5.08,376.21k,411
44,09/01/16,4.77,4.95,4.7103,4.94,49794,0.16,3.35%,4.94,241.68k,364
45,08/31/16,4.88,4.92,4.71,4.78,56580,-0.12,-2.45%,4.78,270.97k,342
46,08/30/16,4.74,4.937,4.74,4.90,48893,0.15,3.16%,4.90,238.26k,238
