,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,18.98,18.99,18.62,18.74,269230,-0.11,-0.58%,18.74,5.06m,991
2,10/31/16,19.00,19.16,18.75,18.85,342873,-0.26,-1.36%,18.85,6.47m,1229
3,10/28/16,19.15,19.42,19.06,19.11,173804,-0.13,-0.68%,19.11,3.34m,561
4,10/27/16,19.64,19.71,19.20,19.24,349779,-0.31,-1.59%,19.24,6.81m,1269
5,10/26/16,19.06,19.60,19.06,19.55,337092,0.20,1.03%,19.55,6.54m,1374
6,10/25/16,19.51,19.66,19.32,19.35,290996,-0.29,-1.48%,19.35,5.65m,1223
7,10/24/16,19.79,19.93,19.50,19.64,331439,-0.08,-0.41%,19.64,6.54m,1393
8,10/21/16,19.55,19.72,19.5403,19.72,154188,0.08,0.41%,19.72,3.03m,630
9,10/20/16,19.51,19.75,19.4701,19.64,154983,-0.02,-0.10%,19.64,3.04m,614
10,10/19/16,19.55,19.85,19.40,19.66,289726,0.30,1.55%,19.66,5.7m,982
11,10/18/16,19.69,19.69,19.33,19.36,253359,-0.06,-0.31%,19.36,4.92m,996
12,10/17/16,19.45,19.61,19.32,19.42,301604,-0.02,-0.10%,19.42,5.87m,1298
13,10/14/16,19.37,19.85,19.26,19.44,431225,0.24,1.25%,19.44,8.42m,1427
14,10/13/16,19.00,19.30,18.93,19.20,226238,0.04,0.21%,19.20,4.33m,853
15,10/12/16,19.27,19.32,19.07,19.16,246198,-0.09,-0.47%,19.16,4.72m,1272
16,10/11/16,19.48,19.56,19.21,19.25,236456,-0.33,-1.69%,19.25,4.58m,977
17,10/10/16,19.47,19.69,19.452,19.58,322767,0.26,1.35%,19.58,6.31m,1516
18,10/07/16,19.52,19.58,19.14,19.32,281356,-0.16,-0.82%,19.32,5.45m,1208
19,10/06/16,19.93,19.96,19.44,19.48,319405,-0.32,-1.62%,19.48,6.28m,1108
20,10/05/16,19.92,20.00,19.64,19.80,411858,-0.000001,-0.00%,19.80,8.16m,1464
21,10/04/16,20.21,20.56,20.10,20.35,417609,0.058379,0.30%,19.80,8.51m,1555
22,10/03/16,20.71,20.7499,20.17,20.29,409165,-0.330811,-1.65%,19.7416,8.36m,1086
23,09/30/16,20.25,20.67,20.23,20.63,428211,0.36973,1.88%,20.0724,8.73m,1506
24,09/29/16,20.15,20.43,19.95,20.25,492934,0.35027,1.81%,19.7027,9.94m,1637
25,09/28/16,19.68,19.98,19.20,19.89,391415,0.389189,2.05%,19.3524,7.67m,1508
26,09/27/16,19.49,19.75,19.41,19.49,251198,-0.184865,-0.97%,18.9632,4.91m,1259
27,09/26/16,20.11,20.24,19.56,19.68,286353,-0.282162,-1.45%,19.1481,5.68m,1175
28,09/23/16,20.59,20.69,19.925,19.97,289056,-0.574054,-2.87%,19.4303,5.84m,1248
29,09/22/16,20.39,20.60,20.21,20.56,298531,0.476757,2.44%,20.0043,6.1m,1216
30,09/21/16,19.61,20.16,19.61,20.07,253133,0.544865,2.87%,19.5276,5.02m,860
31,09/20/16,19.37,19.76,19.37,19.51,225667,0.00,0.00%,18.9827,4.41m,1060
32,09/19/16,19.69,19.995,19.36,19.51,457499,0.009729,0.05%,18.9827,9.01m,2256
33,09/16/16,19.12,19.50,19.0799,19.50,199172,0.262703,1.40%,18.973,3.84m,773
34,09/15/16,19.05,19.36,19.00,19.23,453831,0.291892,1.58%,18.7103,8.71m,2152
35,09/14/16,18.90,19.3699,18.85,18.93,438776,-0.107027,-0.58%,18.4184,8.37m,1990
36,09/13/16,19.58,19.73,18.94,19.04,455812,-0.593513,-3.10%,18.5254,8.76m,2349
