,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,99.34,99.97,98.90,99.52,1355350,-0.07971,-0.08%,99.1589,134.75m,9512
2,10/31/16,100.00,100.49,98.55,99.60,2209843,1.8632,1.91%,99.2387,219.86m,13271
3,10/28/16,105.15,105.24,97.62,97.73,4663250,-7.4828,-7.14%,97.3754,466.26m,28128
4,10/27/16,105.20,105.28,105.01,105.24,264051,0.039855,0.04%,104.8582,27.76m,2119
5,10/26/16,105.12,105.345,105.05,105.20,193209,-0.029892,-0.03%,104.8183,20.32m,1370
6,10/25/16,105.45,105.45,105.00,105.23,448858,-0.119564,-0.11%,104.8482,47.17m,3004
7,10/24/16,105.79,105.79,105.10,105.35,304458,0.318839,0.30%,104.9678,32.07m,2399
8,10/21/16,105.13,105.30,105.03,105.03,511503,-0.209238,-0.20%,104.649,53.75m,2823
9,10/20/16,105.20,105.66,105.12,105.24,315175,-0.07971,-0.08%,104.8582,33.21m,1747
10,10/19/16,105.03,105.56,105.00,105.32,300876,0.298912,0.29%,104.9379,31.68m,2874
11,10/18/16,105.50,105.50,105.00,105.02,668368,-0.278985,-0.27%,104.639,70.32m,3723
12,10/17/16,105.13,105.3468,105.10,105.30,213631,0.199275,0.19%,104.918,22.49m,1791
13,10/14/16,105.40,105.47,105.01,105.10,260255,-0.298912,-0.28%,104.7187,27.36m,2102
14,10/13/16,105.23,105.43,105.10,105.40,364542,0.009964,0.01%,105.0176,38.37m,2596
15,10/12/16,105.50,105.50,105.14,105.39,293092,-0.149456,-0.14%,105.0076,30.86m,2383
16,10/11/16,105.26,105.85,105.18,105.54,348952,0.139492,0.13%,105.1571,36.8m,2632
17,10/10/16,105.46,105.76,105.21,105.40,439742,0.019928,0.02%,105.0176,46.36m,2768
18,10/07/16,105.35,105.77,104.86,105.38,600292,-0.069746,-0.07%,104.9977,63.27m,4387
19,10/06/16,105.83,106.16,105.43,105.45,636120,-0.328803,-0.31%,105.0674,67.27m,3671
20,10/05/16,106.06,106.665,105.75,105.78,364851,-0.179347,-0.17%,105.3962,38.62m,2907
21,10/04/16,105.98,106.71,105.81,105.96,232900,0.029891,0.03%,105.5756,24.68m,2986
22,10/03/16,106.00,106.75,105.91,105.93,381098,-0.139492,-0.13%,105.5457,40.44m,3417
23,09/30/16,106.14,106.29,105.95,106.07,391494,-0.099637,-0.09%,105.6852,41.54m,2857
24,09/29/16,106.23,106.60,105.92,106.17,189691,-0.199275,-0.19%,105.7848,20.14m,1949
25,09/28/16,106.64,106.64,105.97,106.37,263674,0.069746,0.07%,105.9841,28.02m,2120
26,09/27/16,106.41,106.64,106.21,106.30,187321,0.029892,0.03%,105.9143,19.92m,1389
27,09/26/16,106.52,107.12,106.18,106.27,410979,-0.318839,-0.30%,105.8845,43.71m,2077
28,09/23/16,106.79,107.01,106.51,106.59,188835,-0.42844,-0.40%,106.2033,20.14m,1787
29,09/22/16,106.46,107.40,106.46,107.02,326701,0.488222,0.46%,106.6317,34.95m,2707
30,09/21/16,105.77,106.53,105.58,106.53,632375,0.926626,0.88%,106.1435,67.21m,2752
31,09/20/16,106.00,106.00,105.56,105.60,165477,-0.338767,-0.32%,105.2169,17.51m,1361
32,09/19/16,105.50,105.94,105.4001,105.94,231738,0.538041,0.51%,105.5556,24.51m,2059
33,09/16/16,105.60,105.84,105.40,105.40,1156167,-0.308875,-0.29%,105.0176,121.98m,5894
34,09/15/16,105.66,105.98,105.55,105.71,477808,0.00,0.00%,105.3265,50.51m,2999
35,09/14/16,105.93,105.93,105.50,105.71,455018,-0.139492,-0.13%,105.3265,48.1m,2998
36,09/13/16,105.70,105.96,105.51,105.85,284717,0.029891,0.03%,105.466,30.13m,2934
37,09/12/16,105.50,105.96,105.50,105.82,217916,0.259057,0.25%,105.4361,23.06m,2281
38,09/09/16,105.61,105.80,105.41,105.56,271686,-0.288948,-0.27%,105.177,28.69m,2552
39,09/08/16,105.69,106.05,105.64,105.85,170499,0.029891,0.03%,105.466,18.05m,1620
40,09/07/16,105.43,105.94,105.43,105.82,233456,0.308875,0.29%,105.4361,24.68m,2089
41,09/06/16,105.58,105.97,105.31,105.51,203722,-0.239129,-0.23%,105.1272,21.52m,2022
42,09/05/16,,,,105.75,0,,0.00%,105.3663,,
43,09/02/16,105.59,106.00,105.31,105.75,249435,0.189311,0.18%,105.3663,26.36m,2283
44,09/01/16,105.23,105.73,105.20,105.56,246184,0.149455,0.14%,105.177,25.97m,2461
45,08/31/16,105.40,105.65,105.055,105.41,271591,-0.069746,-0.07%,105.0276,28.61m,2063
46,08/30/16,105.45,105.80,105.40,105.48,180090,0.07971,0.08%,105.0973,19.01m,1720
47,08/29/16,105.46,105.78,105.41,105.40,677829,0.269215,0.26%,105.0176,71.59m,1669
48,08/26/16,105.90,106.10,105.27,105.46,148389,-0.188718,-0.18%,104.7484,15.66m,1412
49,08/25/16,105.58,106.04,105.57,105.65,104546,-0.049662,-0.05%,104.9371,11.06m,1027
50,08/24/16,105.87,106.00,105.51,105.70,99843,-0.297976,-0.28%,104.9868,10.56m,1004
51,08/23/16,105.96,106.231,105.91,106.00,199886,-0.109258,-0.10%,105.2848,21.21m,2054
52,08/22/16,105.95,106.19,105.59,106.11,162664,0.089393,0.08%,105.394,17.24m,1521
53,08/19/16,105.56,106.05,105.50,106.02,309009,0.307908,0.29%,105.3046,32.74m,2777
54,08/18/16,105.39,105.80,105.39,105.71,150171,0.307908,0.29%,104.9967,15.87m,1515
55,08/17/16,105.40,105.57,105.35,105.40,184832,0.069528,0.07%,104.6888,19.49m,1505
56,08/16/16,105.55,105.875,105.13,105.33,128533,-0.218516,-0.21%,104.6193,13.54m,1050
57,08/15/16,105.73,106.22,105.54,105.55,91919,0.00,0.00%,104.8378,9.73m,917
58,08/12/16,105.65,105.74,105.42,105.55,153779,-0.079459,-0.08%,104.8378,16.23m,1226
59,08/11/16,105.82,106.40,105.50,105.63,825381,-0.109258,-0.10%,104.9172,87.21m,2394
60,08/10/16,105.65,106.05,105.51,105.74,316024,0.188717,0.18%,105.0265,33.43m,2422
61,08/09/16,105.80,106.23,105.52,105.55,178335,-0.248312,-0.24%,104.8378,18.87m,1438
62,08/08/16,106.12,106.12,105.50,105.80,163260,0.00,0.00%,105.0861,17.26m,1336
63,08/05/16,105.40,106.01,105.32,105.80,255200,0.486693,0.47%,105.0861,26.96m,1774
64,08/04/16,105.33,105.72,105.17,105.31,353766,-0.089393,-0.09%,104.5994,37.25m,2896
65,08/03/16,106.00,106.15,105.14,105.40,571888,-0.715141,-0.68%,104.6888,60.37m,3383
66,08/02/16,106.50,106.85,106.10,106.12,262422,-0.258246,-0.24%,105.4039,27.87m,1466
67,08/01/16,106.50,106.71,106.34,106.38,410916,-0.089392,-0.08%,105.6622,43.73m,3067
68,07/29/16,106.85,107.06,106.42,106.47,697431,-0.615817,-0.58%,105.7516,74.34m,4353
69,07/28/16,106.70,107.18,106.70,107.09,310940,0.387369,0.37%,106.3674,33.3m,2351
70,07/27/16,106.90,107.105,106.65,106.70,324493,-0.059595,-0.06%,105.98,34.65m,2861
71,07/26/16,106.84,107.51,106.76,106.76,219493,-0.208584,-0.20%,106.0396,23.48m,1828
72,07/25/16,106.85,107.165,106.75,106.97,194827,-0.059595,-0.06%,106.2482,20.83m,1735
73,07/22/16,106.70,107.21,106.70,107.03,454980,0.288043,0.27%,106.3078,48.71m,2622
74,07/21/16,107.50,107.62,106.68,106.74,530196,-0.695276,-0.65%,106.0198,56.73m,3116
75,07/20/16,107.74,107.84,107.44,107.44,315883,-0.278111,-0.26%,106.715,33.99m,2184
76,07/19/16,108.05,108.14,107.63,107.72,336156,-0.506559,-0.47%,106.9931,36.23m,2289
77,07/18/16,108.16,108.42,107.795,108.23,376592,-0.009933,-0.01%,107.4997,40.72m,2759
78,07/15/16,108.06,108.28,107.96,108.24,261886,0.158921,0.15%,107.5096,28.33m,1975
79,07/14/16,108.25,108.35,107.96,108.08,238416,-0.129122,-0.12%,107.3507,25.78m,1893
80,07/13/16,108.46,108.65,107.97,108.21,210933,-0.268179,-0.25%,107.4798,22.83m,1702
81,07/12/16,108.69,108.775,108.40,108.48,373975,-0.109258,-0.10%,107.748,40.59m,2575
82,07/11/16,108.30,108.91,108.30,108.59,447461,0.198651,0.18%,107.8573,48.62m,2716
83,07/08/16,108.39,108.97,107.8911,108.39,483139,0.069528,0.06%,107.6586,52.39m,3315
84,07/07/16,108.28,108.40,107.87,108.32,453382,-0.139056,-0.13%,107.5891,49.05m,3168
85,07/06/16,107.83,108.49,107.64,108.46,477683,0.556222,0.52%,107.7282,51.67m,3471
