,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,14.88,14.90,14.79,14.86,65788,0.00,0.00%,14.792,977.19k,322
2,10/31/16,14.86,14.86,14.74,14.86,51053,0.099543,0.68%,14.792,755.91k,243
3,10/28/16,14.89,14.89,14.72,14.76,98618,-0.059726,-0.40%,14.6925,1.46m,399
4,10/27/16,14.92,15.02,14.80,14.82,101942,-0.119451,-0.80%,14.7522,1.52m,371
5,10/26/16,15.19,15.19,14.94,14.94,40430,-0.228947,-1.52%,14.8716,609.87k,156
6,10/25/16,15.05,15.18,15.03,15.17,97639,0.129405,0.86%,15.1006,1.48m,604
7,10/24/16,15.08,15.14,15.04,15.04,54187,-0.06968,-0.46%,14.9712,817.61k,317
8,10/21/16,15.09,15.19,15.09,15.11,60932,0.00,0.00%,15.0409,922.49k,316
9,10/20/16,15.05,15.16,15.002,15.11,60492,0.059726,0.40%,15.0409,912.57k,190
10,10/19/16,14.84,15.05,14.84,15.05,39264,0.238902,1.62%,14.9811,587.73k,178
11,10/18/16,14.56,14.81,14.54,14.81,45052,0.179176,1.23%,14.7422,663.37k,191
12,10/17/16,14.84,14.86,14.55,14.63,116836,-0.189131,-1.28%,14.5631,1.71m,511
13,10/14/16,14.95,15.00,14.82,14.82,143806,-0.179276,-1.20%,14.7522,2.14m,532
14,10/13/16,15.17,15.17,14.95,15.0001,85218,-0.139259,-0.92%,14.9315,1.28m,406
15,10/12/16,15.28,15.28,15.14,15.14,53463,-0.131898,-0.87%,15.0707,814.61k,162
16,10/11/16,15.47,15.47,15.34,15.34,31268,-0.089294,-0.58%,15.2026,481.57k,101
17,10/10/16,15.47,15.49,15.43,15.4301,42443,-0.049452,-0.32%,15.2919,656.5k,166
18,10/07/16,15.43,15.51,15.41,15.48,31726,0.00991,0.06%,15.3414,490.13k,192
19,10/06/16,15.48,15.51,15.4301,15.47,51209,-0.029731,-0.19%,15.3315,792.48k,267
20,10/05/16,15.59,15.62,15.4201,15.50,40183,-0.148657,-0.96%,15.3612,623.45k,187
21,10/04/16,15.65,15.65,15.55,15.65,64328,0.00,0.00%,15.5098,1m,388
22,10/03/16,15.60,15.66,15.58,15.65,37339,0.00,0.00%,15.5098,582.71k,213
23,09/30/16,15.62,15.65,15.54,15.65,71403,0.059463,0.38%,15.5098,1.11m,259
24,09/29/16,15.73,15.73,15.58,15.59,35911,-0.099104,-0.64%,15.4504,561.25k,198
