,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,11.40,11.44,11.265,11.34,95514,-0.059831,-0.53%,11.3081,1.08m,375
2,10/31/16,11.24,11.40,11.24,11.40,162031,0.179494,1.60%,11.368,1.83m,511
3,10/28/16,11.13,11.22,11.13,11.22,56768,0.069803,0.63%,11.1885,634.82k,150
4,10/27/16,11.20,11.20,11.13,11.15,62824,-0.059831,-0.54%,11.1187,701.48k,275
5,10/26/16,11.20,11.21,11.18,11.21,51334,-0.009972,-0.09%,11.1785,574.55k,260
6,10/25/16,11.17,11.22,11.13,11.22,175576,0.089747,0.81%,11.1885,1.96m,286
7,10/24/16,11.14,11.17,11.13,11.13,68063,-0.009972,-0.09%,11.0987,758.18k,275
8,10/21/16,11.17,11.19,11.14,11.14,101361,0.009972,0.09%,11.1087,1.13m,202
9,10/20/16,11.13,11.1801,11.13,11.13,75202,-0.019944,-0.18%,11.0987,838.92k,261
10,10/19/16,11.11,11.16,11.11,11.15,44182,0.044874,0.41%,11.1187,492.02k,239
11,10/18/16,11.16,11.17,11.09,11.105,158568,-0.004986,-0.05%,11.0738,1.76m,392
12,10/17/16,11.12,11.17,11.11,11.11,93377,-0.086955,-0.78%,11.0788,1.04m,328
13,10/14/16,11.13,11.21,11.13,11.1972,61439,0.067011,0.60%,11.1657,685.45k,278
14,10/13/16,11.15,11.18,11.13,11.13,56564,-0.030015,-0.27%,11.0987,630.71k,231
15,10/12/16,11.18,11.20,11.14,11.1601,78034,0.012063,0.11%,11.1288,871.04k,235
16,10/11/16,11.28,11.28,11.17,11.18,561720,-0.069604,-0.62%,11.1167,6.28m,408
17,10/10/16,11.24,11.25,11.22,11.25,26848,-0.009943,-0.09%,11.1863,301.77k,85
18,10/07/16,11.22,11.3099,11.22,11.26,62698,0.05966,0.54%,11.1962,706.01k,186
19,10/06/16,11.35,11.36,11.19,11.20,115049,-0.14915,-1.32%,11.1366,1.3m,455
20,10/05/16,11.40,11.41,11.35,11.35,25760,-0.079547,-0.70%,11.2857,293.06k,84
21,10/04/16,11.46,11.46,11.4201,11.43,42256,-0.009944,-0.09%,11.3653,483.27k,273
22,10/03/16,11.44,11.50,11.43,11.44,61605,-0.009943,-0.09%,11.3752,705.59k,258
23,09/30/16,11.47,11.51,11.45,11.45,92783,-0.009943,-0.09%,11.3852,1.07m,285
24,09/29/16,11.42,11.4659,11.42,11.46,52238,0.02983,0.26%,11.3951,597.89k,311
25,09/28/16,11.43,11.49,11.42,11.43,70136,-0.009944,-0.09%,11.3653,803.47k,265
26,09/27/16,11.48,11.48,11.44,11.44,49256,-0.039773,-0.35%,11.3752,564.4k,233
27,09/26/16,11.46,11.49,11.45,11.48,45277,0.019887,0.17%,11.415,519.7k,139
28,09/23/16,11.50,11.5105,11.4589,11.46,68230,-0.028737,-0.25%,11.3951,782.92k,326
29,09/22/16,11.52,11.57,11.47,11.4889,49612,0.03868,0.34%,11.4238,571.67k,247
30,09/21/16,11.50,11.50,11.4204,11.45,60434,0.009943,0.09%,11.3852,692.83k,280
31,09/20/16,11.51,11.565,11.44,11.44,56198,-0.05966,-0.52%,11.3752,645.16k,169
32,09/19/16,11.58,11.60,11.4901,11.50,90315,0.00,0.00%,11.4349,1.04m,154
33,09/16/16,11.55,11.55,11.49,11.50,10460,0.00,0.00%,11.4349,120.44k,39
34,09/15/16,11.58,11.58,11.48,11.50,37901,-0.119321,-1.03%,11.4349,436.46k,200
35,09/14/16,11.62,11.66,11.5876,11.62,66345,-0.049716,-0.43%,11.5542,771.56k,339
36,09/13/16,11.57,11.68,11.4601,11.67,140388,0.131255,1.14%,11.6039,1.63m,398
37,09/12/16,11.52,11.60,11.5199,11.57,55026,0.00,0.00%,11.4727,635.58k,146
38,09/09/16,11.62,11.62,11.56,11.57,52099,-0.089242,-0.77%,11.4727,602.73k,120
39,09/08/16,11.64,11.6999,11.604,11.66,125236,0.029747,0.26%,11.5619,1.46m,276
