,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,85.29,85.39,83.09,84.18,1689055,-0.605694,-0.72%,83.5858,142.1m,17123
2,10/31/16,84.70,85.45,84.6514,84.79,2012016,0.287952,0.34%,84.1915,171.08m,15843
3,10/28/16,84.98,85.49,83.84,84.50,2462350,-0.268094,-0.32%,83.9035,208.82m,21045
4,10/27/16,84.63,85.41,84.00,84.77,2531908,0.863859,1.04%,84.1716,214.59m,18456
5,10/26/16,82.58,84.08,82.45,83.90,2054321,1.0029,1.22%,83.3078,172.01m,16106
6,10/25/16,83.45,83.80,82.82,82.89,2199000,-0.645412,-0.78%,82.3049,182.66m,16987
7,10/24/16,83.83,84.19,83.32,83.54,1823230,0.387247,0.47%,82.9503,152.54m,16280
8,10/21/16,82.70,83.35,82.60,83.15,3999912,-0.764565,-0.92%,82.563,332.15m,29754
9,10/20/16,84.35,84.59,83.26,83.92,1717709,-0.575906,-0.69%,83.3276,144.18m,16001
10,10/19/16,84.19,84.98,83.98,84.50,2286863,0.129083,0.15%,83.9035,193.29m,20907
11,10/18/16,84.93,85.03,84.24,84.37,1699516,-0.139012,-0.17%,83.7744,143.68m,15758
12,10/17/16,84.62,85.03,84.39,84.51,2120989,0.079435,0.09%,83.9134,179.47m,15867
13,10/14/16,84.99,85.34,84.164,84.43,2704015,0.744706,0.90%,83.834,228.99m,18249
14,10/13/16,83.17,83.98,82.47,83.68,2359419,-0.804282,-0.96%,83.0893,196.46m,20974
15,10/12/16,84.54,85.10,84.28,84.49,2197213,0.119153,0.14%,83.8936,185.95m,21318
16,10/11/16,85.01,85.25,83.8599,84.37,2507575,-0.565977,-0.67%,83.7744,211.65m,21284
17,10/10/16,85.00,85.24,84.61,84.94,2169473,0.407106,0.49%,84.3404,184.34m,16626
18,10/07/16,84.53,85.00,83.81,84.53,2470217,-0.476611,-0.56%,83.9333,208.45m,19973
19,10/06/16,85.19,85.94,84.24,85.01,2778136,0.218447,0.26%,84.4099,235.96m,24519
20,10/05/16,82.95,85.24,82.79,84.79,4347724,2.1845,2.66%,84.1915,368.26m,33816
21,10/04/16,81.60,82.78,81.59,82.59,2980603,1.1518,1.42%,82.007,245.61m,26741
