,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,23.74,23.83,23.17,23.40,1638777,-0.35,-1.47%,23.40,38.37m,11270
2,10/31/16,24.04,24.21,23.705,23.75,1795952,-0.18,-0.75%,23.75,42.76m,11791
3,10/28/16,23.87,24.07,23.67,23.93,1210593,0.19,0.80%,23.93,28.93m,9461
4,10/27/16,24.45,24.45,23.64,23.74,1245368,-0.62,-2.55%,23.74,29.66m,9364
5,10/26/16,24.59,24.69,24.185,24.36,1111223,-0.50,-2.01%,24.36,27.1m,8921
6,10/25/16,24.74,24.89,24.55,24.86,808221,0.00,0.00%,24.86,20.01m,5731
7,10/24/16,24.73,25.145,24.61,24.86,1592835,0.39,1.59%,24.86,39.6m,10672
8,10/21/16,24.40,24.595,24.05,24.47,1724471,-0.27,-1.09%,24.47,42.13m,11455
9,10/20/16,24.87,25.27,23.90,24.74,3718005,-0.49,-1.94%,24.74,91.18m,25760
10,10/19/16,24.94,25.32,24.93,25.23,1737198,0.31,1.24%,25.23,43.79m,13286
11,10/18/16,24.74,25.30,24.71,24.92,1204752,0.37,1.51%,24.92,30.18m,8116
12,10/17/16,24.43,24.68,24.40,24.55,939532,0.19,0.78%,24.55,23.06m,6841
13,10/14/16,24.75,24.81,24.36,24.36,664802,-0.19,-0.77%,24.36,16.28m,5790
14,10/13/16,24.54,24.85,24.36,24.55,939853,-0.03,-0.12%,24.55,23.04m,7453
15,10/12/16,24.35,24.71,24.305,24.58,763567,0.35,1.44%,24.58,18.73m,5765
16,10/11/16,24.69,24.69,23.91,24.23,1206070,-0.53,-2.14%,24.23,29.17m,7986
17,10/10/16,24.53,24.95,24.46,24.76,1991555,0.40,1.64%,24.76,49.42m,9674
18,10/07/16,24.51,24.82,23.99,24.36,1738256,-0.15,-0.61%,24.36,42.34m,12549
19,10/06/16,23.75,24.54,23.55,24.51,1784918,0.74,3.11%,24.51,43.25m,11636
20,10/05/16,23.83,23.98,23.54,23.77,1160413,0.01,0.04%,23.77,27.62m,9535
21,10/04/16,23.79,24.23,23.62,23.76,1695076,-0.01,-0.04%,23.76,40.5m,10679
22,10/03/16,23.76,23.82,23.49,23.77,1695435,-0.10,-0.42%,23.77,40.1m,11385
23,09/30/16,24.04,24.25,23.74,23.87,1891056,0.04,0.17%,23.87,45.37m,11791
24,09/29/16,23.81,24.14,23.7103,23.83,1357696,-0.13,-0.54%,23.83,32.53m,8473
25,09/28/16,23.53,23.97,23.42,23.96,1661274,0.490007,2.09%,23.96,39.48m,10933
26,09/27/16,24.35,24.35,23.8201,23.92,1550218,-0.363039,-1.52%,23.47,37.2m,8933
27,09/26/16,24.83,24.86,24.29,24.29,973771,-0.755514,-3.07%,23.833,23.88m,7734
28,09/23/16,24.93,25.395,24.87,25.06,1377419,0.039247,0.16%,24.5885,34.61m,10997
29,09/22/16,24.79,25.07,24.77,25.02,1469905,0.47097,1.96%,24.5493,36.65m,9226
30,09/21/16,24.43,24.59,23.96,24.54,1597379,0.147178,0.62%,24.0783,38.81m,13361
31,09/20/16,24.68,24.79,24.315,24.39,1543050,-0.068683,-0.29%,23.9312,37.8m,9844
32,09/19/16,24.83,24.99,24.42,24.46,1222932,-0.186426,-0.77%,23.9998,30.12m,9063
33,09/16/16,24.80,24.84,24.445,24.65,1670974,-0.274732,-1.12%,24.1863,41.17m,8984
34,09/15/16,24.84,25.16,24.64,24.93,785904,0.107931,0.44%,24.461,19.64m,5859
35,09/14/16,24.80,24.95,24.58,24.82,1111523,0.088306,0.36%,24.3531,27.59m,8827
36,09/13/16,24.86,25.07,24.475,24.73,1689626,-0.372851,-1.51%,24.2648,41.8m,11808
37,09/12/16,25.04,25.44,24.92,25.11,2540910,-0.049059,-0.20%,24.6376,64.13m,15229
38,09/09/16,25.80,25.81,25.15,25.16,2285011,-0.863444,-3.38%,24.6867,57.96m,14655
39,09/08/16,26.22,26.37,25.94,26.04,1521311,-0.304168,-1.18%,25.5501,39.73m,10283
40,09/07/16,26.36,26.50,26.15,26.35,1651530,-0.009812,-0.04%,25.8543,43.49m,9822
41,09/06/16,26.85,26.94,26.31,26.36,1060174,-0.451346,-1.72%,25.8641,28.06m,7765
42,09/05/16,,,,26.82,0,,0.00%,26.3154,,
43,09/02/16,26.90,27.48,26.67,26.82,2135998,-0.186426,-0.70%,26.3154,57.57m,14482
44,09/01/16,28.02,28.12,26.87,27.01,4029858,-1.0302,-3.74%,26.5019,109.75m,20808
45,08/31/16,28.30,28.61,27.79,28.06,2396023,-0.274733,-0.99%,27.5321,67.26m,10947
46,08/30/16,28.50,28.5525,28.01,28.34,1512711,-0.206049,-0.74%,27.8068,42.73m,11495
47,08/29/16,28.53,28.89,28.465,28.55,789133,0.039248,0.14%,28.0129,22.65m,5976
48,08/26/16,28.49,28.80,28.16,28.51,1411977,0.058871,0.21%,27.9736,40.19m,10499
49,08/25/16,28.40,28.55,28.23,28.45,1069681,-0.019624,-0.07%,27.9148,30.41m,7284
50,08/24/16,28.57,28.62,28.15,28.47,1545286,-0.029436,-0.11%,27.9344,44.01m,10220
51,08/23/16,28.64,28.82,28.35,28.50,1027553,0.088307,0.32%,27.9638,29.36m,8427
52,08/22/16,28.22,28.51,27.88,28.41,1641401,0.20605,0.74%,27.8755,46.43m,9557
53,08/19/16,28.00,28.25,27.87,28.20,959222,0.15699,0.57%,27.6695,26.97m,5961
54,08/18/16,27.85,28.16,27.655,28.04,778760,0.284544,1.05%,27.5125,21.82m,6131
55,08/17/16,28.26,28.31,27.41,27.75,1621260,-0.500406,-1.80%,27.2279,44.95m,9900
56,08/16/16,28.26,28.36,28.00,28.26,841072,-0.029435,-0.11%,27.7283,23.75m,5842
57,08/15/16,27.88,28.37,27.755,28.29,771692,0.402286,1.47%,27.7578,21.8m,5549
58,08/12/16,27.70,28.11,27.55,27.88,631606,0.107931,0.40%,27.3555,17.61m,4699
59,08/11/16,28.01,28.065,27.57,27.77,1087440,-0.029436,-0.11%,27.2476,30.12m,7135
60,08/10/16,28.31,28.46,27.64,27.80,1330375,-0.412098,-1.49%,27.277,37m,10570
61,08/09/16,28.57,28.74,28.11,28.22,1319498,-0.412099,-1.47%,27.6891,37.39m,11506
62,08/08/16,28.47,29.10,28.29,28.64,2178338,0.264921,0.95%,28.1012,62.76m,15654
63,08/05/16,27.40,28.47,27.29,28.37,1476008,1.0695,4.00%,27.8363,41.65m,11300
64,08/04/16,27.19,27.40,26.865,27.28,1243361,0.127554,0.48%,26.7668,33.81m,7635
65,08/03/16,26.86,27.38,26.7082,27.15,929320,0.225673,0.85%,26.6392,25.21m,6824
66,08/02/16,27.40,27.66,26.83,26.92,1095018,-0.549465,-2.04%,26.4136,29.57m,8799
67,08/01/16,27.44,27.675,27.33,27.48,1176233,-0.068683,-0.25%,26.963,32.31m,9119
68,07/29/16,27.17,27.61,27.13,27.55,1482184,0.274733,1.03%,27.0317,40.68m,8849
69,07/28/16,27.08,27.5575,26.87,27.27,1236546,0.206049,0.78%,26.757,33.79m,8190
70,07/27/16,27.41,27.42,26.79,27.06,1869516,-0.412099,-1.53%,26.5509,50.65m,12695
71,07/26/16,28.27,28.28,27.095,27.48,2601010,-0.824197,-2.97%,26.963,71.58m,16670
72,07/25/16,27.92,28.3498,27.85,28.32,2073096,0.421911,1.54%,27.7872,58.41m,14229
73,07/22/16,26.69,28.07,26.50,27.89,3288187,1.2069,4.61%,27.3653,91.26m,19466
74,07/21/16,25.70,27.33,25.38,26.66,3440664,0.647583,2.54%,26.1584,91.68m,19772
75,07/20/16,25.88,26.10,25.52,26.00,3268100,0.176614,0.70%,25.5109,84.84m,17617
76,07/19/16,25.39,25.83,25.11,25.82,1955366,0.304168,1.22%,25.3342,49.9m,8257
77,07/18/16,25.27,25.60,25.155,25.51,2276856,0.176613,0.71%,25.0301,57.89m,14039
78,07/15/16,24.89,25.33,24.6948,25.33,1238968,0.461158,1.89%,24.8535,31.06m,9035
79,07/14/16,24.85,25.16,24.75,24.86,1236549,0.009812,0.04%,24.3923,30.82m,8280
80,07/13/16,25.46,25.46,24.54,24.85,1999897,-0.657395,-2.63%,24.3825,49.51m,11963
81,07/12/16,25.14,25.60,25.06,25.52,1992084,0.647583,2.65%,25.0399,50.44m,11963
82,07/11/16,24.41,24.92,24.335,24.86,1462510,0.618148,2.60%,24.3923,36.11m,9960
83,07/08/16,23.96,24.4458,23.96,24.23,1300119,0.510217,2.19%,23.7742,31.58m,10402
84,07/07/16,23.71,23.95,23.54,23.71,1158839,0.029436,0.13%,23.2639,27.5m,9401
85,07/06/16,23.18,23.72,23.015,23.68,1483951,0.245297,1.07%,23.2345,34.84m,9462
86,07/05/16,23.87,24.04,23.29,23.43,973102,-0.608336,-2.58%,22.9892,22.87m,10163
87,07/04/16,,,,24.05,0,,0.00%,23.5975,,
88,07/01/16,23.65,24.19,23.65,24.05,1410258,0.461158,1.99%,23.5975,33.82m,9874
89,06/30/16,23.25,23.58,22.88,23.58,1320799,0.343415,1.51%,23.1364,30.73m,9326
90,06/29/16,22.43,23.24,22.28,23.23,1399396,0.990999,4.55%,22.793,32.1m,10830
91,06/28/16,21.68,22.50,21.56,22.22,1698802,0.647583,3.06%,21.802,37.57m,12939
92,06/27/16,22.65,22.65,21.89,21.56,2773997,-0.865028,-3.93%,21.1544,61.17m,18557
93,06/24/16,23.61,24.00,22.815,22.92,3205130,-1.3642,-5.83%,22.0194,74.11m,22803
94,06/23/16,24.16,24.411,24.11,24.34,1175209,0.336248,1.46%,23.3836,28.54m,8458
95,06/22/16,23.84,24.15,23.65,23.99,2109504,0.23057,1.01%,23.0474,50.58m,13887
96,06/21/16,23.76,23.935,23.59,23.75,1256747,0.076856,0.34%,22.8168,29.87m,9522
97,06/20/16,23.89,24.26,23.65,23.67,1262239,0.038429,0.17%,22.74,30.19m,9912
98,06/17/16,23.10,23.87,23.08,23.63,1938173,0.46114,2.07%,22.7015,45.48m,9522
99,06/16/16,23.00,23.21,22.52,23.15,1318866,-0.048036,-0.22%,22.2404,30.23m,9448
100,06/15/16,22.40,23.51,22.40,23.20,1797446,0.806995,3.76%,22.2884,41.78m,12833
101,06/14/16,22.27,22.5011,22.185,22.36,1369233,-0.009607,-0.04%,21.4814,30.57m,9192
102,06/13/16,22.58,22.76,22.29,22.37,2184391,-0.172927,-0.80%,21.491,49.02m,13484
103,06/10/16,22.90,23.00,22.39,22.55,2346007,-0.499569,-2.25%,21.664,52.92m,15007
104,06/09/16,23.41,23.49,23.02,23.07,995351,-0.384283,-1.70%,22.1635,23.03m,7633
105,06/08/16,23.38,23.61,23.14,23.47,1454462,0.105678,0.47%,22.5478,34.06m,9271
106,06/07/16,23.16,23.41,23.06,23.36,1156998,0.192142,0.86%,22.4421,26.96m,7419
107,06/06/16,23.10,23.36,22.96,23.16,1047829,0.038428,0.17%,22.25,24.25m,8479
108,06/03/16,23.66,23.82,23.02,23.12,1847558,-0.451533,-1.99%,22.2116,42.87m,11783
109,06/02/16,22.98,23.98,22.97,23.59,1484339,0.576425,2.61%,22.6631,34.99m,9262
110,06/01/16,23.00,23.33,22.91,22.99,1292554,-0.115285,-0.52%,22.0867,29.76m,10024
111,05/31/16,22.86,23.495,22.63,23.11,2399783,0.153713,0.70%,22.202,55.43m,12923
112,05/30/16,,,,22.95,0,,0.00%,22.0482,,
113,05/27/16,22.80,23.085,22.74,22.95,1327828,0.182535,0.83%,22.0482,30.44m,8850
114,05/26/16,22.68,22.80,22.39,22.76,1267167,0.134499,0.62%,21.8657,28.73m,9364
115,05/25/16,22.19,22.65,22.14,22.62,1578913,0.432318,2.03%,21.7312,35.51m,10172
116,05/24/16,22.32,22.39,22.03,22.17,1812374,0.028821,0.14%,21.2989,40.21m,12760
117,05/23/16,22.20,22.46,22.03,22.14,1661204,0.019215,0.09%,21.2701,36.91m,10390
118,05/20/16,22.04,22.17,21.83,22.12,1483241,0.105678,0.50%,21.2509,32.64m,11025
119,05/19/16,22.85,22.93,21.66,22.01,3167141,-1.0952,-4.92%,21.1452,69.9m,21011
120,05/18/16,23.32,23.66,22.84,23.15,2529202,-0.201749,-0.90%,22.2404,58.72m,16747
121,05/17/16,23.92,24.22,23.33,23.36,1952387,-0.55721,-2.42%,22.4421,46.13m,15335
122,05/16/16,23.58,24.13,23.58,23.94,2781782,0.374676,1.66%,22.9993,66.62m,14346
123,05/13/16,23.91,23.95,23.38,23.55,1728042,-0.384284,-1.67%,22.6247,40.73m,12382
124,05/12/16,24.60,24.72,23.85,23.95,1432953,-0.547603,-2.32%,23.0089,34.45m,10665
125,05/11/16,25.06,25.215,24.495,24.52,1500931,-0.643674,-2.66%,23.5566,37.13m,9960
126,05/10/16,24.92,25.30,24.80,25.19,1364480,0.403497,1.70%,24.2002,34.3m,9122
127,05/09/16,24.51,24.91,24.51,24.77,630644,0.211356,0.90%,23.7967,15.61m,5479
128,05/06/16,23.97,24.56,23.83,24.55,826740,0.547604,2.38%,23.5854,20.12m,6827
129,05/05/16,24.38,24.38,23.92,23.98,596676,-0.153714,-0.66%,23.0378,14.37m,5274
130,05/04/16,24.00,24.30,23.855,24.14,860532,-0.057643,-0.25%,23.1915,20.78m,7581
131,05/03/16,23.98,24.235,23.74,24.20,993842,-0.019213,-0.08%,23.2491,23.92m,7430
132,05/02/16,24.00,24.2584,23.80,24.22,929852,0.307426,1.34%,23.2683,22.4m,7521
133,04/29/16,24.25,24.49,23.61,23.90,1484630,-0.374676,-1.61%,22.9609,35.63m,10205
134,04/28/16,24.26,24.46,24.09,24.29,1460691,-0.086464,-0.37%,23.3356,35.5m,10274
135,04/27/16,24.56,24.64,24.11,24.38,1909328,-0.259391,-1.10%,23.4221,46.48m,12770
136,04/26/16,24.16,24.66,24.12,24.65,1037387,0.499568,2.15%,23.6814,25.44m,8164
137,04/25/16,23.62,24.14,23.34,24.13,2503724,0.365069,1.60%,23.1819,59.94m,17458
138,04/22/16,24.60,24.99,23.00,23.75,2958151,-0.259392,-1.12%,22.8168,69.73m,22135
139,04/21/16,24.32,24.68,24.02,24.02,1124452,-0.25939,-1.11%,23.0762,27.27m,8874
140,04/20/16,24.90,24.90,24.205,24.29,1089151,-0.52839,-2.21%,23.3356,26.58m,8505
141,04/19/16,24.69,24.855,24.535,24.84,848346,0.249785,1.06%,23.864,20.99m,6336
