,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,14.03,14.129,13.79,13.85,132947,-0.21,-1.49%,13.85,1.85m,1023
2,10/31/16,14.13,14.16,13.96,14.06,215014,-0.01,-0.07%,14.06,3.03m,1241
3,10/28/16,14.07,14.23,14.06,14.07,113400,0.00,0.00%,14.07,1.6m,691
4,10/27/16,14.35,14.35,14.06,14.07,114775,-0.13,-0.92%,14.07,1.63m,863
5,10/26/16,14.14,14.35,14.14,14.20,83810,-0.02,-0.14%,14.20,1.19m,597
6,10/25/16,14.18,14.2675,14.15,14.22,119544,-0.04,-0.28%,14.22,1.7m,1066
7,10/24/16,13.90,14.28,13.90,14.26,159138,0.46,3.33%,14.26,2.26m,1271
8,10/21/16,13.75,13.90,13.67,13.80,98006,-0.09,-0.65%,13.80,1.35m,926
9,10/20/16,13.86,13.97,13.749,13.89,51305,0.02,0.14%,13.89,712.39k,535
10,10/19/16,13.70,14.07,13.67,13.87,143854,0.07,0.51%,13.87,1.99m,1085
11,10/18/16,13.82,13.84,13.71,13.80,72905,0.12,0.88%,13.80,1m,724
12,10/17/16,13.66,13.89,13.63,13.68,112027,0.00,0.00%,13.68,1.54m,1021
13,10/14/16,13.69,13.80,13.646,13.68,105848,0.00,0.00%,13.68,1.45m,822
14,10/13/16,13.69,13.77,13.451,13.68,96918,-0.10,-0.73%,13.68,1.32m,1048
15,10/12/16,13.85,13.94,13.63,13.78,100037,-0.01,-0.07%,13.78,1.38m,1263
16,10/11/16,14.02,14.02,13.66,13.79,206778,-0.24,-1.71%,13.79,2.86m,1274
17,10/10/16,14.01,14.2405,14.01,14.03,94050,0.07,0.50%,14.03,1.33m,858
18,10/07/16,14.06,14.15,13.91,13.96,130936,-0.01,-0.07%,13.96,1.83m,1096
19,10/06/16,13.97,14.03,13.74,13.97,112789,-0.05,-0.36%,13.97,1.57m,897
20,10/05/16,14.01,14.215,13.915,14.02,156468,0.01,0.07%,14.02,2.2m,1306
21,10/04/16,13.98,14.19,13.89,14.01,214493,0.05,0.36%,14.01,3.01m,2091
