,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,13.17,13.20,12.97,13.12,377801,0.16,1.23%,13.12,4.94m,2806
2,10/31/16,13.02,13.045,12.83,12.96,263218,-0.08,-0.61%,12.96,3.41m,1389
3,10/28/16,13.01,13.17,12.91,13.04,268403,0.04,0.31%,13.04,3.49m,1945
4,10/27/16,13.07,13.07,12.81,13.00,315598,-0.03,-0.23%,13.00,4.09m,2245
5,10/26/16,13.37,13.40,12.935,13.03,456501,-0.52,-3.84%,13.03,5.99m,3254
6,10/25/16,13.49,13.615,13.45,13.55,276336,-0.07,-0.51%,13.55,3.74m,2048
7,10/24/16,13.60,13.85,13.49,13.62,230996,0.17,1.26%,13.62,3.14m,1845
8,10/21/16,13.27,13.48,13.27,13.45,311837,-0.06,-0.44%,13.45,4.18m,1899
9,10/20/16,13.30,13.63,13.27,13.51,294943,0.12,0.90%,13.51,3.98m,2027
10,10/19/16,13.23,13.49,13.05,13.39,292053,0.24,1.83%,13.39,3.9m,2131
11,10/18/16,13.67,13.67,13.0791,13.15,398329,-0.20,-1.50%,13.15,5.26m,2709
12,10/17/16,12.84,13.39,12.84,13.35,360784,0.47,3.65%,13.35,4.78m,2454
13,10/14/16,13.09,13.13,12.82,12.88,542731,-0.09,-0.69%,12.88,6.99m,2792
14,10/13/16,12.95,13.07,12.78,12.97,280541,-0.28,-2.11%,12.97,3.64m,2033
15,10/12/16,13.31,13.415,13.18,13.25,286994,-0.06,-0.45%,13.25,3.8m,2298
16,10/11/16,13.64,13.645,13.30,13.31,362842,-0.44,-3.20%,13.31,4.86m,2555
17,10/10/16,13.53,13.83,13.53,13.75,625917,0.28,2.08%,13.75,8.58m,2373
18,10/07/16,13.73,13.73,13.375,13.47,712293,-0.32,-2.32%,13.47,9.62m,3853
19,10/06/16,13.76,13.90,13.76,13.79,457768,-0.01,-0.07%,13.79,6.33m,3179
20,10/05/16,13.64,13.90,13.56,13.80,541355,0.24,1.77%,13.80,7.47m,3150
21,10/04/16,13.79,13.82,13.55,13.56,277036,-0.17,-1.24%,13.56,3.78m,2263
22,10/03/16,13.80,13.81,13.54,13.73,391853,-0.08,-0.58%,13.73,5.36m,3158
23,09/30/16,13.62,13.90,13.48,13.81,720194,0.32,2.37%,13.81,9.93m,4531
24,09/29/16,13.45,13.68,13.39,13.49,1058644,0.03,0.22%,13.49,14.29m,5711
25,09/28/16,13.04,13.47,12.97,13.46,360570,0.46,3.54%,13.46,4.8m,2226
26,09/27/16,12.62,13.05,12.52,13.00,431358,0.29,2.28%,13.00,5.58m,2892
27,09/26/16,12.77,13.00,12.61,12.71,312984,-0.09,-0.70%,12.71,4.01m,2183
28,09/23/16,13.00,13.03,12.61,12.80,529157,-0.26,-1.99%,12.80,6.75m,3051
29,09/22/16,13.11,13.17,12.85,13.06,323859,0.13,1.01%,13.06,4.21m,2179
30,09/21/16,12.84,12.98,12.68,12.93,300967,0.23,1.81%,12.93,3.86m,2372
31,09/20/16,13.02,13.02,12.69,12.70,410210,-0.19,-1.47%,12.70,5.26m,2784
32,09/19/16,12.76,13.01,12.62,12.89,451283,0.24,1.90%,12.89,5.81m,2690
33,09/16/16,12.42,12.65,12.35,12.65,1886882,0.10,0.80%,12.65,23.68m,4636
34,09/15/16,12.47,12.6501,12.40,12.55,752081,0.12,0.97%,12.55,9.41m,3896
35,09/14/16,12.58,12.64,12.35,12.43,344872,-0.12,-0.96%,12.43,4.3m,2619
36,09/13/16,12.90,12.95,12.39,12.55,578281,-0.52,-3.98%,12.55,7.27m,3629
37,09/12/16,12.87,13.1699,12.82,13.07,471708,0.07,0.54%,13.07,6.16m,2607
38,09/09/16,13.30,13.30,12.87,13.00,723819,-0.39,-2.91%,13.00,9.44m,5052
39,09/08/16,13.70,13.72,13.30,13.39,412093,-0.32,-2.33%,13.39,5.54m,3079
40,09/07/16,13.40,13.77,13.40,13.71,357179,0.24,1.78%,13.71,4.88m,2349
41,09/06/16,13.46,13.70,13.26,13.47,441806,-0.01,-0.07%,13.47,5.97m,2422
42,09/05/16,,,,13.48,0,,0.00%,13.48,,
43,09/02/16,13.48,13.56,13.36,13.48,250699,0.13,0.97%,13.48,3.37m,1965
44,09/01/16,13.35,13.43,13.11,13.35,317743,0.01,0.07%,13.35,4.23m,2670
45,08/31/16,13.57,13.62,13.19,13.34,564648,-0.34,-2.49%,13.34,7.52m,3794
46,08/30/16,13.46,13.69,13.46,13.68,487747,0.21,1.56%,13.68,6.64m,2842
47,08/29/16,13.22,13.65,13.22,13.47,985632,0.24,1.81%,13.47,13.35m,2682
48,08/26/16,13.24,13.36,13.04,13.23,406754,0.01,0.08%,13.23,5.36m,3241
49,08/25/16,13.20,13.44,13.18,13.22,346979,0.00,0.00%,13.22,4.61m,2577
50,08/24/16,13.20,13.29,13.139,13.22,637258,0.01,0.08%,13.22,8.43m,3888
51,08/23/16,13.27,13.41,13.14,13.21,692319,0.05,0.38%,13.21,9.15m,2876
52,08/22/16,13.00,13.28,12.91,13.16,706313,0.10,0.77%,13.16,9.29m,4243
53,08/19/16,13.04,13.11,12.98,13.06,763856,-0.05,-0.38%,13.06,9.96m,5079
54,08/18/16,13.04,13.15,12.97,13.11,397714,0.11,0.85%,13.11,5.2m,2909
55,08/17/16,13.28,13.28,12.90,13.00,657095,-0.26,-1.96%,13.00,8.55m,4675
56,08/16/16,13.53,13.58,13.25,13.26,472045,-0.27,-2.00%,13.26,6.32m,2827
57,08/15/16,13.35,13.70,13.34,13.53,236354,0.17,1.27%,13.53,3.21m,1810
58,08/12/16,13.34,13.61,13.31,13.36,287647,-0.02,-0.15%,13.36,3.87m,1973
59,08/11/16,13.47,13.53,13.34,13.38,414523,-0.11,-0.82%,13.38,5.56m,2865
60,08/10/16,13.32,13.55,13.23,13.49,387352,0.25,1.89%,13.49,5.21m,2871
61,08/09/16,13.39,13.49,13.19,13.24,406736,-0.15,-1.12%,13.24,5.4m,3149
62,08/08/16,13.26,13.43,13.19,13.39,353127,0.13,0.98%,13.39,4.71m,2457
63,08/05/16,13.22,13.27,13.10,13.26,432166,0.15,1.14%,13.26,5.71m,2500
64,08/04/16,13.07,13.19,12.96,13.11,353924,0.01,0.08%,13.11,4.64m,2262
65,08/03/16,12.87,13.11,12.75,13.10,466690,0.18,1.39%,13.10,6.08m,3192
66,08/02/16,13.02,13.14,12.885,12.92,750433,-0.10,-0.77%,12.92,9.76m,4867
67,08/01/16,12.97,13.04,12.77,13.02,857451,0.06,0.46%,13.02,11.13m,4837
68,07/29/16,12.93,12.97,12.7175,12.96,1144196,-0.11,-0.84%,12.96,14.74m,6790
69,07/28/16,12.98,13.21,12.63,13.07,1948450,0.86,7.04%,13.07,25.1m,8055
70,07/27/16,12.54,12.60,12.15,12.21,680153,-0.24,-1.93%,12.21,8.32m,5262
71,07/26/16,12.43,12.62,12.37,12.45,892668,0.05,0.40%,12.45,11.11m,5806
72,07/25/16,12.46,12.51,12.351,12.40,603390,-0.07,-0.56%,12.40,7.49m,4444
73,07/22/16,12.54,12.5799,12.27,12.47,463932,-0.10,-0.80%,12.47,5.78m,3382
74,07/21/16,12.51,12.64,12.395,12.57,733841,0.03,0.24%,12.57,9.19m,4985
75,07/20/16,12.53,12.64,12.34,12.54,524036,-0.05,-0.40%,12.54,6.56m,3566
76,07/19/16,12.63,12.78,12.31,12.59,1183158,-0.05,-0.40%,12.59,14.85m,7443
77,07/18/16,12.76,12.83,11.80,12.64,3454318,-1.63,-11.42%,12.64,42.64m,17749
78,07/15/16,14.48,14.50,13.93,14.27,1336889,-0.10,-0.70%,14.27,19.06m,6418
79,07/14/16,14.51,14.70,14.34,14.37,428526,-0.07,-0.48%,14.37,6.17m,2638
