,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,25.10,25.38,24.84,25.11,3035952,-0.01,-0.04%,25.11,76.08m,18950
2,10/31/16,25.00,25.195,24.99,25.12,1607817,0.08,0.32%,25.12,40.36m,10331
3,10/28/16,25.03,25.15,24.961,25.04,2522668,-0.04,-0.16%,25.04,63.16m,16747
4,10/27/16,24.70,25.29,24.27,25.08,5443052,-0.29,-1.14%,25.08,135.86m,26640
5,10/26/16,25.73,25.97,25.32,25.37,4148996,-0.52,-2.01%,25.37,105.78m,21822
6,10/25/16,25.83,26.18,25.51,25.89,4098735,-0.43,-1.63%,25.89,106.1m,19223
7,10/24/16,26.26,26.41,26.22,26.32,1019356,0.17,0.65%,26.32,26.84m,6532
8,10/21/16,26.16,26.23,25.94,26.15,1432845,-0.21,-0.80%,26.15,37.4m,9081
9,10/20/16,26.00,26.61,26.00,26.36,2828782,0.37,1.42%,26.36,74.73m,14375
10,10/19/16,26.28,26.28,25.55,25.99,6351398,-0.29,-1.10%,25.99,164.34m,23553
11,10/18/16,26.43,26.555,26.24,26.28,4432859,-0.12,-0.45%,26.28,116.93m,14578
12,10/17/16,26.25,26.48,26.22,26.40,1506875,0.19,0.72%,26.40,39.75m,9095
13,10/14/16,26.53,26.53,26.10,26.21,3731132,-0.20,-0.76%,26.21,98.08m,11853
14,10/13/16,25.88,26.43,25.66,26.41,2141457,0.41,1.58%,26.41,55.89m,10305
15,10/12/16,26.10,26.31,25.99,26.00,1257220,-0.15,-0.57%,26.00,32.8m,8232
16,10/11/16,26.44,26.45,25.64,26.15,2775942,-0.48,-1.80%,26.15,72.17m,16358
17,10/10/16,26.92,27.12,26.60,26.63,2172171,-0.13,-0.49%,26.63,58.38m,11843
18,10/07/16,27.91,28.07,26.67,26.76,5728228,-1.35,-4.80%,26.76,154.62m,27637
19,10/06/16,28.09,28.26,27.955,28.11,2937890,0.06,0.21%,28.11,82.43m,9120
20,10/05/16,28.09,28.17,27.91,28.05,2540332,-0.02,-0.07%,28.05,71.21m,8251
21,10/04/16,28.13,28.30,27.95,28.07,2493057,-0.02,-0.07%,28.07,69.87m,10695
22,10/03/16,28.25,28.37,27.90,28.09,2420776,-0.18,-0.64%,28.09,67.95m,14924
23,09/30/16,28.11,28.40,28.07,28.27,1703180,0.34,1.22%,28.27,48.21m,10223
24,09/29/16,28.21,28.27,27.74,27.93,1109021,-0.36,-1.27%,27.93,31.03m,7664
25,09/28/16,28.04,28.33,27.905,28.29,928267,0.28,1.00%,28.29,26.14m,7280
26,09/27/16,27.84,28.075,27.72,28.01,741235,0.11,0.39%,28.01,20.75m,5426
27,09/26/16,27.99,28.07,27.81,27.90,545641,-0.11,-0.39%,27.90,15.26m,4493
28,09/23/16,28.01,28.09,27.86,28.01,591506,-0.05,-0.18%,28.01,16.56m,4702
29,09/22/16,27.89,28.205,27.84,28.06,1112149,0.41,1.48%,28.06,31.19m,6855
30,09/21/16,27.55,27.78,27.30,27.65,941399,0.27,0.99%,27.65,25.96m,6214
31,09/20/16,27.84,27.85,27.27,27.38,1048555,-0.34,-1.23%,27.38,28.79m,7473
32,09/19/16,27.47,27.85,27.41,27.72,1901821,0.37,1.35%,27.72,52.67m,12095
33,09/16/16,27.14,27.56,27.08,27.35,2406863,0.02,0.07%,27.35,65.76m,10919
34,09/15/16,27.04,27.39,26.99,27.33,1488508,0.20,0.74%,27.33,40.53m,8878
35,09/14/16,27.34,27.58,26.95,27.13,1706119,-0.23,-0.84%,27.13,46.49m,10177
36,09/13/16,27.68,27.80,27.045,27.36,2574674,-0.62,-2.22%,27.36,70.37m,16203
37,09/12/16,28.15,28.19,27.49,27.98,2191923,-0.18,-0.64%,27.98,60.96m,15574
38,09/09/16,28.44,28.55,27.975,28.16,3399426,-0.48,-1.68%,28.16,96.01m,18202
39,09/08/16,28.90,29.04,28.455,28.64,1545214,-0.30,-1.04%,28.64,44.35m,8551
40,09/07/16,28.77,29.03,28.65,28.94,946441,0.05,0.17%,28.94,27.37m,7060
41,09/06/16,28.95,29.06,28.65,28.89,1373946,-0.08,-0.28%,28.89,39.66m,8206
42,09/05/16,,,,28.97,0,,0.00%,28.97,,
43,09/02/16,29.05,29.22,28.84,28.97,740004,0.02,0.07%,28.97,21.45m,5654
44,09/01/16,28.76,29.03,28.66,28.95,2200651,0.33,1.15%,28.95,63.6m,12900
45,08/31/16,28.69,28.77,28.475,28.62,2558155,0.00,0.00%,28.62,73.2m,13084
46,08/30/16,28.65,28.84,28.505,28.62,2011777,0.19,0.67%,28.62,57.59m,9904
47,08/29/16,28.30,28.59,28.30,28.43,2009304,0.11,0.39%,28.43,57.19m,10346
48,08/26/16,28.38,28.58,28.10,28.32,1617585,0.08,0.28%,28.32,45.76m,10927
49,08/25/16,28.24,28.335,28.00,28.24,1704941,0.04,0.14%,28.24,48.05m,10111
50,08/24/16,28.45,28.49,28.14,28.20,1823304,-0.15,-0.53%,28.20,51.6m,10771
51,08/23/16,28.29,28.49,28.14,28.35,2139900,0.23,0.82%,28.35,60.53m,13229
52,08/22/16,27.82,28.23,27.73,28.12,1446634,0.15,0.54%,28.12,40.65m,10194
53,08/19/16,27.92,28.06,27.60,27.97,1101262,-0.07,-0.25%,27.97,30.68m,7872
54,08/18/16,27.78,28.06,27.63,28.04,1352986,0.23,0.83%,28.04,37.81m,8244
55,08/17/16,27.74,27.92,27.35,27.81,2426938,0.07,0.25%,27.81,67.11m,13511
