,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,48.32,48.38,47.53,47.66,13229438,-0.44,-0.91%,47.66,632.64m,67192
2,10/31/16,48.24,48.30,48.05,48.10,12459394,-0.11,-0.23%,48.10,600m,56612
3,10/28/16,48.56,48.772,48.10,48.21,10660111,-0.33,-0.68%,48.21,514.93m,58547
4,10/27/16,47.74,48.705,47.63,48.54,22330679,0.91,1.91%,48.54,1.08b,109052
5,10/26/16,47.74,48.05,47.58,47.63,15049207,-0.21,-0.44%,47.63,718.46m,77674
6,10/25/16,48.20,48.29,47.785,47.84,16441160,-0.37,-0.77%,47.84,788.53m,74769
7,10/24/16,48.71,48.93,48.13,48.21,19414749,0.01,0.02%,48.21,939.44m,86366
8,10/21/16,48.79,48.92,47.95,48.20,24784972,-0.94,-1.91%,48.20,1.2b,108703
9,10/20/16,49.54,49.57,48.90,49.14,27098224,-1.24,-2.46%,49.14,1.33b,113511
10,10/19/16,50.45,50.63,50.3471,50.38,10364936,0.11,0.22%,50.38,523.17m,53627
11,10/18/16,50.61,50.61,50.05,50.27,10873857,-0.16,-0.32%,50.27,547.09m,55865
12,10/17/16,50.21,50.59,50.05,50.43,10724558,0.15,0.30%,50.43,540.27m,55698
13,10/14/16,50.34,50.61,50.27,50.28,8853208,-0.01,-0.02%,50.28,446.14m,48353
14,10/13/16,50.23,50.41,49.82,50.29,11156909,-0.01,-0.02%,50.29,559.87m,57071
15,10/12/16,49.96,50.48,49.94,50.30,8880127,0.40,0.80%,50.30,446.33m,50559
16,10/11/16,50.10,50.21,49.65,49.90,11737902,-0.29,-0.58%,49.90,585.49m,60862
17,10/10/16,50.23,50.30,49.63,50.19,10687665,0.27,0.54%,50.19,535.78m,58332
18,10/07/16,50.46,50.54,49.92,49.92,13816797,-0.34,-0.68%,49.92,692.01m,64207
19,10/06/16,50.32,50.52,49.97,50.26,11723980,-0.01,-0.02%,50.26,588.55m,59935
