,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,26.80,26.80,26.5341,26.61,40787,-0.10,-0.37%,26.61,1.09m,214
2,10/31/16,26.83,26.83,26.70,26.71,90667,-0.07,-0.26%,26.71,2.43m,392
3,10/28/16,26.77,26.85,26.73,26.78,91286,0.09,0.34%,26.78,2.45m,372
4,10/27/16,26.85,26.85,26.64,26.69,59598,-0.14,-0.52%,26.69,1.59m,298
5,10/26/16,26.98,26.98,26.75,26.83,1320050,-0.08,-0.30%,26.83,35.35m,406
6,10/25/16,27.10,27.12,26.86,26.91,522099,-0.14,-0.52%,26.91,14.08m,436
7,10/24/16,27.27,27.2999,27.03,27.05,45548,-0.07,-0.26%,27.05,1.24m,268
8,10/21/16,27.20,27.24,26.99,27.12,57597,-0.02,-0.07%,27.12,1.56m,316
9,10/20/16,27.29,27.37,27.08,27.14,52225,-0.16,-0.59%,27.14,1.42m,308
10,10/19/16,27.69,27.69,27.1999,27.30,121447,-0.27,-0.98%,27.30,3.31m,606
11,10/18/16,27.85,27.90,27.44,27.57,227357,-0.205,-0.74%,27.57,6.27m,434
12,10/17/16,27.73,27.84,27.53,27.775,96960,0.075,0.27%,27.775,2.69m,454
13,10/14/16,27.48,27.80,27.43,27.70,90457,0.37,1.35%,27.70,2.51m,708
14,10/13/16,26.96,27.64,26.855,27.33,58670,0.40,1.49%,27.33,1.59m,262
15,10/12/16,27.17,27.17,26.90,26.93,106682,-0.099375,-0.37%,26.93,2.89m,480
16,10/11/16,27.82,27.88,27.31,27.42,63099,-0.443589,-1.61%,27.0294,1.73m,328
17,10/10/16,27.98,28.25,27.78,27.87,36180,-0.049288,-0.18%,27.473,1.01m,225
18,10/07/16,27.89,27.95,27.76,27.92,43514,0.098576,0.36%,27.5223,1.21m,253
19,10/06/16,27.83,27.93,27.71,27.82,32736,-0.059146,-0.22%,27.4237,911.22k,219
20,10/05/16,27.89,27.91,27.77,27.88,45159,-0.009857,-0.04%,27.4828,1.26m,278
21,10/04/16,27.86,27.97,27.80,27.89,74577,0.088718,0.32%,27.4927,2.08m,407
22,10/03/16,27.76,27.98,27.68,27.80,84191,-0.029573,-0.11%,27.404,2.34m,316
23,09/30/16,27.74,27.98,27.70,27.83,69010,0.147863,0.54%,27.4335,1.92m,268
24,09/29/16,27.66,27.7399,27.56,27.68,41106,0.118291,0.44%,27.2857,1.14m,228
25,09/28/16,27.59,27.70,27.5263,27.56,66813,0.098575,0.36%,27.1674,1.85m,351
26,09/27/16,27.74,27.865,27.36,27.46,132936,-0.187293,-0.69%,27.0688,3.67m,509
27,09/26/16,27.73,27.86,27.50,27.65,49033,-0.088718,-0.32%,27.2561,1.36m,291
28,09/23/16,27.94,27.98,27.63,27.74,196773,0.00,0.00%,27.3448,5.46m,458
29,09/22/16,27.77,27.85,27.7212,27.74,68907,0.07886,0.29%,27.3448,1.92m,315
30,09/21/16,27.80,27.80,27.55,27.66,103786,-0.108433,-0.40%,27.266,2.87m,394
31,09/20/16,27.79,27.79,27.61,27.77,54082,0.059146,0.22%,27.3744,1.5m,300
32,09/19/16,27.86,27.98,27.60,27.71,73731,-0.039431,-0.14%,27.3152,2.05m,358
33,09/16/16,27.86,27.87,27.56,27.75,62720,-0.069002,-0.25%,27.3547,1.74m,329
34,09/15/16,27.53,27.88,27.48,27.82,60793,0.364729,1.35%,27.4237,1.68m,442
35,09/14/16,27.47,27.52,27.23,27.45,58159,0.069002,0.26%,27.0589,1.59m,464
36,09/13/16,27.60,27.60,27.17,27.38,101357,-0.11829,-0.44%,26.9899,2.77m,575
37,09/12/16,28.27,28.28,27.15,27.50,193707,-0.611167,-2.20%,27.1082,5.34m,1211
38,09/09/16,28.30,28.38,27.99,28.12,75714,-0.256297,-0.92%,27.7194,2.13m,463
39,09/08/16,28.25,28.43,28.18,28.38,71719,0.147864,0.53%,27.9757,2.03m,540
40,09/07/16,28.09,28.29,28.00,28.23,193937,0.216865,0.79%,27.8278,5.44m,447
41,09/06/16,28.07,28.28,27.96,28.01,76721,-0.059145,-0.21%,27.611,2.16m,412
42,09/05/16,,,,28.07,0,,0.00%,27.6701,,
43,09/02/16,28.08,28.11,27.98,28.07,41758,0.088718,0.32%,27.6701,1.17m,356
44,09/01/16,28.21,28.25,27.96,27.98,74039,-0.177436,-0.64%,27.5814,2.08m,386
45,08/31/16,28.53,28.5799,28.16,28.16,69677,-0.305583,-1.09%,27.7588,1.97m,431
46,08/30/16,28.71,28.7895,28.3601,28.47,62289,-0.147863,-0.52%,28.0644,1.78m,525
47,08/29/16,28.60,28.84,28.54,28.62,67494,-0.069003,-0.24%,28.2123,1.93m,460
48,08/26/16,28.70,28.85,28.47,28.69,85588,0.059145,0.21%,28.2813,2.45m,531
49,08/25/16,28.59,28.6914,28.52,28.63,56685,0.049288,0.17%,28.2221,1.62m,311
50,08/24/16,28.68,28.7499,28.47,28.58,82207,-0.019715,-0.07%,28.1728,2.35m,520
51,08/23/16,28.69,28.79,28.55,28.60,127518,-0.078861,-0.28%,28.1926,3.66m,729
52,08/22/16,28.47,28.7823,28.45,28.68,107283,0.197151,0.70%,28.2714,3.07m,564
53,08/19/16,28.34,28.50,28.26,28.48,94810,0.128148,0.46%,28.0743,2.69m,551
54,08/18/16,28.00,28.3599,27.9635,28.35,53597,0.384444,1.39%,27.9461,1.51m,377
55,08/17/16,27.88,27.98,27.78,27.96,82710,0.147863,0.54%,27.5617,2.31m,507
56,08/16/16,28.22,28.22,27.78,27.81,77329,-0.364729,-1.31%,27.4138,2.16m,409
57,08/15/16,28.24,28.40,28.11,28.18,59888,-0.019715,-0.07%,27.7785,1.69m,354
58,08/12/16,28.28,28.3399,28.01,28.20,54631,0.019715,0.07%,27.7983,1.54m,501
59,08/11/16,28.27,28.35,28.08,28.18,82828,0.069003,0.25%,27.7785,2.34m,570
60,08/10/16,28.19,28.19,28.05,28.11,38330,0.019715,0.07%,27.7095,1.08m,263
61,08/09/16,28.20,28.49,28.021,28.09,75653,-0.019715,-0.07%,27.6898,2.14m,492
62,08/08/16,28.17,28.19,28.04,28.11,64211,-0.029573,-0.11%,27.7095,1.81m,441
63,08/05/16,28.14,28.19,27.97,28.14,45850,-0.019715,-0.07%,27.7391,1.29m,314
64,08/04/16,28.17,28.19,27.9522,28.16,64506,0.019715,0.07%,27.7588,1.81m,458
65,08/03/16,27.99,28.21,27.895,28.14,94613,0.187294,0.68%,27.7391,2.66m,609
66,08/02/16,27.72,28.03,27.6801,27.95,60788,0.128148,0.47%,27.5518,1.69m,337
67,08/01/16,28.10,28.12,27.731,27.82,51040,-0.177436,-0.64%,27.4237,1.43m,384
68,07/29/16,28.14,28.227,27.87,28.00,93398,-0.049288,-0.18%,27.6011,2.62m,461
69,07/28/16,28.08,28.14,27.911,28.05,74341,0.019715,0.07%,27.6504,2.09m,554
70,07/27/16,27.80,28.17,27.67,28.03,105406,0.226724,0.83%,27.6307,2.95m,723
71,07/26/16,27.60,27.80,27.46,27.80,75396,0.236581,0.87%,27.404,2.08m,425
72,07/25/16,27.65,27.66,27.51,27.56,85406,-0.029573,-0.11%,27.1674,2.36m,444
73,07/22/16,27.64,27.70,27.48,27.59,74959,-0.019715,-0.07%,27.197,2.07m,414
74,07/21/16,27.72,27.73,27.53,27.61,91485,0.00,0.00%,27.2167,2.53m,434
75,07/20/16,27.75,27.78,27.61,27.61,91152,-0.108433,-0.40%,27.2167,2.53m,425
76,07/19/16,27.88,27.9099,27.61,27.72,104192,-0.029573,-0.11%,27.3251,2.89m,604
77,07/18/16,27.90,27.90,27.72,27.75,67996,0.069003,0.25%,27.3547,1.89m,517
78,07/15/16,27.86,27.95,27.65,27.68,99240,-0.177435,-0.65%,27.2857,2.76m,497
79,07/14/16,28.03,28.20,27.80,27.86,164406,0.009857,0.04%,27.4631,4.59m,595
80,07/13/16,27.85,27.99,27.692,27.85,86732,0.098575,0.36%,27.4532,2.41m,548
81,07/12/16,28.12,28.12,27.62,27.75,84366,-0.1176,-0.43%,27.3547,2.34m,390
82,07/11/16,28.34,28.47,28.0906,27.8693,119332,0.00966,0.04%,27.4723,3.38m,787
83,07/08/16,28.43,28.93,28.15,28.25,170111,-0.087491,-0.32%,27.4626,4.84m,919
