,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,15.92,15.92,14.43,14.62,869289,-1.35,-8.45%,14.62,12.97m,5711
2,10/31/16,15.83,15.99,15.75,15.97,384421,0.17,1.08%,15.97,6.11m,2797
3,10/28/16,15.85,16.04,15.71,15.80,394453,-0.08,-0.50%,15.80,6.25m,3144
4,10/27/16,16.04,16.04,15.75,15.88,414183,-0.04,-0.25%,15.88,6.58m,3194
5,10/26/16,16.05,16.16,15.79,15.92,426662,-0.18,-1.12%,15.92,6.8m,2381
6,10/25/16,16.04,16.11,15.97,16.10,216087,-0.04,-0.25%,16.10,3.47m,1484
7,10/24/16,16.07,16.29,15.94,16.14,176224,0.20,1.25%,16.14,2.84m,1504
8,10/21/16,16.23,16.23,15.86,15.94,290881,-0.40,-2.45%,15.94,4.65m,1659
9,10/20/16,16.16,16.55,16.16,16.34,245756,0.11,0.68%,16.34,4.02m,1716
10,10/19/16,16.17,16.48,15.97,16.23,440912,0.06,0.37%,16.23,7.18m,1862
11,10/18/16,16.28,16.415,16.10,16.17,475135,0.08,0.50%,16.17,7.7m,2148
12,10/17/16,16.02,16.26,15.97,16.09,161988,0.09,0.56%,16.09,2.61m,1379
13,10/14/16,16.12,16.14,15.96,16.00,300099,-0.05,-0.31%,16.00,4.82m,1779
14,10/13/16,15.81,16.23,15.81,16.05,211109,0.05,0.31%,16.05,3.39m,1836
15,10/12/16,16.22,16.39,15.985,16.00,183112,-0.29,-1.78%,16.00,2.96m,1593
16,10/11/16,16.70,16.70,16.25,16.29,467283,-0.45,-2.69%,16.29,7.64m,2517
17,10/10/16,16.38,16.82,16.38,16.74,312655,0.34,2.07%,16.74,5.23m,2050
18,10/07/16,16.36,16.54,16.27,16.40,429186,0.01,0.06%,16.40,7.06m,2860
19,10/06/16,16.50,16.68,16.25,16.39,444182,-0.13,-0.79%,16.39,7.28m,2307
20,10/05/16,16.66,16.69,16.50,16.52,147520,-0.08,-0.48%,16.52,2.45m,1330
21,10/04/16,16.75,16.96,16.57,16.60,242782,-0.15,-0.90%,16.60,4.05m,1930
22,10/03/16,16.78,16.85,16.52,16.75,353865,-0.05,-0.30%,16.75,5.92m,1962
23,09/30/16,16.66,16.84,16.39,16.80,550443,0.16,0.96%,16.80,9.2m,2793
24,09/29/16,16.83,16.89,16.59,16.64,181271,-0.22,-1.30%,16.64,3.03m,1974
25,09/28/16,16.74,16.983,16.74,16.86,283855,0.21,1.26%,16.86,4.79m,2176
26,09/27/16,16.66,16.82,16.48,16.65,214081,-0.07,-0.42%,16.65,3.56m,1983
27,09/26/16,16.99,17.04,16.64,16.72,406828,-0.35,-2.05%,16.72,6.82m,2468
28,09/23/16,17.21,17.45,17.01,17.07,160173,-0.23,-1.33%,17.07,2.74m,1283
29,09/22/16,17.39,17.51,17.27,17.30,224893,-0.01,-0.06%,17.30,3.91m,1793
30,09/21/16,17.03,17.35,16.82,17.31,240332,0.35,2.06%,17.31,4.1m,1999
31,09/20/16,17.08,17.08,16.78,16.96,245155,-0.12,-0.70%,16.96,4.15m,1878
32,09/19/16,17.15,17.31,16.96,17.08,234936,0.00,0.00%,17.08,4.02m,1952
33,09/16/16,17.04,17.10,16.86,17.08,409917,0.02,0.12%,17.08,6.98m,2166
34,09/15/16,16.91,17.20,16.85,17.06,123398,0.12,0.71%,17.06,2.1m,1089
35,09/14/16,16.95,17.0599,16.69,16.94,165345,0.06,0.36%,16.94,2.8m,1688
36,09/13/16,17.22,17.28,16.77,16.88,239977,-0.52,-2.99%,16.88,4.07m,2045
37,09/12/16,17.20,17.67,17.06,17.40,260589,0.11,0.64%,17.40,4.55m,1925
38,09/09/16,17.49,17.57,17.05,17.29,456325,-0.40,-2.26%,17.29,7.88m,2191
39,09/08/16,17.66,17.92,17.54,17.69,158771,0.04,0.23%,17.69,2.82m,1047
40,09/07/16,17.38,17.75,17.38,17.65,276278,0.22,1.26%,17.65,4.87m,1804
41,09/06/16,17.53,17.66,17.22,17.43,273137,-0.07,-0.40%,17.43,4.76m,2161
42,09/05/16,,,,17.50,0,,0.00%,17.50,,
43,09/02/16,17.00,17.62,16.88,17.50,464143,0.53,3.12%,17.50,8.05m,2437
44,09/01/16,17.22,17.26,16.70,16.97,261248,-0.22,-1.28%,16.97,4.43m,2392
45,08/31/16,17.49,17.58,17.09,17.19,456542,-0.26,-1.49%,17.19,7.9m,2727
46,08/30/16,17.26,17.60,17.26,17.45,120356,0.22,1.28%,17.45,2.1m,1102
47,08/29/16,16.98,17.32,16.92,17.23,86241,0.31,1.83%,17.23,1.48m,880
48,08/26/16,16.98,17.15,16.815,16.92,149454,-0.10,-0.59%,16.92,2.53m,1503
49,08/25/16,17.03,17.13,16.83,17.02,188439,-0.02,-0.12%,17.02,3.2m,1581
50,08/24/16,17.04,17.32,16.98,17.04,275543,0.02,0.12%,17.04,4.7m,2139
51,08/23/16,16.70,17.37,16.67,17.02,207692,0.32,1.92%,17.02,3.53m,1775
52,08/22/16,16.31,16.84,16.08,16.70,317300,0.42,2.58%,16.70,5.26m,2277
53,08/19/16,16.01,16.34,15.85,16.28,226473,0.16,0.99%,16.28,3.67m,1784
54,08/18/16,15.97,16.27,15.96,16.12,188548,0.21,1.32%,16.12,3.05m,1492
55,08/17/16,16.01,16.0299,15.70,15.91,215131,-0.09,-0.56%,15.91,3.41m,1879
56,08/16/16,16.37,16.37,15.76,16.00,262213,-0.33,-2.02%,16.00,4.2m,2252
57,08/15/16,16.45,16.45,16.145,16.33,368899,0.02,0.12%,16.33,6m,3385
58,08/12/16,16.22,16.41,16.11,16.31,214677,-0.01,-0.06%,16.31,3.49m,2064
59,08/11/16,16.74,16.78,16.32,16.32,163441,-0.40,-2.39%,16.32,2.68m,1692
60,08/10/16,17.23,17.30,16.70,16.72,164644,-0.54,-3.13%,16.72,2.78m,1639
61,08/09/16,17.44,17.57,17.18,17.26,206347,-0.13,-0.75%,17.26,3.57m,2852
62,08/08/16,16.85,17.48,16.80,17.39,267654,0.49,2.90%,17.39,4.63m,2214
63,08/05/16,16.57,17.23,16.49,16.90,321795,0.39,2.36%,16.90,5.47m,2468
64,08/04/16,16.97,16.97,16.32,16.51,477763,-0.51,-3.00%,16.51,7.91m,4022
65,08/03/16,18.45,18.48,16.75,17.02,1168063,-2.06,-10.80%,17.02,19.96m,5749
66,08/02/16,19.57,19.63,18.97,19.08,147221,-0.45,-2.30%,19.08,2.82m,1659
67,08/01/16,19.45,19.61,19.18,19.53,144326,0.05,0.26%,19.53,2.81m,2043
68,07/29/16,19.31,19.64,19.14,19.48,176252,0.10,0.52%,19.48,3.43m,1434
69,07/28/16,19.44,19.50,19.2601,19.38,127140,-0.08,-0.41%,19.38,2.47m,1040
70,07/27/16,19.72,19.72,19.32,19.46,98103,-0.17,-0.87%,19.46,1.91m,902
71,07/26/16,19.57,19.826,19.49,19.63,120254,0.10,0.51%,19.63,2.36m,1088
72,07/25/16,19.54,19.76,19.21,19.53,103504,-0.07,-0.36%,19.53,2.01m,1057
73,07/22/16,19.35,19.64,19.24,19.60,100527,0.27,1.40%,19.60,1.96m,829
74,07/21/16,19.32,19.60,19.18,19.33,79198,-0.13,-0.67%,19.33,1.54m,712
75,07/20/16,19.21,19.52,19.04,19.46,205384,0.22,1.14%,19.46,3.97m,1315
76,07/19/16,19.25,19.32,19.01,19.24,110077,-0.09,-0.47%,19.24,2.11m,869
77,07/18/16,19.22,19.38,19.06,19.33,98882,0.09,0.47%,19.33,1.91m,928
78,07/15/16,19.35,19.41,19.1675,19.24,94713,0.04,0.21%,19.24,1.83m,736
79,07/14/16,19.45,19.45,18.98,19.20,100697,-0.10,-0.52%,19.20,1.93m,1027
80,07/13/16,19.65,19.92,19.19,19.30,233558,-0.20,-1.03%,19.30,4.55m,1306
81,07/12/16,19.49,19.61,19.29,19.50,190716,0.21,1.09%,19.50,3.71m,1631
82,07/11/16,18.80,19.48,18.67,19.29,227931,0.65,3.49%,19.29,4.37m,2030
83,07/08/16,17.86,18.70,17.86,18.64,399915,0.95,5.37%,18.64,7.37m,2514
84,07/07/16,17.47,17.86,17.47,17.69,180293,0.21,1.20%,17.69,3.19m,1349
85,07/06/16,17.21,17.54,17.17,17.48,125116,0.13,0.75%,17.48,2.18m,1164
86,07/05/16,17.71,17.71,17.256,17.35,124639,-0.42,-2.36%,17.35,2.17m,1030
87,07/04/16,,,,17.77,0,,0.00%,17.77,,
88,07/01/16,17.75,17.92,17.62,17.77,90660,0.10,0.57%,17.77,1.61m,915
89,06/30/16,17.25,17.70,17.025,17.67,214752,0.49,2.85%,17.67,3.75m,1810
90,06/29/16,16.82,17.21,16.76,17.18,190819,0.57,3.43%,17.18,3.25m,1427
91,06/28/16,16.33,16.86,16.33,16.61,164300,0.46,2.85%,16.61,2.73m,1587
92,06/27/16,16.75,16.75,15.89,16.15,252060,-0.78,-4.61%,16.15,4.08m,2385
93,06/24/16,17.05,17.25,16.72,16.93,349537,-0.78,-4.40%,16.93,5.92m,2337
94,06/23/16,17.68,17.88,17.47,17.71,93868,0.27,1.55%,17.71,1.66m,884
95,06/22/16,17.85,17.95,17.30,17.44,197774,-0.34,-1.91%,17.44,3.48m,1617
96,06/21/16,17.89,17.94,17.54,17.78,117236,0.01,0.06%,17.78,2.08m,1297
97,06/20/16,17.69,18.10,17.69,17.77,104356,0.21,1.20%,17.77,1.87m,1035
98,06/17/16,17.78,18.02,17.56,17.56,353339,-0.17,-0.96%,17.56,6.24m,1924
99,06/16/16,17.63,17.82,17.33,17.73,135852,0.03,0.17%,17.73,2.39m,1170
100,06/15/16,17.81,18.09,17.69,17.70,128620,-0.05,-0.28%,17.70,2.3m,1231
101,06/14/16,17.65,18.00,17.555,17.75,163834,0.01,0.06%,17.75,2.9m,1612
102,06/13/16,17.84,18.10,17.54,17.74,239788,-0.27,-1.50%,17.74,4.28m,1953
103,06/10/16,18.54,18.5891,17.71,18.01,432996,-0.71,-3.79%,18.01,7.74m,2839
104,06/09/16,19.19,19.27,18.70,18.72,88556,-0.53,-2.75%,18.72,1.67m,702
105,06/08/16,18.97,19.42,18.93,19.25,235848,0.27,1.42%,19.25,4.53m,2011
106,06/07/16,18.90,19.12,18.76,18.98,223019,0.10,0.53%,18.98,4.24m,1627
107,06/06/16,18.32,19.02,18.32,18.88,147125,0.53,2.89%,18.88,2.76m,1328
108,06/03/16,18.79,18.82,18.31,18.35,79019,-0.40,-2.13%,18.35,1.45m,751
109,06/02/16,18.49,18.77,18.47,18.75,83153,0.14,0.75%,18.75,1.55m,797
110,06/01/16,18.13,18.79,18.08,18.61,173034,0.32,1.75%,18.61,3.2m,1542
111,05/31/16,18.09,18.32,17.86,18.29,142687,0.27,1.50%,18.29,2.59m,1357
112,05/30/16,,,,18.02,0,,0.00%,18.02,,
113,05/27/16,18.15,18.32,17.94,18.02,128615,-0.15,-0.83%,18.02,2.32m,1135
114,05/26/16,18.52,18.52,18.15,18.17,95135,-0.33,-1.78%,18.17,1.73m,1073
115,05/25/16,18.73,19.07,18.48,18.50,181593,-0.15,-0.80%,18.50,3.38m,1721
116,05/24/16,18.35,18.78,18.22,18.65,171969,0.38,2.08%,18.65,3.21m,1395
117,05/23/16,18.40,18.54,18.21,18.27,142957,-0.17,-0.92%,18.27,2.62m,1545
118,05/20/16,18.26,18.46,18.0085,18.44,137544,0.19,1.04%,18.44,2.52m,1241
119,05/19/16,18.04,18.38,17.62,18.25,172883,0.11,0.61%,18.25,3.14m,1257
120,05/18/16,18.40,18.68,18.01,18.14,152768,-0.27,-1.47%,18.14,2.78m,1630
121,05/17/16,18.77,19.00,18.18,18.41,171457,-0.36,-1.92%,18.41,3.18m,1767
122,05/16/16,18.79,19.11,18.71,18.77,141064,-0.02,-0.11%,18.77,2.66m,1130
123,05/13/16,18.80,19.10,18.63,18.79,111426,-0.10,-0.53%,18.79,2.1m,951
124,05/12/16,19.60,19.62,18.67,18.89,194726,-0.56,-2.88%,18.89,3.7m,1945
125,05/11/16,19.73,19.98,19.43,19.45,68927,-0.28,-1.42%,19.45,1.35m,732
126,05/10/16,20.05,20.05,19.66,19.73,85486,-0.16,-0.80%,19.73,1.69m,1002
127,05/09/16,19.77,20.19,19.66,19.89,173024,0.04,0.20%,19.89,3.44m,1615
128,05/06/16,20.05,20.59,19.76,19.85,175538,-0.35,-1.73%,19.85,3.5m,1626
129,05/05/16,20.48,20.73,20.12,20.20,289945,-0.12,-0.59%,20.20,5.91m,2535
130,05/04/16,19.06,20.58,19.06,20.32,374629,0.11,0.54%,20.32,7.54m,3234
131,05/03/16,19.84,20.28,19.71,20.21,159389,0.15,0.75%,20.21,3.2m,1548
132,05/02/16,20.20,20.20,19.77,20.06,154899,0.00,0.00%,20.06,3.09m,1786
133,04/29/16,20.35,20.64,19.6301,20.06,105723,-0.31,-1.52%,20.06,2.11m,878
134,04/28/16,20.21,20.85,20.21,20.37,97060,0.12,0.59%,20.37,1.98m,724
135,04/27/16,20.31,20.62,20.08,20.25,97489,-0.12,-0.59%,20.25,1.98m,988
136,04/26/16,20.63,20.66,20.09,20.37,209694,-0.20,-0.97%,20.37,4.26m,1917
137,04/25/16,20.69,20.69,20.18,20.57,166145,-0.11,-0.53%,20.57,3.39m,1625
138,04/22/16,20.33,20.77,20.33,20.68,103191,0.38,1.87%,20.68,2.13m,1022
139,04/21/16,20.29,20.68,20.075,20.30,87410,0.09,0.45%,20.30,1.78m,976
140,04/20/16,19.84,20.40,19.77,20.21,82522,0.38,1.92%,20.21,1.66m,879
141,04/19/16,20.03,20.13,19.60,19.83,70246,-0.09,-0.45%,19.83,1.39m,616
142,04/18/16,19.82,19.93,19.71,19.92,59647,-0.07,-0.35%,19.92,1.18m,636
143,04/15/16,19.70,20.13,19.60,19.99,175497,0.24,1.22%,19.99,3.49m,1781
144,04/14/16,19.85,19.95,19.64,19.75,116283,-0.07,-0.35%,19.75,2.3m,1181
145,04/13/16,19.32,19.83,19.16,19.82,159191,0.56,2.91%,19.82,3.13m,1387
146,04/12/16,18.20,19.40,18.08,19.26,261441,1.04,5.71%,19.26,5.01m,2490
147,04/11/16,18.23,18.4125,17.91,18.22,115257,0.08,0.44%,18.22,2.09m,1188
148,04/08/16,18.25,18.76,17.92,18.14,211803,0.08,0.44%,18.14,3.87m,1967
149,04/07/16,18.11,18.37,17.95,18.06,123670,-0.18,-0.99%,18.06,2.24m,1154
150,04/06/16,17.96,18.29,17.68,18.24,71403,0.30,1.67%,18.24,1.3m,772
1,04/05/16,18.15,18.305,17.8899,17.94,153317,-0.40,-2.18%,17.94,2.76m,1364
2,04/04/16,18.47,18.64,18.28,18.34,118497,-0.08,-0.43%,18.34,2.19m,1169
3,04/01/16,18.32,18.47,17.98,18.42,186459,-0.10,-0.54%,18.42,3.41m,1775
4,03/31/16,18.33,18.62,18.20,18.52,139778,0.15,0.82%,18.52,2.58m,1308
5,03/30/16,18.67,18.75,18.27,18.37,205777,-0.20,-1.08%,18.37,3.8m,1791
6,03/29/16,17.88,18.61,17.52,18.57,242302,0.59,3.28%,18.57,4.42m,2072
7,03/28/16,17.63,18.17,17.30,17.98,251028,0.51,2.92%,17.98,4.47m,2479
8,03/25/16,,,,17.47,0,,0.00%,17.47,,
9,03/24/16,17.45,17.69,17.30,17.47,205085,-0.04,-0.23%,17.47,3.58m,1851
10,03/23/16,17.48,18.05,17.31,17.51,207915,0.03,0.17%,17.51,3.67m,1896
11,03/22/16,17.37,17.52,17.20,17.48,191308,-0.05,-0.29%,17.48,3.33m,1707
12,03/21/16,18.29,18.42,17.05,17.53,324078,-0.80,-4.36%,17.53,5.66m,2623
13,03/18/16,18.33,18.66,18.115,18.33,336002,0.12,0.66%,18.33,6.17m,1729
14,03/17/16,17.91,18.33,17.61,18.21,218623,0.31,1.73%,18.21,3.95m,2133
15,03/16/16,17.25,18.01,17.15,17.90,196368,0.55,3.17%,17.90,3.49m,1727
16,03/15/16,18.02,18.19,17.215,17.35,155258,-0.85,-4.67%,17.35,2.7m,0
17,03/14/16,18.12,18.39,17.92,18.20,139290,0.08,0.44%,18.20,2.53m,0
18,03/11/16,17.25,18.18,17.11,18.12,154110,1.09,6.40%,18.12,2.77m,0
19,03/10/16,17.81,17.927,16.85,17.03,148764,-0.67,-3.79%,17.03,2.55m,1382
20,03/09/16,17.42,17.76,17.18,17.70,132928,0.32,1.84%,17.70,2.34m,1140
21,03/08/16,18.41,18.5579,17.34,17.38,227415,-1.11,-6.00%,17.38,4.02m,2147
22,03/07/16,17.88,18.55,17.80,18.49,186238,0.70,3.93%,18.49,3.41m,1661
23,03/04/16,17.68,18.22,17.55,17.79,243378,0.04,0.23%,17.79,4.36m,2182
24,03/03/16,16.96,17.89,16.89,17.75,229958,0.78,4.60%,17.75,4.06m,2064
25,03/02/16,17.23,17.43,16.86,16.97,300203,-0.35,-2.02%,16.97,5.11m,2475
26,03/01/16,16.99,17.35,16.78,17.32,359077,0.24,1.41%,17.32,6.17m,2927
27,02/29/16,16.48,17.10,16.31,17.08,424556,0.50,3.02%,17.08,7.17m,3677
28,02/26/16,16.26,17.10,15.88,16.58,660915,0.73,4.61%,16.58,10.97m,5476
29,02/25/16,15.98,16.0999,15.495,15.85,375658,-0.07,-0.44%,15.85,5.93m,3082
30,02/24/16,15.81,15.99,15.64,15.92,247427,-0.01,-0.06%,15.92,3.94m,2066
31,02/23/16,16.17,16.17,15.74,15.93,193234,-0.27,-1.67%,15.93,3.08m,1721
32,02/22/16,15.53,16.50,15.53,16.20,231274,0.79,5.13%,16.20,3.76m,2006
33,02/19/16,15.39,15.56,15.12,15.41,245250,0.01,0.06%,15.41,3.76m,2680
34,02/18/16,15.50,15.63,15.16,15.40,226119,-0.04,-0.26%,15.40,3.49m,1989
35,02/17/16,15.02,15.56,15.02,15.44,390569,0.45,3.00%,15.44,5.99m,3343
36,02/16/16,14.81,15.03,14.62,14.99,278914,0.31,2.11%,14.99,4.15m,2339
37,02/15/16,,,,14.68,0,,0.00%,14.68,,
38,02/12/16,15.05,15.10,14.58,14.68,264474,-0.20,-1.34%,14.68,3.9m,2187
39,02/11/16,15.29,15.36,14.85,14.88,309754,-0.76,-4.86%,14.88,4.64m,2161
40,02/10/16,15.66,15.9748,15.50,15.64,449562,0.12,0.77%,15.64,7.09m,3959
41,02/09/16,16.55,16.55,15.17,15.52,664869,-1.18,-7.07%,15.52,10.44m,4507
42,02/08/16,17.27,17.375,16.34,16.70,352923,-0.81,-4.63%,16.70,5.9m,2905
43,02/05/16,18.35,18.35,17.50,17.51,241987,-0.95,-5.15%,17.51,4.29m,2130
44,02/04/16,18.21,18.52,17.94,18.46,390262,0.20,1.10%,18.46,7.13m,3144
45,02/03/16,18.49,18.66,17.83,18.26,359075,0.03,0.16%,18.26,6.52m,3030
46,02/02/16,18.03,18.30,17.77,18.23,331319,-0.02,-0.11%,18.23,6.03m,2718
47,02/01/16,18.21,18.46,18.08,18.25,270830,-0.08,-0.44%,18.25,4.94m,2245
48,01/29/16,17.66,18.3599,17.66,18.33,232213,0.75,4.27%,18.33,4.22m,1953
49,01/28/16,18.02,18.06,17.56,17.58,376524,-0.31,-1.73%,17.58,6.7m,2701
50,01/27/16,17.70,18.16,17.58,17.89,474842,0.14,0.79%,17.89,8.53m,3679
51,01/26/16,17.00,17.80,16.79,17.75,350516,0.79,4.66%,17.75,6.13m,2985
52,01/25/16,16.70,17.31,16.68,16.96,351241,0.14,0.83%,16.96,5.99m,3138
53,01/22/16,16.65,16.97,16.50,16.82,422654,0.46,2.81%,16.82,7.09m,3300
54,01/21/16,15.85,16.52,15.85,16.36,915648,0.34,2.12%,16.36,14.85m,5258
55,01/20/16,16.45,16.54,15.89,16.02,897999,-0.73,-4.36%,16.02,14.5m,4856
56,01/19/16,16.85,17.05,16.55,16.75,427446,0.12,0.72%,16.75,7.16m,3348
57,01/18/16,,,,16.63,0,,0.00%,16.63,,
58,01/15/16,16.48,16.64,15.96,16.63,1477562,-0.35,-2.06%,16.63,24.21m,6295
59,01/14/16,16.71,17.435,16.33,16.98,1434256,0.59,3.60%,16.98,24.44m,6228
60,01/13/16,17.32,17.39,15.19,16.39,1065970,-0.94,-5.42%,16.39,17.51m,6331
61,01/12/16,18.80,19.02,17.10,17.33,627108,-1.34,-7.18%,17.33,11.03m,4263
